#Frame        HB2[UU]
     222           46
     223           43
     224           41
     225           44
     226           47
     227           41
     228           46
     229           46
     230           45
     231           47
     232           44
     233           46
     234           41
     235           46
     236           45
     237           42
     238           40
     239           44
     240           39
     241           43
     242           45
     243           43
     244           41
     245           42
     246           47
     247           47
     248           45
     249           41
     250           49
     251           42
     252           44
     253           33
     254           40
     255           38
     256           43
     257           49
     258           41
     259           40
     260           46
     261           49
     262           48
     263           42
     264           44
     265           39
     266           38
     267           38
     268           35
     269           42
     270           39
     271           40
     272           46
     273           46
     274           39
     275           44
     276           43
     277           40
     278           47
     279           42
     280           45
     281           43
     282           44
     283           48
     284           47
     285           45
     286           45
     287           41
     288           50
     289           44
     290           46
     291           45
     292           44
     293           41
     294           45
     295           43
     296           41
     297           45
     298           38
     299           46
     300           41
     301           42
     302           41
     303           47
     304           41
     305           44
     306           41
     307           36
     308           38
     309           39
     310           43
     311           40
     312           47
     313           43
     314           47
     315           44
     316           42
     317           47
     318           45
     319           38
     320           46
     321           45
     322           43
     323           46
     324           37
     325           42
     326           46
     327           42
     328           43
     329           42
     330           37
     331           45
     332           43
     333           41
     334           44
     335           40
     336           45
     337           37
     338           47
     339           48
     340           38
     341           42
     342           46
     343           40
     344           46
     345           40
     346           40
     347           45
     348           40
     349           39
     350           40
     351           42
     352           39
     353           37
     354           44
     355           49
     356           49
     357           50
     358           38
     359           44
     360           46
     361           41
     362           45
     363           48
     364           41
     365           41
     366           39
     367           45
     368           41
     369           41
     370           43
     371           50
     372           52
     373           38
     374           44
     375           39
     376           42
     377           48
     378           45
     379           39
     380           45
     381           42
     382           47
     383           48
     384           40
     385           48
     386           46
     387           45
     388           44
     389           42
     390           41
     391           50
     392           44
     393           43
     394           42
     395           40
     396           45
     397           37
     398           46
     399           38
     400           48
     401           41
     402           44
     403           34
     404           42
     405           49
     406           35
     407           43
     408           48
     409           49
     410           35
     411           44
     412           44
     413           44
     414           42
     415           40
     416           47
     417           47
     418           42
     419           42
     420           46
     421           41
     422           45
     423           42
     424           46
     425           42
     426           51
     427           49
     428           42
     429           46
     430           39
     431           44
     432           41
     433           43
     434           49
     435           41
     436           42
     437           44
     438           48
     439           43
     440           38
     441           43
     442           48
     443           49
     444           41
     445           42
     446           47
     447           41
     448           43
     449           46
     450           47
     451           44
     452           47
     453           46
     454           39
     455           42
     456           35
     457           32
     458           45
     459           45
     460           43
     461           49
     462           48
     463           42
     464           44
     465           39
     466           46
     467           48
     468           42
     469           49
     470           40
     471           41
     472           45
     473           39
     474           38
     475           43
     476           38
     477           41
     478           47
     479           48
     480           46
     481           43
     482           40
     483           40
     484           38
     485           38
     486           35
     487           37
     488           44
     489           39
     490           44
     491           49
     492           47
     493           41
     494           39
     495           47
     496           49
     497           41
     498           43
     499           39
     500           41
     501           45
     502           39
     503           45
     504           41
     505           47
     506           41
     507           40
     508           38
     509           44
     510           46
     511           44
     512           44
     513           45
     514           41
     515           40
     516           42
     517           44
     518           50
     519           45
     520           52
     521           39
     522           40
     523           39
     524           39
     525           43
     526           40
     527           38
     528           45
     529           47
     530           47
     531           45
     532           47
     533           46
     534           46
     535           42
     536           42
     537           41
     538           46
     539           38
     540           45
     541           48
     542           50
     543           46
     544           48
     545           45
     546           40
     547           43
     548           41
     549           44
     550           35
     551           47
     552           40
     553           37
     554           46
     555           41
     556           42
     557           40
     558           39
     559           40
     560           42
     561           45
     562           39
     563           32
     564           39
     565           45
     566           47
     567           40
     568           39
     569           41
     570           41
     571           48
     572           42
     573           40
     574           47
     575           46
     576           42
     577           42
     578           43
     579           44
     580           41
     581           36
     582           37
     583           40
     584           38
     585           43
     586           40
     587           36
     588           43
     589           42
     590           45
     591           43
     592           41
     593           41
     594           43
     595           47
     596           41
     597           39
     598           43
     599           49
     600           50
     601           50
     602           46
     603           40
     604           42
     605           40
     606           41
     607           40
     608           43
     609           45
     610           36
     611           40
     612           49
     613           39
     614           41
     615           39
     616           42
     617           44
     618           33
     619           41
     620           41
     621           44
     622           43
     623           41
     624           40
     625           47
     626           37
     627           43
     628           45
     629           44
     630           42
     631           42
     632           42
     633           43
     634           46
     635           39
     636           46
     637           46
     638           33
     639           39
     640           35
     641           41
     642           40
     643           43
     644           45
     645           36
     646           38
     647           47
     648           41
     649           39
     650           40
     651           38
     652           45
     653           36
     654           41
     655           44
     656           46
     657           46
     658           47
     659           39
     660           37
     661           45
     662           46
     663           38
     664           47
     665           43
     666           44
     667           40
     668           39
     669           41
     670           42
     671           40
     672           42
     673           43
     674           44
     675           42
     676           37
     677           45
     678           40
     679           48
     680           44
     681           40
     682           41
     683           43
     684           43
     685           47
     686           44
     687           44
     688           40
     689           41
     690           44
     691           36
     692           38
     693           35
     694           44
     695           40
     696           41
     697           38
     698           39
     699           38
     700           45
     701           37
     702           43
     703           44
     704           44
     705           45
     706           36
     707           39
     708           49
     709           43
     710           43
     711           46
     712           36
     713           49
     714           36
     715           37
     716           43
     717           45
     718           40
     719           43
     720           39
     721           44
     722           41
     723           46
     724           46
     725           36
     726           39
     727           47
     728           46
     729           41
     730           46
     731           41
     732           51
     733           47
     734           45
     735           45
     736           43
     737           45
     738           40
     739           41
     740           52
     741           47
     742           48
     743           42
     744           37
     745           45
     746           44
     747           51
     748           40
     749           43
     750           48
     751           44
     752           45
     753           42
     754           42
     755           43
     756           45
     757           40
     758           47
     759           43
     760           48
     761           42
     762           40
     763           36
     764           39
     765           47
     766           42
     767           39
     768           42
     769           44
     770           46
     771           43
     772           48
     773           39
     774           45
     775           45
     776           50
     777           51
     778           46
     779           42
     780           48
     781           38
     782           40
     783           43
     784           44
     785           44
     786           44
     787           44
     788           44
     789           47
     790           39
     791           47
     792           53
     793           42
     794           48
     795           45
     796           43
     797           47
     798           41
     799           46
     800           47
     801           41
     802           44
     803           48
     804           46
     805           51
     806           45
     807           44
     808           46
     809           48
     810           38
     811           45
     812           44
     813           49
     814           43
     815           42
     816           43
     817           46
     818           47
     819           43
     820           38
     821           48
     822           44
     823           48
     824           46
     825           41
     826           49
     827           44
     828           40
     829           40
     830           36
     831           53
     832           41
     833           44
     834           43
     835           43
     836           41
     837           43
     838           37
     839           39
     840           38
     841           47
     842           44
     843           41
     844           43
     845           50
     846           49
     847           39
     848           39
     849           43
     850           44
     851           34
     852           36
     853           45
     854           45
     855           42
     856           40
     857           45
     858           43
     859           45
     860           42
     861           36
     862           50
     863           40
     864           43
     865           37
     866           45
     867           42
     868           41
     869           39
     870           45
     871           37
     872           43
     873           40
     874           41
     875           41
     876           43
     877           44
     878           42
     879           40
     880           36
     881           43
     882           38
     883           41
     884           40
     885           45
     886           44
     887           40
     888           42
     889           37
     890           46
     891           36
     892           39
     893           45
     894           43
     895           39
     896           39
     897           44
     898           43
     899           43
     900           40
     901           32
     902           41
     903           50
     904           46
     905           36
     906           45
     907           43
     908           48
     909           44
     910           41
     911           39
     912           41
     913           46
     914           42
     915           48
     916           40
     917           47
     918           49
     919           44
     920           44
     921           44
     922           44
     923           46
     924           43
     925           51
     926           40
     927           43
     928           47
     929           45
     930           44
     931           45
     932           48
     933           47
     934           47
     935           40
     936           38
     937           48
     938           41
     939           43
     940           41
     941           38
     942           42
     943           42
     944           47
     945           45
     946           45
     947           41
     948           45
     949           40
     950           39
     951           43
     952           43
     953           49
     954           46
     955           54
     956           44
     957           43
     958           45
     959           47
     960           39
     961           49
     962           43
     963           46
     964           49
     965           43
     966           38
     967           41
     968           37
     969           50
     970           40
     971           39
     972           49
     973           40
     974           34
     975           45
     976           44
     977           40
     978           39
     979           40
     980           45
     981           41
     982           43
     983           52
     984           45
     985           42
     986           50
     987           36
     988           41
     989           41
     990           40
     991           41
     992           42
     993           39
     994           44
     995           44
     996           45
     997           39
     998           42
     999           39
    1000           41
    1001           40
    1002           43
    1003           44
    1004           42
    1005           48
    1006           42
    1007           40
    1008           36
    1009           46
    1010           43
    1011           36
    1012           44
    1013           49
    1014           45
    1015           43
    1016           45
    1017           46
    1018           41
    1019           42
    1020           47
    1021           42
    1022           47
    1023           42
    1024           50
    1025           39
    1026           39
    1027           42
    1028           43
    1029           42
    1030           46
    1031           44
    1032           43
    1033           46
    1034           42
    1035           43
    1036           43
    1037           41
    1038           42
    1039           38
    1040           38
    1041           41
    1042           52
    1043           42
    1044           34
    1045           40
    1046           38
    1047           44
    1048           39
    1049           43
    1050           54
    1051           40
    1052           38
    1053           42
    1054           39
    1055           43
    1056           43
    1057           43
    1058           43
    1059           49
    1060           38
    1061           43
    1062           44
    1063           45
    1064           45
    1065           35
    1066           39
    1067           37
    1068           48
    1069           40
    1070           42
    1071           46
    1072           50
    1073           45
    1074           47
    1075           48
    1076           47
    1077           42
    1078           41
    1079           46
    1080           43
    1081           48
    1082           40
    1083           42
    1084           38
    1085           39
    1086           44
    1087           45
    1088           45
    1089           53
    1090           43
    1091           35
    1092           48
    1093           37
    1094           41
    1095           38
    1096           43
    1097           43
    1098           42
    1099           41
    1100           31
    1101           49
    1102           40
    1103           38
    1104           45
    1105           43
    1106           39
    1107           45
    1108           42
    1109           44
    1110           39
    1111           39
    1112           37
    1113           42
    1114           42
    1115           49
    1116           48
    1117           43
    1118           36
    1119           42
    1120           41
    1121           44
    1122           38
    1123           34
    1124           38
    1125           46
    1126           38
    1127           39
    1128           43
    1129           39
    1130           42
    1131           45
    1132           36
    1133           47
    1134           45
    1135           45
    1136           43
    1137           44
    1138           40
    1139           46
    1140           35
    1141           41
    1142           46
    1143           43
    1144           39
    1145           42
    1146           39
    1147           45
    1148           39
    1149           43
    1150           45
    1151           42
    1152           53
    1153           43
    1154           42
    1155           37
    1156           47
    1157           46
    1158           46
    1159           44
    1160           49
    1161           43
    1162           42
    1163           44
    1164           48
    1165           42
    1166           44
    1167           43
    1168           45
    1169           46
    1170           43
    1171           38
    1172           57
    1173           45
    1174           40
    1175           41
    1176           44
    1177           42
    1178           44
    1179           42
    1180           40
    1181           43
    1182           43
    1183           45
    1184           44
    1185           36
    1186           55
    1187           46
    1188           46
    1189           49
    1190           43
    1191           42
    1192           34
    1193           51
    1194           39
    1195           47
    1196           44
    1197           40
    1198           44
    1199           42
    1200           46
    1201           44
    1202           40
    1203           50
    1204           54
    1205           39
    1206           42
    1207           41
    1208           43
    1209           52
    1210           47
    1211           41
    1212           45
    1213           43
    1214           46
    1215           50
    1216           42
    1217           46
    1218           46
    1219           43
    1220           41
    1221           47
    1222           50
    1223           37
    1224           49
    1225           43
    1226           45
    1227           40
    1228           46
    1229           39
    1230           45
    1231           46
    1232           37
    1233           38
    1234           49
    1235           43
    1236           40
    1237           40
    1238           42
    1239           44
    1240           38
    1241           44
    1242           46
    1243           47
    1244           43
    1245           45
    1246           41
    1247           45
    1248           45
    1249           46
    1250           43
    1251           45
    1252           43
    1253           50
    1254           44
    1255           46
    1256           44
    1257           43
    1258           47
    1259           46
    1260           44
    1261           41
    1262           41
    1263           47
    1264           44
    1265           39
    1266           39
    1267           52
    1268           44
    1269           41
    1270           44
    1271           32
    1272           46
    1273           46
    1274           41
    1275           52
    1276           40
    1277           42
    1278           48
    1279           43
    1280           51
    1281           43
    1282           53
    1283           48
    1284           42
    1285           45
    1286           53
    1287           43
    1288           35
    1289           40
    1290           41
    1291           44
    1292           45
    1293           45
    1294           43
    1295           42
    1296           47
    1297           43
    1298           46
    1299           39
    1300           33
    1301           43
    1302           40
    1303           47
    1304           38
    1305           38
    1306           43
    1307           49
    1308           45
    1309           49
    1310           39
    1311           36
    1312           40
    1313           39
    1314           42
    1315           45
    1316           47
    1317           49
    1318           39
    1319           44
    1320           47
    1321           51
    1322           44
    1323           43
    1324           41
    1325           35
    1326           43
    1327           46
    1328           42
    1329           43
    1330           38
    1331           50
    1332           47
    1333           44
    1334           45
    1335           39
    1336           48
    1337           47
    1338           45
    1339           44
    1340           43
    1341           38
    1342           43
    1343           46
    1344           44
    1345           41
    1346           46
    1347           43
    1348           48
    1349           44
    1350           43
    1351           41
    1352           48
    1353           44
    1354           40
    1355           44
    1356           39
    1357           40
    1358           47
    1359           46
    1360           38
    1361           41
    1362           43
    1363           45
    1364           42
    1365           41
    1366           43
    1367           38
    1368           40
    1369           39
    1370           35
    1371           43
    1372           44
    1373           46
    1374           40
    1375           41
    1376           47
    1377           43
    1378           47
    1379           45
    1380           40
    1381           41
    1382           43
    1383           42
    1384           41
    1385           39
    1386           45
    1387           46
    1388           43
    1389           48
    1390           47
    1391           44
    1392           52
    1393           51
    1394           45
    1395           38
    1396           41
    1397           46
    1398           44
    1399           45
    1400           43
    1401           47
    1402           44
    1403           44
    1404           44
    1405           47
    1406           43
    1407           43
    1408           41
    1409           38
    1410           40
    1411           47
    1412           43
    1413           39
    1414           48
    1415           43
    1416           41
    1417           49
    1418           48
    1419           41
    1420           40
    1421           41
    1422           41
    1423           41
    1424           45
    1425           40
    1426           40
    1427           48
    1428           44
    1429           42
    1430           37
    1431           35
    1432           45
    1433           41
    1434           35
    1435           44
    1436           42
    1437           39
    1438           42
    1439           32
    1440           41
    1441           40
    1442           34
    1443           47
    1444           41
    1445           48
    1446           47
    1447           40
    1448           44
    1449           40
    1450           42
    1451           42
    1452           47
    1453           39
    1454           42
    1455           44
    1456           47
    1457           42
    1458           47
    1459           43
    1460           46
    1461           51
    1462           45
    1463           46
    1464           39
    1465           46
    1466           40
    1467           31
    1468           43
    1469           45
    1470           42
    1471           42
    1472           42
    1473           47
    1474           46
    1475           42
    1476           43
    1477           42
    1478           46
    1479           42
    1480           47
    1481           43
    1482           43
    1483           39
    1484           41
    1485           41
    1486           36
    1487           45
    1488           42
    1489           47
    1490           42
    1491           45
    1492           42
    1493           43
    1494           44
    1495           43
    1496           44
    1497           38
    1498           50
    1499           44
    1500           41
    1501           39
    1502           43
    1503           43
    1504           47
    1505           49
    1506           44
    1507           42
    1508           38
    1509           47
    1510           39
    1511           39
    1512           43
    1513           46
    1514           42
    1515           38
    1516           53
    1517           44
    1518           45
    1519           49
    1520           45
    1521           45
    1522           44
    1523           44
    1524           43
    1525           48
    1526           38
    1527           47
    1528           34
    1529           45
    1530           48
    1531           46
    1532           46
    1533           46
    1534           48
    1535           49
    1536           45
    1537           43
    1538           44
    1539           49
    1540           46
    1541           49
    1542           50
    1543           41
    1544           43
    1545           41
    1546           47
    1547           36
    1548           39
    1549           40
    1550           42
    1551           49
    1552           44
    1553           36
    1554           42
    1555           44
    1556           41
    1557           44
    1558           41
    1559           44
    1560           45
    1561           46
    1562           46
    1563           43
    1564           38
    1565           37
    1566           44
    1567           47
    1568           50
    1569           49
    1570           41
    1571           46
    1572           45
    1573           49
    1574           43
    1575           42
    1576           47
    1577           42
    1578           48
    1579           42
    1580           47
    1581           41
    1582           48
    1583           51
    1584           50
    1585           43
    1586           40
    1587           45
    1588           42
    1589           43
    1590           45
    1591           44
    1592           40
    1593           48
    1594           43
    1595           39
    1596           46
    1597           46
    1598           46
    1599           52
    1600           43
    1601           45
    1602           45
    1603           48
    1604           49
    1605           37
    1606           42
    1607           41
    1608           43
    1609           43
    1610           39
    1611           37
    1612           45
    1613           46
    1614           42
    1615           44
    1616           49
    1617           45
    1618           48
    1619           43
    1620           46
    1621           43
    1622           37
    1623           48
    1624           46
    1625           49
    1626           44
    1627           46
    1628           41
    1629           49
    1630           37
    1631           39
    1632           41
    1633           40
    1634           40
    1635           36
    1636           39
    1637           50
    1638           41
    1639           45
    1640           45
    1641           42
    1642           44
    1643           42
    1644           41
    1645           46
    1646           41
    1647           34
    1648           40
    1649           40
    1650           39
    1651           45
    1652           48
    1653           44
    1654           45
    1655           42
    1656           42
    1657           45
    1658           39
    1659           45
    1660           38
    1661           44
    1662           45
    1663           54
    1664           45
    1665           44
    1666           41
    1667           44
    1668           40
    1669           39
    1670           45
    1671           51
    1672           42
    1673           47
    1674           39
    1675           51
    1676           47
    1677           49
    1678           42
    1679           46
    1680           42
    1681           38
    1682           49
    1683           43
    1684           40
    1685           46
    1686           43
    1687           50
    1688           52
    1689           37
    1690           38
    1691           42
    1692           40
    1693           47
    1694           46
    1695           43
    1696           49
    1697           48
    1698           44
    1699           38
    1700           46
    1701           47
    1702           42
    1703           42
    1704           41
    1705           43
    1706           41
    1707           45
    1708           40
    1709           45
    1710           41
    1711           41
    1712           43
    1713           37
    1714           46
    1715           38
    1716           39
    1717           46
    1718           39
    1719           36
    1720           39
    1721           41
    1722           44
    1723           43
    1724           46
    1725           48
    1726           45
    1727           50
    1728           40
    1729           47
    1730           43
    1731           45
    1732           43
    1733           45
    1734           41
    1735           49
    1736           45
    1737           36
    1738           51
    1739           50
    1740           42
    1741           42
    1742           44
    1743           41
    1744           43
    1745           42
    1746           52
    1747           37
    1748           49
    1749           50
    1750           43
    1751           35
    1752           45
    1753           35
    1754           42
    1755           37
    1756           46
    1757           51
    1758           47
    1759           46
    1760           44
    1761           42
    1762           42
    1763           43
    1764           47
    1765           41
    1766           42
    1767           47
    1768           41
    1769           47
    1770           44
    1771           48
    1772           40
    1773           47
    1774           43
    1775           43
    1776           45
    1777           46
    1778           43
    1779           44
    1780           47
    1781           41
    1782           47
    1783           48
    1784           44
    1785           42
    1786           45
    1787           47
    1788           45
    1789           40
    1790           40
    1791           41
    1792           46
    1793           38
    1794           40
    1795           50
    1796           39
    1797           43
    1798           41
    1799           44
    1800           45
    1801           45
    1802           42
    1803           36
    1804           40
    1805           41
    1806           48
    1807           42
    1808           43
    1809           40
    1810           45
    1811           47
    1812           43
    1813           50
    1814           40
    1815           38
    1816           48
    1817           43
    1818           43
    1819           40
    1820           35
    1821           48
    1822           47
    1823           47
    1824           44
    1825           46
    1826           37
    1827           43
    1828           41
    1829           42
    1830           43
    1831           40
    1832           45
    1833           41
    1834           38
    1835           46
    1836           46
    1837           50
    1838           44
    1839           44
    1840           42
    1841           36
    1842           41
    1843           42
    1844           40
    1845           40
    1846           45
    1847           48
    1848           44
    1849           41
    1850           43
    1851           43
    1852           52
    1853           43
    1854           41
    1855           41
    1856           38
    1857           43
    1858           44
    1859           43
    1860           41
    1861           40
    1862           39
    1863           46
    1864           44
    1865           46
    1866           42
    1867           39
    1868           41
    1869           50
    1870           43
    1871           45
    1872           44
    1873           35
    1874           44
    1875           44
    1876           38
    1877           42
    1878           40
    1879           43
    1880           41
    1881           38
    1882           43
    1883           41
    1884           45
    1885           46
    1886           41
    1887           40
    1888           40
    1889           40
    1890           41
    1891           41
    1892           41
    1893           44
    1894           48
    1895           43
    1896           45
    1897           50
    1898           43
    1899           41
    1900           42
    1901           46
    1902           45
    1903           38
    1904           47
    1905           49
    1906           46
    1907           42
    1908           43
    1909           46
    1910           50
    1911           36
    1912           42
    1913           44
    1914           47
    1915           41
    1916           42
    1917           43
    1918           45
    1919           44
    1920           50
    1921           41
    1922           45
    1923           47
    1924           46
    1925           36
    1926           52
    1927           43
    1928           43
    1929           46
    1930           46
    1931           38
    1932           44
    1933           46
    1934           38
    1935           50
    1936           48
    1937           40
    1938           45
    1939           49
    1940           45
    1941           44
    1942           42
    1943           47
    1944           40
    1945           44
    1946           40
    1947           45
    1948           41
    1949           37
    1950           43
    1951           46
    1952           39
    1953           45
    1954           40
    1955           40
    1956           40
    1957           37
    1958           44
    1959           41
    1960           47
    1961           37
    1962           40
    1963           45
    1964           44
    1965           42
    1966           38
    1967           45
    1968           39
    1969           45
    1970           48
    1971           39
    1972           44
    1973           43
    1974           45
    1975           43
    1976           42
    1977           40
    1978           43
    1979           40
    1980           41
    1981           40
    1982           44
    1983           45
    1984           44
    1985           40
    1986           45
    1987           47
    1988           40
    1989           42
    1990           41
    1991           42
    1992           42
    1993           45
    1994           39
    1995           45
    1996           48
    1997           42
    1998           43
    1999           44
    2000           41
    2001           35
    2002           39
    2003           41
    2004           43
    2005           38
    2006           56
    2007           51
    2008           38
    2009           51
    2010           46
    2011           47
    2012           43
    2013           50
    2014           46
    2015           55
    2016           40
    2017           39
    2018           45
    2019           43
    2020           38
    2021           31
    2022           43
    2023           46
    2024           44
    2025           44
    2026           42
    2027           45
    2028           44
    2029           46
    2030           41
    2031           45
    2032           42
    2033           43
    2034           40
    2035           49
    2036           44
    2037           46
    2038           52
    2039           40
    2040           44
    2041           37
    2042           41
    2043           56
    2044           42
    2045           38
    2046           41
