#Frame        HB2[UU]
     462           34
     463           34
     464           38
     465           38
     466           42
     467           31
     468           37
     469           33
     470           39
     471           36
     472           34
     473           32
     474           39
     475           37
     476           39
     477           36
     478           39
     479           35
     480           32
     481           31
     482           27
     483           27
     484           28
     485           32
     486           33
     487           33
     488           31
     489           41
     490           42
     491           35
     492           36
     493           33
     494           29
     495           38
     496           30
     497           35
     498           31
     499           30
     500           29
     501           33
     502           35
     503           42
     504           33
     505           36
     506           30
     507           37
     508           31
     509           32
     510           36
     511           35
     512           30
     513           32
     514           27
     515           33
     516           31
     517           31
     518           35
     519           37
     520           34
     521           27
     522           33
     523           40
     524           33
     525           31
     526           34
     527           30
     528           39
     529           27
     530           28
     531           29
     532           34
     533           39
     534           34
     535           29
     536           35
     537           34
     538           38
     539           34
     540           32
     541           28
     542           36
     543           38
     544           37
     545           39
     546           38
     547           36
     548           35
     549           34
     550           32
     551           28
     552           41
     553           28
     554           34
     555           34
     556           31
     557           37
     558           34
     559           27
     560           35
     561           35
     562           37
     563           34
     564           34
     565           34
     566           33
     567           35
     568           32
     569           30
     570           26
     571           36
     572           25
     573           29
     574           40
     575           35
     576           39
     577           40
     578           32
     579           29
     580           36
     581           33
     582           37
     583           33
     584           30
     585           31
     586           30
     587           35
     588           28
     589           33
     590           32
     591           28
     592           26
     593           35
     594           38
     595           27
     596           27
     597           30
     598           33
     599           33
     600           32
     601           35
     602           34
     603           34
     604           33
     605           35
     606           36
     607           36
     608           34
     609           37
     610           35
     611           40
     612           36
     613           36
     614           35
     615           36
     616           36
     617           40
     618           28
     619           30
     620           32
     621           36
     622           31
     623           39
     624           34
     625           31
     626           33
     627           35
     628           40
     629           30
     630           36
     631           39
     632           38
     633           31
     634           31
     635           28
     636           40
     637           33
     638           35
     639           33
     640           29
     641           37
     642           34
     643           36
     644           40
     645           31
     646           31
     647           33
     648           40
     649           37
     650           38
     651           29
     652           37
     653           31
     654           35
     655           33
     656           39
     657           35
     658           37
     659           34
     660           40
     661           36
     662           35
     663           33
     664           41
     665           31
     666           30
     667           35
     668           39
     669           29
     670           29
     671           32
     672           36
     673           35
     674           32
     675           38
     676           34
     677           32
     678           28
     679           25
     680           32
     681           35
     682           29
     683           37
     684           33
     685           36
     686           39
     687           32
     688           35
     689           30
     690           36
     691           30
     692           33
     693           36
     694           36
     695           34
     696           26
     697           34
     698           36
     699           30
     700           28
     701           30
     702           42
     703           33
     704           32
     705           26
     706           36
     707           34
     708           28
     709           34
     710           39
     711           25
     712           35
     713           30
     714           34
     715           31
     716           36
     717           29
     718           29
     719           29
     720           36
     721           27
     722           32
     723           28
     724           30
     725           34
     726           35
     727           30
     728           24
     729           32
     730           33
     731           30
     732           31
     733           32
     734           40
     735           32
     736           36
     737           37
     738           34
     739           39
     740           34
     741           39
     742           37
     743           40
     744           37
     745           32
     746           36
     747           37
     748           34
     749           27
     750           31
     751           36
     752           30
     753           26
     754           34
     755           36
     756           30
     757           39
     758           35
     759           34
     760           31
     761           26
     762           34
     763           32
     764           37
     765           29
     766           34
     767           36
     768           36
     769           36
     770           40
     771           32
     772           29
     773           29
     774           32
     775           31
     776           36
     777           37
     778           36
     779           28
     780           29
     781           35
     782           36
     783           30
     784           27
     785           37
     786           31
     787           33
     788           36
     789           35
     790           38
     791           36
     792           30
     793           40
     794           33
     795           31
     796           33
     797           37
     798           38
     799           25
     800           37
     801           36
     802           29
     803           39
     804           34
     805           30
     806           28
     807           36
     808           38
     809           34
     810           35
     811           35
     812           37
     813           29
     814           36
     815           39
     816           33
     817           32
     818           37
     819           35
     820           30
     821           38
     822           30
     823           36
     824           34
     825           33
     826           33
     827           37
     828           27
     829           26
     830           26
     831           29
     832           33
     833           28
     834           25
     835           32
     836           34
     837           28
     838           34
     839           36
     840           29
     841           35
     842           25
     843           35
     844           27
     845           34
     846           35
     847           29
     848           34
     849           31
     850           31
     851           34
     852           30
     853           29
     854           34
     855           33
     856           24
     857           37
     858           29
     859           34
     860           35
     861           32
     862           31
     863           35
     864           36
     865           29
     866           32
     867           32
     868           28
     869           34
     870           28
     871           35
     872           24
     873           29
     874           30
     875           28
     876           32
     877           29
     878           33
     879           26
     880           31
     881           33
     882           31
     883           35
     884           36
     885           28
     886           37
     887           28
     888           37
     889           34
     890           34
     891           40
     892           31
     893           38
     894           32
     895           27
     896           31
     897           35
     898           34
     899           33
     900           27
     901           38
     902           35
     903           34
     904           37
     905           40
     906           34
     907           39
     908           29
     909           37
     910           33
     911           36
     912           29
     913           33
     914           30
     915           30
     916           36
     917           27
     918           33
     919           33
     920           33
     921           35
     922           30
     923           33
     924           34
     925           31
     926           32
     927           36
     928           33
     929           25
     930           31
     931           33
     932           35
     933           26
     934           31
     935           32
     936           34
     937           34
     938           33
     939           30
     940           40
     941           27
     942           35
     943           33
     944           35
     945           38
     946           33
     947           35
     948           35
     949           31
     950           34
     951           36
     952           30
     953           35
     954           34
     955           33
     956           36
     957           41
     958           41
     959           41
     960           36
     961           35
     962           36
     963           41
     964           35
     965           34
     966           31
     967           29
     968           40
     969           29
     970           29
     971           31
     972           37
     973           38
     974           35
     975           27
     976           28
     977           35
     978           30
     979           32
     980           34
     981           36
     982           33
     983           33
     984           30
     985           30
     986           40
     987           34
     988           32
     989           33
     990           33
     991           35
     992           32
     993           38
     994           34
     995           42
     996           26
     997           30
     998           29
     999           31
    1000           35
    1001           39
    1002           33
    1003           34
    1004           31
    1005           35
    1006           37
    1007           37
    1008           36
    1009           38
    1010           38
    1011           34
    1012           37
    1013           35
    1014           32
    1015           33
    1016           31
    1017           32
    1018           28
    1019           36
    1020           37
    1021           34
    1022           36
    1023           33
    1024           39
    1025           30
    1026           37
    1027           29
    1028           33
    1029           33
    1030           36
    1031           31
    1032           29
    1033           30
    1034           39
    1035           37
    1036           37
    1037           32
    1038           34
    1039           32
    1040           41
    1041           33
    1042           37
    1043           32
    1044           33
    1045           33
    1046           33
    1047           38
    1048           39
    1049           43
    1050           37
    1051           38
    1052           38
    1053           29
    1054           37
    1055           32
    1056           38
    1057           30
    1058           38
    1059           30
    1060           39
    1061           36
    1062           34
    1063           30
    1064           35
    1065           32
    1066           28
    1067           38
    1068           29
    1069           31
    1070           31
    1071           32
    1072           30
    1073           34
    1074           26
    1075           32
    1076           34
    1077           39
    1078           38
    1079           30
    1080           28
    1081           30
    1082           31
    1083           37
    1084           32
    1085           29
    1086           34
    1087           36
    1088           32
    1089           39
    1090           26
    1091           37
    1092           36
    1093           35
    1094           34
    1095           28
    1096           31
    1097           35
    1098           31
    1099           32
    1100           38
    1101           30
    1102           27
    1103           37
    1104           30
    1105           34
    1106           30
    1107           37
    1108           35
    1109           32
    1110           35
    1111           30
    1112           31
    1113           38
    1114           39
    1115           29
    1116           40
    1117           31
    1118           35
    1119           28
    1120           34
    1121           40
    1122           29
    1123           37
    1124           32
    1125           29
    1126           35
    1127           34
    1128           27
    1129           35
    1130           33
    1131           29
    1132           36
    1133           29
    1134           24
    1135           29
    1136           30
    1137           35
    1138           25
    1139           35
    1140           34
    1141           33
    1142           25
    1143           36
    1144           29
    1145           37
    1146           34
    1147           36
    1148           35
    1149           29
    1150           41
    1151           32
    1152           31
    1153           30
    1154           28
    1155           40
    1156           34
    1157           31
    1158           29
    1159           30
    1160           38
    1161           40
    1162           37
    1163           29
    1164           31
    1165           34
    1166           28
    1167           29
    1168           27
    1169           30
    1170           31
    1171           34
    1172           39
    1173           32
    1174           30
    1175           31
    1176           39
    1177           32
    1178           35
    1179           27
    1180           33
    1181           41
    1182           35
    1183           36
    1184           40
    1185           29
    1186           39
    1187           42
    1188           40
    1189           34
    1190           34
    1191           38
    1192           35
    1193           34
    1194           37
    1195           37
    1196           34
    1197           31
    1198           31
    1199           29
    1200           29
    1201           36
    1202           28
    1203           36
    1204           38
    1205           34
    1206           35
    1207           34
    1208           42
    1209           35
    1210           29
    1211           35
    1212           37
    1213           35
    1214           32
    1215           29
    1216           38
    1217           38
    1218           30
    1219           35
    1220           33
    1221           28
    1222           36
    1223           30
    1224           32
    1225           37
    1226           29
    1227           37
    1228           38
    1229           36
    1230           30
    1231           33
    1232           33
    1233           43
    1234           32
    1235           38
    1236           35
    1237           40
    1238           37
    1239           35
    1240           30
    1241           39
    1242           38
    1243           31
    1244           31
    1245           37
    1246           37
    1247           39
    1248           37
    1249           32
    1250           35
    1251           29
    1252           40
    1253           37
    1254           34
    1255           31
    1256           32
    1257           38
    1258           38
    1259           37
    1260           31
    1261           30
    1262           32
    1263           30
    1264           31
    1265           39
    1266           40
    1267           33
    1268           31
    1269           42
    1270           34
    1271           35
    1272           36
    1273           36
    1274           33
    1275           37
    1276           36
    1277           36
    1278           39
    1279           35
    1280           31
    1281           38
    1282           39
    1283           33
    1284           40
    1285           31
    1286           31
    1287           32
    1288           31
    1289           42
    1290           34
    1291           31
    1292           39
    1293           31
    1294           30
    1295           28
    1296           36
    1297           31
    1298           29
    1299           32
    1300           36
    1301           33
    1302           37
    1303           34
    1304           35
    1305           31
    1306           32
    1307           35
    1308           32
    1309           29
    1310           29
    1311           34
    1312           31
    1313           38
    1314           37
    1315           38
    1316           36
    1317           35
    1318           36
    1319           28
    1320           29
    1321           31
    1322           35
    1323           34
    1324           34
    1325           28
    1326           28
    1327           40
    1328           31
    1329           32
    1330           31
    1331           30
    1332           31
    1333           34
    1334           28
    1335           31
    1336           32
    1337           36
    1338           32
    1339           31
    1340           30
    1341           39
    1342           33
    1343           35
    1344           29
    1345           34
    1346           33
    1347           33
    1348           31
    1349           28
    1350           26
    1351           30
    1352           36
    1353           39
    1354           30
    1355           35
    1356           34
    1357           31
    1358           30
    1359           33
    1360           31
    1361           33
    1362           32
    1363           28
    1364           30
    1365           27
    1366           31
    1367           38
    1368           37
    1369           29
    1370           37
    1371           28
    1372           34
    1373           32
    1374           30
    1375           36
    1376           36
    1377           31
    1378           31
    1379           26
    1380           27
    1381           30
    1382           32
    1383           33
    1384           37
    1385           29
    1386           32
    1387           32
    1388           34
    1389           34
    1390           34
    1391           39
    1392           29
    1393           34
    1394           34
    1395           35
    1396           38
    1397           43
    1398           34
    1399           32
    1400           34
    1401           26
    1402           33
    1403           37
    1404           37
    1405           33
    1406           38
    1407           30
    1408           27
    1409           35
    1410           32
    1411           44
    1412           35
    1413           32
    1414           32
    1415           36
    1416           39
    1417           32
    1418           30
    1419           41
    1420           38
    1421           40
    1422           40
    1423           34
    1424           34
    1425           35
    1426           34
    1427           34
    1428           33
    1429           31
    1430           31
    1431           40
    1432           32
    1433           35
    1434           34
    1435           35
    1436           40
    1437           34
    1438           37
    1439           33
    1440           37
    1441           38
    1442           36
    1443           33
    1444           28
    1445           35
    1446           35
    1447           37
    1448           31
    1449           40
    1450           31
    1451           36
    1452           32
    1453           38
    1454           34
    1455           30
    1456           30
    1457           41
    1458           27
    1459           34
    1460           36
    1461           35
    1462           32
    1463           30
    1464           33
    1465           31
    1466           30
    1467           26
    1468           40
    1469           33
    1470           34
    1471           36
    1472           34
    1473           33
    1474           33
    1475           37
    1476           39
    1477           40
    1478           36
    1479           35
    1480           35
    1481           33
    1482           37
    1483           34
    1484           33
    1485           27
    1486           35
    1487           30
    1488           35
    1489           31
    1490           28
    1491           30
    1492           34
    1493           34
    1494           38
    1495           39
    1496           38
    1497           35
    1498           30
    1499           38
    1500           30
    1501           35
    1502           37
    1503           26
    1504           39
    1505           36
    1506           37
    1507           36
    1508           30
    1509           34
    1510           39
    1511           30
    1512           31
    1513           32
    1514           32
    1515           34
    1516           34
    1517           31
    1518           31
    1519           36
    1520           37
    1521           35
    1522           30
    1523           29
    1524           39
    1525           33
    1526           38
    1527           36
    1528           37
    1529           31
    1530           37
    1531           28
    1532           30
    1533           30
    1534           37
    1535           38
    1536           30
    1537           25
    1538           34
    1539           31
    1540           29
    1541           34
    1542           36
    1543           31
    1544           29
    1545           30
    1546           31
    1547           28
    1548           31
    1549           27
    1550           30
    1551           31
    1552           34
    1553           32
    1554           29
    1555           28
    1556           31
    1557           29
    1558           35
    1559           32
    1560           27
    1561           28
    1562           33
    1563           31
    1564           28
    1565           30
    1566           29
    1567           36
    1568           31
    1569           25
    1570           26
    1571           30
    1572           31
    1573           34
    1574           36
    1575           33
    1576           33
    1577           33
    1578           32
    1579           38
    1580           35
    1581           28
    1582           31
    1583           33
    1584           29
    1585           35
    1586           27
    1587           35
    1588           32
    1589           31
    1590           40
    1591           35
    1592           33
    1593           29
    1594           34
    1595           36
    1596           33
    1597           31
    1598           34
    1599           24
    1600           35
    1601           33
    1602           29
    1603           33
    1604           33
    1605           38
    1606           36
    1607           29
    1608           33
    1609           36
    1610           32
    1611           27
    1612           38
    1613           24
    1614           34
    1615           36
    1616           27
    1617           31
    1618           28
    1619           31
    1620           32
    1621           31
    1622           33
    1623           34
    1624           30
    1625           28
    1626           28
    1627           35
    1628           30
    1629           34
    1630           33
    1631           36
    1632           36
    1633           39
    1634           30
    1635           31
    1636           37
    1637           28
    1638           33
    1639           25
    1640           32
    1641           27
    1642           36
    1643           30
    1644           36
    1645           37
    1646           30
    1647           27
    1648           30
    1649           35
    1650           32
    1651           38
    1652           41
    1653           26
    1654           37
    1655           33
    1656           38
    1657           28
    1658           33
    1659           30
    1660           38
    1661           34
    1662           31
    1663           41
    1664           39
    1665           38
    1666           38
    1667           30
    1668           41
    1669           41
    1670           32
    1671           32
    1672           38
    1673           37
    1674           35
    1675           30
    1676           27
    1677           32
    1678           33
    1679           31
    1680           32
    1681           29
    1682           32
    1683           37
    1684           28
    1685           30
    1686           34
    1687           28
    1688           28
    1689           34
    1690           31
    1691           38
    1692           34
    1693           38
    1694           33
    1695           26
    1696           28
    1697           37
    1698           37
    1699           29
    1700           26
    1701           30
    1702           31
    1703           29
    1704           26
    1705           29
    1706           30
    1707           33
    1708           31
    1709           29
    1710           29
    1711           30
    1712           33
    1713           26
    1714           30
    1715           29
    1716           30
    1717           25
    1718           28
    1719           32
    1720           27
    1721           33
    1722           30
    1723           33
    1724           24
    1725           26
    1726           35
    1727           31
    1728           31
    1729           32
    1730           38
    1731           35
    1732           36
    1733           34
    1734           38
    1735           31
    1736           30
    1737           29
    1738           39
    1739           35
    1740           33
    1741           37
    1742           36
    1743           30
    1744           30
    1745           32
    1746           34
    1747           29
    1748           29
    1749           33
    1750           33
    1751           28
    1752           31
    1753           35
    1754           34
    1755           31
    1756           33
    1757           35
    1758           26
    1759           36
    1760           39
    1761           31
    1762           31
    1763           30
    1764           34
    1765           30
    1766           34
    1767           32
    1768           29
    1769           20
    1770           34
    1771           36
    1772           29
    1773           28
    1774           36
    1775           25
    1776           30
    1777           31
    1778           28
    1779           30
    1780           38
    1781           31
    1782           33
    1783           34
    1784           31
    1785           35
    1786           36
    1787           32
    1788           30
    1789           28
    1790           32
    1791           29
    1792           32
    1793           29
    1794           28
    1795           27
    1796           31
    1797           33
    1798           27
    1799           24
    1800           33
    1801           30
    1802           28
    1803           26
    1804           34
    1805           34
    1806           28
    1807           29
    1808           32
    1809           27
    1810           30
    1811           28
    1812           30
    1813           39
    1814           26
    1815           30
    1816           27
    1817           27
    1818           36
    1819           25
    1820           25
    1821           29
    1822           29
    1823           37
    1824           32
    1825           31
    1826           33
    1827           38
    1828           25
    1829           25
    1830           34
    1831           34
    1832           37
    1833           25
    1834           36
    1835            4
    1836           34
    1837           25
    1838           30
    1839           29
    1840           30
    1841           26
    1842           32
    1843           27
    1844           30
    1845           31
    1846           28
    1847           30
    1848           29
    1849           32
    1850           33
    1851           30
    1852           24
    1853           29
    1854           34
    1855           27
    1856           28
    1857            9
    1858            4
    1859            7
    1860            3
    1861            1
    1862            2
    1863            9
    1864            8
    1865            5
    1866            4
    1867            7
    1868            2
    1869            6
    1870            3
    1871            2
    1872            3
    1873            7
    1874            3
    1875           10
    1876            3
    1877            8
    1878            7
    1879            4
    1880            6
    1881            6
    1882            8
    1883            7
    1884            3
    1885            4
    1886            8
    1887            3
    1888            6
    1889            5
    1890            3
    1891            5
    1892            6
    1893            5
    1894            7
    1895            9
    1896            6
    1897            5
    1898            7
    1899            4
    1900            6
    1901            7
    1902            4
    1903            7
    1904            8
    1905            9
    1906            6
    1907            5
    1908            9
    1909            4
    1910            7
    1911            6
    1912            7
    1913            9
    1914            4
    1915            4
    1916            5
    1917            6
    1918            5
    1919            7
    1920            4
    1921            2
    1922            4
    1923            8
    1924            5
    1925            6
    1926           27
    1927           26
    1928           32
    1929            1
    1930           32
    1931           29
    1932           28
    1933           33
    1934            6
    1935            7
    1936            5
    1937            4
    1938            3
    1939            4
    1940            6
    1941            2
    1942            6
    1943            6
    1944            6
    1945            4
    1946            6
    1947            3
    1948            6
    1949            8
    1950            6
    1951            7
    1952            7
    1953            6
    1954            9
    1955            5
    1956            7
    1957            8
    1958            7
    1959            4
    1960            7
    1961            8
    1962            8
    1963            6
    1964            4
    1965            9
    1966            7
    1967            4
    1968            7
    1969           28
    1970           33
    1971           25
    1972           31
    1973           31
    1974           32
    1975           26
    1976           30
    1977           31
    1978           33
    1979           22
    1980           38
    1981           35
    1982           36
    1983           33
    1984           28
    1985           33
    1986           31
    1987           31
    1988           35
    1989           35
    1990           26
    1991           30
    1992           27
    1993           34
    1994           32
    1995           34
    1996           27
    1997           30
    1998           36
    1999           27
    2000           23
    2001           27
    2002           34
    2003           26
    2004           32
    2005           28
    2006           39
    2007           31
    2008           40
    2009           32
    2010           30
    2011           32
    2012           29
    2013           36
    2014           32
    2015           36
    2016           31
    2017           28
    2018           29
    2019           33
    2020           31
    2021           33
    2022           31
    2023           30
    2024           33
    2025           37
    2026           27
    2027           36
    2028           25
    2029           34
    2030           32
    2031           27
    2032           29
    2033           33
    2034           30
    2035           33
    2036           34
    2037           26
    2038           32
    2039           29
    2040           34
    2041           32
    2042           36
    2043           27
    2044           32
    2045           34
    2046           37
