#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
      40     -17.0198 -10.5967 30.0748 -41.6675 38.1857
      41       2.4623 -24.0018 34.8684 -34.8062 20.7226
      42      -8.7615 -16.6482 30.8732 -35.8570 29.8063
      43     -10.4807 -10.5491 26.8988 -33.5834 28.2038
      44     -19.1991 -2.8787 22.6790 -33.9825 33.5643
      45     -25.5540 0.1053 23.1272 -38.6927 40.5577
      46      -6.7352 -9.6470 21.4876 -26.0533 20.2681
      47     -12.7358 -9.2642 26.4710 -32.6155 29.2656
      48     -16.0800 -11.4168 32.5438 -42.5915 37.0486
      49     -18.1301 -6.4206 24.7760 -38.0179 36.1599
      50     -16.9828 -5.4668 24.4331 -34.1956 32.2773
      51       5.8934 -23.5996 31.3992 -28.6778 15.3939
      52      -9.9581 -12.4446 28.3598 -36.1961 28.6997
      53      -5.3903 -12.1288 22.3258 -25.4876 20.9346
      54     -10.2109 -12.4196 28.4495 -36.9823 29.6989
      55      -7.1220 -13.8266 26.8495 -31.5097 26.0271
      56     -24.4713 5.0346 13.7124 -27.4952 31.4161
      57     -16.2756 -0.4040 15.0794 -24.9557 27.2967
      58      -4.8866 -9.8216 20.5711 -23.3867 17.2573
      59     -11.4889 -2.7904 14.5481 -21.2919 21.5737
      60     -14.8202 -5.5284 20.9341 -30.7969 29.6632
      61     -11.1518 -9.7345 25.9401 -34.7056 27.9139
      62     -20.5434 2.5361 14.3310 -27.1405 28.4593
      63     -31.3592 3.9889 21.5370 -39.1741 44.7941
      64     -18.4630 -10.7360 30.8853 -45.2120 41.6979
      65     -19.2130 -2.9163 21.8310 -35.2829 35.8943
      66      -1.7798 -22.3566 34.4545 -37.8484 25.9056
      67      -2.5496 -19.5122 32.3525 -35.0622 24.3415
      68     -26.6750 2.2389 21.6821 -40.5410 39.6037
      69      -6.5556 -14.4666 28.4759 -33.7969 25.3681
      70     -16.1964 -7.2789 26.8868 -38.7595 33.0154
      71     -11.7055 -5.7917 20.1961 -28.3620 24.9806
      72     -20.6374 6.2549 8.5406 -21.8319 25.4956
      73     -18.5937 -0.1198 17.6404 -29.2995 29.3662
      74       0.9614 -11.1161 15.8335 -16.0691 9.7851
      75      -5.9407 -12.0726 23.5114 -28.6767 21.4496
      76      -9.7149 -4.4308 15.3096 -21.4269 19.7258
      77     -15.6146 -4.3235 20.0544 -32.1041 30.8432
      78     -12.0738 -7.3051 22.5385 -30.9875 27.5735
      79      -3.4969 -11.1798 21.7509 -25.5418 17.4764
      80     -13.8563 -1.3464 15.2106 -23.6300 23.5691
      81     -12.3773 -13.0093 32.4515 -40.7465 34.7038
      82       0.4203 -23.9340 35.2891 -37.4939 24.0487
      83       3.7820 -24.7262 34.4272 -33.9591 19.6991
      84     -14.8109 -6.9579 24.3101 -35.0871 31.6557
      85     -19.7900 -7.3873 28.2739 -39.4873 38.2853
      86      -3.4191 -14.6218 26.1736 -29.8875 20.5294
      87     -11.2493 -11.8461 27.9782 -34.0808 28.8465
      88     -16.2191 -0.3860 15.4280 -24.1531 26.6150
      89     -23.2161 4.7335 14.7626 -29.1005 32.2983
      90      -3.5088 -11.8573 21.4138 -25.6283 17.6982
      91      -9.8282 -1.3313 11.3331 -17.5568 16.9350
      92     -17.6017 0.4544 14.3387 -24.6852 26.4430
      93      -2.9156 -10.5038 18.6755 -20.8973 16.0023
      94     -20.9795 4.8163 11.4842 -24.2041 28.4809
      95     -24.3109 1.7192 19.3776 -35.3490 36.1235
      96     -13.8610 -2.6971 16.7150 -26.0378 24.5928
      97      -4.9777 -15.5380 27.4230 -31.4282 23.1800
      98     -10.5885 -3.1873 14.7623 -21.4125 20.5236
      99     -26.6631 8.1097 11.3201 -25.8456 34.9598
     100      -7.7704 -18.7655 34.1389 -42.2759 32.3106
     101     -15.0807 -11.3183 31.4551 -43.2428 36.1252
     102      12.2473 -28.4596 31.8494 -26.4631 8.8862
     103     -12.1651 -3.9750 17.0803 -26.6866 25.2103
     104     -10.9316 -10.4307 26.7123 -34.8213 28.2851
     105       7.1333 -20.6314 25.5988 -21.9287 9.4273
     106     -11.7004 -7.9993 23.4070 -30.7313 26.8826
     107     -20.6732 0.3100 18.6743 -33.0946 34.9804
     108      -8.0126 -10.0357 20.9956 -26.9894 23.2922
     109     -11.7155 -12.8116 29.2251 -38.8866 32.3537
     110      -8.7889 -13.7226 28.8920 -36.9837 29.0341
     111     -16.6297 -0.8581 16.4652 -26.5726 28.6957
     112     -23.1022 3.4540 15.8513 -29.3995 32.8518
     113      -7.7993 -15.0997 28.6691 -34.5631 27.6195
     114     -17.1167 -2.2833 19.0261 -28.1884 28.2603
     115      -1.3802 -16.9235 27.7339 -31.1262 19.6921
     116      -4.2388 -18.3634 31.6042 -35.6294 25.7555
     117      -5.1061 -15.3262 27.3255 -30.4736 23.2478
     118      -4.4329 -15.8013 27.8211 -32.3277 24.2661
     119     -23.6926 -2.1817 23.8859 -37.6867 39.5449
     120      -5.9164 -7.3060 16.3192 -21.3934 17.1483
     121       3.5057 -13.2078 16.0186 -14.4620 7.7793
     122      -5.8331 -11.6447 22.9336 -26.5729 19.8709
     123      -3.8296 -8.8854 16.9336 -19.2362 14.8464
     124      -4.7005 -18.2995 32.0915 -37.7656 27.9673
     125      -6.3541 -15.0337 28.4869 -33.8444 25.7427
     126       0.7891 -13.8798 21.3945 -21.8006 14.1318
     127       2.3220 -20.9295 28.7085 -28.5067 17.8253
     128      -0.9407 -17.2716 26.2018 -30.3035 18.8126
     129     -19.4279 4.3350 10.1837 -22.0275 27.1355
     130     -10.4575 -6.6240 19.8123 -27.3878 24.0811
     131      -2.3255 -14.3086 25.1378 -27.0059 17.9513
     132     -17.7470 -8.6138 28.2376 -39.3883 39.0642
     133      -4.5799 -14.7558 26.4046 -29.4723 21.6081
     134       8.1565 -24.1968 28.9815 -26.7553 11.6553
     135      -6.2583 -11.0840 23.4143 -28.3347 21.3287
     136      -0.2166 -16.8589 25.8387 -27.0074 18.1215
     137     -13.1139 -9.9616 25.5398 -38.3230 31.8111
     138       2.4993 -22.8093 30.9612 -31.8168 18.6747
     139     -18.7185 -2.6129 19.9361 -30.1851 31.7019
     140     -12.4937 -6.6821 21.0344 -28.5299 25.9563
     141       4.3897 -18.8551 23.3735 -22.5372 11.8862
     142     -10.5514 -6.6466 19.7109 -26.5806 24.2451
     143      -9.0849 3.1344 3.9627 -10.0197 11.5666
     144     -14.9173 0.8645 11.7404 -19.5185 23.1794
     145      -6.1460 -7.2646 17.1917 -22.7558 18.9474
     146       6.5050 -14.4468 16.1798 -13.3969 4.6965
     147     -12.8727 -2.3244 15.1384 -22.5395 23.6228
     148      -5.6400 -17.0368 30.8952 -35.5893 26.4343
     149       2.9216 -20.9347 31.0351 -30.3631 17.0412
     150       0.2598 -18.3989 28.5656 -29.4843 19.7513
     151      -2.5696 -16.3751 27.8715 -28.8473 20.7999
     152       9.6015 -23.9167 27.7731 -23.0287 9.1452
     153      -4.2800 3.2614 -0.9779 -1.7326 4.0646
     154     -12.7408 -3.2189 16.4845 -24.4949 24.5849
     155      -6.9527 -3.6913 11.8130 -16.3599 15.2090
     156     -12.2496 -9.2948 27.2891 -35.2920 26.5105
     157     -10.3490 -5.7066 18.5599 -24.6044 22.1022
     158       1.0625 -20.4951 30.1001 -31.6154 20.1737
     159      10.8054 -25.3843 28.6218 -22.8447 8.0075
     160      -1.2248 -17.8100 28.3046 -30.1194 19.3277
     161       0.5858 -12.4902 18.7412 -19.4173 11.6856
     162      -5.6325 -11.9944 23.4065 -27.7875 21.1372
     163      -1.0099 -11.8698 19.5958 -20.7648 13.3755
     164     -12.7996 -5.0070 19.0048 -25.6359 25.3090
     165      -3.7068 -8.6351 15.9801 -19.2190 14.1116
     166       1.3340 -7.9013 10.7920 -10.1671 5.8441
     167       0.4079 -7.3458 10.1415 -10.7824 6.9573
     168      -3.9415 -8.5938 15.9205 -19.5195 15.6814
     169       0.4527 -19.7030 28.3464 -32.5304 20.6554
     170      -7.5478 -10.9940 24.0746 -28.9858 23.0309
     171     -10.5881 -1.8694 12.8453 -19.0752 19.3268
     172     -12.5894 -1.4087 14.3430 -23.0193 22.5354
     173     -23.8568 4.3035 14.7605 -28.7262 32.4110
     174      -4.2878 -15.9319 28.6919 -32.8271 22.3566
     175      -7.1395 -16.7499 30.8625 -36.3484 28.9071
     176      -2.2685 -8.7491 14.6782 -16.1556 12.4182
     177      -2.8526 -13.6512 23.7548 -26.4618 18.4457
     178      -7.3064 -6.7844 18.3347 -22.7556 19.2932
     179       4.1047 -14.1375 18.6337 -17.4319 8.4039
     180       3.8636 -29.4210 41.2138 -38.4033 22.8775
     181      17.6487 -25.1721 23.2528 -13.2512 -2.9298
     182      17.1608 -31.3480 31.0781 -20.5521 1.9467
     183     -20.9829 -2.2302 21.8724 -33.4967 35.7738
     184     -10.3349 -11.3723 26.9268 -35.1978 28.8534
     185      -8.2407 -10.2119 23.3931 -26.7206 24.2906
     186     -19.4984 -4.5338 23.2325 -36.1042 34.3265
     187      -4.8174 -11.0007 20.2498 -25.3223 19.2023
     188     -22.2508 5.6126 11.6572 -24.7531 29.7278
     189     -24.3462 10.3882 6.3113 -21.2514 28.9089
     190     -31.7396 13.3820 8.4981 -28.9003 39.4283
     191     -16.1771 -2.6699 18.0426 -27.4976 27.4015
     192      -2.2120 -9.4395 17.1744 -18.8363 13.6973
     193     -10.2689 -9.9058 23.6942 -33.2171 27.0569
     194     -11.3070 -9.9756 24.3189 -34.7955 30.1441
     195       9.2463 -29.7916 39.0741 -36.1733 16.7927
     196      -4.6015 -13.4417 23.6580 -26.6782 21.3676
     197      -2.3944 -14.2852 23.9701 -29.6975 20.0721
     198     -17.9549 -5.6111 26.1003 -39.4168 36.0442
     199     -19.1594 -2.2445 20.9225 -32.8745 32.1894
     200      -0.3780 -17.3187 28.3061 -30.0058 17.7383
     201      -3.0424 -12.3806 22.1060 -23.8651 17.5568
     202      -2.5087 -15.4577 24.7475 -27.3308 19.8410
     203     -12.8722 -12.0410 29.5136 -41.6025 35.4477
     204     -14.0397 1.3308 9.8731 -17.7543 21.2116
     205     -15.5546 -8.2516 25.3483 -36.5073 33.2608
     206     -18.9051 -7.8421 30.0431 -44.9206 41.0426
     207     -15.7773 1.5760 12.8936 -22.2842 23.6441
     208     -13.9674 -11.0777 29.0529 -35.0544 31.4252
     209     -10.1780 -8.8016 23.2083 -31.4030 25.8076
     210     -13.7640 -7.3263 23.3469 -35.0330 30.6837
     211       8.9144 -23.5473 28.0458 -22.7685 8.9624
     212      -8.1120 -13.5256 27.7969 -34.0990 28.7563
     213       8.3794 -29.3837 37.3945 -34.6365 15.7604
     214     -11.9175 -5.9725 20.0378 -28.5149 25.1888
     215     -10.7646 -5.0640 17.3255 -24.0875 22.4441
     216       7.0260 -27.6149 37.5237 -34.3116 15.7934
     217      -5.9131 -13.2306 24.8978 -29.9932 23.9489
     218     -17.6244 -2.0433 18.3917 -27.4077 30.6574
     219     -14.7520 -2.6792 17.3972 -28.1896 26.9136
     220       6.3227 -21.5161 28.0685 -24.6072 11.6091
     221      -6.6992 -10.5027 21.6060 -26.6206 22.1269
     222     -27.1534 4.7562 16.4527 -31.7657 39.2097
     223       7.5747 -24.7595 29.2535 -27.4601 12.5137
     224     -13.2767 -8.3364 24.9022 -35.0954 30.0184
     225      -9.2702 -3.7937 13.7583 -20.3125 19.5546
     226      -0.8660 -20.4054 32.4932 -35.0132 23.0930
     227      -9.1326 -2.2068 11.8247 -18.4237 17.9352
     228     -18.9954 -1.4938 19.4126 -31.4159 31.8913
     229     -10.7694 -12.2751 27.5630 -35.4494 31.0037
     230      -9.5764 -9.4072 22.9836 -28.8175 24.3872
     231       0.4944 -14.8059 21.9760 -24.2570 14.1328
     232     -20.2363 -2.7341 20.9434 -33.8825 34.1357
     233      -7.8397 -10.6677 22.9364 -29.3115 24.7759
     234     -20.3469 0.0568 17.5998 -30.3245 31.5913
     235      -6.7781 -9.9715 21.7543 -27.2564 22.8232
     236     -16.2676 -6.8971 23.5505 -32.8977 31.9892
     237     -16.8601 -1.3810 19.0482 -30.9232 28.1908
     238     -16.3011 -10.2524 28.9734 -43.4327 37.8505
     239      -3.1641 -18.4446 30.5975 -35.0221 24.6688
     240     -10.5463 -10.7772 27.4850 -35.1234 28.3722
     241     -17.1469 -5.6255 23.9063 -35.0791 32.0585
     242     -25.0091 -0.8639 25.3074 -43.0433 39.2253
     243     -16.3984 -1.9809 17.5772 -30.0388 30.5003
     244     -21.3474 -7.6420 29.7256 -40.9683 41.0806
     245      -4.8356 -14.5763 27.5409 -31.8179 23.6052
     246     -22.4124 -3.1306 24.3295 -38.3444 40.8303
     247     -21.7226 -4.7829 27.6121 -41.5429 38.5897
     248      -3.8864 -16.5461 27.7941 -30.8359 22.9031
     249     -13.1017 -7.9285 23.5325 -33.0305 30.6290
     250      -5.4605 -15.3119 28.6670 -32.2944 24.0962
     251      -5.0839 -13.8629 25.2151 -29.5114 22.7640
     252     -14.3740 -8.6282 26.1394 -35.1725 32.7935
     253     -28.6127 4.9029 18.8738 -36.6263 39.9741
     254      -3.0229 -10.3194 18.2880 -20.7570 14.8837
     255      -9.3618 -14.6657 31.5229 -36.9151 28.6739
     256      -8.9671 -9.9014 22.9741 -28.7282 24.8241
     257     -15.1465 -4.4800 21.1121 -32.6176 30.0757
     258     -12.1551 -10.0985 26.5427 -32.4943 28.1891
     259      -7.6627 -16.9415 35.5139 -40.4456 30.6984
     260      -6.9689 -19.3853 36.2791 -41.5308 30.4308
     261      -9.1011 -15.2867 31.5688 -38.7871 31.3119
     262      -6.1971 -15.9202 29.2856 -33.4866 25.7954
     263       3.5091 -24.0157 32.2570 -30.9141 17.9485
     264      -5.6713 -5.8269 14.1727 -18.3677 15.1898
     265       7.1393 -22.6929 28.5459 -25.4991 11.4405
     266     -14.3728 -6.0669 22.0505 -30.1297 29.5056
     267     -20.2920 -0.1828 18.2165 -30.6434 33.2030
     268     -11.9072 -6.4650 22.0371 -29.8618 27.0945
     269      -9.0244 -13.3523 29.2227 -36.9013 29.7184
     270      -3.0121 -25.4344 41.8423 -46.3652 30.2538
     271     -18.2046 -5.5818 24.9683 -38.3658 38.5982
     272      -9.0068 -15.2058 32.8198 -38.5146 29.5478
     273      -4.2124 -16.2385 29.6040 -32.5723 24.1606
     274      -7.0970 -14.2075 26.8549 -32.0318 24.7304
     275     -12.3740 -6.3053 20.0581 -26.9897 25.2433
     276      -7.9087 -15.3914 30.4924 -37.6435 31.0066
     277     -11.8923 2.5485 7.2941 -15.0741 16.8188
     278     -11.6971 -9.1071 23.4659 -34.0649 28.7600
     279      -7.2567 -7.6888 18.2196 -24.5358 20.1860
     280     -18.8206 -0.8765 18.3269 -30.5410 32.7722
     281     -42.1089 19.3453 6.3824 -31.0569 47.7767
     282     -20.5476 10.2896 1.2141 -12.9525 20.6887
     283     -11.3072 5.9982 1.0963 -7.9791 12.4087
     284      -5.5770 -12.1588 22.9172 -26.8518 21.3629
     285     -13.4896 -2.2014 15.2344 -24.6565 24.2407
     286      -2.0035 -16.4743 26.4484 -30.3891 20.3042
     287      -3.1020 -6.7926 12.7956 -14.9863 11.6440
     288      -7.9219 -12.1304 26.8519 -32.5741 24.8443
     289     -17.7139 0.3169 13.9307 -23.2885 26.6445
     290      -3.3242 -15.4907 28.4280 -31.4620 22.1445
     291     -12.6809 -14.1895 34.7588 -41.9130 36.5594
     292     -13.6617 -10.3296 26.5182 -33.2575 30.6298
     293     -19.8999 -5.1297 24.5925 -35.7192 36.1223
     294     -17.1090 -9.7750 31.3148 -41.5381 38.4144
     295     -12.4858 -10.4125 26.1812 -34.4932 31.2833
     296      -1.2529 -21.4286 33.4315 -35.5231 24.7545
     297      -7.2005 -16.2847 31.0945 -38.4411 29.3032
     298       0.0322 -20.5525 30.0727 -33.3597 20.7776
     299     -18.0969 -2.2282 18.9588 -31.6904 33.1978
     300      -6.2672 -15.5341 29.5089 -35.9441 27.1939
     301     -12.5825 -13.0152 30.7302 -37.4097 32.4096
     302      -9.6142 -12.4733 26.8998 -34.4160 29.2890
     303      -6.6516 -19.5903 36.1809 -39.5972 30.0973
     304      -4.7267 -14.5474 27.0719 -30.6189 22.2386
     305      -6.0916 -21.6847 39.1512 -44.8106 33.4691
     306      -9.0332 -9.7484 23.7450 -30.0577 23.5594
     307     -14.9319 -15.3025 35.9220 -43.3356 37.8523
     308      -4.3652 -20.7815 34.8379 -40.2207 26.6094
     309     -11.0930 -14.8006 33.8697 -41.1422 34.1107
     310     -10.8557 -5.9164 18.3215 -27.1874 24.5753
     311       2.9689 -22.6115 31.7676 -32.5101 18.4304
     312     -15.4706 -6.3429 24.0847 -33.3332 29.8943
     313     -20.8118 -3.7799 24.4640 -38.6037 37.3749
     314     -14.3452 -8.5035 26.3055 -34.3211 31.0132
     315      -9.5533 -9.9264 23.2995 -28.6123 25.5035
     316      -9.6597 -9.2266 23.7862 -30.1798 26.1442
     317     -16.1250 -5.2023 23.0913 -32.3996 31.0437
     318      10.5651 -22.4109 24.4488 -19.6999 6.2729
     319     -26.7041 3.0167 19.6436 -34.2173 38.6975
     320      -9.3979 -16.0333 33.8735 -39.5636 30.2631
     321      -8.9306 -15.6844 31.6457 -36.6269 28.1458
     322       2.1004 -23.0070 31.5769 -32.3961 21.6612
     323      -2.6914 -16.7548 29.0431 -32.6902 24.4766
     324      -8.0603 -14.1838 29.1768 -34.2400 26.0441
     325      -5.4682 -13.1570 25.6057 -31.5378 23.6290
     326     -17.3619 -3.5341 22.9451 -33.0593 32.0771
     327      -5.5979 -12.7920 23.6968 -29.4114 21.7978
     328      -7.9361 -20.7567 35.5995 -44.3685 32.5351
     329      -1.9461 -18.1040 29.2691 -31.2917 21.4327
     330      -5.1438 -14.2157 25.2099 -31.5964 24.8064
     331      -9.3306 -5.5495 16.5858 -24.5200 22.2369
     332      -7.3208 -13.7623 27.7127 -34.2385 26.0606
     333     -10.7353 -15.9300 33.8203 -40.2603 32.0649
     334      -7.8463 -11.6891 25.0617 -31.1291 24.2620
     335       1.6562 -25.7367 37.9614 -37.8942 23.3926
     336      -0.3828 -21.9231 34.4147 -37.3869 23.2360
     337      -3.3600 -23.1474 40.1167 -40.6460 29.4508
     338       2.3145 -21.3246 31.7904 -30.5111 18.0809
     339     -14.7595 -7.7551 25.0523 -34.1103 31.3227
     340       1.8402 -20.3963 31.2707 -30.7189 18.9944
     341      -4.3325 -15.4183 27.4925 -30.5092 23.1963
     342       6.0843 -18.1737 21.2575 -19.0706 8.3951
     343       2.1781 -19.2753 28.3741 -30.1310 17.0186
     344       0.3899 -18.2887 27.5955 -28.0485 18.1230
     345      -3.6329 -10.0305 18.5948 -21.5667 16.0893
     346       2.5989 -16.2859 23.4462 -22.5525 12.8519
     347     -25.4153 5.5312 15.3334 -29.9484 37.2418
     348     -11.0589 -10.7518 26.1869 -35.3415 30.9182
     349      -8.6550 -11.1296 25.6331 -31.5908 25.6154
     350      -1.9043 -6.5023 11.8522 -14.2588 10.1841
     351      -4.5388 -8.4320 16.5066 -19.8384 15.4226
     352      -4.8781 -9.1433 18.5530 -19.9693 16.2766
     353      -0.1653 -8.9957 13.9699 -14.6872 9.4836
     354      -3.2497 -10.8722 18.4089 -19.8149 15.6976
     355      -6.4516 -11.0231 22.4932 -26.9842 21.2007
     356     -16.6457 -5.9990 23.4670 -34.4845 30.3412
     357      -1.5985 -13.3222 21.1347 -22.4587 15.1477
     358       0.0765 -15.9171 24.5520 -28.5550 17.4518
     359      -5.9609 -2.4036 9.0313 -13.3411 11.9819
     360       3.5081 -17.7673 24.5405 -22.7536 12.0365
     361      -6.4493 -7.2057 17.3552 -21.2172 16.8311
     362      -0.7653 -14.3557 23.9812 -24.9172 15.4625
     363     -10.9746 -5.7481 19.7516 -26.7731 23.2431
     364       2.7124 -25.2800 37.0725 -37.9291 24.2158
     365     -15.6850 -7.6991 26.3279 -36.3386 33.5136
     366      -9.4733 -7.1743 20.3253 -28.2905 22.4947
     367      -4.2928 -17.6892 29.7735 -33.8059 24.0847
     368     -29.7843 -0.0533 27.4906 -46.0868 49.2472
     369      -9.7581 -16.4783 35.1011 -42.4506 34.0725
     370     -23.3791 1.6322 19.5371 -32.6850 36.0854
     371     -14.4506 -3.5278 18.7069 -26.9603 25.5521
     372     -18.9076 -3.0707 23.1841 -34.3474 35.3795
     373     -22.3672 3.7992 15.7676 -29.0644 34.1736
     374      -8.5904 -12.6002 27.3107 -33.5284 26.6008
     375      -3.6870 -15.7918 28.0341 -31.6677 21.6603
     376     -17.7619 -1.4560 17.6993 -27.3754 28.8619
     377     -16.5716 -13.0658 34.7375 -46.0354 40.1483
     378     -31.4347 1.7138 26.1124 -45.6337 48.2644
     379     -15.4753 -2.8979 18.8740 -28.8566 27.9572
     380     -13.1171 -10.7630 27.9239 -37.8166 33.3302
     381     -12.6016 -12.4778 31.8149 -40.2226 32.3781
     382      -2.5041 -15.7238 26.2847 -29.2145 20.5302
     383     -12.2668 -8.7004 23.7273 -34.2333 29.2407
     384      -9.7749 -9.5225 22.6487 -31.0616 25.9692
     385      -6.4336 -12.3987 24.5680 -29.8058 22.6177
     386     -18.0217 -3.2591 20.8254 -34.5129 32.2723
     387      -1.2027 -12.9008 20.6568 -21.2967 14.6636
     388     -12.0635 -6.8373 20.9492 -30.3929 28.7017
     389     -13.4696 -7.1683 23.4167 -31.9660 27.1736
     390     -28.8335 0.7689 24.2196 -40.6459 40.8921
     391     -13.4753 -1.7301 14.7360 -23.5077 23.8685
     392     -14.9062 1.2715 11.0541 -21.3940 23.7834
     393     -13.0164 -5.5481 19.8470 -29.1558 26.7728
     394      -8.2696 -3.3944 12.7809 -18.8964 17.8478
     395       1.8689 -12.7447 17.3977 -17.9630 10.4193
     396      -1.8060 -4.8972 8.7569 -10.2800 7.7651
     397       5.4895 -10.0044 10.4655 -7.4351 1.3926
     398      -3.3149 -10.4065 18.0404 -19.9931 14.8822
     399      -0.3819 -18.6202 29.6515 -30.7199 20.2933
     400      -4.2745 -3.8459 9.8738 -12.7750 11.1833
     401      -8.5178 -1.5952 9.9656 -15.2022 15.2902
     402      -5.1811 -13.0176 24.6817 -28.6898 21.4346
     403     -13.7147 -2.8929 16.9888 -25.2194 24.6932
     404      -4.4550 -20.5230 36.6269 -41.9015 30.3256
     405     -18.7150 -3.0962 20.2352 -30.8041 30.7009
     406      13.7385 -19.4054 17.3751 -10.2791 -2.3915
     407     -20.2276 -1.4388 20.5886 -32.6092 35.1882
     408      -1.4126 -17.5796 26.3550 -30.5964 20.8074
     409       4.7958 -24.6629 32.6088 -33.3101 17.9870
     410      -4.0362 -15.7679 28.0317 -33.9059 23.6327
     411       3.6095 -22.9593 30.0778 -29.3956 17.2664
     412     -19.6191 -0.9477 18.6866 -31.1133 34.1787
     413     -18.5787 -1.4058 18.7697 -28.5370 30.7863
     414     -12.6313 -9.7706 27.9130 -33.8187 29.4069
     415      -1.9904 -14.2640 23.8280 -24.3970 17.1147
     416     -17.7714 -2.8624 19.4732 -29.8414 30.8100
     417      -5.0118 -14.2946 27.2864 -30.3029 22.3947
     418      -4.6554 -11.9382 22.6395 -25.6767 19.7852
     419     -10.5114 -16.8558 34.9676 -40.5324 31.4195
     420     -19.3444 3.0206 12.6327 -24.2702 27.1296
     421       8.7507 -16.3697 17.1728 -12.5938 2.6967
     422      -3.1843 -11.7753 21.7798 -23.3547 17.4597
     423      -2.0646 -22.1723 35.7826 -40.0696 26.9427
     424      -8.7146 -5.7680 16.3583 -23.4142 20.2164
     425     -21.0345 -2.6902 23.0586 -35.3023 36.3601
     426       1.2836 -14.9623 22.5306 -21.6424 13.1449
     427      -0.5970 -11.8907 19.2732 -20.1054 13.6315
     428     -11.7980 -10.5095 26.3252 -33.2000 29.6506
     429      -3.9592 -15.5874 27.0925 -30.7900 22.8939
     430     -12.7268 -11.7605 28.4721 -38.5410 33.6276
     431      -2.9987 -17.4073 29.6093 -32.9328 23.2436
     432     -12.0675 -1.8351 13.1493 -20.3458 22.1359
     433      -5.9887 -13.9476 27.8061 -33.9455 24.1994
     434      -8.6181 -13.2590 28.5226 -34.1876 27.7639
     435      -7.6501 -6.7170 16.8299 -20.0670 17.9467
     436      -6.3864 -7.7573 17.1388 -21.8969 18.2833
     437     -10.6289 -12.7277 30.8122 -37.8189 29.4834
     438     -13.7424 -2.4970 16.0325 -23.9444 25.0916
     439     -15.7937 -2.0677 16.9421 -27.7214 28.1259
     440      -1.8251 -15.5711 24.2442 -26.6559 17.7678
     441      -7.3585 -8.4925 18.8701 -24.6326 19.3684
     442     -27.1023 0.9116 21.6932 -37.5231 42.6389
     443     -20.8208 -3.8793 24.1526 -38.2563 38.5077
     444       5.0056 -23.5103 33.4079 -30.9408 17.1669
     445      -0.0147 -18.2675 26.0960 -28.0715 19.1406
     446      -4.2780 -9.9026 18.7506 -21.7654 17.1528
     447     -13.9268 -6.7625 23.1062 -31.6591 28.8830
     448     -12.9268 -0.2716 11.4215 -19.6623 20.7420
     449     -14.0695 -6.5597 22.4125 -29.9436 28.8000
     450       8.4154 -23.4194 28.5276 -23.4718 9.9197
     451     -11.9626 -4.8725 17.4180 -24.3739 24.0517
     452     -12.5002 -8.2347 23.0351 -31.4669 29.5718
