#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
      61     -40.1537 33.4154 -12.8568 -10.0625 31.6699
      62     -30.0161 35.9303 -26.6351 7.3593 15.2603
      63     -44.6423 43.9555 -29.3548 4.2750 25.7905
      64     -20.9523 28.4903 -25.6696 13.2606 4.7370
      65     -26.9605 27.2505 -17.4584 3.1995 15.3064
      66     -19.6454 29.6786 -29.1042 17.2493 2.2448
      67       6.1958 5.7050 -14.5952 19.4339 -17.0088
      68     -10.4629 25.6158 -28.6577 24.0097 -9.0524
      69     -23.4283 37.6726 -35.2850 25.2083 -1.7486
      70     -14.9195 33.8632 -38.6848 29.5717 -10.0975
      71     -35.8692 50.1987 -44.8038 25.4314 6.6324
      72     -32.4311 40.5863 -34.1527 17.1850 8.7153
      73     -27.4793 43.2121 -40.3129 27.0857 -0.3187
      74     -27.4261 40.2957 -38.7483 25.4160 0.0267
      75     -22.7769 35.3136 -30.3099 18.8901 2.3374
      76     -22.3476 35.1740 -35.4764 22.9232 -0.3793
      77      -3.9926 26.2443 -35.1743 33.6686 -19.2442
      78     -10.6384 30.1011 -35.0652 32.1293 -13.5559
      79     -24.5008 36.7144 -35.7047 22.7361 1.1074
      80     -21.5672 35.8451 -35.3800 25.6799 -3.0289
      81     -34.6984 45.2632 -35.9077 16.4199 10.8893
      82     -26.6352 32.8861 -25.7699 12.5364 7.5833
      83     -26.3050 36.8438 -31.7993 20.4054 2.6505
      84     -14.6158 36.3348 -44.3692 37.8889 -15.0111
      85     -16.6009 33.0037 -34.1015 26.0712 -6.0583
      86     -28.7010 41.9701 -39.1570 25.0672 2.0292
      87     -11.2969 31.8829 -39.4102 34.1406 -14.6754
      88     -28.1624 43.2499 -35.7490 22.8803 3.0920
      89     -20.0851 39.5400 -43.0356 30.7865 -7.7717
      90     -28.5070 41.3536 -37.9487 23.3356 1.6966
      91     -21.1626 34.2616 -32.2503 23.6035 -2.0917
      92     -24.5255 40.6375 -37.7263 25.6714 -0.6688
      93     -21.9394 35.6373 -36.4602 25.7592 -2.0444
      94     -29.6819 45.9034 -39.5060 24.4704 2.8467
      95     -37.1136 43.3668 -31.7974 10.8013 16.7471
      96     -22.6272 34.4690 -30.4899 20.3020 0.3818
      97     -23.2526 38.8347 -40.5112 28.7351 -3.1982
      98     -28.7733 35.0023 -26.0663 12.1977 9.8206
      99     -43.2361 53.3542 -37.8336 15.5374 18.1811
     100     -10.5201 27.2091 -31.4888 25.4857 -10.1534
     101     -37.4980 39.9330 -32.5601 11.8893 16.0517
     102     -19.2870 35.2837 -37.8710 27.7472 -5.1303
     103     -20.7483 33.7606 -34.3373 22.7773 -0.7081
     104     -12.0882 33.4278 -42.1375 33.5776 -13.4391
     105     -18.6333 37.1716 -42.9441 34.1634 -10.0314
     106     -15.5255 35.2245 -40.6858 32.9341 -11.0321
     107     -28.8906 38.8214 -34.9688 19.9609 4.9004
     108     -25.1053 40.2683 -39.5736 25.9716 0.1199
     109     -27.9045 38.9197 -30.8289 17.3153 6.2669
     110     -24.1737 34.1859 -30.8633 18.7539 4.0171
     111     -36.5047 40.5575 -29.6361 10.7551 15.5207
     112     -23.2688 33.2201 -28.8953 17.7895 2.3653
     113     -29.3834 39.1796 -35.3797 19.5008 6.7840
     114     -37.1542 48.2577 -41.4896 19.6392 12.1638
     115     -28.6742 40.8173 -36.4769 22.1729 4.3616
     116     -26.0921 41.5701 -38.0503 24.5871 1.0385
     117     -39.9832 40.8053 -26.6406 3.5405 22.2200
     118     -34.8893 45.6108 -36.9926 18.8496 10.2063
     119     -38.9589 40.4165 -28.1358 6.5604 19.7145
     120     -20.3417 35.4255 -36.5834 25.1237 -2.4347
     121     -19.8381 39.5055 -43.4893 31.5170 -8.1933
     122     -20.3478 35.2296 -35.3859 22.8815 -1.8495
     123     -31.0939 42.3622 -35.9536 18.8703 7.5608
     124     -14.8760 31.2166 -35.4832 28.3591 -8.5283
     125     -12.9430 29.3059 -31.7300 24.8353 -8.1670
     126     -12.8765 23.9183 -24.9375 19.4069 -4.5068
     127      -3.8814 20.6333 -29.0073 25.5031 -14.3021
     128     -22.3485 42.5945 -44.8822 32.2215 -6.4312
     129     -19.0619 41.7223 -45.6919 38.2752 -11.2639
     130     -16.3533 33.7647 -37.5342 29.6326 -9.4699
     131     -22.6475 36.3953 -34.8340 24.7600 -2.3702
     132     -29.2514 43.0978 -36.1156 20.6894 5.8203
     133     -35.8609 42.8439 -33.5284 15.6248 12.5864
     134     -27.3770 41.5197 -41.3020 26.5592 0.9756
     135     -32.7281 42.3951 -33.9024 17.4035 9.2959
     136     -14.4029 34.6555 -40.4924 31.4033 -10.3795
     137     -34.3938 44.9771 -37.7665 21.0598 7.6847
     138     -27.0149 40.6856 -40.3726 28.0367 -1.0774
     139     -14.0951 27.9968 -30.9559 22.4356 -5.7346
     140     -35.4328 41.2640 -33.4236 14.2367 12.4005
     141     -21.2243 35.8888 -36.5332 26.7118 -2.7121
     142     -31.6048 45.5610 -40.6969 24.9905 3.6427
     143     -36.1931 48.5451 -43.5944 23.3371 8.1612
     144     -41.2821 40.0217 -25.1109 1.6130 25.8949
     145     -43.7857 49.2015 -39.5517 13.5265 20.6408
     146     -36.9351 53.1376 -45.2781 23.3841 8.7254
     147     -42.9140 45.9531 -34.2832 10.3331 20.6031
     148     -51.7577 46.4426 -24.7379 -5.1915 36.8890
     149     -43.2996 47.3231 -31.9337 9.9180 20.7532
     150     -47.2966 50.7622 -34.2713 9.4564 23.3379
     151     -48.0521 37.1041 -15.5682 -12.2695 37.0888
     152     -38.7091 45.6923 -36.4986 14.0125 16.2302
     153     -44.3198 52.4789 -39.1031 11.7771 20.8934
     154     -52.6542 51.3007 -29.2912 -0.2633 32.7494
     155     -44.3963 47.5596 -30.9637 6.7368 23.7826
     156     -42.5224 38.0301 -20.5280 -4.6984 29.7643
     157     -52.8839 47.0385 -24.4823 -3.9243 35.7158
     158     -40.8240 35.6773 -17.7955 -5.1503 29.2916
     159     -47.6542 44.3735 -24.5398 -1.8741 32.1000
     160     -49.7762 38.6240 -16.1960 -11.4503 37.9268
     161     -54.6591 53.5446 -33.2363 0.8606 35.5065
     162     -42.1214 38.8348 -25.7272 1.8572 26.4228
     163     -45.5692 37.6121 -16.5905 -10.3351 35.2998
     164     -48.4044 44.0855 -28.5982 1.5361 30.5707
     165     -45.1811 46.8408 -25.9989 1.6329 26.6224
     166     -41.4537 39.7092 -21.5638 -2.5895 27.1386
     167     -53.4914 47.0388 -29.7498 -1.6145 37.1149
     168     -46.2661 42.7136 -26.4701 2.4542 26.6658
     169     -47.0456 41.8139 -25.2365 -0.3956 27.9109
     170     -47.6896 46.6527 -31.5014 3.8756 29.2648
     171     -50.2892 55.1356 -42.3984 13.1307 24.3872
     172     -45.2144 39.7024 -20.1002 -6.1874 32.5152
     173     -45.2517 45.6182 -26.2678 1.1204 27.4134
     174     -37.2677 35.6472 -21.5957 1.8802 21.1030
     175     -32.6848 42.4518 -37.2741 18.4631 8.8424
     176     -46.2085 42.8493 -29.5986 1.4541 27.5914
     177     -38.8768 44.3667 -32.5013 10.9684 16.1885
     178     -52.1686 49.3127 -26.1255 -4.3100 36.0972
     179     -50.0498 38.0785 -12.7645 -15.1469 40.3309
     180     -37.8204 37.3189 -22.7012 2.8725 23.1229
     181     -52.8692 43.4214 -18.6227 -12.4060 41.4870
     182     -53.3624 48.7337 -27.3237 -2.6345 34.0023
     183     -49.5839 49.6162 -36.4361 8.3746 27.3927
     184     -46.2859 51.3477 -36.4534 10.3604 21.5285
     185     -42.5823 44.8311 -26.4312 0.4887 28.6931
     186     -38.2385 48.8471 -41.9587 19.3461 11.5531
     187     -33.8768 42.5890 -34.5565 14.3637 12.7540
     188     -41.6608 44.9268 -31.2566 8.2402 21.2629
     189     -55.0499 50.7410 -26.4848 -7.1537 41.4751
     190     -43.4324 45.2438 -30.5291 5.2473 23.9420
     191     -54.0768 56.1941 -33.0201 2.4847 33.3319
     192     -40.7358 40.1126 -23.3054 -1.5648 28.7469
     193     -44.8933 41.5732 -22.4088 -2.8448 29.4351
     194     -51.6572 29.9549 -1.2648 -27.1658 46.5748
     195     -43.1352 40.4146 -23.8274 -0.8342 27.7989
     196     -31.7550 35.2692 -24.7814 7.5939 15.3015
     197     -48.7329 51.7354 -31.7829 4.2811 26.8892
     198     -52.5302 46.3529 -23.5198 -7.9988 38.5332
     199     -33.7476 45.9773 -40.1796 21.4171 7.1746
     200     -40.9778 42.3284 -24.4561 -1.4896 27.1378
     201     -52.6293 45.4503 -22.1245 -7.9096 41.3701
     202     -36.8367 33.0252 -17.4857 -2.0793 23.2820
     203     -41.3367 37.2634 -23.4965 -1.1460 28.2088
     204     -40.8433 34.8664 -13.9690 -9.9590 31.8071
     205     -33.7824 36.2984 -25.0010 5.5587 18.2118
     206     -54.2334 47.4850 -27.0795 -3.3090 34.9713
     207     -48.4202 41.9511 -22.4193 -4.4140 32.4872
     208     -43.4711 43.4983 -28.4043 4.3457 23.7359
     209     -29.6352 44.3172 -39.9950 23.7552 3.7336
     210     -49.9671 56.8400 -34.5519 5.7690 27.4420
     211     -50.0179 45.8252 -26.1728 -3.3576 34.3082
     212     -32.4472 45.3880 -42.6512 22.6256 6.2636
     213     -32.7750 32.6512 -22.0284 2.3853 18.9182
     214     -36.2059 38.9918 -25.4123 4.1724 20.5549
     215     -46.5205 53.6473 -39.8388 13.4367 20.0597
     216     -42.5292 45.4312 -31.6257 8.1514 21.7300
     217     -45.1950 47.7929 -37.4251 12.3687 21.2178
     218     -32.9920 41.9216 -32.6849 15.1175 10.5428
     219     -48.5108 45.0466 -24.1415 -3.3635 34.5392
     220     -40.7369 38.0336 -22.8515 0.0341 24.2809
     221     -39.5192 41.3414 -26.8976 4.2128 21.5441
     222     -39.1033 38.6916 -21.2921 -0.4622 24.8476
     223     -36.2241 39.2263 -26.5681 6.2247 17.6488
     224     -50.6257 47.7637 -22.8398 -5.4859 33.8003
     225     -31.0940 41.0692 -35.2164 17.5058 8.2046
     226     -34.4955 42.7025 -34.3266 15.2015 13.0056
     227     -48.9240 42.3648 -25.4622 -1.7530 31.9224
     228     -39.4457 33.7377 -14.6067 -6.6215 27.1486
     229     -51.4476 50.9713 -33.9933 5.0503 30.4943
     230     -33.9063 36.4561 -25.6904 7.5137 17.2922
     231     -40.6161 47.8633 -38.0387 17.2264 14.7527
     232     -30.0819 41.8378 -34.6128 18.9057 6.5851
     233     -38.7436 43.7199 -31.9288 12.1327 16.8845
     234     -41.8526 42.1128 -25.8829 4.4732 23.1736
     235     -43.1602 51.4543 -35.9792 11.6953 19.7854
     236     -37.7965 43.5607 -30.1234 10.0484 16.6968
     237     -38.5646 42.2835 -30.2626 8.5684 19.5187
     238     -51.5237 51.5087 -29.9216 1.6315 31.9237
     239     -46.1375 46.3945 -31.2400 5.2399 26.4736
     240     -37.8151 33.0691 -19.0094 -1.6856 25.4791
     241     -37.9809 45.4499 -36.6111 14.6087 15.3444
     242     -47.0786 42.1526 -23.2219 -2.7962 29.8370
     243     -51.1053 49.2300 -30.6140 1.9015 30.6374
     244     -48.3919 47.7514 -31.3359 4.8567 27.5827
     245     -40.7164 36.9187 -21.2165 -1.5334 27.0220
     246     -35.6104 36.3517 -23.0197 2.8176 20.0385
     247     -43.2573 41.2777 -24.3006 -0.0218 26.7137
     248     -35.9792 38.7625 -28.0546 8.3145 16.7279
     249     -40.9183 43.8901 -30.1331 8.1197 19.7834
     250     -51.1755 41.2392 -20.8670 -6.7603 36.1468
     251     -41.8137 46.2197 -31.7536 8.5229 22.5518
     252     -37.1371 38.0875 -22.9918 1.5183 22.5193
     253     -24.8685 39.7662 -37.3871 23.1551 1.3110
     254     -53.2082 49.2742 -28.0684 -0.1361 31.5997
     255     -40.8362 44.5913 -32.5539 9.0770 18.4107
     256     -47.5292 44.2504 -26.9227 0.2365 29.2329
     257     -35.1821 27.2146 -9.1660 -11.6250 29.2340
     258     -47.8082 40.1602 -21.3812 -5.8774 33.8040
     259     -43.8441 37.7286 -21.3516 -3.3312 28.9216
     260     -51.0922 47.4495 -28.0605 -1.0284 33.6974
     261     -37.8517 43.0514 -30.5004 9.4394 19.1748
     262     -47.0376 49.7061 -33.5996 9.3476 23.1942
     263     -48.1683 56.0850 -42.2156 14.5601 23.4587
     264     -47.3057 48.4691 -30.1542 3.2529 25.6558
     265     -40.6754 42.5290 -29.4813 5.3925 22.9785
     266     -39.6118 33.0998 -18.7826 -2.8845 26.3685
     267     -42.7575 41.2657 -26.5061 3.2282 24.4063
     268     -45.3691 50.1268 -31.7754 6.5290 23.9478
     269     -43.6647 40.9916 -22.7344 -0.6958 28.2481
     270     -47.7711 49.8167 -30.7533 2.2006 27.9577
     271     -40.5473 46.6547 -32.1047 6.5854 22.9083
     272     -23.7562 35.8819 -35.6935 22.8156 0.9862
     273     -21.8310 33.0497 -32.3209 20.9193 0.8880
     274     -36.5973 44.6851 -34.9457 17.4606 10.1659
     275     -31.6086 39.0270 -30.9025 14.7699 10.1334
     276     -44.0969 44.1296 -31.1492 8.0990 22.8729
     277     -26.0974 45.6022 -43.5000 32.4188 -6.3338
     278     -50.8316 50.0541 -34.8998 7.3880 27.7706
     279     -43.4696 41.4370 -27.4826 3.4375 25.1279
     280     -46.2046 49.9522 -33.6582 8.8530 25.6062
     281     -49.8900 54.4365 -40.3813 14.6465 22.8100
     282     -37.7151 45.3718 -36.1659 14.3395 15.1481
     283     -41.9897 44.9676 -30.9003 8.7606 20.5229
     284     -45.7546 37.5811 -18.0276 -8.1594 33.2490
     285     -43.5503 48.6831 -32.0193 8.3161 22.1986
     286     -44.0118 42.7673 -28.2554 4.5846 23.9442
     287     -49.0737 45.4148 -26.5573 0.5366 29.1691
     288     -41.3776 46.3056 -31.6391 6.7629 21.7926
     289     -43.6101 43.5681 -28.9705 5.5357 22.9693
     290     -26.6401 31.6265 -23.9589 8.4636 12.3745
     291     -43.7818 39.2216 -22.0797 -2.3056 30.3227
     292     -46.8261 42.0009 -26.0152 -0.8305 30.4580
     293     -53.7408 41.7692 -17.7133 -12.4114 41.5048
     294     -41.5938 34.2833 -16.7205 -5.6390 29.8170
     295     -38.8265 39.7118 -24.8348 2.9321 22.3473
     296     -45.0028 45.2618 -27.0085 1.5841 28.2260
     297     -41.3164 37.8545 -22.7519 -1.7970 29.0890
     298     -55.4997 46.8546 -24.7075 -7.0374 37.5480
     299     -36.9856 39.9452 -28.9466 8.4600 17.4126
     300     -44.0194 45.5934 -34.3173 9.3667 23.3633
     301     -49.6078 53.2530 -33.9102 6.6779 26.3122
     302     -47.9144 49.2424 -32.4015 7.5503 24.6001
     303     -46.4296 46.9463 -30.3334 4.4355 25.5578
     304     -43.5708 44.4665 -30.3418 5.0497 24.4909
     305     -50.7859 46.6663 -25.8433 -0.6909 31.5686
     306     -47.8071 46.9399 -28.9192 1.6439 29.6586
     307     -38.2079 39.8386 -28.0048 8.7691 18.4896
     308     -47.7210 43.7995 -25.4076 -3.5588 33.0963
     309     -57.5610 48.1896 -23.0707 -7.5012 38.7769
     310     -52.6189 46.2557 -21.8928 -7.6129 36.0028
     311     -39.7280 44.1932 -31.3699 8.7953 18.1204
     312     -53.3479 52.4421 -30.5319 1.7250 31.1164
     313     -48.2996 46.8091 -30.7982 4.6782 26.6848
     314     -41.7662 43.6979 -25.8024 2.2751 23.4738
     315     -29.0650 34.3229 -26.6052 11.2499 11.1648
     316     -38.3799 46.5350 -37.7302 18.3631 12.0849
     317     -22.8751 33.9883 -31.6539 17.8518 3.0768
     318     -35.1235 44.1006 -35.4279 16.0302 11.9930
     319     -20.5129 34.5500 -34.1152 23.4557 -1.3264
     320     -27.1005 34.4616 -29.4525 13.7311 7.5484
     321      -2.6545 19.4212 -27.2101 26.8499 -15.6602
     322     -18.8942 37.4521 -38.8482 31.2624 -8.3659
     323     -24.1378 40.3069 -39.3218 27.8201 -1.0921
     324     -31.0194 42.2553 -32.5735 17.7098 8.2876
     325      -8.0713 28.9398 -37.7912 34.4465 -16.6609
     326     -40.1589 49.2347 -39.4732 15.6665 15.3601
     327     -24.8312 32.5456 -30.5799 17.0127 5.1613
     328     -40.7650 44.6903 -33.9408 11.1501 18.5846
     329     -33.5170 46.3287 -40.4684 24.0989 5.1998
     330     -35.2314 44.4750 -38.0531 21.3703 7.9992
     331     -30.0910 39.2204 -34.7465 18.1411 7.3508
     332     -15.4183 28.5577 -30.3932 22.9400 -4.2609
     333     -11.8783 35.1525 -43.9546 36.5173 -15.8064
     334     -34.0622 43.6243 -32.7632 13.3334 12.9471
     335     -30.5390 40.3730 -30.9495 15.9582 8.6787
     336     -14.0512 30.6510 -32.6882 26.3997 -8.6063
     337     -26.4932 38.2494 -35.5262 22.2246 3.3920
     338     -35.6585 44.2292 -35.6276 16.7909 10.9763
     339     -39.3653 40.9586 -28.7669 5.9310 21.9165
     340     -28.8705 38.9311 -31.4926 16.7105 6.9241
     341     -41.6570 44.9408 -34.9669 10.8306 19.5370
     342     -24.7462 42.3624 -42.2859 26.1380 -1.1848
     343     -41.9374 47.4138 -33.6376 10.4406 18.9489
     344     -48.2349 52.5570 -36.8318 9.2986 24.4884
     345     -36.0967 51.1715 -46.2335 24.1830 7.4566
     346     -24.1677 37.0246 -32.6957 21.8316 1.0919
     347     -23.1500 37.9551 -38.3814 26.2788 -2.3678
     348     -21.5652 34.3893 -30.6406 20.9290 0.4624
     349     -26.2351 40.9639 -41.7090 29.8406 -2.6443
     350     -22.0142 33.0446 -33.2937 22.1563 0.5481
     351     -20.8960 38.5062 -38.7839 27.7924 -5.0012
     352     -29.6082 38.2967 -31.0551 17.7188 6.4843
     353     -30.4785 45.6512 -46.8580 29.9613 0.1420
     354     -29.1576 34.1420 -26.8935 11.0621 10.9857
     355     -35.3457 45.0775 -36.7511 17.0089 10.3317
     356     -33.2769 39.5910 -29.2561 12.0254 12.6233
     357     -24.9597 39.2638 -35.5767 23.3050 1.4915
     358     -24.6429 36.4406 -34.0445 21.4063 2.0993
     359     -16.3508 34.0856 -36.9200 29.6957 -9.3100
     360     -29.4877 45.5082 -41.7291 26.0469 1.4222
     361     -19.4134 33.1961 -33.0476 25.0661 -3.3950
     362     -32.0531 31.8643 -20.0014 2.6668 20.0158
     363     -24.6011 36.8996 -38.6514 25.1701 -0.9698
     364     -37.2911 45.0132 -37.8576 16.7892 13.7880
     365     -28.4278 40.7892 -35.6887 19.8878 4.5082
     366     -22.4428 38.7156 -38.5417 29.2960 -4.9877
     367     -33.2530 42.9349 -37.0916 19.3923 8.4738
     368     -30.4931 37.2070 -29.3874 13.5502 10.0168
     369     -29.7168 34.4620 -24.6920 8.4243 13.2276
     370     -36.8021 43.3319 -31.3634 12.6357 14.0428
     371     -34.1897 43.1746 -33.3316 15.4956 10.7421
     372     -29.2702 42.4564 -40.0518 24.8920 2.4035
     373     -30.8136 39.8583 -33.4058 16.8879 7.9383
     374     -17.6454 34.4697 -38.8913 30.1777 -8.8344
     375      -6.1599 32.4538 -46.0871 44.1709 -23.0182
     376     -26.8464 39.8906 -36.9385 22.9490 2.2172
     377     -16.7874 36.5373 -42.4609 33.8558 -10.7338
     378     -30.9934 38.5964 -33.5881 17.0620 7.6532
     379     -24.4018 42.6480 -40.3963 29.0038 -4.0335
     380     -31.6134 40.3414 -35.8481 18.0329 8.7122
     381     -29.6211 39.2014 -32.3438 14.9763 10.2401
     382     -27.7074 41.1144 -37.6668 21.6050 3.1032
     383     -32.7685 41.9175 -32.5064 14.5809 10.7780
     384     -22.7230 35.9953 -34.4715 22.3123 0.5260
     385     -30.4589 46.8525 -43.8545 24.0850 6.4304
     386     -24.1918 41.4532 -40.0344 23.9654 -0.8784
     387     -32.9955 44.5714 -41.4983 22.0805 5.4226
     388     -13.9847 36.9508 -40.6301 34.2936 -11.4178
     389     -30.7163 41.8326 -39.1644 24.0731 3.4481
     390      -9.2807 26.3073 -34.2020 28.1641 -12.4151
     391     -37.1713 50.7788 -40.8979 19.9105 10.3861
     392     -12.0643 31.9061 -36.8543 31.0258 -12.9518
     393     -29.1340 46.7040 -44.1353 29.4770 -1.1819
     394      -7.5946 24.4248 -31.9399 28.6337 -13.2749
     395     -12.7809 29.1931 -32.9053 25.7960 -7.6484
     396     -16.8747 31.3243 -33.5037 24.0683 -5.3708
     397     -29.0404 39.6111 -32.3079 18.0323 6.6523
     398     -16.5116 30.4932 -31.8202 22.7893 -3.5454
     399     -16.4218 38.6968 -41.1274 34.1091 -11.7868
     400     -31.3917 45.4076 -42.8094 25.5520 3.7763
     401     -26.9387 48.6538 -47.8684 33.0888 -2.8718
     402     -35.4184 47.5744 -38.8071 19.6494 10.4810
     403     -26.9527 40.0806 -31.9093 17.8637 5.0542
     404     -23.3621 38.2492 -38.7560 26.7242 -1.2711
     405     -17.4491 35.7184 -38.3513 28.2181 -8.3101
     406     -28.3018 36.1692 -29.0487 14.7723 7.6678
     407     -12.9311 31.2917 -37.2234 32.4605 -12.8666
     408     -24.7774 40.0494 -39.0533 26.7688 -1.6844
     409     -20.4635 40.2016 -43.1376 34.6945 -8.9143
     410     -30.9393 42.1277 -35.2795 19.0243 8.1041
     411     -18.3969 31.7271 -29.5307 21.4635 -2.1221
     412     -40.9347 46.2921 -35.3215 13.0877 16.8452
     413     -14.0495 29.4515 -31.4153 26.7546 -7.9335
     414     -27.7713 43.7753 -41.5448 24.6185 1.9293
     415     -16.6233 33.5877 -34.5879 27.8948 -7.2008
     416     -34.1756 45.0459 -36.4183 19.8553 8.0979
     417     -29.4021 40.4687 -34.9263 18.6685 7.1345
     418     -39.5408 47.1765 -34.3817 12.3043 16.5412
     419     -28.9183 38.7091 -33.0159 16.7115 7.6091
     420     -41.4377 52.3530 -38.8682 13.8857 18.6466
     421     -38.6381 42.8071 -29.9978 10.8111 15.3939
     422     -26.3209 38.1178 -33.9333 20.2947 4.1027
     423     -33.2063 45.4088 -39.0646 20.5195 8.6590
     424     -19.2209 32.9587 -32.3049 21.7831 -1.0492
     425     -14.7746 27.0097 -28.8587 20.4352 -4.1535
     426     -26.3127 32.7035 -26.1798 12.2343 9.2680
     427     -20.6155 29.2143 -25.9138 15.0456 3.7089
     428     -20.8846 25.2633 -19.7091 8.4524 7.7673
     429     -17.8855 34.5156 -35.6826 27.4248 -6.1994
     430     -32.8827 43.6153 -37.3167 18.3371 9.7427
     431     -31.4654 39.4533 -31.0524 14.7627 9.8091
     432     -24.6776 39.2913 -36.5111 24.8495 -1.4710
     433     -28.1428 40.7395 -36.9538 25.3627 1.6989
     434     -22.6938 38.4354 -35.9494 27.5579 -3.3734
     435     -31.7293 43.6267 -36.3886 18.8703 7.2959
     436     -11.4192 33.3617 -40.3065 35.7345 -15.7867
     437     -45.6187 46.8173 -31.5780 7.5809 23.1137
     438     -24.3440 36.5214 -32.6669 18.4269 3.7219
     439     -17.7565 34.1143 -32.9593 25.9705 -6.0400
     440     -25.3014 35.9324 -30.0768 16.6765 5.9478
     441     -32.3878 37.0344 -29.5306 12.7158 12.3930
     442     -36.7574 45.2408 -37.8161 19.1491 9.6290
     443     -29.5454 39.5451 -31.9951 16.8354 6.8521
     444     -28.0664 38.0744 -33.9196 20.1625 4.9022
     445       3.4991 23.5442 -38.8089 38.2981 -27.8948
     446     -13.0945 27.8862 -33.0607 26.2354 -8.8706
     447     -25.6087 39.5052 -36.0208 23.8052 0.3906
     448     -30.3313 49.6450 -43.8235 27.4271 1.6751
     449     -38.2303 48.5055 -40.0681 17.6827 12.2362
     450     -29.9415 45.0692 -41.4122 28.1220 0.9202
     451     -23.9481 39.0388 -38.5897 25.2431 -0.1451
     452     -21.3343 37.9580 -39.8720 28.3276 -4.4847
     453     -19.0060 33.0464 -30.8202 22.9928 -2.6336
     454     -22.2319 40.2045 -38.7162 28.5235 -3.3906
     455     -26.2254 37.3143 -37.2123 23.0757 1.7394
     456     -19.1798 33.3107 -35.6252 24.4372 -3.7989
     457     -15.7848 33.0509 -37.7339 30.1967 -8.3670
     458     -27.3973 42.2627 -39.2453 26.7052 -0.3295
