#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
      40     -38.0602 19.5467 5.8274 -29.2910 41.1180
      41     -33.1998 19.2960 2.3722 -21.8038 34.3775
      42     -43.7702 28.2427 -3.1442 -22.4995 43.2088
      43     -26.1566 22.4201 -10.9625 -3.9398 18.8038
      44     -43.5369 28.6255 -5.2460 -19.2214 40.6502
      45     -33.8475 17.4790 3.9848 -25.3588 39.7380
      46     -42.3550 31.5705 -10.3333 -14.6171 37.0227
      47     -13.1039 7.2111 -0.1141 -7.3281 13.7398
      48     -27.6482 25.0598 -12.6209 -3.7671 20.1054
      49     -41.6124 30.9409 -8.8457 -16.1831 36.5856
      50     -28.7140 27.1214 -16.5141 1.7527 16.4480
      51     -35.5721 24.7554 -4.2307 -16.4702 32.3848
      52     -31.1349 22.7953 -3.7483 -15.4714 31.4697
      53     -41.7686 36.4764 -15.8662 -11.7854 35.2362
      54     -33.4885 37.7157 -25.4790 5.0745 18.3089
      55     -33.0258 39.1225 -30.8696 13.2539 13.2187
      56     -27.1918 39.0627 -33.2925 15.3687 8.2423
      57     -40.5725 44.9821 -28.1529 3.4380 23.3276
      58     -39.4525 38.9281 -21.9633 -0.1353 24.6948
      59     -48.6698 38.8511 -14.9446 -10.7262 35.3670
      60     -42.4771 37.0564 -19.5828 -4.9307 30.9813
      61     -46.6060 35.1399 -14.2130 -11.4970 35.0487
      62     -45.3974 36.8214 -13.7060 -12.4578 37.6511
      63     -37.4382 42.0000 -32.8505 12.2116 16.3954
      64     -40.8280 33.3822 -15.7093 -6.9235 29.1729
      65     -29.6457 41.8431 -36.8453 21.7279 4.2064
      66     -38.6483 33.5954 -14.7885 -8.0743 28.9088
      67     -42.6413 34.3864 -14.1305 -9.4975 31.9739
      68     -44.0336 43.5469 -22.7582 -5.8340 35.1643
      69     -36.7250 40.3006 -26.5655 4.2572 21.0335
      70     -46.9410 31.7024 -3.5510 -23.1894 43.0133
      71     -39.7833 43.5201 -29.6375 7.3563 19.5311
      72     -34.5208 45.2053 -39.1519 20.2318 8.3946
      73     -21.3100 32.9290 -31.3569 18.8563 1.9015
      74     -37.2661 33.3810 -17.8778 -3.3667 25.7389
      75     -31.8468 37.3136 -28.1343 9.3261 15.3664
      76     -41.6318 30.0607 -10.1569 -14.3369 35.5441
      77     -36.6391 35.1782 -19.1437 -1.8170 23.5930
      78     -36.1426 37.2024 -23.7306 2.4386 22.1387
      79     -42.8625 30.6326 -8.4446 -14.4380 34.5155
      80     -37.3602 31.6072 -13.2520 -8.5447 29.9771
      81     -45.4165 43.4225 -25.3779 -0.1689 28.6762
      82     -39.7363 38.7612 -20.3861 -2.8119 26.1470
      83     -35.5160 23.2252 -2.9247 -17.3195 32.5609
      84     -33.9369 29.4415 -12.9277 -6.7423 25.4163
      85     -49.0637 38.4784 -15.2564 -12.2365 37.8851
      86     -43.5711 40.2983 -23.7750 0.7747 25.0321
      87     -32.5452 26.3091 -10.7093 -8.4055 26.7420
      88     -33.4798 32.7105 -18.4395 -0.0045 21.0565
      89     -45.0610 27.0874 -1.0026 -26.6283 46.0066
      90     -31.7456 28.9177 -15.2490 -3.2906 23.3816
      91     -44.1680 29.3178 -4.9539 -21.3748 41.8683
      92     -29.7532 10.6954 9.4145 -26.2121 36.5165
      93     -21.1750 14.6538 -3.4831 -9.0884 19.3918
      94     -33.4633 28.9741 -15.2922 -2.7543 22.4523
      95     -19.0428 11.0291 0.4013 -12.2502 19.6699
      96     -11.9606 -4.3611 18.1416 -25.1886 22.8866
      97     -32.5661 20.5547 -1.8290 -17.3900 31.2472
      98     -23.5262 38.5688 -35.7873 23.0694 -0.1239
      99     -23.3143 32.0329 -27.2445 14.3071 6.4038
     100     -20.3489 37.9729 -41.2705 31.7181 -7.3306
     101     -25.7482 35.9395 -29.6832 16.8881 4.4109
     102     -31.5059 37.2067 -29.9232 12.7985 12.2169
     103     -29.8150 45.2404 -40.6941 24.0903 3.9613
     104     -34.5069 35.0377 -21.1042 -0.1661 22.1633
     105     -25.3524 39.5141 -36.1169 22.3715 1.7714
     106     -26.1312 34.4450 -25.6120 10.7940 9.1126
     107     -37.8780 47.4814 -41.0443 19.2590 13.5021
     108     -37.0848 43.7764 -31.5899 11.6492 16.5696
     109     -48.5118 46.8438 -31.4784 5.7338 25.7312
     110     -39.7439 43.6407 -29.1426 8.4309 21.1122
     111     -26.4989 33.7989 -28.8554 14.8656 6.9483
     112     -38.7421 45.0663 -31.2199 8.2190 19.3450
     113     -45.6017 48.1787 -30.8674 3.8959 27.2869
     114     -37.2541 40.4709 -31.8431 11.5441 15.8588
     115     -39.4260 50.0254 -38.6121 17.2415 14.3929
     116     -56.9241 56.8611 -33.5354 3.7906 32.1456
     117     -37.1566 43.7756 -31.2481 11.4778 15.2800
     118     -43.5476 31.4713 -9.3731 -16.3288 36.7442
     119     -38.9108 32.5493 -15.2995 -7.3364 28.6888
     120     -44.4859 42.8716 -25.7060 1.8437 26.3052
     121     -41.6683 36.7397 -20.0871 -1.8194 25.9795
     122     -42.2547 37.0326 -17.3784 -6.8445 31.4576
     123     -50.9477 41.9989 -20.4130 -6.8435 35.0255
     124     -36.0621 37.0661 -22.1860 1.8075 21.6047
     125     -39.1569 37.0851 -21.9890 -0.0508 24.9207
     126     -28.4365 23.8512 -11.0541 -5.5049 20.6661
     127     -21.5764 31.5486 -29.5932 17.7626 2.5343
     128     -10.5268 22.4904 -24.4329 18.6181 -5.0400
     129     -27.5706 33.1571 -26.4181 10.8798 9.9462
     130     -33.0941 37.6741 -27.5946 9.7278 14.0732
     131     -27.8703 41.3427 -37.5317 23.8571 2.2342
     132     -21.1916 29.8932 -26.9812 16.4309 2.6955
     133     -22.3350 36.5735 -38.4856 25.1573 -1.4805
     134     -29.8230 31.4369 -20.9618 4.3435 15.8508
     135     -32.4316 36.8481 -28.9844 11.5667 13.6519
     136     -38.5044 34.4443 -17.5556 -1.9272 23.7696
     137     -38.3094 30.1459 -12.5855 -8.0449 27.4610
     138     -32.8358 35.9559 -28.7715 9.6471 14.7086
     139     -36.2010 26.8761 -9.9656 -11.3544 28.8472
     140     -19.9854 21.2270 -15.7346 5.0347 8.8447
     141     -18.1129 19.1644 -11.7833 0.6535 11.7924
     142     -32.9120 34.8684 -21.6278 2.8040 18.3343
     143     -26.2040 29.8449 -18.6884 3.8089 14.1439
     144     -49.4898 42.2669 -23.5825 -5.1366 33.8758
     145     -19.5491 28.1026 -23.9006 14.8991 2.4076
     146     -33.5202 42.9019 -34.2097 15.5869 12.0375
     147     -36.1868 21.2836 -0.0295 -19.7842 34.6759
     148     -30.1114 39.2147 -32.4612 17.5793 7.4741
     149     -24.2212 34.5185 -30.1014 18.0348 3.6514
     150     -39.3197 28.6974 -8.3121 -13.7328 34.6359
     151     -43.6349 39.4477 -20.5454 -4.0315 29.6156
     152     -40.6994 40.9051 -23.2352 0.1349 25.9351
     153     -27.8049 38.5295 -34.5617 19.9123 5.3612
     154     -49.7772 43.5267 -20.9448 -6.4374 35.3033
     155     -38.2281 29.6941 -13.0559 -9.0512 31.5393
     156     -39.4872 39.9048 -22.7914 -0.2931 26.1070
     157     -37.6113 32.7694 -17.4473 -3.6814 26.6284
     158     -29.5499 24.9815 -13.7096 -2.9255 21.0632
     159     -36.1629 34.9001 -21.3486 1.8441 20.2478
     160     -16.2655 21.3260 -18.0250 9.5256 3.6487
     161     -42.5043 27.6457 -4.7345 -18.7870 39.6871
     162     -30.5566 32.9427 -20.5778 4.1458 15.2944
     163     -45.6642 44.9220 -24.8176 0.8051 25.6971
     164     -36.7778 27.6607 -9.7148 -10.2750 29.3751
     165     -25.0106 21.0549 -9.7031 -5.0959 19.8152
     166     -54.8551 48.7558 -24.0328 -6.0772 38.0312
     167     -31.0860 38.3305 -29.7906 12.5123 11.4472
     168     -31.8524 37.1991 -31.0284 14.2978 11.0166
     169     -33.1904 32.3683 -19.4622 0.6671 19.9492
     170     -43.9867 43.1620 -27.3901 3.2981 25.4042
     171     -34.6151 44.5018 -35.9818 17.2278 10.6566
     172     -47.7626 38.2078 -15.9547 -10.2177 37.6106
     173     -34.3387 41.6846 -36.0996 18.5016 9.4004
     174     -29.9410 44.8860 -41.9883 26.2609 2.1694
     175     -37.3120 41.0001 -28.9660 8.2462 19.0578
     176     -37.8776 38.5205 -27.9575 6.4719 19.5501
     177     -41.7671 39.1379 -20.2589 -2.1167 25.3183
     178     -31.9386 27.1709 -12.0586 -5.6814 21.8680
     179     -42.3066 35.4942 -15.8529 -9.2841 33.3640
     180     -47.3420 40.4369 -17.6484 -9.4614 34.4569
     181     -28.2029 25.7766 -13.0258 -2.5513 18.5751
     182     -47.0126 38.1055 -13.9935 -12.1021 33.5872
     183     -27.5715 25.5649 -14.6762 -0.3786 17.5929
     184     -27.9823 30.2279 -20.4657 4.2364 15.3777
     185     -45.9591 41.8542 -23.6049 -0.7299 28.2294
     186     -45.5276 46.4740 -31.6001 6.7928 23.0625
     187     -35.9537 28.7168 -12.9072 -8.3078 29.2222
     188     -32.2117 34.4337 -21.0108 3.3394 17.6247
     189     -29.9035 27.6728 -13.2775 -3.6879 21.1454
     190     -27.4617 23.5646 -10.3518 -4.7682 20.1232
     191     -28.5310 19.4919 -6.2966 -9.4785 24.2034
     192     -44.5773 50.2802 -32.4145 8.3673 22.0714
     193     -30.7615 30.6859 -18.8531 2.0198 18.7964
     194     -55.3829 32.6753 -3.8819 -27.5795 53.5347
     195     -22.7774 28.5782 -21.3422 7.6565 9.0909
     196     -19.9072 31.2391 -29.7463 19.4082 0.4963
     197     -32.6292 39.9478 -30.2286 13.4868 11.6876
     198     -33.0057 34.5228 -21.6972 2.6638 18.6377
     199     -49.4424 40.5681 -21.0036 -7.7273 35.3270
     200     -36.9460 28.4427 -9.8195 -10.4021 29.0824
     201     -22.6090 28.0484 -21.9382 10.3225 7.4306
     202     -26.4437 18.1247 -4.3370 -10.3895 22.0840
     203     -41.9574 23.7907 -0.3966 -23.6942 41.0237
     204     -48.7812 47.2893 -30.3769 3.5922 26.6520
     205     -29.3810 27.2278 -16.3386 0.0398 19.0832
     206     -39.0451 29.8227 -12.5897 -9.5717 30.2903
     207     -42.8096 41.4398 -24.2546 -0.3787 27.5180
     208     -39.1130 43.8126 -28.6717 8.6013 17.9965
     209     -42.5035 43.7281 -32.1067 8.9111 21.0089
     210     -36.8423 37.4810 -24.5604 4.0835 20.1240
     211     -28.7535 25.0641 -12.0704 -4.1933 19.5481
     212     -47.2556 36.7012 -10.5403 -16.7651 39.2830
     213     -39.0029 51.0708 -43.4133 20.2812 12.9170
     214     -46.2657 41.6614 -26.5473 0.3629 31.4736
     215     -37.1991 42.1839 -30.6031 11.8882 14.9770
     216     -39.9385 38.3710 -21.6621 -0.1047 22.8501
     217     -35.3686 36.5665 -24.4128 3.4537 21.1664
     218     -38.2807 41.8766 -30.2000 7.3333 22.0371
     219     -34.9186 37.9834 -25.7864 5.4235 19.0845
     220     -41.6418 47.1375 -33.0082 12.4614 17.8063
     221     -44.7481 51.4092 -39.6059 14.4900 18.6452
     222     -38.5753 34.6249 -16.0764 -7.5418 29.5365
     223     -28.5647 16.6515 1.6247 -19.9912 30.3628
     224     -30.2471 28.2982 -13.8059 -4.7289 22.0959
     225     -48.4395 33.9779 -7.2841 -21.3609 44.6080
     226     -36.5033 31.2400 -14.0904 -5.9148 27.1256
     227     -23.4081 29.3469 -23.5925 11.9795 6.7669
     228     -46.1398 31.6205 -4.9054 -21.6561 41.5262
     229     -38.9390 23.3415 -2.0502 -20.1417 38.4315
     230     -25.9049 11.7910 6.6411 -23.9276 32.7088
     231     -32.4854 10.1353 14.7697 -34.5917 44.5845
     232     -16.0147 -8.2443 26.1942 -34.5272 31.5803
     233     -10.8296 -5.4518 18.4288 -27.1651 23.8006
     234     -21.0968 17.1890 -6.7772 -5.8896 17.8555
     235     -33.3162 13.7739 5.9254 -22.9812 35.4390
     236     -36.4910 36.6238 -22.3194 3.3992 20.3101
     237      -7.9832 14.7104 -14.5711 10.3963 -1.9310
     238     -28.8573 36.4630 -32.9857 18.6678 6.9485
     239     -39.4161 34.9980 -19.8933 -2.2514 25.7831
     240     -32.4505 12.5534 8.0165 -26.5161 37.4683
     241     -37.3997 34.1841 -18.5182 -1.6852 26.0111
     242     -45.3951 34.3286 -10.8562 -15.1449 38.4690
     243     -37.7193 33.3598 -14.3346 -8.6815 29.1811
     244     -41.4128 38.2856 -22.1251 0.2090 24.3577
     245     -10.2233 19.0384 -18.9777 12.6542 -1.4488
     246     -29.9917 21.5702 -7.8598 -8.9940 25.0185
     247     -30.1680 10.7369 9.6376 -27.8457 37.7430
     248     -31.6548 24.5715 -10.9437 -6.3632 23.4180
     249     -41.3073 44.9691 -31.3463 7.1591 22.3145
     250     -29.5370 25.1931 -11.3713 -6.5441 23.3395
     251     -42.2980 23.3418 3.1683 -27.2115 42.9260
     252     -29.1813 17.1211 -1.5487 -14.6175 29.0156
     253     -27.7686 21.9405 -8.9223 -6.9685 21.8725
     254     -31.6146 22.3843 -5.0070 -14.5858 30.0946
     255     -30.4459 18.0627 -0.4716 -17.4760 30.0834
     256     -34.4931 20.1899 1.2919 -22.9926 35.3020
     257     -38.9240 25.7776 -4.4134 -18.8475 36.3095
     258     -34.4234 18.1260 3.2650 -24.3706 36.6327
     259     -42.3728 21.2093 5.6941 -32.1273 44.9907
     260     -31.2155 27.0402 -11.4819 -6.1736 22.7800
     261     -34.2314 15.3311 7.6247 -27.6658 37.1445
     262     -43.1411 20.3305 7.2203 -31.9611 47.1692
     263     -48.4820 32.2378 -9.2349 -17.3728 41.6985
     264     -25.6318 16.4876 -1.6778 -12.7588 25.3094
     265     -26.8025 17.3869 -1.6581 -14.0070 25.2633
     266     -32.1406 42.5691 -36.3879 18.6429 8.2353
     267     -38.5415 41.2511 -30.1868 9.2182 18.6841
     268     -36.4147 42.0408 -30.9589 8.3949 17.8227
     269     -42.8635 44.4392 -27.5616 5.6115 21.9269
     270     -27.9252 39.3404 -34.6745 20.7133 4.9239
     271     -44.5342 27.3841 -3.0286 -23.3014 42.8474
     272     -36.3890 41.6840 -30.7668 9.8565 18.7168
     273     -40.8731 22.7735 2.2677 -25.9785 42.2090
     274     -32.4065 34.9596 -23.4429 5.2674 17.7068
     275     -46.7141 37.0045 -15.9551 -11.0282 38.0627
     276     -36.1628 35.9225 -23.4635 3.3341 21.6507
     277     -41.4114 37.8599 -19.7775 -4.0875 27.8720
     278     -44.4096 35.2805 -16.4916 -5.9358 30.2801
     279     -46.8373 49.5742 -33.8822 11.6816 22.3270
     280     -44.8665 47.6935 -32.1424 7.2419 24.6462
     281     -28.0995 18.9681 -2.2102 -14.4607 25.1169
     282     -45.6301 48.4835 -32.4694 7.6592 22.5198
     283     -31.6529 44.2754 -40.1197 25.0824 3.9498
     284     -36.6544 37.9492 -24.2462 1.4523 22.7846
     285     -41.7812 43.3279 -28.3348 4.9568 22.5256
     286     -16.0316 29.9804 -31.6055 23.9105 -5.5998
     287     -33.5902 44.8879 -39.3880 20.1249 10.0147
     288     -26.1323 39.9688 -36.5188 22.0932 1.8321
     289     -37.4677 43.5026 -33.8619 13.4470 15.7895
     290     -35.9101 44.8884 -38.1507 18.0929 10.8303
     291     -25.8400 38.9741 -37.5359 24.5809 0.6206
     292     -21.3333 32.3638 -30.6914 17.7122 1.7700
     293     -25.0686 43.7550 -40.9968 28.7939 -3.3359
     294     -38.7099 43.4390 -34.8715 13.9971 15.1330
     295     -26.1898 38.6457 -33.2573 16.6907 6.2760
     296     -32.3596 42.5155 -34.2581 16.7327 10.3757
     297     -39.4335 49.1342 -39.6330 20.8974 12.0912
     298     -26.6585 36.8451 -30.5657 13.8591 8.6164
     299     -30.6239 47.2931 -41.9204 25.8742 2.4574
     300     -33.0642 40.1133 -30.1919 10.8275 14.9917
     301     -33.2469 29.5154 -15.6839 -2.8514 22.1308
     302     -38.4272 47.8239 -34.2136 13.5601 14.3453
     303     -27.2016 40.9994 -35.8950 20.9774 3.7807
     304     -35.4474 40.6349 -31.4894 10.7148 15.6108
     305     -39.2899 43.5421 -34.6144 12.2802 17.4503
     306     -33.5925 45.1374 -36.2882 16.7570 10.3725
     307     -36.9936 40.4803 -29.6099 9.2436 17.4824
     308     -29.9724 40.1760 -34.3945 18.1341 7.9200
     309     -19.0351 37.0623 -40.4628 30.4063 -7.2416
     310     -34.6535 31.7981 -15.6436 -4.5291 24.6745
     311     -34.6493 19.3387 1.3270 -21.1518 33.4486
     312     -27.2238 28.4461 -18.6976 3.3993 15.0603
     313     -46.0007 36.2201 -13.8570 -12.5870 35.6786
     314     -32.9565 34.8769 -22.3913 3.4441 19.3278
     315     -42.1063 34.2163 -15.3586 -8.1509 31.2863
     316     -30.5404 35.1182 -27.5386 9.8816 12.9903
     317     -25.7617 18.5298 -4.8677 -10.4133 22.7482
     318     -26.9745 27.2578 -18.2298 3.2343 14.1884
     319     -21.5691 27.5678 -20.5097 9.1107 7.9563
     320     -18.2778 25.1546 -21.7810 12.0662 3.7685
     321     -42.4780 37.8108 -20.3108 -4.8576 30.0770
     322     -24.9499 27.2142 -18.7520 6.2267 10.5241
     323     -20.4686 13.5501 -1.4840 -11.1493 21.1722
     324     -30.1045 21.7910 -6.7866 -9.6684 24.4370
     325     -40.4179 34.5509 -15.5126 -7.3029 28.6224
     326     -21.0920 27.9354 -22.1460 10.3343 6.5692
     327     -29.7799 16.8673 1.0328 -17.8622 30.9492
     328     -25.9612 19.4966 -6.0081 -8.1013 21.3830
     329     -41.3809 22.8531 2.4174 -26.8875 43.7705
     330     -27.4477 25.6132 -13.3414 -1.8902 19.6184
     331     -19.1888 27.3434 -23.7243 13.3509 3.6117
     332     -39.2490 37.4912 -20.8382 0.0411 24.1213
     333     -23.1377 29.4963 -24.8410 12.5811 6.2801
     334     -22.3469 39.6089 -38.5792 25.8359 -2.6068
     335     -17.1310 27.9585 -29.8973 19.3585 -1.3841
     336     -25.7511 42.6537 -40.2328 28.7214 -2.0557
     337     -31.2509 38.2695 -30.5937 14.3584 10.6610
     338     -34.7042 44.4511 -35.8539 17.7856 9.7663
     339     -35.5894 42.8908 -35.5075 18.2884 10.6309
     340     -17.8298 32.8454 -33.3391 21.5448 -2.3910
     341     -23.6198 32.6320 -29.4094 17.3368 4.7186
     342     -38.1547 49.4019 -36.1326 17.1876 12.3933
     343     -32.0553 42.7376 -35.5493 19.3372 8.1244
     344     -19.4685 33.6172 -33.6037 23.2239 -3.4483
     345     -26.2592 42.7772 -41.8852 29.9523 -1.7581
     346     -19.7865 36.2366 -39.4894 30.0087 -5.9380
     347     -20.2158 38.1610 -41.4171 31.1356 -6.9302
     348     -32.3612 44.4807 -40.3026 23.3958 4.5527
     349     -26.2447 37.0286 -32.6125 18.8277 4.3623
     350     -20.4914 34.4896 -34.4775 24.1334 -3.3702
     351     -25.1319 36.8579 -31.6356 19.0294 3.8633
     352     -29.7302 31.5330 -23.6496 7.3167 14.1786
     353     -24.7729 31.3999 -25.0482 12.4577 7.1335
     354     -31.4015 39.6418 -30.3905 13.1084 10.6014
     355     -26.7160 41.5709 -38.1703 24.7911 1.6697
     356     -31.1312 33.0025 -22.3856 4.0708 17.2445
     357     -22.4612 36.2191 -36.9902 25.8961 -1.7730
     358     -19.2034 33.4108 -32.9362 20.2499 -0.5552
     359     -30.0195 25.8962 -11.3597 -5.6792 22.4337
     360     -35.3696 44.1016 -32.9264 13.9490 13.7743
     361     -36.5828 45.4399 -36.1686 16.8234 12.0024
     362     -46.3574 48.7038 -31.6723 4.0729 26.3374
     363     -47.0178 43.4878 -23.2520 -3.4067 31.7074
     364     -42.6870 41.7555 -25.3369 2.1228 25.0992
     365     -44.4447 40.1383 -17.6579 -8.9867 34.4939
     366     -37.8386 24.0724 -0.9496 -20.7432 35.7155
     367     -19.1592 -2.5484 20.5570 -30.9434 32.5400
     368     -38.5574 23.6500 -2.6060 -19.4885 38.0710
     369     -37.7429 19.4598 5.3491 -26.8996 43.5421
     370     -37.5192 16.2289 9.0016 -31.2189 43.7674
     371     -34.0128 43.1084 -41.1088 22.0772 7.9287
     372     -38.5733 47.8838 -32.5591 10.9094 18.1187
     373     -48.2601 44.4733 -28.4191 2.5486 29.0479
     374     -20.2444 30.1105 -26.5197 16.3165 2.1734
     375     -18.9410 36.5438 -39.8676 30.3183 -7.2589
     376     -20.5920 26.9346 -20.6954 10.4777 5.9900
     377     -32.8388 38.9857 -31.1846 12.5639 12.3832
     378     -23.2099 36.4952 -34.4663 22.4795 0.7766
     379     -21.2016 28.9728 -25.5991 14.1882 4.5463
     380     -33.4365 45.0884 -38.1382 20.7985 7.5816
     381     -32.4468 40.3851 -30.8566 14.6264 10.6486
     382     -27.3183 37.5644 -33.2239 18.4666 5.2311
     383     -38.5733 43.4564 -33.7157 10.7180 18.2606
     384     -21.1501 34.1608 -29.9192 16.3867 3.4964
     385     -40.1540 48.2548 -41.6909 18.8047 12.4762
     386     -30.4366 43.4013 -44.3393 28.5834 1.9978
     387     -39.8286 43.8504 -30.6977 8.9822 19.6556
     388     -22.5047 36.7260 -34.8509 23.9251 -1.5832
     389     -36.7742 40.7064 -30.4232 9.3395 16.7544
     390     -33.4456 40.6848 -33.2071 13.6265 12.6010
     391     -17.2577 35.7958 -37.9558 29.5804 -8.1759
     392     -30.7473 35.9157 -24.3122 7.6141 15.3555
     393     -19.5789 6.2115 8.8132 -21.8660 25.8199
     394     -33.0188 20.3787 -2.3149 -17.4741 31.1251
     395     -36.6155 24.2412 -4.2163 -17.5230 35.3805
     396     -44.3886 26.1825 0.3661 -26.1610 44.5948
     397     -37.9875 29.8326 -9.8280 -11.6296 31.0933
     398     -25.8676 16.8997 -2.7039 -11.9336 23.4428
     399     -24.4984 7.2192 11.5890 -27.5092 32.2851
     400     -38.1479 26.1022 -4.5732 -18.1266 33.8436
     401     -31.0796 7.7438 16.0076 -34.4140 40.2746
     402     -30.2152 8.8620 14.1728 -32.0477 39.2168
     403     -22.9287 4.7535 14.1987 -28.2617 32.7505
     404     -41.0414 44.9270 -32.5348 10.1243 20.4601
     405     -44.5997 51.7128 -39.9884 16.2282 16.5829
     406     -26.7945 26.9927 -17.6230 2.8401 15.1781
     407     -21.4031 23.1082 -16.0564 4.0059 11.1908
     408     -18.2884 30.3336 -28.3528 20.3803 -1.9036
     409     -17.6080 29.8868 -30.6330 22.3437 -2.7195
     410     -26.3167 26.5974 -18.9794 4.5304 14.1883
     411     -22.8735 33.7039 -31.1945 17.9580 3.1100
     412     -20.2533 31.4106 -31.0531 20.1581 -0.4100
     413     -17.9344 33.8724 -35.4298 27.3399 -7.3765
     414     -11.2498 29.4211 -33.4035 28.4137 -10.7303
     415     -16.9917 35.0703 -35.5394 28.5454 -7.9109
     416      -2.5124 26.5809 -38.3973 39.4780 -22.6941
     417     -24.7686 36.8803 -36.4428 23.9348 0.8021
     418      -5.8840 21.3984 -26.9964 23.9924 -12.2213
     419     -45.3808 38.4086 -15.9870 -9.7785 34.6835
     420     -28.3115 35.9114 -29.9198 14.7012 8.6376
     421     -43.5847 47.4998 -32.5500 10.7700 19.8994
     422      13.1906 0.7737 -12.6054 20.5061 -22.2542
     423     -22.8868 22.7737 -12.8662 -0.3502 14.2610
     424     -30.8390 38.5619 -32.1527 15.1999 9.2612
     425     -13.7722 22.6571 -22.7098 14.7923 -0.9365
     426     -22.2252 34.6269 -31.4720 21.6388 -0.2088
     427     -18.6788 25.6681 -24.9406 14.4095 2.4572
     428     -36.2059 35.3347 -20.5239 0.8858 22.0899
     429     -17.0816 28.2959 -27.8111 20.6834 -2.6971
     430     -14.4088 23.5604 -22.6280 15.9147 -1.0161
     431     -40.4752 39.4942 -23.9486 3.2477 19.8042
     432     -23.3275 30.3233 -25.4582 11.3293 7.9228
     433     -31.1637 38.0066 -34.1608 17.4780 7.4856
     434     -29.2942 41.6815 -35.1265 20.2791 5.1517
     435     -27.2713 37.8361 -33.4327 19.3400 4.9386
     436     -41.0363 48.2610 -36.4203 15.6443 14.1097
     437     -24.4542 30.1231 -24.3590 10.8854 8.4724
     438     -20.1593 36.9581 -34.0967 24.1363 -2.8595
     439     -35.0951 44.5619 -35.3461 16.9309 11.5699
     440     -27.3436 41.3337 -39.2753 25.2697 0.8227
     441     -38.3645 46.6295 -35.0649 14.6310 16.4153
     442     -37.1079 34.7134 -17.4493 -3.6713 26.8143
     443     -44.5514 37.4420 -20.2415 -3.4696 30.9448
     444     -44.3881 30.1050 -6.1702 -20.1254 40.2280
     445     -35.8533 29.7055 -13.7510 -6.7844 26.0824
     446     -43.2447 42.3957 -25.3269 2.6035 25.1128
     447     -31.5325 38.5622 -29.2733 12.2653 12.2237
     448     -43.9689 42.1444 -25.3800 1.1456 26.3019
     449     -41.3576 43.7859 -28.8306 7.1047 21.5461
     450     -31.2173 43.1556 -37.9126 22.1382 6.1374
     451     -36.9947 43.3518 -36.6353 16.1058 12.9438
     452     -28.9239 39.1643 -33.9219 18.0206 7.7634
     453     -29.1563 38.1202 -32.8902 17.7899 6.4949
     454     -31.6754 44.8828 -39.8202 26.3707 2.7246
     455     -36.7652 46.0011 -36.1961 14.5036 13.1043
     456     -21.3208 37.5469 -34.9648 25.1504 -2.5320
     457     -37.8813 46.6949 -36.2890 14.4155 15.9758
