#Frame            all
    1710       2.1692
    1720       1.9148
    1730       1.8246
    1740       1.9737
    1750       2.1555
    1760       1.9327
    1770       1.8752
    1780       2.1194
    1790       2.1787
    1800       2.2414
    1810       2.4084
    1820       2.5434
    1830       2.6776
    1840       2.4370
    1850       2.3695
    1860       2.3728
    1870       2.2073
    1880       2.6381
    1890       2.7772
    1900       2.7494
    1910       2.6327
    1920       2.6582
    1930       2.5262
    1940       2.6857
    1950       2.5917
    1960       2.8443
    1970       2.8177
    1980       3.4954
    1990       3.1604
    2000       3.8125
    2010       3.8325
    2020       3.4651
    2030       3.3457
    2040       2.9911
    2050       2.6632
    2060       2.7167
    2070       2.6612
    2080       2.5932
    2090       2.4113
    2100       2.2140
    2110       2.2872
    2120       2.0545
    2130       1.9339
    2140       1.8637
    2150       2.0336
    2160       2.0306
    2170       1.8392
    2180       1.9781
    2190       2.1377
    2200       2.0990
    2210       1.9735
    2220       2.1607
    2230       1.7447
    2240       2.0371
    2250       2.1254
    2260       2.0980
    2270       1.9319
    2280       1.9573
    2290       2.0892
    2300       2.2452
    2310       2.0948
    2320       2.1011
    2330       2.3229
    2340       2.1542
    2350       2.1521
    2360       2.4072
    2370       2.5155
    2380       2.5922
    2390       2.3668
    2400       2.6418
    2410       2.6986
    2420       2.5014
    2430       2.6652
    2440       2.7049
    2450       2.8391
    2460       3.2605
    2470       2.9049
    2480       2.6822
    2490       2.7649
    2500       2.6419
    2510       2.7078
    2520       2.8871
    2530       2.6488
    2540       2.4578
    2550       2.6321
    2560       2.5214
    2570       2.1348
    2580       2.1451
    2590       2.3928
    2600       2.7626
    2610       2.7438
    2620       2.5762
    2630       3.0326
    2640       2.5312
    2650       2.3964
    2660       2.8827
    2670       2.7691
    2680       2.3906
    2690       2.5579
    2700       2.1418
    2710       2.1451
    2720       2.3147
    2730       2.4204
    2740       2.2394
    2750       2.2073
    2760       2.0722
    2770       2.1161
    2780       2.0929
    2790       2.5321
    2800       2.7046
    2810       2.3358
    2820       2.3349
    2830       2.3965
    2840       2.5670
    2850       2.6477
    2860       2.5735
    2870       2.5966
    2880       2.4860
    2890       2.1151
    2900       1.9763
    2910       2.1074
    2920       2.1843
    2930       2.1387
    2940       2.5077
    2950       2.4821
    2960       2.2363
    2970       2.1812
    2980       2.1917
    2990       2.2084
    3000       2.1892
    3010       2.1016
    3020       1.8583
    3030       1.7273
    3040       1.8364
    3050       1.8042
    3060       2.0534
    3070       2.2434
    3080       2.2758
    3090       2.2438
    3100       1.9982
    3110       1.9973
    3120       1.9244
    3130       1.9181
    3140       1.6939
    3150       1.9780
    3160       1.8296
    3170       1.6754
    3180       2.0057
    3190       2.2407
    3200       2.2147
    3210       2.2417
    3220       2.2108
    3230       2.0488
    3240       2.1024
    3250       2.1191
    3260       2.5039
    3270       2.1093
    3280       2.3247
    3290       2.3569
    3300       2.3574
    3310       2.2938
    3320       2.3285
    3330       2.5878
    3340       2.6417
    3350       2.4123
    3360       2.8498
    3370       3.3220
    3380       3.3170
    3390       3.2457
    3400       2.9639
    3410       2.4813
    3420       2.4445
    3430       2.3957
    3440       2.5732
    3450       2.2470
    3460       2.2469
    3470       2.5208
    3480       2.3141
    3490       2.4340
    3500       2.7405
    3510       2.9773
    3520       3.0719
    3530       2.7641
    3540       2.6006
    3550       2.6646
    3560       2.6371
    3570       2.5601
    3580       2.6541
    3590       2.6552
    3600       2.2261
    3610       2.3171
    3620       2.4938
    3630       2.7193
    3640       3.0133
    3650       3.1614
    3660       3.1812
    3670       2.9924
    3680       2.8292
    3690       2.7884
    3700       2.7670
    3710       2.6446
    3720       2.8915
    3730       2.9033
    3740       2.5577
    3750       2.4945
    3760       2.7070
    3770       2.8718
    3780       2.7456
    3790       2.8310
    3800       2.7822
    3810       2.7556
    3820       3.1271
    3830       3.1997
    3840       3.0748
    3850       2.7864
    3860       2.8802
    3870       2.6564
    3880       2.4715
    3890       2.6511
    3900       2.8616
    3910       2.8750
    3920       2.8631
    3930       2.8787
    3940       2.9451
    3950       2.9325
    3960       2.8211
    3970       2.4413
    3980       2.5279
    3990       2.7005
    4000       2.8634
    4010       2.9749
    4020       3.3278
    4030       3.5800
    4040       3.7715
    4050       3.5501
    4060       3.6063
    4070       3.4053
    4080       3.7369
    4090       3.5785
    4100       4.2580
    4110       4.2579
    4120       4.1246
    4130       4.2581
    4140       4.3876
    4150       4.2794
    4160       4.7142
    4170       5.1470
    4180       4.7955
    4190       4.4726
    4200       4.2694
    4210       4.5521
    4220       4.4275
    4230       4.6229
    4240       4.4978
    4250       4.2031
    4260       4.3657
    4270       4.5339
    4280       4.5545
    4290       4.6829
    4300       4.3213
    4310       4.4364
    4320       4.3909
    4330       4.4286
    4340       3.6802
    4350       3.9693
    4360       3.3868
    4370       3.3596
    4380       3.5345
    4390       3.3484
    4400       3.4892
    4410       3.1793
    4420       3.0896
    4430       3.3510
    4440       3.5214
    4450       2.9963
    4460       3.2461
    4470       3.3641
    4480       3.2384
    4490       3.0552
    4500       3.1016
    4510       2.9850
    4520       2.7498
    4530       3.2537
    4540       3.2492
    4550       3.0777
    4560       3.1250
    4570       3.5089
    4580       3.9609
    4590       3.7713
    4600       3.7715
    4610       3.4837
    4620       3.3101
    4630       3.0000
    4640       3.4491
    4650       3.4188
    4660       2.9510
    4670       2.9070
    4680       2.7503
    4690       2.8032
    4700       2.8318
    4710       3.1051
    4720       3.3145
    4730       3.0847
    4740       2.9271
    4750       3.0338
    4760       3.1086
    4770       2.9998
    4780       2.9472
    4790       3.1875
    4800       2.8367
    4810       3.2761
    4820       3.6375
    4830       3.8233
    4840       3.6245
    4850       3.6278
    4860       3.8327
    4870       3.4465
    4880       3.4470
    4890       3.5338
    4900       3.4460
    4910       4.0773
    4920       3.9223
    4930       3.6731
    4940       3.5995
    4950       3.6943
    4960       4.2722
    4970       4.1473
    4980       3.9621
    4990       3.7364
    5000       3.7522
    5010       3.3306
    5020       3.3157
    5030       3.5161
    5040       4.3077
    5050       4.0989
    5060       3.8446
    5070       3.9440
    5080       4.4217
    5090       4.3319
    5100       3.9455
    5110       3.8206
    5120       3.5839
    5130       3.5476
    5140       3.6395
    5150       3.6312
    5160       3.6427
    5170       3.9078
    5180       3.6257
    5190       3.6255
    5200       3.7745
    5210       3.7231
    5220       3.3667
    5230       3.1717
    5240       3.1862
    5250       3.5358
    5260       3.3594
    5270       3.0080
    5280       2.8381
    5290       3.5475
    5300       3.6937
    5310       3.4913
    5320       3.6507
    5330       3.4747
    5340       3.2294
    5350       3.2366
    5360       3.4155
    5370       3.6429
    5380       3.5110
    5390       3.3994
    5400       4.0403
    5410       4.1141
    5420       4.5744
    5430       4.3154
    5440       4.7640
    5450       4.7543
    5460       4.8015
    5470       4.4451
    5480       4.4329
    5490       4.5671
    5500       4.9600
    5510       5.3176
    5520       4.6651
    5530       4.1926
    5540       3.3871
    5550       3.7001
    5560       3.4544
    5570       3.6791
    5580       3.3077
    5590       3.6919
    5600       3.6163
    5610       3.6166
    5620       3.1791
    5630       3.1763
    5640       2.7849
    5650       2.8241
    5660       2.6569
    5670       2.1672
    5680       2.0517
    5690       2.1539
    5700       2.3133
    5710       2.4490
    5720       2.3767
    5730       2.7613
    5740       3.0205
    5750       3.2890
    5760       3.0262
    5770       3.0062
    5780       2.9728
    5790       2.8776
    5800       3.1710
    5810       3.2868
    5820       3.4966
    5830       3.5362
    5840       2.9632
    5850       2.9516
    5860       3.0894
    5870       2.8928
    5880       2.7719
    5890       3.1793
    5900       2.7848
    5910       2.7633
    5920       3.0663
    5930       3.0309
    5940       3.4609
    5950       3.2767
    5960       2.8584
    5970       2.6579
    5980       2.4236
    5990       2.4471
    6000       2.7445
    6010       3.0386
    6020       2.7870
    6030       2.8495
    6040       2.8533
    6050       2.3092
    6060       2.6213
    6070       2.3397
    6080       2.2549
    6090       2.5245
    6100       2.6608
    6110       2.7204
    6120       2.9596
    6130       2.6877
    6140       2.3039
    6150       2.1447
    6160       2.1849
    6170       2.2674
    6180       2.3587
    6190       2.7939
    6200       2.7694
    6210       2.9398
    6220       2.8674
    6230       2.9694
    6240       3.0380
    6250       3.4448
    6260       3.1318
    6270       2.8068
    6280       2.5224
    6290       2.8196
    6300       3.1650
    6310       3.3150
    6320       3.0662
    6330       2.9255
    6340       2.9028
    6350       2.9653
    6360       3.4754
    6370       3.2270
    6380       2.9738
    6390       2.9236
    6400       2.5785
    6410       2.5817
    6420       2.6808
    6430       3.4673
    6440       3.6519
    6450       3.3755
    6460       3.1603
    6470       2.9080
    6480       2.8423
    6490       2.7278
    6500       2.6023
    6510       2.5991
    6520       2.5671
    6530       2.9540
    6540       2.5823
    6550       2.6366
    6560       2.6904
    6570       2.9523
    6580       3.0841
    6590       3.0310
    6600       3.3141
    6610       3.1016
    6620       2.9230
    6630       2.9881
    6640       2.7754
    6650       2.7752
    6660       2.9268
    6670       2.7355
    6680       2.5684
    6690       2.3511
    6700       2.1841
    6710       2.2442
    6720       2.2327
    6730       2.4107
    6740       2.5561
    6750       2.3476
    6760       2.5609
    6770       2.3358
    6780       1.9806
    6790       1.8747
    6800       2.1141
    6810       2.3023
    6820       2.3828
    6830       2.6004
    6840       2.7742
    6850       2.9564
    6860       2.9875
    6870       3.1105
    6880       3.0505
    6890       3.0065
    6900       3.5708
    6910       3.2861
    6920       3.4089
    6930       3.3956
    6940       3.8055
    6950       3.7341
    6960       3.5505
    6970       2.8979
    6980       3.2402
    6990       3.2364
    7000       3.3550
    7010       3.4713
    7020       3.0812
    7030       2.9632
    7040       2.8189
    7050       2.8678
    7060       3.3198
    7070       3.3744
    7080       2.9820
    7090       2.9041
    7100       3.1128
    7110       2.8998
    7120       2.9707
    7130       2.6795
    7140       2.5236
    7150       2.5553
    7160       2.6100
    7170       2.6135
    7180       2.4121
    7190       2.1437
    7200       2.2366
    7210       2.3475
    7220       2.0380
    7230       1.9017
    7240       1.9736
    7250       1.9481
    7260       2.1130
    7270       2.3610
    7280       2.4262
    7290       2.4663
    7300       2.6102
    7310       2.9114
    7320       2.9484
    7330       2.6773
    7340       2.7699
    7350       2.3164
    7360       2.4487
    7370       2.4835
    7380       2.6388
    7390       2.6436
    7400       2.6428
    7410       2.5908
    7420       2.7511
    7430       2.5370
    7440       2.4711
    7450       2.4217
    7460       2.3896
    7470       2.5227
    7480       2.8141
    7490       3.1274
    7500       3.1753
    7510       2.7289
    7520       2.5365
    7530       2.6208
    7540       2.5396
    7550       3.0645
    7560       3.1128
    7570       2.8580
    7580       2.6615
    7590       2.8131
    7600       2.6960
    7610       2.9376
    7620       2.8088
    7630       3.0923
    7640       3.0890
    7650       2.9563
    7660       3.1037
    7670       3.2330
    7680       3.4040
    7690       3.5158
    7700       3.6138
    7710       4.0278
    7720       3.9061
    7730       3.9310
    7740       3.8283
    7750       3.5478
    7760       3.1819
    7770       3.1630
    7780       3.2077
    7790       2.8995
    7800       3.0197
    7810       2.5236
    7820       2.4653
    7830       2.5488
    7840       2.7567
    7850       2.7394
    7860       2.9357
    7870       2.9418
    7880       2.6929
    7890       2.3615
    7900       2.5032
    7910       2.3509
    7920       2.6026
    7930       2.7067
    7940       2.4944
    7950       2.4017
    7960       2.6155
    7970       2.7322
    7980       2.9138
    7990       2.8974
    8000       3.1105
    8010       2.8515
    8020       2.7243
    8030       2.6287
    8040       2.4357
    8050       2.5921
    8060       3.0888
    8070       3.5015
    8080       3.4450
    8090       3.4081
    8100       3.2215
    8110       3.1509
    8120       3.3689
    8130       3.4536
    8140       3.4652
    8150       2.7444
    8160       2.9885
    8170       2.9066
    8180       2.9569
    8190       2.8085
    8200       2.9649
    8210       2.7129
    8220       2.8815
    8230       3.1152
    8240       3.2605
    8250       2.9515
    8260       2.9136
    8270       2.7068
    8280       2.7532
    8290       2.6251
    8300       2.8686
    8310       2.8602
    8320       2.4491
    8330       2.3147
    8340       2.5325
    8350       2.6862
    8360       2.4089
    8370       2.4879
    8380       2.5198
    8390       2.9941
    8400       3.0434
    8410       3.3913
    8420       3.3488
    8430       3.0027
    8440       2.6569
    8450       2.3979
    8460       2.3451
    8470       2.4090
    8480       2.5596
    8490       2.8253
    8500       3.4447
    8510       3.6274
    8520       3.6350
    8530       3.9465
    8540       3.7898
    8550       3.2841
    8560       2.8316
    8570       3.0095
    8580       2.8542
    8590       2.5856
    8600       2.4721
    8610       2.3012
    8620       2.2159
    8630       2.0501
    8640       2.3124
    8650       2.3726
    8660       2.7364
    8670       2.6358
    8680       2.1424
    8690       1.9232
    8700       1.8623
    8710       2.1348
    8720       2.0490
    8730       2.2427
    8740       2.7731
    8750       2.7303
    8760       2.7391
    8770       2.7723
    8780       2.4662
    8790       2.6130
    8800       3.1632
    8810       3.1705
    8820       2.8480
    8830       3.0255
    8840       3.0174
    8850       2.9254
    8860       2.4686
    8870       2.2382
    8880       2.4734
    8890       2.6374
    8900       2.2467
    8910       2.2060
    8920       2.2196
    8930       2.1988
    8940       2.2318
    8950       2.0462
    8960       2.0758
    8970       2.1658
    8980       2.2681
    8990       2.0363
    9000       1.9269
    9010       1.8532
    9020       1.9484
    9030       2.2444
    9040       2.2091
    9050       2.3164
    9060       2.4638
    9070       2.6163
    9080       2.2919
    9090       2.2322
    9100       2.2357
    9110       2.3423
    9120       2.1522
    9130       2.4403
    9140       2.6942
    9150       2.5734
    9160       2.5520
    9170       2.8313
    9180       2.9250
    9190       2.9657
    9200       3.2158
    9210       2.9005
    9220       2.8995
    9230       2.7085
    9240       3.0839
    9250       2.9491
    9260       2.5971
    9270       2.3341
    9280       2.2925
    9290       2.3056
    9300       2.6726
    9310       2.5841
    9320       2.3845
    9330       2.4363
    9340       2.7695
    9350       2.5474
    9360       2.6189
    9370       2.5517
    9380       2.5203
    9390       2.9260
    9400       2.5819
    9410       2.4167
    9420       2.4777
    9430       2.1702
    9440       2.1958
    9450       2.0227
    9460       2.3036
    9470       2.2753
    9480       2.1579
    9490       2.2126
    9500       2.3959
    9510       2.6127
    9520       2.2978
    9530       2.0084
    9540       1.8484
    9550       2.1788
    9560       2.0429
    9570       2.3605
    9580       2.3059
    9590       2.3627
    9600       2.3147
    9610       2.6786
    9620       2.5252
    9630       2.7212
    9640       2.6964
    9650       2.5823
    9660       2.1452
    9670       2.1028
    9680       2.0398
    9690       2.2966
    9700       2.1772
    9710       2.2783
    9720       2.2600
    9730       2.2609
    9740       2.1550
    9750       2.1391
    9760       2.1992
    9770       2.2329
    9780       2.0768
    9790       1.8985
    9800       1.8406
    9810       1.8593
    9820       1.8478
    9830       1.9321
    9840       2.0521
    9850       2.4224
    9860       2.3513
    9870       2.5556
    9880       2.2343
    9890       2.2415
    9900       2.3721
    9910       2.3464
    9920       2.0789
    9930       2.3118
    9940       2.4316
    9950       2.4781
    9960       2.6820
    9970       2.5411
    9980       2.3546
    9990       2.2548
   10000       1.9931
