#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
     120     -13.5500 30.3765 -33.2611 26.7932 -7.9519
     121      -5.7917 16.6935 -21.0415 18.5858 -8.4027
     122     -12.4573 27.3723 -29.2293 23.6996 -7.8137
     123     -15.5741 29.5637 -31.1451 22.4466 -4.0371
     124       4.0258 9.0144 -17.7776 20.6743 -16.3261
     125     -17.4467 31.6608 -33.1273 23.9330 -4.4217
     126     -14.9750 25.8205 -25.4058 18.6113 -2.8766
     127     -11.8947 21.2294 -22.1483 13.8096 -1.6163
     128      -0.5014 14.3616 -21.0766 21.7965 -13.6044
     129     -18.7715 23.0329 -17.5050 7.7521 6.2621
     130     -14.8283 30.1026 -32.6552 25.4136 -7.2697
     131     -18.9713 28.8936 -25.4964 15.4655 2.5365
     132     -17.4988 32.1339 -31.3051 20.4212 -2.3881
     133     -24.5406 37.0191 -34.7221 20.2943 2.8603
     134      -9.6603 25.0167 -28.9696 24.3007 -9.1701
     135     -10.1414 21.3927 -23.8007 17.9831 -4.7521
     136     -13.9692 30.0717 -32.3793 23.5621 -6.7884
     137     -14.4660 24.7265 -24.9210 18.7340 -2.9347
     138     -13.5409 29.4591 -31.8815 26.1676 -7.7347
     139     -10.6701 18.8182 -19.1761 14.4245 -2.6984
     140      -6.5484 18.3303 -21.0207 17.8036 -7.5156
     141     -10.4170 30.6311 -34.6528 33.4972 -14.2189
     142       0.8297 18.6420 -27.2308 31.0735 -20.5189
     143      -7.2135 22.1244 -28.1941 25.1007 -11.6164
     144     -26.3993 38.0064 -32.6740 17.7999 5.6397
     145     -12.9102 29.3835 -34.2120 27.3724 -8.8792
     146     -12.7610 26.0956 -29.2726 22.8389 -6.9511
     147     -22.4804 30.0421 -24.5651 14.1810 4.5618
     148     -17.3387 30.1929 -31.1336 22.8650 -2.3704
     149      -4.0755 21.4749 -28.9511 26.4494 -14.4219
     150      -9.7348 20.2918 -22.4104 18.3227 -5.2254
     151     -12.1388 30.0392 -34.6955 28.9992 -11.2483
     152     -14.3393 25.8759 -27.1803 19.3628 -3.2499
     153     -14.3464 30.6212 -31.5595 23.9583 -6.7514
     154     -27.5294 32.0856 -22.7715 8.5764 11.6293
     155     -15.5059 30.2433 -32.3020 26.2377 -6.6759
     156      -9.4966 31.1338 -40.7580 37.3379 -17.8303
     157       5.2350 11.3633 -22.6521 26.2687 -20.5524
     158      -3.5460 9.9534 -11.3238 9.6529 -4.2600
     159      -1.0889 20.1293 -28.2812 27.8962 -18.1746
     160      -2.7161 19.8684 -27.1408 27.4582 -16.0711
     161      -8.7995 16.7288 -18.1036 13.4860 -3.4270
     162     -11.1209 26.3460 -32.9432 27.0781 -9.6626
     163     -13.6266 29.2966 -32.4652 25.2199 -8.2412
     164     -18.0725 26.7066 -22.8471 12.1855 3.2784
     165      -8.1563 35.1579 -46.1494 42.6932 -21.3151
     166      -8.7662 28.5004 -36.4745 34.8348 -15.5378
     167      -8.0479 21.8007 -28.0725 24.3876 -9.7398
     168      -4.7312 18.5661 -23.7574 23.0845 -10.9405
     169      -4.3968 28.8266 -41.9003 43.9432 -23.4319
     170     -11.8712 17.6378 -16.7054 10.3701 0.9896
     171      -7.2078 14.6833 -15.8746 13.1871 -4.2040
     172     -16.8160 18.6472 -12.0406 2.5970 9.5566
     173     -22.8524 29.6956 -23.8771 8.6434 9.7656
     174     -12.2924 21.8255 -22.6246 16.5998 -2.4658
     175       6.9999 1.3325 -8.2359 13.2143 -12.4800
     176     -12.6526 20.8273 -19.4344 13.2245 -1.0492
     177     -12.9964 31.2219 -37.0438 28.9078 -10.5007
     178     -12.8041 24.7489 -26.7894 20.7256 -5.7271
     179     -30.1749 43.3850 -38.7984 23.1118 4.1491
     180     -18.0558 29.3080 -28.3570 17.8996 -0.2734
     181     -22.0360 38.1553 -36.6308 24.4118 -1.8992
     182     -15.5271 28.5118 -28.9432 23.6205 -4.3973
     183      -4.0324 21.5433 -29.8981 28.2789 -15.7885
     184      -5.4602 22.8151 -30.0646 27.0476 -14.7652
     185     -20.4159 26.4994 -20.8612 9.4120 6.7197
     186     -12.2513 27.9158 -33.0370 26.5579 -9.0896
     187     -35.1565 45.1289 -33.2440 12.3033 13.8806
     188     -25.7563 32.7542 -24.4063 10.6091 9.4225
     189     -17.1622 34.1276 -34.0388 25.3966 -4.9240
     190     -15.6212 29.4617 -30.2958 23.5391 -5.5682
     191     -20.4996 32.5577 -30.9577 22.5901 -1.8663
     192     -27.9664 31.4210 -23.7286 9.8395 10.8119
     193     -20.1352 25.5372 -20.7441 9.4468 6.2356
     194     -20.0794 30.3520 -27.6389 17.3322 1.2660
     195     -15.9653 34.2081 -36.7954 27.8648 -7.5211
     196     -13.1029 32.1021 -39.4528 33.4962 -13.1965
     197     -22.7069 30.7627 -27.5462 15.9793 3.8186
     198     -20.1034 32.5397 -32.1224 19.5251 0.4503
     199      -8.8870 25.5410 -30.8126 27.6954 -12.9285
     200     -11.6161 27.8049 -34.1375 27.6645 -10.5085
     201     -10.0096 24.0094 -29.6851 24.9209 -9.3941
     202     -17.6881 36.6557 -39.1404 28.3559 -7.6093
     203     -16.1816 26.2450 -25.9006 17.3178 -0.3496
     204     -12.9144 27.7276 -30.1176 23.9269 -7.3548
     205     -28.8214 42.2726 -40.4648 26.0013 1.6535
     206     -14.7595 25.7215 -25.6153 18.8862 -3.1495
     207     -13.8419 31.7088 -37.2083 30.5567 -10.3452
     208     -21.8918 30.4679 -25.7613 13.9748 4.6749
     209     -24.1187 37.4539 -35.8048 24.8404 -0.8858
     210     -23.5427 37.6534 -37.0025 23.6957 0.2995
     211     -31.8282 36.6675 -26.5627 8.1013 14.5647
     212      -2.5052 25.4023 -35.3686 34.9301 -21.1762
     213     -10.5185 22.8427 -24.5584 17.9153 -5.6839
     214     -26.6250 34.2242 -28.6287 14.5942 7.1474
     215     -12.6274 29.1590 -32.0921 27.4685 -9.9105
     216       0.6254 24.0019 -37.4124 40.3256 -25.3453
     217     -22.1017 28.1328 -21.8309 9.3978 8.4388
     218     -18.6989 29.1294 -28.5715 18.1040 0.2054
     219     -12.1520 26.0895 -28.0085 22.4964 -7.1550
     220     -12.6367 25.2692 -26.6537 20.6077 -5.0409
     221      -9.4871 31.2679 -38.6967 33.9318 -15.0930
     222     -26.2956 31.6951 -23.6987 9.7166 9.6149
     223     -18.2430 33.6956 -35.9777 26.8514 -4.7017
     224     -11.3047 27.7822 -30.1659 24.7275 -9.0623
     225       1.9230 12.6502 -20.6374 23.7763 -16.2471
     226     -25.9075 35.2995 -30.6205 17.2949 4.9408
     227     -12.2108 28.0649 -32.9024 26.3735 -10.0816
     228       0.8817 19.9001 -30.0520 28.9180 -19.1639
     229      -8.6691 20.9519 -24.2596 18.7977 -6.5313
     230     -14.6103 31.2341 -33.3586 25.9560 -7.7196
     231     -19.3057 31.4260 -30.4096 20.4638 -0.8423
     232      -9.2594 32.8760 -42.8235 39.0944 -18.6945
     233     -10.2904 30.3394 -36.9328 30.8991 -12.9287
     234     -14.5853 17.8496 -14.4878 6.1247 5.1615
     235     -15.7082 26.0432 -24.0028 15.7477 -0.3881
     236     -12.3700 17.5715 -15.0312 8.9331 2.3447
     237     -11.8735 23.0937 -25.2666 18.9620 -4.2080
     238     -19.7090 29.5949 -29.3828 20.1170 0.1574
     239     -12.2517 27.4056 -30.4431 24.4087 -8.1473
     240      -9.4157 21.6482 -23.4468 17.8930 -6.1738
     241     -10.3731 23.8779 -27.7657 22.4912 -7.4242
     242     -11.4797 27.0305 -33.0089 29.4773 -11.0440
     243     -31.4166 42.2065 -35.0550 18.7347 8.3005
     244     -37.3269 35.8880 -21.8198 1.8202 23.3596
     245     -13.7936 33.5527 -35.9572 28.5797 -9.5448
     246     -24.3016 36.1174 -34.0033 21.4144 1.8856
     247     -17.5095 18.2372 -11.7554 1.4984 10.1568
     248      -0.7798 22.1126 -33.0985 34.5287 -20.6360
     249     -14.3059 30.5477 -34.0305 28.4474 -8.3948
     250     -20.8411 34.5444 -34.4796 23.1161 -1.7135
     251      -5.8830 27.4964 -40.0590 39.1007 -18.8659
     252       6.9498 14.3745 -28.8605 33.3575 -25.3605
     253     -20.8388 30.3613 -29.0018 16.9308 3.1062
     254     -16.0564 29.3744 -28.5913 19.4552 -2.1323
     255     -16.1370 31.7890 -31.6577 23.9227 -4.7069
     256      -0.8369 15.0091 -22.6265 23.2390 -13.6797
     257     -16.6079 32.0047 -34.6536 25.6048 -5.3739
     258     -15.6038 36.3101 -41.7266 33.2666 -10.9170
     259     -26.7272 41.4757 -37.3227 23.0667 1.2010
     260     -10.3881 27.4741 -30.9548 27.0949 -10.6994
     261     -25.2660 31.2129 -24.6842 10.5175 8.8614
     262     -16.3493 27.9216 -26.1104 16.5530 -0.6375
     263     -21.0629 27.3553 -22.5726 12.6917 3.5286
     264      -8.0249 25.1709 -27.5411 24.0798 -11.1499
     265      -9.7803 30.3437 -38.2956 34.4693 -15.6186
     266      -8.1620 27.0072 -33.2327 28.6355 -13.5076
     267     -30.2781 34.8782 -23.5074 6.9761 13.7049
     268     -23.9610 37.4622 -35.9188 23.7844 0.2823
     269      -0.8940 13.9022 -20.2619 22.2528 -12.5254
     270     -25.6881 37.0918 -31.5556 19.1387 3.2292
     271     -16.8023 30.0340 -28.8257 22.0390 -4.3458
     272     -19.9184 27.4209 -24.4592 14.5418 3.2369
     273     -39.0078 36.1788 -20.7639 -2.1678 26.4108
     274      -2.9097 18.6231 -25.0079 25.2435 -13.5389
     275     -11.3431 28.8967 -32.4122 27.3281 -11.2215
     276     -36.9711 36.5878 -21.9963 1.5337 21.3695
     277     -19.3811 34.7018 -35.1278 24.6959 -3.0710
     278     -11.7427 30.1083 -35.3840 29.7082 -10.7888
     279     -25.0908 35.0351 -28.4422 16.3932 4.6727
     280     -10.9153 19.7245 -20.0070 15.1813 -3.0068
     281     -29.6728 38.2202 -34.0670 18.2659 6.1022
     282     -16.5518 26.6191 -25.2747 17.2780 -0.8603
     283     -17.8641 28.8921 -25.9354 16.1901 0.3426
     284     -43.9486 40.8114 -22.0732 -3.1403 31.9280
     285     -16.7386 29.6514 -26.2978 17.8907 -1.5011
     286     -23.6702 38.0025 -37.3687 22.5206 0.3722
     287     -44.3101 47.4731 -36.0385 12.9080 18.7575
     288     -47.0504 48.2607 -33.4432 7.0932 24.2262
     289     -30.9612 39.2609 -33.7495 17.0284 8.6397
     290     -33.8332 39.1796 -26.1955 8.4954 15.2391
     291     -34.2440 43.0996 -32.2235 16.2921 10.7048
     292      -4.5162 20.4074 -27.9061 23.8771 -13.5674
     293     -34.2285 35.7003 -26.4252 8.3633 16.8188
     294     -19.2939 33.9060 -35.9259 27.2545 -5.2546
     295     -11.7990 27.8456 -30.5378 25.5768 -9.7131
     296     -19.6567 33.4847 -34.6291 24.6037 -3.7182
     297      -2.6182 19.7651 -28.7295 28.9256 -16.8426
     298     -22.0518 32.4657 -31.5459 20.3804 0.7906
     299     -35.2640 40.3335 -31.6604 12.0310 14.5698
     300      -2.5181 23.9699 -33.3771 32.9289 -19.8737
     301     -36.7707 39.1524 -26.3635 3.5729 21.8007
     302     -21.2083 33.2286 -33.8120 22.6377 -0.6508
     303     -18.9894 30.8943 -28.1153 18.5259 0.1787
     304     -22.1390 35.2886 -32.9274 20.4959 0.3179
     305     -24.9160 36.0886 -32.9505 20.4194 2.3264
     306     -18.8937 28.0452 -24.8013 15.4524 1.8955
     307      -4.8283 12.0039 -13.2524 10.8809 -4.2131
     308     -16.9801 22.5424 -17.2316 8.1727 5.1643
     309      -0.1150 10.2227 -14.9361 15.7165 -10.8139
     310      -9.1046 22.1658 -25.3059 22.2549 -8.1921
     311     -27.6728 24.0916 -11.7393 -4.6606 20.3015
     312      -9.4161 21.0830 -22.7298 18.7777 -6.4883
     313     -29.3134 32.7887 -22.7271 5.9751 14.2993
     314     -18.5536 24.0519 -19.2606 7.9708 7.1072
     315     -10.8885 24.2971 -27.0158 21.3901 -7.4997
     316     -32.9213 35.2179 -22.8444 3.0108 18.8846
     317     -22.5472 30.4806 -23.4830 10.2377 8.3607
     318     -16.0893 25.0895 -23.5244 13.9907 1.0277
     319       1.0814 19.3050 -30.0414 30.1314 -19.9213
     320     -30.0209 33.7215 -25.1666 9.5344 11.3066
     321      -9.9760 27.3942 -32.9347 28.6336 -11.9433
     322     -22.7394 38.1232 -36.0664 24.8733 -2.4873
     323     -17.8322 32.8473 -34.1651 24.6126 -4.7254
     324     -16.5691 29.1894 -27.0933 18.5710 -1.8641
     325     -23.7114 39.5214 -36.9600 23.7660 -0.0470
     326     -25.1730 34.0622 -29.5228 15.7054 5.5767
     327      -3.9327 20.6203 -28.5002 25.2735 -13.9801
     328     -13.8443 31.7057 -34.8973 28.7974 -9.7581
     329     -23.1986 36.5947 -32.8216 18.2596 2.6345
     330     -10.8315 20.3091 -21.0366 15.8174 -3.5247
     331     -20.9250 31.3557 -29.2128 20.2285 -0.9222
     332     -26.5207 31.4253 -21.9545 8.1095 11.2749
     333      -3.9165 22.3061 -30.0614 28.8303 -16.0072
     334     -18.0834 30.1782 -29.8565 20.7322 -1.4331
     335     -23.7977 33.0434 -29.3778 15.8602 5.2947
     336     -20.9776 34.2456 -33.0201 23.5963 -2.4154
     337      -3.8261 25.1356 -34.2177 33.6583 -19.6376
     338     -19.7109 31.6395 -28.8786 17.2320 1.0461
     339     -22.2024 38.2705 -36.3651 22.3911 -0.5162
     340     -24.5157 38.1641 -33.2657 22.1281 1.0052
     341     -15.9419 33.3031 -35.4235 29.3793 -8.0035
     342     -23.2238 38.2202 -36.3063 24.3468 -1.5031
     343     -15.7951 31.9741 -34.3051 26.0659 -6.4667
     344     -14.9060 27.8574 -28.7474 21.1764 -4.8229
     345     -21.7513 35.0320 -36.8377 25.6084 -0.9359
     346     -28.2825 34.3213 -30.5598 17.4310 6.4305
     347     -12.0778 28.2368 -31.1254 24.8716 -8.5482
     348     -14.0155 26.0644 -27.0301 20.3441 -3.8726
     349     -19.7055 33.5537 -32.4968 20.9142 -1.3431
     350     -10.7181 21.8911 -24.8393 17.9460 -4.8389
     351     -17.8501 32.6110 -34.1315 24.6676 -4.7798
     352     -15.4091 37.7086 -42.4806 34.7608 -12.7556
     353     -22.6132 33.1647 -28.7359 16.6136 3.7965
     354     -34.2827 42.3800 -33.4157 15.5127 11.3176
     355     -29.7228 33.4216 -23.1481 5.9118 15.5014
     356     -14.7848 31.9243 -34.2517 27.1892 -7.6648
     357       2.2815 12.4091 -20.3658 23.3056 -17.2319
     358     -29.4958 38.3913 -32.3133 14.4588 10.0368
     359     -15.3624 29.6257 -30.6757 23.2603 -5.5969
     360     -14.4511 28.4964 -31.5074 22.1974 -5.9128
     361     -21.2448 35.0722 -34.6836 24.0761 -1.7358
     362     -12.1301 28.1273 -31.3558 23.3989 -7.6450
     363     -21.4331 32.8932 -31.5856 20.3305 1.3308
     364     -10.1833 29.6324 -36.2291 31.9723 -14.2771
     365     -17.9333 30.6067 -31.2987 23.0878 -2.8268
     366     -24.8365 38.3944 -36.0960 21.6032 2.6871
     367     -11.8478 30.4966 -35.6063 29.8198 -11.4652
     368     -12.3481 29.9171 -34.7289 28.8825 -10.4926
     369     -39.6816 36.4892 -21.0115 0.7792 23.8268
     370     -32.1882 45.4184 -38.0750 19.9709 6.8923
     371     -35.2081 40.3099 -31.4784 11.5190 13.9640
     372     -25.3839 35.6330 -30.2102 17.1198 4.6714
     373     -18.2438 34.0877 -33.7828 25.0399 -4.5658
     374     -25.9550 33.8547 -25.4381 12.2638 9.1652
     375      -5.0358 27.8971 -37.5265 37.8393 -20.1849
     376     -27.8438 38.4175 -33.8416 20.6242 5.1248
     377     -19.6878 28.0670 -23.5587 14.3238 2.6004
     378     -19.1520 34.5858 -35.5976 26.0110 -4.7355
     379     -13.0834 28.5503 -32.8671 25.8775 -7.6101
     380     -24.6705 38.4703 -38.1087 26.0500 -2.4951
     381     -32.6463 42.5964 -35.6862 18.6935 9.3798
     382     -31.8712 44.9011 -37.6584 21.3788 6.6674
     383     -32.5328 37.8321 -25.7624 7.2475 15.3752
     384     -25.5444 38.1167 -34.6499 21.1544 1.9750
     385     -29.6141 35.9172 -24.5749 7.2788 14.4990
     386     -22.7936 31.8123 -29.7337 18.1287 3.0755
     387     -26.8614 40.2073 -35.3992 22.0400 2.0785
     388     -15.0793 26.1462 -25.5804 17.1130 -1.0921
     389     -12.8251 27.7527 -31.7567 23.6608 -6.4240
     390     -14.5382 27.4367 -27.1612 20.8429 -4.9880
     391     -19.8586 28.9464 -27.2987 17.5169 0.6519
     392     -14.2640 32.0427 -35.2924 26.9008 -8.5611
     393     -27.0734 35.5505 -28.1903 14.0402 7.2312
     394     -18.5358 23.8781 -19.9184 10.0055 4.9775
     395     -16.9429 25.0991 -20.4594 11.9603 2.8503
     396     -28.9192 37.3267 -31.0630 14.1683 9.8945
     397     -26.1913 29.5651 -23.6731 9.0420 11.3604
     398      -8.1078 21.8034 -24.8943 23.3506 -10.1079
     399      -9.1836 11.0557 -7.7968 2.6837 4.2340
     400     -21.3670 30.4468 -26.4319 15.1408 4.8041
     401       4.8498 8.4233 -16.3385 19.7212 -15.8094
     402     -36.7475 46.2731 -37.7211 17.5226 11.1231
     403     -17.8774 37.7719 -41.5023 29.0635 -7.2374
     404     -13.3911 31.4477 -31.5646 28.9233 -10.1105
     405     -30.4752 38.1975 -28.4097 12.3582 11.3647
     406     -17.6492 29.2399 -29.8178 20.1268 -1.8367
     407     -16.4963 28.8013 -29.0324 20.8929 -2.5982
     408     -26.7669 33.0011 -25.1298 10.2134 10.6110
     409     -13.2887 21.1847 -18.4665 12.1790 0.2623
     410     -26.8932 36.2760 -27.7450 14.4827 7.6157
     411     -13.3510 27.1244 -27.6705 21.4005 -5.3329
     412     -30.9518 40.3458 -32.2838 14.9629 10.6359
     413     -19.5874 26.7709 -23.4073 13.5279 3.2639
     414     -16.8040 30.1499 -29.8853 19.7204 -2.6155
     415     -14.7893 24.9056 -25.6584 18.1476 -2.0894
     416     -29.8699 39.1783 -32.8745 17.2021 7.2234
     417     -22.1031 34.9329 -35.5189 22.9118 -1.1999
     418     -30.9724 43.2441 -37.2473 21.4133 5.2089
     419     -22.3793 31.7383 -29.1149 18.0923 2.1262
     420     -20.7057 30.0015 -24.2160 13.2628 4.3792
     421     -32.6936 33.8342 -22.5779 3.1676 17.9279
     422     -33.3239 39.3077 -29.3423 9.0933 16.6525
     423     -32.1619 39.5048 -30.1236 10.6596 14.1324
     424     -37.9873 43.4014 -35.8692 14.6026 15.4284
     425     -17.1538 28.8876 -28.7293 20.8300 -2.4823
     426     -23.0459 33.4538 -30.5513 17.0912 4.0413
     427     -26.2599 37.3960 -34.1136 20.3619 3.1178
     428      -8.9752 21.3392 -25.3806 21.9252 -8.1385
     429      -7.6737 25.2366 -30.0773 28.9724 -14.0057
     430     -18.5342 35.8042 -38.7638 30.3597 -6.4878
     431      -9.6336 26.8414 -33.5888 27.5248 -11.7926
     432     -13.6209 28.9092 -34.8875 27.0743 -8.3218
     433     -21.0280 36.1664 -35.3877 26.1136 -3.2476
     434     -16.9395 34.3342 -35.5411 25.6941 -5.5895
     435      -8.4256 21.5941 -25.8780 22.4309 -8.6061
     436     -19.7693 30.6924 -31.2259 20.4776 -1.1252
     437     -30.0470 37.4525 -29.8520 14.8619 7.9064
     438       0.8797 21.3869 -33.6290 35.7169 -24.5012
     439     -11.4342 34.6444 -43.3393 38.5687 -18.7433
     440     -35.0245 33.6250 -21.1218 1.4602 20.5551
     441       3.6155 18.1277 -29.7966 33.2647 -25.0068
     442     -29.1902 33.3561 -25.2091 11.2099 10.9972
     443     -19.4052 37.0358 -35.6293 26.1564 -4.4382
     444     -11.8212 26.0197 -28.1794 24.7848 -7.8425
     445     -20.1113 32.4019 -31.1767 20.9183 -1.0140
     446      -3.9236 20.5859 -28.0583 25.4265 -13.8800
     447      -5.4710 24.7376 -33.5762 31.7906 -15.9848
     448     -15.2532 25.8198 -27.2075 18.5031 -2.5339
     449      -8.3408 29.0965 -36.2870 31.7251 -16.5395
     450     -21.3244 30.9756 -28.2674 16.3601 3.0187
     451     -26.3025 31.2803 -25.6574 11.8206 9.2160
     452     -37.9504 34.2247 -18.9183 -2.1976 26.6468
     453     -38.1264 38.0533 -26.3029 7.3535 18.7550
     454     -20.7810 33.7411 -32.0462 19.9846 -0.4493
     455     -36.9591 38.7460 -24.9715 2.4252 23.1293
