#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
      41     -25.8717 41.7822 -42.0335 27.4514 -0.1672
      42     -15.7765 30.6627 -32.7748 26.9432 -7.3039
      43     -18.5829 38.8979 -42.5087 32.4910 -8.4976
      44     -21.6780 35.8182 -36.6670 25.0797 -2.5193
      45     -32.3785 41.5116 -32.0039 14.8186 10.7629
      46     -31.8833 35.3769 -25.9957 9.4816 13.2935
      47     -35.3570 49.1474 -43.1309 24.5173 6.4091
      48     -26.6341 39.3605 -39.9854 26.1019 -0.0457
      49     -29.1786 39.9140 -36.2429 21.9544 5.2200
      50     -35.6439 45.5180 -34.9920 14.6738 12.6414
      51     -29.0120 39.1930 -34.5819 17.8587 6.5765
      52     -42.2239 49.4006 -34.9255 11.3007 19.2383
      53     -37.5956 47.2266 -36.7686 15.9649 14.0905
      54     -27.8936 43.8928 -41.7856 29.2770 -0.9743
      55     -43.0652 49.7554 -34.0442 9.2760 20.9117
      56     -24.9374 43.4137 -44.0226 32.0652 -3.6092
      57     -21.1501 33.0791 -30.1686 19.1471 1.1921
      58     -33.7339 44.7469 -39.6081 20.9457 7.4206
      59     -24.7485 36.2331 -31.5623 15.6953 6.3258
      60     -25.7630 42.3169 -41.3680 26.4374 -0.6691
      61     -29.8159 35.6275 -28.6380 11.0090 12.4061
      62     -32.7872 44.3498 -36.6608 18.3078 9.2120
      63     -48.7151 48.9044 -29.6654 4.8082 24.2834
      64     -29.3784 42.7078 -36.1207 19.9074 4.9091
      65     -30.3435 44.3375 -35.5908 19.3976 6.7806
      66     -35.5392 49.5091 -41.9185 23.2541 8.1153
      67     -37.0460 41.3876 -30.3686 11.0259 16.8945
      68     -25.8752 37.4210 -32.9759 20.0865 2.8310
      69     -33.8967 43.9662 -39.3127 21.3146 8.4073
      70     -41.2912 50.6342 -35.9490 11.8987 18.5038
      71     -47.7738 54.2491 -37.3575 14.0565 19.8369
      72     -44.5626 45.3546 -27.6500 4.4549 24.3607
      73     -39.4901 43.6243 -31.5031 11.8265 16.1170
      74     -35.5563 45.0477 -34.5871 15.9860 12.4795
      75     -39.4414 47.5963 -35.8970 14.2206 16.0356
      76     -32.3192 42.9020 -33.3375 16.9374 8.6012
      77     -34.8314 44.8923 -38.5781 20.0385 8.9362
      78     -33.1721 42.0386 -34.6933 17.1286 10.0656
      79     -35.4314 41.7419 -34.4011 15.5976 13.3078
      80     -40.3593 46.1648 -37.1451 13.9645 16.3404
      81     -38.0361 46.8914 -36.8287 14.0303 15.5948
      82     -19.9463 39.1653 -40.9523 32.2255 -7.9572
      83     -24.3274 32.3082 -27.7171 13.6745 6.0237
      84     -30.0202 38.6038 -31.2637 15.0361 9.2101
      85     -37.8923 50.9345 -42.7768 23.2917 8.5824
      86     -40.2729 49.0778 -37.7215 15.6235 16.6130
      87     -39.2197 46.5878 -34.1932 11.6140 15.5325
      88     -28.8557 38.5861 -32.8603 17.6388 7.5653
      89     -33.2489 39.2696 -30.4884 12.8925 12.1328
      90     -32.0817 48.3352 -43.8746 23.3980 5.8142
      91     -27.3250 34.1612 -29.7938 15.2501 6.9869
      92     -17.6635 34.3844 -37.6142 29.8726 -7.1807
      93     -37.0939 43.6047 -33.4557 11.1519 17.0415
      94     -27.7918 41.9202 -40.2348 26.6927 0.1544
      95     -34.5196 45.5476 -37.4905 16.6578 11.6054
      96     -28.8482 34.5200 -25.2585 10.7985 11.1437
      97      -1.6964 15.2749 -21.9669 21.5647 -12.9031
      98     -12.4064 31.4163 -36.5123 31.1186 -12.5187
      99       8.5783 11.3659 -24.4403 30.6007 -25.3113
     100      12.3043 11.3118 -27.4645 33.8520 -31.1401
     101     -21.4139 31.0253 -27.4287 15.5765 3.6973
     102      -9.5630 21.6837 -23.0430 20.5440 -7.0411
     103      -7.2527 21.2621 -24.4956 21.8009 -9.0284
     104      -2.0083 10.2942 -13.8877 13.5318 -7.3063
     105     -26.6122 7.5498 11.0775 -26.3660 34.5990
     106     -24.0339 27.2376 -19.4441 5.5942 12.2006
     107     -32.6525 23.0007 -4.5276 -14.1957 29.7394
     108     -13.8207 28.2464 -34.1930 27.1748 -7.8328
     109       4.7137 10.9478 -20.1256 23.1643 -18.3932
     110     -32.7168 38.0072 -27.3283 10.4435 13.3490
     111     -14.5184 23.6894 -21.8286 15.5666 -1.2036
     112      11.7646 7.9312 -22.5739 31.2714 -28.3903
     113      12.9859 9.1576 -27.0433 35.9370 -31.0465
     114       9.0124 11.3122 -24.7058 30.9162 -27.0198
     115      12.9669 14.8884 -34.0016 43.3389 -36.2508
     116       5.6126 11.6328 -22.5162 26.5707 -20.9642
     117     -16.6652 20.8240 -16.6533 7.7439 5.8443
     118     -17.0982 30.3004 -31.3528 23.9671 -4.6259
     119     -12.4412 22.8677 -24.5810 18.3548 -4.1739
     120     -36.0069 46.7832 -38.7001 18.4836 10.4117
     121     -13.3426 26.8696 -28.7509 21.9602 -5.0837
     122     -16.9644 33.8556 -36.1559 29.0457 -8.0550
     123     -10.6449 32.2362 -38.7254 31.9713 -14.3504
     124      -7.2268 22.7542 -26.9132 22.9431 -10.0799
     125     -22.6164 35.6141 -34.0016 22.0720 0.7913
     126       6.9440 16.6201 -31.6038 36.9479 -28.1563
     127     -41.4719 43.8886 -33.3880 11.2929 18.0958
     128     -15.3954 32.5116 -35.6824 28.9776 -7.4780
     129     -31.0762 38.1189 -28.9501 13.2846 10.0498
     130     -27.8830 41.9652 -36.0252 23.1016 3.8119
     131     -37.9852 46.3618 -35.3890 16.1611 12.8760
     132     -29.3933 41.8827 -37.0010 22.9169 3.4271
     133     -43.3314 45.3484 -31.1557 3.5142 26.2658
     134     -34.4176 42.9527 -34.1114 15.8579 11.4748
     135     -28.4459 40.2256 -34.5069 19.7220 4.7357
     136     -18.8861 32.9060 -33.2516 23.3054 -2.4446
     137      -3.2526 21.7872 -30.1134 31.0518 -17.1233
     138     -23.9523 37.7281 -35.6460 23.9826 -0.9647
     139      -9.1639 24.3758 -28.1166 24.9765 -10.4295
     140     -37.4961 42.6060 -32.8533 11.3671 15.8364
     141     -38.8029 43.4280 -29.5484 9.7632 18.6298
     142     -23.5226 39.0716 -39.7855 28.1131 -2.2407
     143     -27.9854 35.4866 -27.0409 12.6351 8.9425
     144     -35.9228 43.4864 -34.4253 12.5293 14.3757
     145     -40.2016 41.4234 -29.1771 8.6233 17.5176
     146     -38.6631 43.9009 -34.2073 13.8928 16.0350
     147     -23.7454 40.1021 -41.5731 25.7910 -1.2010
     148     -33.6845 47.6669 -43.0460 24.7699 6.7697
     149     -36.6234 44.0042 -38.0621 18.2301 11.6615
     150     -19.4574 38.3790 -39.9695 30.4649 -7.1119
     151     -37.5977 39.8349 -27.1238 6.2891 20.6479
     152     -40.1435 45.3265 -31.4472 10.0768 18.4465
     153     -47.8927 47.6232 -29.9074 2.7472 27.8637
     154     -48.0832 49.9715 -32.9684 5.3757 26.3280
     155     -45.2395 49.1423 -34.4408 9.9121 20.9839
     156     -36.2799 43.8288 -31.4486 13.8024 13.5128
     157     -45.9051 45.6843 -34.5239 9.2886 22.4819
     158     -57.0136 53.8179 -30.9451 -5.1355 39.3262
     159     -49.0518 52.8240 -33.1147 2.9978 30.1281
     160     -53.4515 51.9558 -28.8500 -0.5262 34.5003
     161     -45.5128 55.9004 -39.3672 14.0891 20.3859
     162     -51.6573 51.8755 -33.7578 3.1581 29.1482
     163     -45.7207 54.5700 -38.3231 12.6714 19.9096
     164     -40.0124 46.6476 -35.5337 12.4971 17.5365
     165     -37.9462 47.3111 -36.7747 14.6833 15.6461
     166     -47.2755 46.0569 -27.3788 0.1464 31.2752
     167     -46.4892 55.8577 -40.5841 13.4424 20.4285
     168     -39.9873 46.5170 -29.4752 7.3304 18.5459
     169     -42.1467 46.2756 -33.8302 10.9264 17.8316
     170     -19.4532 36.9334 -36.5914 28.7856 -6.4729
     171     -33.8122 44.5380 -39.6805 22.4896 7.6622
     172     -39.0199 50.7415 -38.2774 16.2719 13.6243
     173     -42.3592 45.8896 -31.9643 9.2438 20.0527
     174     -25.2215 37.5166 -36.5862 22.6630 0.6167
     175     -37.0221 46.4088 -36.5510 14.1631 13.8131
     176     -43.0156 50.1488 -32.9328 8.0363 21.7182
     177     -43.5714 44.5048 -33.2142 10.3744 20.3209
     178     -27.5630 40.8945 -35.5807 22.3557 2.4205
     179     -37.7106 35.3999 -16.5908 -7.3106 30.4787
     180     -26.1630 26.1084 -16.8861 1.9848 15.0963
     181      -1.0761 19.6160 -30.7374 30.6649 -18.4113
     182     -35.6127 40.3299 -29.6757 8.4497 17.7844
     183     -32.7779 37.7073 -30.3393 12.0621 13.5604
     184     -20.7638 35.5460 -33.7293 22.8544 -1.5887
     185      -1.6823 18.2617 -25.0036 25.5513 -15.3653
     186     -26.1709 32.3512 -25.7349 9.6013 11.7475
     187     -23.9516 37.1724 -35.3202 24.5725 -0.1896
     188     -20.6402 33.2909 -32.6959 21.7857 -1.4490
     189     -24.6203 38.4846 -35.9729 26.2374 -1.8595
     190     -34.9848 45.6605 -39.3179 20.4226 8.7394
     191     -19.4832 37.9995 -40.9173 32.5877 -9.7752
     192     -29.9466 45.1179 -43.4149 28.0899 2.2575
     193     -37.6562 46.0731 -34.5350 12.1681 16.1613
     194     -28.5877 38.2248 -32.9007 17.4242 6.1677
     195     -35.8222 45.7154 -36.8101 16.8469 12.1574
     196     -27.1623 27.9822 -16.1065 0.1145 17.5600
     197     -17.4062 29.5098 -29.2684 21.4814 -2.1877
     198     -30.2655 43.8982 -41.4225 24.9849 4.5954
     199     -43.3392 43.8881 -30.6162 7.0554 21.9113
     200     -38.0387 39.9444 -25.8028 5.5029 19.8397
     201     -34.8056 49.9023 -46.2780 27.1635 3.5351
     202     -44.3976 49.0433 -31.4807 5.7993 24.5042
     203     -33.1473 34.8464 -25.7959 6.9657 17.0468
     204     -39.3131 34.9424 -17.2393 -5.7179 28.8381
     205     -44.0986 49.5814 -37.6782 12.6126 19.8061
     206     -38.5370 41.7163 -31.0305 10.4879 17.4538
     207     -35.0798 39.4197 -25.6350 7.1167 16.2202
     208     -31.0390 24.6897 -10.9700 -7.6865 25.9090
     209     -23.2865 18.1455 -6.6293 -7.2528 19.2310
     210     -28.3984 22.8133 -7.5971 -10.0784 24.7273
     211     -20.2549 26.5103 -21.5996 11.8377 4.1424
     212     -33.3613 38.0225 -27.1619 9.8471 13.2824
     213     -34.8816 35.9768 -24.0181 2.8129 20.2906
     214     -24.8600 36.3897 -31.4362 18.9355 3.8918
     215      -8.8081 22.5920 -25.8408 22.1576 -9.0493
     216     -18.1249 29.7164 -29.3658 19.0331 -0.5094
     217     -32.5924 38.8397 -27.4884 8.0897 15.6162
     218     -22.0006 26.9432 -20.7178 8.5838 8.3080
     219     -33.8885 36.2240 -26.0749 8.8414 15.0199
     220     -42.4317 24.5767 -0.2158 -24.4217 41.0976
     221     -31.8614 36.9840 -27.4940 10.7493 12.6624
     222     -47.8938 47.1514 -28.2105 1.9177 28.3409
     223     -26.0369 37.5137 -33.1182 19.4149 4.2335
     224     -34.8180 46.1127 -41.0050 21.9367 8.1149
     225     -37.8406 44.1855 -33.5774 14.4541 14.9263
     226     -23.8464 38.7925 -36.6240 25.2490 -1.5873
     227     -34.1882 45.1073 -39.2626 21.9929 6.9441
     228     -35.3384 45.1500 -38.0287 17.9617 9.7959
     229     -43.2429 51.3879 -37.4730 13.4412 18.5651
     230     -29.3481 44.4015 -39.9073 22.1971 4.6250
     231     -28.2197 31.9502 -22.7402 5.6170 14.2112
     232     -33.4700 41.4796 -29.3574 9.5391 15.9775
     233     -28.0862 38.6356 -31.3333 16.4145 7.0763
     234     -41.1431 43.6206 -32.0459 11.5614 17.8442
     235     -46.9768 49.7898 -30.7918 4.4792 27.6628
     236     -24.1083 35.0551 -30.8494 17.9562 3.9978
     237     -30.4676 50.3509 -46.4656 32.1740 0.3438
     238     -30.1921 39.9202 -36.5334 18.5983 7.2371
     239     -24.9374 41.1604 -37.1844 21.1511 2.9655
     240     -33.8337 41.8906 -34.6785 15.9896 10.9403
     241     -48.3974 49.4037 -28.7164 2.0421 28.5224
     242     -31.4872 47.5631 -43.3820 26.8847 2.6565
     243     -32.5811 37.8599 -32.4295 15.2340 11.0776
     244     -40.5035 46.0081 -32.0689 13.0415 16.5389
     245     -38.6185 48.9252 -36.9119 19.0030 10.6877
     246     -35.9928 39.1212 -25.2172 6.3337 17.6355
     247     -32.0694 41.5556 -34.9714 17.6492 9.5413
     248     -25.8010 37.0523 -33.5033 19.5349 4.0750
     249     -27.0906 36.1766 -29.8138 15.1699 7.9305
     250     -23.9501 40.6100 -40.5256 28.0670 -1.6604
     251     -22.6698 27.5777 -19.8096 6.1037 10.9700
     252     -33.1545 22.6309 -3.1954 -17.3956 35.9484
     253     -37.5247 47.2970 -40.6702 18.9391 13.3480
     254     -39.2309 51.3869 -43.5401 19.0186 11.9931
     255     -23.3560 30.5666 -24.1179 11.7081 7.1473
     256     -14.0346 23.5522 -23.3680 16.1001 -2.2282
     257     -36.9762 46.1819 -34.9400 12.5238 16.6777
     258     -44.0194 49.1186 -35.1832 10.4198 22.7127
     259     -45.8958 54.6712 -40.4980 17.2254 17.6359
     260     -43.9250 42.1451 -25.1658 0.1370 27.1111
     261     -28.7806 38.5051 -34.1926 16.9996 6.2335
     262     -29.6490 42.9746 -35.5373 20.2487 6.2331
     263     -36.5550 46.4296 -37.7288 18.1438 11.2509
     264     -40.5833 45.5962 -31.0585 8.8219 20.2045
     265     -33.7828 47.9320 -41.2694 23.0707 6.7015
     266     -34.3578 44.0207 -35.0886 17.6913 9.2387
     267     -30.1120 31.8391 -21.6659 4.4643 15.2235
     268     -33.7574 46.4591 -39.0850 18.8533 9.7921
     269     -36.5238 50.8086 -44.5540 23.0868 8.9155
     270     -30.6352 37.6047 -31.4957 15.2127 9.6511
     271     -43.7510 48.9481 -34.3490 11.1231 20.2160
     272     -28.0532 39.5987 -34.1673 18.7291 6.2166
     273     -27.8348 38.2843 -35.1123 20.4831 5.0505
     274     -36.9463 43.6022 -34.2122 14.9459 13.0120
     275     -45.2464 51.2632 -37.4932 10.5035 23.2610
     276     -19.3855 29.6358 -26.5348 15.8406 1.9105
     277     -20.8351 34.2780 -32.4825 22.6655 -0.8967
     278     -21.9234 38.2465 -37.6370 25.0563 -2.8047
     279     -17.9176 30.7573 -31.6146 24.2392 -5.0979
     280     -25.2440 32.2450 -23.3196 7.5525 11.6556
     281       0.0875 18.4490 -27.7479 29.6890 -18.5118
     282      -8.1867 23.0373 -29.8300 25.9776 -10.3438
     283     -12.2869 28.3529 -32.5837 26.3834 -8.7934
     284     -16.6154 35.9865 -37.4734 30.5444 -9.1264
     285     -22.6615 33.7038 -29.0995 16.1794 4.0517
     286     -14.7100 30.9957 -33.2236 24.5883 -7.8164
     287      10.5758 15.6891 -32.9627 40.0981 -33.4983
     288     -42.2099 40.2714 -24.8020 2.7477 23.5151
     289     -13.4698 22.2127 -23.1665 15.7695 -2.3520
     290     -24.7795 36.5287 -31.2761 19.3912 3.1262
     291     -18.9132 34.5037 -33.1433 22.9264 -3.4165
     292     -24.5180 42.2841 -42.0284 25.4440 -0.2105
     293     -40.2629 51.9176 -41.9831 19.9263 11.4609
     294     -35.4092 45.0211 -35.2692 17.8123 10.0928
     295     -45.4436 54.0211 -41.5424 15.0408 20.5164
     296     -34.6619 46.0022 -37.9792 18.9339 8.0616
     297     -27.4169 43.8298 -39.1905 25.0906 1.9262
     298     -37.5120 44.3649 -34.1023 15.2525 14.0778
     299     -23.8905 39.0936 -39.2291 28.5240 -2.0621
     300     -36.2056 41.7597 -32.1665 14.8726 12.5964
     301     -38.3795 42.1266 -34.2860 15.1225 15.5493
     302     -48.2056 51.8871 -35.3634 7.6538 25.3051
     303     -46.5888 48.9889 -33.4005 8.1003 24.6260
     304     -35.8995 45.6754 -38.1279 15.6019 13.3394
     305     -46.7365 56.2651 -36.5988 10.9696 22.1682
     306     -28.2924 40.1601 -32.8005 18.9491 5.6502
     307     -36.3344 43.7174 -36.6783 16.6925 12.2883
     308     -26.6210 42.9861 -40.9552 26.7039 -0.2234
     309     -40.1595 44.7268 -30.2458 6.1229 21.8159
     310     -32.2243 46.5409 -39.2962 22.6997 4.3099
     311     -31.7487 48.9985 -42.8869 27.6194 2.9839
     312     -18.6486 25.6477 -20.6674 11.6648 4.0380
     313     -42.5181 49.3165 -39.3617 16.6735 16.0886
     314     -25.4462 39.5556 -34.5676 21.6207 2.0920
     315     -33.6546 41.3129 -34.9643 17.9236 9.8966
     316     -35.0642 45.8485 -38.9695 21.8854 8.9410
     317     -34.9717 39.7461 -29.2654 10.5651 14.8962
     318     -33.8242 46.1327 -38.7617 21.7543 6.8966
     319     -37.0219 49.5598 -42.1585 22.0034 8.5288
     320     -32.7956 41.9237 -33.4140 15.7162 9.7750
     321     -45.1765 50.7022 -35.4832 11.6664 19.9372
     322     -33.6210 42.1760 -34.8410 18.0470 9.1485
     323     -30.2825 38.3620 -30.8898 14.0833 9.7418
     324     -43.9220 43.6194 -27.4800 1.7358 25.3745
     325     -42.3432 45.9735 -33.4416 8.4280 23.3744
     326     -46.7084 46.1283 -29.7330 4.5910 24.3907
     327     -37.1095 39.3078 -28.1099 8.4477 17.7532
     328     -37.2667 43.2874 -30.0380 9.3534 16.7864
     329     -50.7429 53.4117 -36.3423 7.5967 26.8644
     330     -40.3261 44.9023 -29.6186 6.9618 22.4385
     331     -34.3482 43.9923 -32.9907 16.4738 10.1950
     332     -43.4278 45.6932 -29.6246 7.5238 22.0280
     333     -40.8059 47.6438 -36.3455 14.3441 16.3288
     334     -38.2206 48.0529 -40.2766 18.6886 13.7021
     335     -24.3716 38.4256 -39.7333 27.3471 -1.9573
     336     -32.2028 40.4886 -32.1966 12.5206 13.3119
     337     -31.0796 45.9960 -43.3737 25.6412 3.6831
     338     -28.0353 40.0766 -36.7173 25.1207 1.6345
     339     -47.8957 50.6026 -33.4874 5.0468 29.3835
     340     -39.0992 48.2846 -39.2024 19.5236 12.0191
     341     -46.6210 50.0678 -36.1521 11.0215 20.9798
     342     -47.0636 47.2153 -28.7919 3.3588 25.2769
     343     -24.8524 40.0804 -39.2859 27.3862 -1.0942
     344     -48.3424 45.2630 -26.8169 1.7865 28.3353
     345     -36.8488 45.4122 -36.9540 17.7288 11.4071
     346     -31.6973 43.9756 -36.3810 20.3016 7.5231
     347     -38.7960 43.8094 -32.0969 13.0604 15.4889
     348     -44.8853 51.3725 -33.2520 8.8515 22.8599
     349     -31.9278 46.8994 -43.4379 26.5847 3.3319
     350     -39.9603 47.1800 -33.3645 8.3476 19.6412
     351     -52.5619 49.2604 -32.9979 5.1091 28.1867
     352     -34.0060 43.6866 -34.3327 16.3955 10.5670
     353     -44.9626 47.9599 -31.1720 7.4336 22.9285
     354     -36.0309 34.6525 -21.5136 0.3700 22.5506
     355     -35.1675 53.5187 -50.3466 33.1685 0.2135
     356     -26.7944 47.2113 -46.3790 32.8844 -3.0263
     357     -22.1419 36.9248 -37.9258 24.6397 -1.8869
     358     -33.1506 31.4609 -17.7730 -1.2704 21.3474
     359     -34.4174 33.7650 -18.1120 -0.5060 20.7839
     360     -35.3708 50.0361 -42.7784 25.4596 4.7123
     361      -0.4716 21.5159 -31.5823 32.6794 -21.2609
     362     -38.1472 45.3628 -33.5880 9.5677 18.3814
     363      -5.5460 27.3354 -38.5191 36.3475 -18.7897
     364       0.7459 19.4604 -30.2170 32.2155 -20.7512
     365      -3.4537 23.4422 -32.7922 32.8294 -18.8798
     366      -3.5675 21.0707 -30.1264 29.9245 -15.9288
     367     -16.5272 23.3696 -20.7911 12.4014 2.3600
     368      -4.6698 25.8931 -34.4574 31.9717 -18.2405
     369     -15.2668 33.1257 -36.7101 28.7479 -9.2533
     370      -3.2379 22.0691 -31.5592 29.8573 -18.0825
     371      -9.5089 28.0789 -34.5764 31.3360 -14.7229
     372      -0.7827 20.1563 -28.1772 28.5150 -17.3536
     373     -23.6085 38.9516 -38.0183 23.9720 0.2454
     374     -23.0208 28.8909 -22.8232 9.6671 7.7523
     375      -1.1468 21.7307 -32.1754 33.6342 -19.6629
     376     -12.0894 27.2960 -30.4452 25.9599 -8.8226
     377     -29.3116 35.1725 -25.6219 10.8534 10.3482
     378     -28.7181 37.1448 -30.5728 14.5373 8.4122
     379     -21.3216 31.4102 -30.4780 20.7273 0.4908
     380     -34.9259 47.1597 -37.5997 20.0159 9.8184
     381     -33.4050 40.2893 -33.8458 16.7905 10.4636
     382     -40.9753 40.0642 -24.9347 1.3723 25.1925
     383     -30.4444 36.8400 -29.2138 12.4910 10.4453
     384     -27.2444 32.2958 -26.4857 11.1604 9.9896
     385     -45.6065 51.5893 -37.0523 9.9998 22.4980
     386     -22.1238 34.3691 -31.4862 20.4812 1.0270
     387     -33.0989 40.2234 -32.3311 15.1608 11.8669
     388     -29.0729 35.0581 -28.4155 13.1231 8.8824
     389      -8.5121 23.1291 -26.7393 23.7953 -9.5390
     390       0.4800 19.9750 -31.4072 31.9924 -20.8602
     391     -29.3936 37.7540 -34.2777 19.2778 6.3965
     392     -25.7464 34.7248 -29.0243 13.8169 6.7442
     393     -26.3207 37.6664 -33.0329 19.0681 5.3535
     394     -14.9913 25.4452 -22.1430 14.6137 0.1621
     395     -29.2126 41.0649 -35.7982 19.5794 5.4933
     396      -9.2187 27.8343 -31.4477 27.0077 -11.5532
     397     -23.5766 29.7337 -23.8031 10.0262 8.5488
     398     -22.9270 34.2716 -30.2313 17.8147 2.7969
     399      -5.8294 25.9085 -33.9461 33.8915 -18.2647
     400      -5.7791 21.3495 -27.5773 26.6815 -12.7853
     401      -4.0086 14.3627 -17.8861 16.9753 -8.7226
     402     -13.7751 27.6662 -32.3892 25.4308 -7.7515
     403     -16.8947 27.6604 -27.2041 17.7498 -0.8598
     404     -45.1832 45.8975 -26.2385 3.0145 23.9657
     405     -44.2152 44.6739 -25.6183 1.5954 25.9238
     406     -33.5764 18.2485 4.0964 -24.2002 37.9704
     407     -28.2358 5.6363 18.1127 -33.9724 40.4239
     408     -24.3780 7.5327 10.2622 -24.7442 30.5152
     409     -29.0866 11.9882 8.2141 -26.7894 33.2238
     410     -36.0312 39.0676 -26.3796 6.0171 19.2098
     411     -29.4797 32.6985 -22.9031 5.6812 16.0761
     412     -34.1740 38.7989 -26.6355 7.6134 16.8056
     413     -25.2895 18.5450 -5.9752 -8.4240 20.8993
     414     -27.5834 34.6595 -26.9213 13.0616 8.8503
     415     -23.6189 37.1302 -33.8099 24.2278 -0.0340
     416     -31.4148 43.2162 -36.9394 20.0530 7.7606
     417     -33.5704 38.4948 -31.6648 12.6844 13.3058
     418     -39.8801 41.8922 -29.3433 6.7932 21.5178
     419     -46.1207 46.7792 -33.1061 10.1834 20.2603
     420     -36.1994 46.0654 -33.0049 15.2238 11.8925
     421     -25.5132 41.4387 -43.0551 30.2402 -3.4156
     422     -20.2912 35.7295 -36.0822 25.1567 -3.0088
     423     -39.0326 39.5130 -23.6798 3.5921 21.3236
     424     -40.8763 40.7772 -27.6006 6.6211 20.9402
     425     -31.7820 42.3830 -37.9581 21.2235 5.6938
     426     -44.0226 43.6550 -29.1096 6.9438 22.4266
     427     -38.1184 42.0217 -27.1791 6.3760 19.6362
     428     -36.8366 39.7053 -25.8383 7.4457 16.9282
     429     -42.5826 49.9713 -39.5407 19.3016 14.0153
     430     -35.3419 42.1133 -29.1207 10.9609 14.7846
     431     -31.0792 45.4540 -39.0285 23.4484 3.6239
     432     -22.1546 33.3457 -29.5807 18.8986 1.7818
     433     -22.6744 37.7932 -36.4479 25.9501 -2.9821
     434     -20.8311 38.3064 -37.0373 26.3971 -4.0713
     435     -29.8500 39.1570 -34.1159 18.0126 7.3738
     436     -23.0393 42.0960 -41.8044 29.4984 -4.1352
     437     -31.2795 40.5264 -33.2955 15.7808 9.2817
     438     -38.3201 46.9908 -39.2611 19.4626 11.9629
     439     -35.6096 46.3223 -41.0166 24.0503 7.5583
     440     -41.8077 45.0930 -30.0718 5.3420 23.8008
     441     -20.8417 31.3498 -30.8219 20.2945 0.1847
     442     -40.5451 42.6487 -26.7686 2.5024 25.0456
     443     -37.5792 46.1777 -38.3402 18.2344 11.9104
     444     -43.2215 45.5665 -32.7605 10.8696 19.1787
     445     -30.4501 33.8426 -24.3242 7.3767 14.2526
     446     -37.0720 41.5294 -29.0958 8.8468 17.6365
     447     -31.9319 43.4877 -40.9555 24.6752 3.9315
     448     -24.7080 42.0701 -37.6071 26.2939 -1.6695
     449     -35.7554 40.7598 -29.1824 9.1532 15.1404
     450     -17.4938 25.1755 -22.0852 13.7876 2.1814
     451     -27.5012 38.1072 -33.1610 20.1700 2.3277
     452     -38.1108 47.1818 -43.1823 21.3295 10.8489
     453     -42.5542 47.6156 -36.9265 13.6487 17.5769
     454     -21.4009 30.1468 -26.0690 14.7119 3.9093
     455     -22.5216 41.5088 -39.6202 27.7879 -4.4819
     456     -29.8962 43.2938 -39.4581 23.1447 4.4071
     457     -24.0875 37.5650 -35.2724 23.8959 0.0007
     458     -38.2509 43.3810 -31.7763 10.7063 16.9218
     459     -29.2017 45.0237 -39.5058 21.8679 4.5016
     460     -31.0539 39.4970 -35.9687 20.6265 7.1375
