#Frame            all
    4970       4.2055
    4980       4.1911
    4990       4.0233
    5000       4.0475
    5010       3.9253
    5020       4.3908
    5030       4.2373
    5040       4.4469
    5050       4.6737
    5060       4.4972
    5070       4.7754
    5080       4.9724
    5090       4.5418
    5100       5.2857
    5110       5.1734
    5120       4.8338
    5130       4.4169
    5140       4.6441
    5150       4.7795
    5160       4.9631
    5170       4.9088
    5180       5.0945
    5190       5.5021
    5200       5.5388
    5210       5.1471
    5220       5.3665
    5230       5.5750
    5240       5.4099
    5250       5.7301
    5260       5.5231
    5270       5.0233
    5280       4.8369
    5290       4.7577
    5300       4.8146
    5310       4.9920
    5320       5.2995
    5330       4.9180
    5340       4.5769
    5350       4.9271
    5360       5.3352
    5370       5.8147
    5380       5.6309
    5390       5.4806
    5400       5.5835
    5410       5.6920
    5420       6.0030
    5430       6.2309
    5440       6.4048
    5450       6.5421
    5460       6.6982
    5470       6.8084
    5480       6.2772
    5490       6.0172
    5500       6.1039
    5510       5.7878
    5520       6.1331
    5530       6.3206
    5540       6.6330
    5550       6.2392
    5560       6.3028
    5570       5.7117
    5580       5.6271
    5590       5.6447
    5600       6.2646
    5610       6.0991
    5620       6.0826
    5630       5.7775
    5640       5.5124
    5650       5.3722
    5660       5.4437
    5670       5.0962
    5680       5.3100
    5690       5.7869
    5700       5.8725
    5710       5.5709
    5720       5.5350
    5730       5.5403
    5740       5.7658
    5750       5.6459
    5760       5.7753
    5770       5.8625
    5780       5.8979
    5790       6.0713
    5800       5.9309
    5810       5.6136
    5820       5.6951
    5830       5.8067
    5840       5.7913
    5850       5.9586
    5860       6.2247
    5870       6.3179
    5880       6.1768
    5890       6.2936
    5900       6.7490
    5910       7.2594
    5920       6.5548
    5930       6.3773
    5940       6.1460
    5950       6.1481
    5960       6.2944
    5970       6.8313
    5980       6.8943
    5990       6.7242
    6000       6.1847
    6010       7.0887
    6020       6.9828
    6030       6.8005
    6040       6.7696
    6050       6.6257
    6060       6.9882
    6070       6.9344
    6080       7.2035
    6090       7.1545
    6100       6.6461
    6110       6.7550
    6120       6.1686
    6130       6.1430
    6140       6.0148
    6150       5.9539
    6160       5.8300
    6170       5.3820
    6180       5.7130
    6190       5.6425
    6200       5.7241
    6210       5.7215
    6220       5.9029
    6230       6.1687
    6240       5.9695
    6250       6.0162
    6260       5.8178
    6270       5.7937
    6280       6.0693
    6290       5.8929
    6300       5.2986
    6310       5.5266
    6320       5.2797
    6330       5.5969
    6340       5.7145
    6350       5.9027
    6360       6.0751
    6370       6.1855
    6380       6.5166
    6390       6.0798
    6400       5.8303
    6410       5.5387
    6420       5.3338
    6430       5.6719
    6440       6.0967
    6450       5.7766
    6460       5.3559
    6470       5.4278
    6480       5.2837
    6490       5.2100
    6500       5.4489
    6510       5.6001
    6520       5.4370
    6530       5.4548
    6540       6.1395
    6550       6.2446
    6560       5.7180
    6570       6.1689
    6580       6.2158
    6590       6.0865
    6600       6.3856
    6610       6.3557
    6620       6.6796
    6630       6.7662
    6640       6.8117
    6650       6.5199
    6660       6.9291
    6670       7.2718
    6680       7.6453
    6690       7.7993
    6700       7.3631
    6710       7.0251
    6720       7.0052
    6730       7.1950
    6740       7.3126
    6750       7.4179
    6760       7.0026
    6770       6.7355
    6780       6.3570
    6790       6.4178
    6800       6.1030
    6810       6.2207
    6820       6.1385
    6830       5.9901
    6840       5.4290
    6850       5.2859
    6860       4.6827
    6870       4.9122
    6880       4.8321
    6890       5.1316
    6900       5.3104
    6910       5.1421
    6920       4.7627
    6930       4.7390
    6940       5.2834
    6950       4.6622
    6960       4.8279
    6970       4.8422
    6980       4.5080
    6990       4.6018
    7000       4.8615
    7010       4.8509
    7020       4.9334
    7030       5.0564
    7040       4.6744
    7050       5.0771
    7060       5.4542
    7070       5.1219
    7080       5.4423
    7090       5.2439
    7100       5.8152
    7110       5.4904
    7120       5.2974
    7130       5.4561
    7140       5.2060
    7150       5.4846
    7160       5.5135
    7170       5.0927
    7180       4.4964
    7190       4.6262
    7200       4.4119
    7210       4.1692
    7220       3.9786
    7230       4.2486
    7240       4.5805
    7250       4.5726
    7260       5.0891
    7270       5.1264
    7280       4.9824
    7290       4.6837
    7300       4.9056
    7310       4.9892
    7320       5.0928
    7330       4.6650
    7340       5.3044
    7350       5.4300
    7360       5.1209
    7370       4.7784
    7380       4.8978
    7390       5.1450
    7400       4.8779
    7410       5.1009
    7420       4.9464
    7430       5.0131
    7440       5.0674
    7450       5.2253
    7460       5.2664
    7470       5.5632
    7480       5.9037
    7490       5.9821
    7500       5.7509
    7510       5.5859
    7520       5.8230
    7530       5.9477
    7540       5.4161
    7550       5.1437
    7560       4.8324
    7570       4.7410
    7580       4.7441
    7590       4.8210
    7600       5.1117
    7610       5.1370
    7620       5.3157
    7630       5.5068
    7640       5.0807
    7650       4.7267
    7660       4.5140
    7670       4.8399
    7680       4.8349
    7690       5.0057
    7700       4.5420
    7710       5.0320
    7720       4.8198
    7730       4.7684
    7740       5.0868
    7750       5.0060
    7760       4.9570
    7770       4.9306
    7780       5.0351
    7790       4.9322
    7800       4.8181
    7810       4.6747
    7820       4.6379
    7830       4.7079
    7840       4.8430
    7850       4.3265
    7860       4.5930
    7870       4.9437
    7880       5.1432
    7890       4.9095
    7900       4.7317
    7910       4.6370
    7920       4.8085
    7930       4.9211
    7940       5.2391
    7950       5.3651
    7960       5.2918
    7970       5.2983
    7980       4.9926
    7990       4.6352
    8000       4.8853
    8010       4.8883
    8020       5.2860
    8030       5.1750
    8040       5.2885
    8050       4.7778
    8060       4.7206
    8070       4.9843
    8080       5.5629
    8090       5.3965
    8100       5.2035
    8110       4.9686
    8120       5.0258
    8130       5.2744
    8140       5.3377
    8150       4.7844
    8160       4.3981
    8170       4.9532
    8180       4.7086
    8190       4.6479
    8200       5.0267
    8210       4.8743
    8220       4.8524
    8230       4.7918
    8240       5.6349
    8250       5.7675
    8260       5.6474
    8270       5.6206
    8280       5.7499
    8290       5.6487
    8300       5.3049
    8310       5.3106
    8320       4.9917
    8330       5.0399
    8340       5.3310
    8350       5.2575
    8360       5.2746
    8370       5.1657
    8380       5.6300
    8390       5.6946
    8400       5.4320
    8410       5.8481
    8420       5.6531
    8430       5.9173
    8440       6.2421
    8450       5.9346
    8460       5.8740
    8470       5.2180
    8480       5.4193
    8490       5.6628
    8500       5.3637
    8510       5.2954
    8520       5.4212
    8530       5.2696
    8540       5.9678
    8550       5.9605
    8560       5.2923
    8570       5.6694
    8580       6.4366
    8590       6.1580
    8600       6.2696
    8610       5.8681
    8620       6.1150
    8630       6.4939
    8640       6.7727
    8650       6.6858
    8660       5.9646
    8670       6.2087
    8680       6.0925
    8690       6.3033
    8700       6.1697
    8710       6.0352
    8720       5.7514
    8730       5.4257
    8740       5.7384
    8750       5.3012
    8760       5.1875
    8770       5.4023
    8780       5.5202
    8790       5.3301
    8800       5.2217
    8810       5.4955
    8820       5.7465
    8830       5.8708
    8840       5.5789
    8850       5.4332
    8860       5.2665
    8870       5.6484
    8880       5.5837
    8890       5.5139
    8900       5.7283
    8910       5.9120
    8920       6.5823
    8930       6.5972
    8940       6.3251
    8950       5.8334
    8960       5.5322
    8970       5.8099
    8980       6.0787
    8990       6.2913
    9000       6.3703
    9010       6.1792
    9020       6.1936
    9030       6.2869
    9040       6.3025
    9050       6.4796
    9060       6.3648
    9070       5.9846
    9080       6.0945
    9090       6.2870
    9100       6.5493
    9110       7.1710
    9120       7.1466
    9130       6.4552
    9140       6.3005
    9150       6.0905
    9160       5.3729
    9170       5.1539
    9180       5.1834
    9190       5.3237
    9200       5.8574
    9210       6.0268
    9220       6.6171
    9230       6.4782
    9240       6.2137
    9250       6.5737
    9260       6.0477
    9270       5.8373
    9280       6.0298
    9290       6.2472
    9300       6.1154
    9310       5.6027
    9320       6.3814
    9330       5.9889
    9340       6.0685
    9350       5.6239
    9360       5.8443
    9370       5.3326
    9380       6.1412
    9390       6.1755
    9400       6.2695
    9410       6.0666
    9420       6.0299
    9430       5.8364
    9440       6.0032
    9450       5.1517
    9460       5.5818
    9470       6.1383
    9480       6.0907
    9490       5.6999
    9500       4.6743
    9510       4.8214
    9520       4.6149
    9530       5.3672
    9540       5.4504
    9550       5.5833
    9560       6.8021
    9570       6.6845
    9580       6.5944
    9590       6.6595
    9600       6.2139
    9610       5.8180
    9620       6.2921
    9630       6.4655
    9640       5.8725
    9650       6.0300
    9660       6.1843
    9670       5.4431
    9680       4.8582
    9690       4.7192
    9700       4.3662
    9710       4.4249
    9720       4.9056
    9730       4.9173
    9740       4.9567
    9750       4.4554
    9760       4.4197
    9770       4.7891
    9780       5.1381
    9790       5.3869
    9800       5.3616
    9810       5.2468
    9820       5.0146
    9830       4.9241
    9840       5.4100
    9850       5.7435
    9860       5.2316
    9870       5.4621
    9880       5.3410
    9890       4.5579
    9900       4.4446
    9910       4.8221
    9920       4.9883
    9930       5.0793
    9940       5.0788
    9950       5.8787
    9960       5.2742
    9970       5.2246
    9980       5.0942
    9990       5.0149
   10000       5.3819
   10010       5.1977
   10020       5.7147
   10030       6.0172
   10040       6.2023
   10050       6.1159
   10060       6.4345
   10070       6.3758
   10080       6.5231
   10090       6.0009
   10100       5.7481
   10110       6.2397
   10120       6.5727
   10130       6.4818
   10140       6.6576
   10150       5.9830
   10160       5.8520
   10170       5.3100
   10180       5.3032
   10190       5.5785
   10200       5.2577
   10210       4.8466
   10220       5.3405
   10230       5.4646
   10240       5.5919
   10250       6.2338
   10260       6.2234
   10270       6.0113
   10280       6.2337
   10290       6.3177
   10300       6.0799
   10310       5.8207
   10320       6.0160
   10330       5.7416
   10340       5.4702
   10350       5.4307
   10360       5.0669
   10370       5.4457
   10380       5.3848
   10390       4.7850
   10400       4.8177
   10410       5.0576
   10420       4.8529
   10430       5.1575
   10440       5.1010
   10450       4.9336
   10460       5.2928
   10470       5.1931
   10480       5.0481
   10490       4.6415
   10500       4.8875
   10510       4.7193
   10520       4.3493
   10530       4.3982
   10540       5.3445
   10550       4.6490
   10560       4.7713
   10570       5.0489
   10580       5.0923
   10590       4.9229
   10600       5.2735
   10610       5.6021
   10620       5.3277
   10630       5.3437
   10640       4.9664
   10650       5.7038
   10660       5.6590
   10670       5.5327
   10680       5.9913
   10690       6.4186
   10700       6.4466
   10710       5.9629
   10720       6.5231
   10730       6.5948
   10740       6.1809
   10750       6.5550
   10760       6.1968
   10770       6.3083
   10780       5.9972
   10790       5.5192
   10800       6.1993
   10810       5.4838
   10820       5.8458
   10830       6.5760
   10840       6.4485
   10850       6.4221
   10860       5.7963
   10870       5.4936
   10880       5.7340
   10890       5.6586
   10900       5.5412
   10910       5.5779
   10920       5.6179
   10930       5.2784
   10940       5.1713
   10950       5.2017
   10960       5.4685
   10970       4.9814
   10980       5.4873
   10990       5.4460
   11000       5.6603
   11010       5.5525
   11020       5.5135
   11030       5.9448
   11040       5.9534
   11050       5.4237
   11060       5.5891
   11070       4.9944
   11080       5.5158
   11090       5.7394
   11100       5.6111
   11110       5.3615
   11120       4.9096
   11130       5.0525
   11140       5.6511
   11150       5.8829
   11160       6.0796
   11170       5.7151
   11180       5.6951
   11190       5.6925
   11200       5.9030
   11210       5.8211
   11220       5.7981
   11230       5.9171
   11240       5.7459
   11250       5.8137
   11260       6.2055
   11270       6.2770
   11280       6.1660
   11290       6.1398
   11300       6.3123
   11310       6.1879
   11320       6.5394
   11330       6.5106
   11340       6.8002
   11350       6.5586
   11360       6.6051
   11370       6.6871
   11380       6.8019
   11390       6.6499
   11400       6.5670
   11410       6.5454
   11420       6.7826
   11430       6.4654
   11440       6.6227
   11450       7.2089
   11460       6.9093
   11470       6.6473
   11480       6.5349
   11490       6.5715
   11500       6.2166
   11510       6.1795
   11520       6.3436
   11530       6.1520
   11540       6.3943
   11550       6.5299
   11560       5.8862
   11570       6.1256
   11580       6.0820
   11590       5.5369
   11600       5.7187
   11610       5.6334
   11620       5.6913
   11630       5.7506
   11640       6.0052
   11650       5.8371
   11660       6.1437
   11670       6.1960
   11680       6.2152
   11690       6.1579
   11700       6.1479
   11710       6.3503
   11720       6.2034
   11730       6.8291
   11740       6.6772
   11750       6.2391
   11760       6.9564
   11770       6.5728
   11780       6.0626
   11790       6.3039
   11800       6.2660
   11810       6.6364
   11820       6.0272
   11830       5.9067
   11840       6.4737
   11850       6.9806
   11860       6.1131
   11870       6.1718
   11880       6.0063
   11890       5.8099
   11900       5.6608
   11910       5.6710
   11920       5.4582
   11930       5.5824
   11940       5.7885
   11950       5.4958
   11960       5.2001
   11970       5.8346
   11980       5.9686
   11990       6.7448
   12000       6.6711
   12010       6.5601
   12020       6.1655
   12030       5.9498
   12040       6.0935
   12050       6.0670
   12060       6.4132
   12070       6.7602
   12080       6.3816
   12090       5.8989
   12100       5.9325
   12110       5.8473
   12120       6.0113
   12130       6.4203
   12140       6.2155
   12150       5.8414
   12160       5.4011
   12170       5.5265
   12180       5.4911
   12190       5.6847
   12200       5.5982
   12210       5.2862
   12220       5.6451
   12230       5.1839
   12240       4.7589
   12250       5.4148
   12260       5.6075
   12270       5.5321
   12280       4.8108
   12290       5.1287
   12300       5.1117
   12310       5.2222
   12320       5.0984
   12330       4.8176
   12340       5.3225
   12350       5.6089
   12360       5.2063
   12370       5.1578
   12380       5.1544
   12390       5.4608
   12400       5.3388
   12410       5.3236
   12420       5.6160
   12430       5.8468
   12440       6.1600
   12450       6.0619
   12460       6.0699
   12470       6.6270
   12480       7.0051
   12490       6.9124
   12500       6.7062
   12510       6.1177
   12520       6.0779
   12530       5.8393
   12540       5.4214
   12550       5.7664
   12560       5.8431
   12570       5.0636
   12580       5.0581
   12590       5.9346
   12600       5.9061
   12610       6.2500
   12620       6.2074
   12630       6.2045
   12640       5.4607
   12650       5.4002
   12660       5.5503
   12670       5.7539
   12680       5.6664
   12690       5.4786
   12700       5.8400
   12710       6.4658
   12720       5.9433
   12730       5.4146
   12740       5.9617
   12750       6.0665
   12760       6.1828
   12770       6.9283
   12780       6.6758
   12790       6.6255
   12800       6.4983
   12810       6.0219
   12820       6.0256
   12830       5.7988
   12840       5.9214
   12850       5.6465
   12860       5.6672
   12870       5.9509
   12880       6.0795
   12890       6.3226
   12900       6.5936
   12910       6.3713
   12920       6.3343
   12930       6.2382
   12940       6.1215
   12950       6.1536
   12960       6.2166
   12970       6.5905
   12980       6.7604
   12990       6.5782
   13000       7.0478
   13010       6.7508
   13020       6.5314
   13030       6.1914
   13040       7.0100
   13050       6.6488
   13060       6.3852
   13070       6.2922
   13080       6.1571
   13090       6.2220
   13100       6.5608
   13110       6.6234
   13120       6.0207
   13130       5.8925
   13140       6.7808
   13150       6.6689
   13160       6.4741
   13170       6.3307
   13180       6.4348
   13190       6.2848
   13200       5.9541
   13210       6.3007
   13220       6.5340
   13230       6.5633
   13240       6.1568
   13250       5.7553
   13260       6.4474
   13270       6.7810
   13280       6.7245
   13290       7.0993
   13300       7.0821
   13310       6.1664
   13320       5.9300
   13330       5.9792
   13340       5.7578
   13350       5.8135
   13360       5.5488
   13370       5.9144
   13380       6.3062
   13390       6.5131
   13400       6.9151
   13410       6.7999
   13420       6.5795
   13430       7.1431
   13440       7.0421
   13450       6.9508
   13460       6.5345
   13470       6.0192
   13480       6.0485
   13490       5.9603
   13500       6.0265
   13510       6.1565
   13520       6.1232
   13530       6.1096
   13540       5.9214
   13550       6.3763
   13560       6.5803
   13570       5.8557
   13580       6.4256
   13590       6.1320
   13600       6.1016
   13610       6.3319
   13620       6.1552
   13630       6.4176
   13640       6.0832
   13650       5.2315
   13660       5.6336
   13670       5.5974
   13680       5.5277
   13690       5.6731
   13700       5.7987
   13710       5.6829
   13720       5.5667
   13730       5.8470
   13740       6.1941
   13750       6.1642
   13760       6.3534
   13770       5.7620
   13780       6.0840
   13790       6.3685
   13800       6.6629
   13810       6.6734
   13820       6.4098
   13830       6.5405
   13840       6.3663
   13850       6.2394
   13860       5.8291
   13870       5.8937
   13880       5.7506
   13890       5.3878
   13900       5.4437
   13910       6.1737
   13920       6.6540
   13930       6.5818
   13940       6.4634
   13950       6.4520
   13960       6.2360
   13970       5.9572
   13980       5.7584
   13990       5.5432
   14000       6.3720
   14010       6.8968
   14020       6.8578
   14030       7.2318
   14040       6.6295
   14050       7.5328
   14060       7.1167
   14070       7.1757
   14080       6.9608
   14090       6.8362
   14100       7.3030
   14110       7.0364
   14120       7.0932
   14130       7.5231
   14140       7.3923
   14150       7.5105
   14160       7.3935
   14170       7.1833
   14180       6.7482
   14190       6.6706
   14200       6.4700
   14210       6.0701
   14220       5.7831
   14230       6.4669
   14240       6.1285
   14250       6.1701
   14260       6.6399
   14270       6.1941
   14280       6.2867
   14290       6.2412
   14300       6.2857
   14310       6.4041
   14320       6.3587
   14330       6.5002
   14340       5.8773
   14350       5.3784
   14360       5.2860
   14370       4.9537
   14380       5.0556
   14390       4.9986
   14400       5.2524
   14410       5.5108
   14420       5.7103
   14430       5.9612
   14440       6.0805
   14450       5.5863
   14460       6.0525
   14470       5.8171
   14480       6.0770
   14490       5.8080
   14500       6.0355
   14510       5.8259
   14520       5.7173
   14530       5.5703
   14540       5.9789
   14550       5.7400
   14560       5.6869
   14570       5.4925
   14580       5.8286
   14590       5.7458
   14600       6.0790
   14610       6.5906
   14620       6.2940
   14630       6.5227
   14640       6.1219
   14650       5.9018
   14660       5.5508
   14670       5.8088
   14680       5.8719
   14690       5.7605
   14700       5.7222
   14710       5.6036
   14720       5.1416
   14730       5.4179
   14740       5.5215
   14750       6.1080
   14760       6.3693
   14770       6.4730
   14780       6.1707
   14790       5.9611
   14800       5.9282
   14810       5.9841
   14820       5.9336
   14830       5.5115
   14840       5.2312
   14850       6.1099
   14860       6.3070
   14870       6.6188
   14880       6.6554
   14890       6.1671
   14900       5.9862
   14910       5.9277
   14920       6.2477
   14930       6.0421
   14940       5.8752
   14950       6.4712
   14960       6.3201
   14970       6.6116
   14980       6.7040
   14990       6.8716
   15000       6.8857
   15010       6.6772
   15020       6.5515
   15030       6.3167
   15040       6.3483
   15050       6.6066
   15060       6.6071
   15070       6.4883
   15080       6.3347
   15090       6.6532
   15100       6.3378
   15110       6.3731
   15120       6.1842
   15130       6.2713
   15140       5.4233
   15150       5.4300
   15160       5.2792
   15170       5.5889
   15180       5.2471
   15190       5.4119
   15200       5.2867
   15210       4.9887
   15220       5.1240
   15230       5.5428
   15240       5.4429
   15250       5.6674
   15260       5.5191
   15270       5.6375
   15280       5.9102
   15290       5.3884
   15300       5.2572
   15310       5.0591
   15320       4.9411
   15330       5.1733
   15340       5.3581
   15350       5.3528
   15360       5.5837
   15370       5.2302
   15380       5.4299
   15390       5.3093
   15400       5.8333
   15410       5.9107
   15420       5.3048
   15430       5.6198
   15440       5.4930
   15450       5.5226
   15460       5.0447
   15470       5.4640
   15480       5.4847
   15490       5.6769
   15500       5.5608
   15510       5.1954
   15520       5.2688
   15530       4.9760
   15540       5.0398
   15550       5.4497
   15560       5.0662
   15570       4.6696
   15580       4.6697
   15590       4.2903
   15600       5.0722
   15610       4.9400
   15620       5.2766
   15630       5.2386
   15640       5.4066
   15650       5.1943
