#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
     124     -12.3128 32.2179 -34.2102 29.7903 -11.6480
     125     -47.2909 41.2969 -19.1339 -5.7821 31.2423
     126     -28.7553 37.8289 -30.9326 14.7511 8.9806
     127     -36.0683 45.9052 -37.9063 17.4143 11.5281
     128     -23.5178 35.9254 -37.3808 25.7435 -0.7480
     129     -46.1660 44.9283 -27.7376 2.1557 29.5125
     130     -47.1082 52.3369 -34.0398 8.7642 24.6332
     131     -34.1388 46.9357 -39.7466 22.0157 6.7804
     132     -44.5442 51.2544 -36.1788 10.8687 21.5133
     133     -47.1011 51.9784 -37.4084 11.5802 20.5896
     134     -41.6548 49.9266 -36.7027 16.3604 15.1527
     135     -36.7395 42.5824 -32.7232 15.1315 12.7542
     136     -51.4871 53.4157 -37.7722 10.3031 26.2871
     137     -30.0444 44.7048 -40.8519 24.6248 2.7405
     138     -29.5572 40.5922 -34.1005 20.2596 5.1326
     139     -27.0622 42.1168 -37.2631 25.1730 1.0940
     140     -28.8203 41.3483 -37.2239 23.5126 2.0637
     141     -20.2991 34.4898 -32.4802 22.8840 -1.6882
     142     -26.3409 22.8790 -11.7037 -3.0149 18.6166
     143     -29.2444 43.6285 -39.1822 29.5120 -2.2060
     144      -4.3410 16.9066 -21.7860 20.3687 -9.4042
     145     -27.5263 29.9226 -19.8001 3.6521 14.8563
     146     -25.3050 34.6643 -31.3160 18.4987 4.4876
     147     -17.7857 37.8090 -42.6490 33.6032 -10.6881
     148     -29.7465 45.1244 -38.3174 21.4771 3.9503
     149     -15.8924 34.2056 -37.2855 29.3555 -9.1074
     150      -9.1707 25.6469 -30.9789 26.3386 -10.4087
     151     -18.8935 37.2193 -37.0846 29.4287 -6.6990
     152      -7.4302 22.4527 -27.0763 24.3257 -10.6010
     153     -14.0677 23.1614 -23.3524 15.6632 -2.0791
     154     -19.2922 31.2472 -30.0667 18.9078 0.3519
     155     -27.1244 35.0858 -29.3132 15.7982 7.6324
     156     -21.6319 29.8848 -24.6729 13.6995 4.8364
     157     -22.9021 35.3244 -33.1162 21.5270 -0.0505
     158     -21.5547 32.3583 -29.3498 18.3693 0.7905
     159     -16.9909 31.5959 -33.0945 21.8135 -4.0147
     160     -31.8443 45.7881 -40.9319 22.4107 5.8908
     161     -12.2610 33.8204 -38.9171 32.6920 -13.0221
     162     -23.2878 37.1481 -36.6795 24.2124 -0.4318
     163     -25.7124 33.8291 -29.3463 16.3771 5.4544
     164     -27.7477 41.4836 -35.3773 19.7018 5.0971
     165     -22.2894 33.5152 -32.1457 20.8325 -0.3811
     166     -17.8713 31.6893 -27.6657 16.2459 1.7978
     167     -32.5550 35.2063 -24.0673 7.1870 15.6798
     168      -4.4970 24.0268 -32.2652 31.0092 -16.4303
     169     -16.1410 31.4186 -34.9159 25.3624 -6.3981
     170     -23.8560 37.0182 -32.7344 20.1436 1.6365
     171     -15.2643 26.4709 -26.5536 18.4492 -2.6949
     172     -18.4083 30.1397 -30.8067 20.2090 -0.4750
     173     -16.5317 34.6818 -38.2654 30.0604 -8.4761
     174     -24.0597 38.4853 -36.4224 24.7402 -1.0284
     175     -32.3872 42.1120 -35.7765 18.5497 8.0304
     176     -34.9145 42.9573 -32.3351 12.6988 13.7406
     177     -25.1789 34.8164 -30.1807 16.8473 5.4129
     178     -24.4249 36.4244 -32.1986 18.9203 3.1465
     179     -11.4349 28.5292 -31.8396 27.7830 -9.8630
     180     -11.2059 24.4843 -26.4596 21.7323 -7.2338
     181     -25.5513 39.4700 -37.3295 22.5465 1.9092
     182     -10.9229 28.2914 -34.0118 27.7387 -10.7006
     183     -15.7937 29.4695 -30.7288 21.4030 -4.0522
     184      -5.6495 29.0652 -39.6157 36.6288 -20.3167
     185     -35.1970 42.3171 -33.0599 13.3671 14.1712
     186     -28.9735 38.3518 -33.2662 20.2941 4.9769
     187     -30.3518 41.3674 -34.7086 17.5199 7.3543
     188     -15.0075 28.8644 -29.3119 21.9870 -4.4604
     189     -23.6807 35.5445 -31.6303 18.6265 2.2883
     190      -3.8389 21.8703 -27.9588 28.9041 -16.4182
     191     -27.0181 38.9768 -32.8770 20.3448 3.6585
     192     -18.3068 33.1300 -35.9437 26.4713 -5.2451
     193     -36.8616 38.8354 -25.6832 4.9746 20.4283
     194     -17.8584 32.9524 -33.6632 26.8006 -6.0513
     195     -36.8595 42.1834 -30.8949 12.3009 14.7985
     196     -26.4559 40.8905 -36.7439 23.2673 1.7391
     197     -27.4601 41.5997 -37.4394 22.0925 3.2120
     198     -19.2897 33.9318 -32.4488 24.4861 -3.8824
     199      -5.2711 20.7148 -26.7475 25.4151 -12.7533
     200     -45.9413 42.4887 -26.8961 1.2079 29.4871
     201     -29.3486 33.8134 -24.6375 8.0651 13.2327
     202     -38.5109 42.4669 -30.5729 10.8407 16.6076
     203     -49.4523 39.6838 -19.3478 -8.0724 36.3923
     204     -43.1390 35.0789 -13.2471 -11.0184 33.4574
     205     -42.5430 39.8115 -22.2936 -3.0924 30.3439
     206     -30.9177 40.1258 -31.2863 14.4102 9.9308
     207     -39.1971 43.1592 -32.1095 10.8528 18.5168
     208     -35.1048 45.5516 -38.0074 17.8838 9.9224
     209     -34.0086 44.0071 -32.2085 11.6707 14.4229
     210     -38.8162 46.9571 -38.2936 17.8188 11.6594
     211     -33.6799 42.0037 -33.2037 14.9265 10.1061
     212     -44.4978 42.2944 -27.1307 2.4956 24.7930
     213     -23.4790 38.0199 -36.3496 23.3508 -0.4753
     214     -26.5189 37.6983 -31.9732 16.9020 6.3609
     215     -33.2850 43.1129 -37.2951 18.8783 9.1382
     216     -28.9593 41.0232 -34.9402 19.9664 5.2790
     217     -28.2478 37.4195 -34.1080 18.9087 6.6040
     218     -18.5895 23.8384 -20.7832 10.6810 5.3082
     219     -25.5779 34.6600 -31.3297 19.4722 2.6570
     220     -43.4610 49.3315 -34.5805 12.0797 19.1238
     221     -15.8374 30.7947 -31.3362 23.9504 -6.1727
     222      -9.7622 34.1739 -42.5913 41.2641 -19.9519
     223     -22.8850 37.8337 -37.1923 25.6197 -1.7799
     224     -27.9149 36.0911 -28.7455 12.9538 9.6251
     225     -15.5040 31.7154 -34.2223 28.3779 -9.1030
     226     -31.0870 40.7441 -32.5342 15.6611 9.6995
     227     -30.4710 42.8281 -35.9118 20.3205 5.4023
     228     -33.2612 40.1290 -34.0287 15.0033 11.9823
     229     -34.9054 47.4345 -41.5210 21.3117 8.8560
     230     -13.8464 30.4569 -34.7069 25.2778 -7.8824
     231     -12.3870 33.6012 -38.7228 34.4833 -13.3701
     232     -19.9966 34.3225 -32.4127 21.3408 -1.6366
     233     -18.3794 30.2268 -29.9783 20.7757 -1.7409
     234     -15.6410 35.1634 -39.4485 32.6407 -11.0457
     235      -5.7110 23.8355 -32.6476 28.1587 -14.7616
     236     -19.9004 33.8009 -34.6113 23.4039 -2.3903
     237     -26.4471 32.0253 -25.0218 10.9956 9.8090
     238     -26.0502 34.5316 -30.3691 16.8639 5.1512
     239     -13.8494 30.5869 -35.1403 27.7546 -8.3252
     240     -29.0604 40.1334 -34.0386 18.5584 5.9439
     241     -16.1323 34.1020 -37.8839 29.6816 -9.7451
     242     -22.8966 41.8044 -42.5090 31.1136 -6.1492
     243     -15.2839 32.3495 -35.3069 29.8065 -9.6848
     244     -18.7287 32.4753 -33.4704 23.1385 -2.2247
     245     -31.1281 42.8354 -34.9078 19.6981 6.2582
     246     -27.2777 44.0726 -41.2593 27.8540 -0.5811
     247     -28.3993 41.6616 -36.4952 20.7465 4.8313
     248     -30.4134 42.8074 -35.4888 19.7116 5.9033
     249      -6.3839 19.6209 -24.2623 22.2106 -10.2718
     250     -20.1817 31.1864 -29.0491 17.8114 0.8773
     251     -12.5920 28.8482 -32.5120 27.3636 -9.7701
     252     -17.5316 35.1206 -37.4799 32.3434 -8.9876
     253     -12.8946 28.1497 -31.3828 24.6139 -7.4754
     254     -26.6383 35.4092 -29.1793 17.5663 4.7469
     255     -11.1710 25.8535 -28.3723 22.9334 -7.6545
     256     -22.6902 38.1281 -36.5347 24.3691 -1.0416
     257     -18.1903 33.5078 -32.8832 22.7309 -2.6215
     258     -40.9397 42.1688 -29.0614 6.6266 20.9751
     259     -24.1257 35.2758 -31.3940 19.0214 2.9745
     260      -3.2439 23.1684 -33.2654 31.4939 -18.6518
     261     -11.6786 24.6204 -26.5671 20.2340 -6.3423
     262     -32.0799 44.1667 -39.2726 21.4487 5.7274
     263     -21.6203 34.8352 -31.8758 23.2489 -2.0738
     264     -21.3555 30.2140 -27.0024 14.5218 4.0244
     265     -36.3286 43.9465 -33.6134 13.5264 14.4309
     266     -21.7762 31.9201 -29.5401 18.3393 2.7584
     267     -29.8094 41.7945 -32.2088 15.6665 8.4664
     268     -44.6253 41.6756 -20.8534 -4.6721 30.1090
     269     -37.0892 37.6229 -23.4291 2.9496 21.0831
     270     -38.8607 44.6410 -33.9685 13.5801 15.7189
     271     -34.2304 46.6950 -39.3242 20.3671 8.7608
     272     -23.1425 27.4649 -20.2074 8.4263 9.3717
     273     -42.6485 48.6009 -35.4967 11.4953 19.9084
     274     -42.5227 54.6830 -43.2409 22.5250 11.1962
     275     -41.3264 52.2041 -38.8042 15.7988 17.1588
     276     -30.3868 45.3963 -38.4859 24.2484 3.5599
     277     -37.1271 49.1294 -39.5887 21.5761 8.7791
     278     -41.9146 47.5784 -34.3579 11.3487 18.5984
     279     -37.1894 47.3496 -37.3054 17.1822 13.0040
     280     -42.3855 48.2693 -35.9235 15.7318 15.0484
     281     -42.6081 46.8817 -32.1695 7.8642 22.4340
     282     -42.8870 52.3394 -40.8280 17.9485 14.4815
     283     -44.5492 46.6455 -32.2179 7.9968 21.4412
     284     -36.9301 44.8904 -33.5706 11.8493 15.8596
     285     -37.4862 44.5733 -37.4725 16.3837 11.8237
     286     -46.5980 44.4288 -26.4502 0.5745 28.6224
     287     -40.3460 50.4350 -39.0493 17.3085 14.4302
     288     -36.5153 48.8043 -41.5355 22.7180 7.6239
     289     -37.1289 45.5756 -34.4821 15.9822 12.5674
     290     -44.7188 51.5084 -36.5971 13.2314 19.5542
     291     -42.4981 51.2036 -39.3156 15.8328 15.2953
     292     -51.5468 53.4449 -36.4786 10.2681 22.1857
     293     -26.8887 39.2693 -33.7573 19.5508 4.7767
     294     -47.7906 55.0656 -40.7415 15.1767 20.7997
     295     -42.0725 53.5099 -46.4442 24.2365 11.1606
     296     -38.5781 48.1230 -37.4469 18.4236 11.2439
     297     -32.8304 43.9193 -36.9536 17.5427 9.7448
     298     -39.3686 49.8132 -36.6917 16.6499 13.2949
     299     -36.7809 47.8811 -36.1662 14.7066 14.9256
     300     -46.1024 57.9766 -45.6267 20.7309 15.4979
     301     -42.6779 47.8224 -35.3557 10.8624 19.7048
     302     -34.5224 40.2336 -27.1806 7.6062 17.3477
     303     -38.9397 47.7801 -38.1243 18.5324 10.8640
     304     -32.9145 42.6554 -35.2067 20.1750 8.1431
     305     -42.9542 46.4347 -35.0726 12.5408 18.5571
     306     -40.2700 49.6260 -44.0510 21.9427 10.8436
     307     -36.3973 46.0191 -39.5942 21.2281 9.9079
     308     -25.8253 41.1107 -40.7603 25.7504 1.0424
     309     -40.6299 50.4010 -41.1313 19.0803 14.8598
     310     -39.7230 42.0732 -29.2663 9.3177 16.8368
     311     -32.8607 36.7887 -24.9127 6.0000 16.7094
     312     -28.7190 39.8560 -32.1788 15.4389 8.7962
     313     -21.4261 36.5122 -36.4368 25.3225 -2.9081
     314     -24.8797 41.1419 -40.5352 29.0689 -2.2379
     315     -31.5976 46.6692 -42.9644 27.8088 1.6943
     316     -19.6475 35.9031 -38.2832 30.2546 -6.7445
     317     -17.5374 28.4357 -25.7234 17.8026 -0.5335
     318     -35.2528 43.9478 -33.6625 15.6432 12.0180
     319     -24.9479 37.0069 -32.1166 19.8833 1.8051
     320     -43.5998 41.1478 -23.2275 -1.3267 28.7200
     321      -9.6306 26.3983 -33.4869 28.1848 -11.6538
     322     -19.0303 34.4990 -33.2567 23.8003 -3.8151
     323     -23.6654 44.6223 -44.7939 34.3832 -7.6335
     324     -19.0166 35.8846 -37.5734 28.1164 -5.8506
     325     -21.5240 34.1078 -30.5377 19.0258 1.3567
     326     -27.9415 41.8984 -36.4962 22.9996 3.1980
     327     -22.9579 35.8487 -34.0419 19.9499 2.5555
     328     -23.2204 40.1828 -37.1755 26.5365 -3.3112
     329     -11.6947 26.8012 -28.3194 22.8643 -7.5798
     330     -28.6508 43.4604 -41.9974 26.3461 1.5776
     331     -15.1259 32.7076 -37.8672 29.6547 -9.3135
     332     -20.8385 34.1593 -31.9498 22.4389 -0.6924
     333     -16.3920 30.7856 -33.1461 25.1245 -6.5209
     334     -22.6967 33.6991 -31.3828 18.0503 2.5549
     335     -33.0570 43.7009 -35.9265 15.7576 12.2484
     336     -30.2731 34.3408 -26.4578 9.4851 13.1697
     337     -17.2261 30.1124 -29.9163 22.0212 -3.3776
     338       2.0461 23.5186 -36.8496 41.8025 -26.4460
     339     -12.4407 29.2005 -33.0553 27.7394 -10.3572
     340     -26.4883 39.9236 -33.6460 21.0252 3.2670
     341     -15.7526 31.6902 -33.3900 24.6894 -6.0845
     342     -28.0346 42.7548 -39.9480 23.8778 1.4456
     343     -17.3080 35.7170 -38.6706 30.0777 -8.2321
     344     -29.2702 41.4207 -33.6143 20.6934 4.2859
     345     -27.9593 37.1746 -30.5638 15.1879 7.6259
     346     -21.3805 33.2640 -28.0827 17.6378 2.7775
     347     -28.7636 43.0121 -39.6684 23.4587 3.4808
     348     -18.1945 34.6329 -33.7947 25.1889 -4.9521
     349     -30.2856 43.2396 -37.4061 22.2449 4.5546
     350     -23.1165 33.6474 -29.2847 16.9360 3.4543
     351     -23.4552 38.6099 -38.1583 25.5934 -1.8622
     352     -14.9959 29.9504 -31.9488 24.7300 -6.1017
     353     -18.1217 32.3843 -29.8590 23.0127 -2.9583
     354     -29.6673 43.0185 -38.1266 20.6344 5.5813
     355      -4.0132 29.3262 -38.3961 40.0511 -23.0936
     356      -3.5724 13.9239 -18.4973 17.8443 -8.5694
     357     -24.9126 34.4615 -32.4498 17.7120 4.3101
     358      -9.0440 25.5034 -30.8969 25.4694 -11.3726
     359     -27.0557 48.3004 -46.1605 34.2576 -4.3445
     360     -15.5789 36.8149 -41.9863 35.4919 -12.1782
     361     -13.6844 28.2478 -31.7870 24.6998 -6.5205
     362     -31.5735 40.3880 -32.9388 16.0534 9.7241
     363     -33.1383 45.3687 -36.6050 19.6669 6.7112
     364     -36.7271 42.4667 -29.3125 8.7480 18.1344
     365     -16.5831 34.4195 -38.4928 30.6282 -9.3557
     366     -21.0689 36.0960 -35.5983 23.1345 -1.0603
     367     -31.5105 39.5018 -31.6876 12.9512 11.4729
     368     -21.1428 38.9850 -39.4437 31.2800 -7.2413
     369     -19.2415 31.0336 -35.3377 23.6257 -1.9999
     370     -31.7204 46.4968 -38.5299 24.5806 3.0478
     371     -10.1463 26.4666 -30.9297 26.0139 -10.5854
     372     -32.0637 42.5259 -36.3210 18.6717 7.6357
     373     -25.7558 35.8690 -31.6610 17.6862 4.5152
     374     -24.2162 37.7589 -36.4010 25.3119 -0.7162
     375     -42.3510 45.2947 -32.1944 6.3886 24.8589
     376     -36.4208 40.0506 -24.0296 2.9262 21.8606
     377     -38.0855 37.1121 -22.2436 1.4364 22.8648
     378     -31.3248 39.3399 -33.3280 16.1032 9.8261
     379     -44.7308 48.6377 -31.1723 4.6613 25.7711
     380     -28.9329 40.1238 -37.4810 23.2081 2.3621
     381     -23.8827 36.9762 -33.6631 23.4644 0.4231
     382     -23.9888 38.2333 -34.3477 19.6957 2.3163
     383     -24.4753 35.9661 -31.5932 16.1209 6.0494
     384     -13.4406 27.3010 -28.8530 21.5902 -5.9799
     385     -35.1784 37.9713 -24.8673 5.0230 19.3948
     386      -5.8395 22.8610 -28.3954 27.2430 -13.9885
     387     -30.1301 30.4562 -19.0928 2.4722 17.7247
     388      -3.3908 15.6309 -21.2461 20.3669 -10.4222
     389     -13.5142 34.3739 -40.8653 33.5637 -13.0975
     390     -23.0943 33.8614 -32.4182 20.8700 1.9467
     391     -25.9965 37.6297 -36.6121 22.7260 1.8527
     392     -20.2947 32.5986 -29.7905 18.6860 0.3845
     393     -15.5464 31.3856 -33.1529 25.2454 -6.7261
     394      -0.2890 26.4130 -39.4458 39.5455 -25.9482
     395     -21.4229 29.5233 -25.4499 13.8683 4.5170
     396     -14.0709 28.3685 -32.0671 26.7818 -8.1811
     397     -25.2725 36.1840 -32.4291 18.8116 4.0721
     398     -32.8885 49.8361 -42.0467 26.7119 3.6229
     399     -19.5362 41.9391 -48.7587 39.9025 -12.5163
     400     -15.7655 33.6480 -37.7577 30.9103 -8.9746
     401      -8.1450 30.1116 -40.9633 36.3987 -18.0097
     402     -27.2377 37.1662 -31.9346 18.4046 4.9098
     403     -14.9542 22.1437 -19.7875 11.5452 2.4803
     404     -19.3878 33.6445 -33.8944 23.9138 -3.2150
     405     -12.6350 29.2823 -32.9262 27.8004 -9.5773
     406     -15.6879 28.2991 -26.4779 19.6631 -3.0485
     407     -18.7858 34.9885 -33.8015 21.7189 -2.4639
     408     -10.7920 26.6828 -29.1336 23.6235 -8.9947
     409     -10.2025 28.4980 -33.6517 26.8287 -10.8082
     410     -26.3680 42.6665 -40.5634 23.9475 1.4594
     411     -25.6542 38.6906 -36.7684 23.5047 0.6121
     412     -17.2242 33.0366 -36.7314 28.4355 -6.9965
     413      -7.9584 31.2391 -41.4088 41.0067 -19.9817
     414     -39.9353 43.7298 -30.1581 9.4305 18.4167
     415     -17.2930 37.7280 -41.7677 34.3848 -10.8978
     416     -20.9990 41.4101 -43.6471 33.7830 -8.9759
     417     -27.1491 38.7166 -32.6241 18.3153 5.4164
     418     -24.3585 41.0214 -38.2560 29.9240 -4.5648
     419     -21.4231 38.4942 -39.9814 28.9319 -4.3485
     420      -3.7649 22.6523 -34.0143 33.2272 -18.2732
     421      -3.6019 20.1206 -28.2195 26.9433 -15.4097
     422     -14.6022 26.6589 -29.7214 22.7152 -4.7151
     423     -20.8855 33.2018 -30.9855 19.5536 -0.0684
     424      -6.5495 18.4346 -20.9132 19.9210 -8.2611
     425     -21.3750 29.0173 -26.5941 15.2934 3.4128
     426     -36.2149 36.2259 -21.1979 0.8409 21.3502
     427     -33.4182 43.5049 -37.1788 18.5203 9.3102
     428      -5.9640 22.0040 -29.3328 25.0400 -12.8474
     429     -12.4151 23.4783 -23.4844 16.2736 -2.6591
     430     -19.6996 34.8837 -36.4915 24.5985 -2.5240
     431     -11.0077 23.8408 -25.1965 19.8102 -5.8088
     432      -9.0502 26.0958 -32.6265 28.9026 -12.1540
     433     -23.3145 33.0144 -27.4926 14.4560 5.5627
     434     -16.5620 31.6209 -33.9110 23.2094 -4.9652
     435     -16.4947 30.3890 -29.7748 22.3642 -3.7740
     436     -30.4703 44.5501 -39.7967 25.4169 1.8913
     437      -5.8217 25.2456 -30.3600 28.8686 -15.4647
     438     -15.2240 23.1284 -22.8422 13.6845 1.1384
     439     -31.0766 42.6875 -37.7224 20.5705 6.1577
     440     -30.4049 38.7181 -31.0260 14.0542 9.6918
     441     -42.5529 48.9855 -35.6971 11.3634 17.7154
     442     -10.4117 27.2022 -31.1079 27.7535 -10.5485
     443     -22.8332 38.7416 -37.0879 23.9509 -0.0402
     444     -17.9702 27.7800 -26.9678 18.2016 -0.5953
     445      -2.7788 22.6348 -31.7351 28.6164 -17.7777
     446     -20.3776 37.2320 -39.6663 28.2324 -5.2912
     447     -30.9985 32.7987 -21.9228 4.5392 16.9373
     448     -43.3338 52.9006 -42.9782 18.1872 15.0087
     449     -13.4671 31.2259 -33.9655 28.2499 -9.3149
     450     -33.9060 38.2793 -29.8459 9.1732 15.9992
     451      -7.8985 28.0962 -35.7351 31.8212 -15.3238
     452     -30.4916 40.4682 -33.3696 16.6571 8.3139
     453     -19.1381 30.5923 -28.9000 15.9247 1.9225
     454     -13.3760 23.2216 -23.9154 17.4742 -2.9875
     455     -14.2175 28.8390 -31.4984 26.5561 -7.7101
     456      -9.9593 30.0676 -38.0568 31.3537 -14.4332
