#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
      39     -52.6324 38.5043 -15.3003 -15.1743 42.5250
      40     -41.5309 39.0976 -20.1678 -3.4217 28.2707
      41     -32.7903 36.8952 -28.4742 8.9924 15.2860
      42     -42.7281 36.2960 -19.4270 -3.0303 27.6658
      43     -44.0444 34.3924 -13.5499 -12.5682 35.9235
      44     -41.3871 24.9168 -0.1779 -24.8090 40.9336
      45     -34.2250 30.8263 -17.4808 -0.6571 21.5420
      46     -19.1702 14.6267 -5.0163 -6.3634 16.1341
      47     -40.2743 29.4279 -9.2108 -14.5157 34.6908
      48     -44.3766 34.4918 -10.7344 -17.2485 41.1662
      49     -39.2177 37.8593 -22.0721 -1.1264 25.6663
      50     -35.1555 28.9087 -11.8924 -7.7257 25.8510
      51     -36.8080 21.3094 2.5617 -25.1348 39.0599
      52     -30.3066 29.2353 -17.2558 0.3086 19.5927
      53     -37.3076 30.0141 -14.4359 -7.2560 29.1760
      54     -27.6175 18.6858 -2.3795 -15.5286 27.4835
      55     -47.6969 37.4847 -12.3390 -17.2847 42.8184
      56     -46.6400 42.6206 -25.0377 -2.8448 32.5131
      57     -43.6497 21.2066 6.9775 -31.0346 46.5036
      58     -38.8551 36.2022 -20.8968 -0.7559 26.1064
      59     -50.2116 40.2379 -15.0726 -12.1657 39.6645
      60     -37.2511 27.8420 -9.8749 -11.1058 31.1836
      61     -37.3954 28.1773 -10.1829 -12.6712 31.4780
      62     -30.7824 16.5229 0.9605 -16.8341 31.4983
      63     -41.3122 25.9483 -1.0548 -24.3165 42.7309
      64     -41.7209 38.9953 -20.5373 -1.6065 25.9728
      65     -25.5890 31.0076 -23.5479 10.6394 9.2650
      66     -28.7189 10.8053 9.8292 -29.0752 37.2390
      67     -29.0212 17.5368 0.2900 -18.8109 30.3919
      68     -42.1253 30.5261 -9.3697 -14.7436 37.0969
      69     -31.3447 25.4250 -8.1585 -11.2763 26.8018
      70     -44.3635 36.8488 -18.2901 -5.8477 31.0769
      71     -46.1779 28.2594 -3.5153 -23.2330 43.8526
      72     -45.1604 28.1376 -3.4530 -20.4922 43.0902
      73     -30.5059 33.4304 -23.1868 6.7264 13.9083
      74     -46.8119 38.4092 -15.9577 -12.7567 37.9191
      75     -24.9485 13.7501 1.2315 -16.7916 27.6112
      76     -31.4574 13.7878 7.1718 -26.4049 37.0504
      77     -40.7990 26.2730 -5.1668 -18.1938 35.4354
      78     -42.2520 21.1469 4.7417 -28.3011 46.5295
      79     -37.2378 29.6172 -10.9902 -10.6214 29.7798
      80     -41.3605 28.8904 -6.7925 -17.0671 38.0526
      81     -48.1493 39.3415 -19.4721 -6.9872 35.5443
      82     -43.5602 43.1369 -27.6163 3.0485 24.7060
      83     -43.5933 38.2908 -19.4012 -2.9627 28.3789
      84     -50.8574 39.4844 -15.6747 -14.8751 41.5720
      85     -46.4730 27.4249 -0.5309 -25.5801 45.2886
      86     -27.4673 16.2359 3.4965 -21.7292 30.1718
      87     -33.5651 18.4264 2.6240 -22.3457 36.9774
      88     -23.5333 21.5731 -9.9895 -4.7573 18.3053
      89     -40.0540 15.3939 14.3328 -39.3657 48.3587
      90     -36.4925 19.1323 5.9065 -29.4870 39.4180
      91     -41.4449 13.6218 14.8166 -38.3771 51.1409
      92     -33.5185 9.3985 16.1853 -38.5633 45.9512
      93     -40.2539 38.7970 -24.0399 1.2690 23.8267
      94     -38.0025 28.7306 -7.3944 -15.2586 32.4792
      95     -40.4724 26.3825 -4.1275 -22.6804 42.8423
      96     -47.8940 37.6838 -15.0753 -12.0112 36.9456
      97     -52.6543 34.2931 -5.1479 -25.8579 51.4081
      98     -37.7895 30.7085 -15.1560 -4.5921 26.3932
      99     -39.2466 20.9176 1.4736 -24.6498 41.0407
     100     -39.1511 36.2948 -21.9087 -0.9081 25.9566
     101     -30.0336 38.5911 -30.3408 13.3704 9.9985
     102     -39.5152 31.2459 -11.1605 -11.8119 32.0443
     103     -39.1956 29.9885 -13.8667 -7.8970 29.9231
     104     -32.7332 39.0773 -31.2962 14.2480 11.6556
     105     -43.7352 45.1570 -33.2868 8.9421 21.6510
     106     -41.5747 47.9973 -37.1137 16.4089 13.4928
     107     -24.3964 34.5432 -31.5964 18.8091 3.0705
     108     -24.3579 37.1719 -35.2101 23.9203 1.0707
     109     -28.9110 37.4973 -31.2129 15.2036 8.8690
     110     -35.8304 36.8061 -23.3924 2.1607 20.3834
     111     -35.8383 47.3544 -36.6845 18.3562 9.5322
     112     -33.3243 42.7721 -31.6884 15.6873 10.4849
     113     -40.5160 29.0870 -8.5480 -14.6559 34.5269
     114     -41.2314 33.0104 -14.1625 -10.1552 31.6825
     115     -41.6537 49.7721 -37.5956 14.9310 15.8986
     116     -31.3074 13.9482 6.8039 -24.8168 36.1580
     117     -41.0587 45.7780 -33.1683 11.4377 18.9886
     118     -35.2457 44.0787 -34.0465 13.2307 14.9077
     119     -38.9534 35.6636 -20.6483 -0.1679 24.0794
     120     -49.9892 40.1194 -14.9040 -15.9266 43.1093
     121     -44.1521 46.5690 -32.9866 9.2872 20.5244
     122     -33.7026 12.6700 10.8119 -31.1570 39.9076
     123     -51.2225 42.5314 -18.9871 -10.0173 37.4256
     124     -40.6586 29.3428 -8.1848 -15.1315 38.8144
     125     -27.2668 13.6730 4.3730 -20.6507 30.9346
     126     -38.6855 44.8467 -31.9058 10.9436 16.9105
     127     -42.4721 25.3164 1.2831 -27.8600 45.6294
     128     -34.3060 25.3316 -7.1046 -11.5037 28.1485
     129     -46.7522 30.3683 -2.7858 -25.0077 47.1241
     130     -47.9261 43.3735 -23.1368 -5.3070 33.6543
     131     -30.6821 36.2550 -26.5133 9.0800 13.1612
     132     -36.2660 30.4059 -12.2199 -8.9395 29.2490
     133     -39.8501 28.2041 -5.6639 -18.1020 35.8018
     134     -35.6092 37.0345 -23.2325 3.5209 19.5729
     135     -39.2271 40.1617 -24.6116 1.7617 24.0516
     136     -45.9895 33.0136 -8.7857 -17.2146 40.4835
     137     -36.8255 31.8584 -15.5325 -5.6344 27.0885
     138     -39.8771 19.6476 3.2998 -25.2218 42.4394
     139     -44.2801 29.8198 -2.5680 -22.9786 40.9477
     140     -44.3227 33.1606 -13.8140 -9.8330 33.7189
     141     -40.6964 32.6458 -13.0951 -10.4534 31.9732
     142     -40.1412 25.0958 -1.3934 -22.5516 41.0906
     143     -23.9320 7.8863 9.3636 -23.3064 30.7590
     144     -37.1704 24.3652 -6.1973 -14.9194 33.3920
     145     -43.1907 24.5515 1.3365 -28.0092 47.0016
     146     -16.6983 -4.0277 20.9226 -30.8936 30.2392
     147     -32.1776 4.7088 21.8983 -39.5488 46.8950
     148     -32.8027 17.6578 3.0011 -22.9206 36.3285
     149     -37.0845 14.8316 11.9165 -35.0522 46.7336
     150     -32.9045 14.9913 5.0842 -24.5459 35.7224
     151     -24.7890 10.0026 8.2794 -22.6822 31.2452
     152     -42.5442 26.1900 -1.7521 -22.7774 42.7479
     153     -33.8710 15.1511 8.7763 -30.9557 43.3417
     154     -34.9164 15.0387 8.1078 -28.7070 40.4197
     155     -35.4458 16.3476 8.0994 -29.4752 40.9924
     156     -43.4234 32.0186 -7.6542 -17.5644 37.4140
     157     -24.5984 5.8085 13.3831 -28.7310 32.6930
     158     -30.3538 9.6014 12.6119 -32.0606 39.8536
     159     -45.5989 27.2741 -0.1983 -26.1438 43.6888
     160     -33.6888 9.7220 16.7731 -37.1209 45.0162
     161     -37.3365 12.8307 12.5429 -32.1963 44.4756
     162     -28.2665 4.2165 18.2289 -36.8414 40.8534
     163     -21.4798 2.9800 15.6063 -29.3453 31.8796
     164     -47.2553 30.8836 -5.4261 -20.8337 43.9308
     165     -36.6468 26.5093 -7.0277 -14.3714 32.5890
     166     -37.8987 22.0474 0.8671 -23.4263 38.7253
     167     -47.4880 48.7340 -32.4516 4.4173 28.8631
     168     -35.4713 30.2138 -12.0789 -9.7830 31.1599
     169     -33.2206 13.2522 8.0040 -27.1000 38.1240
     170     -43.2392 46.8078 -26.7979 2.9324 23.9939
     171     -34.7158 43.1820 -35.4857 15.6913 11.8020
     172     -37.3629 23.5096 -0.8059 -21.1532 38.1992
     173     -47.2385 34.0531 -14.9361 -10.9836 37.8728
     174     -39.4546 26.2146 -5.7143 -15.7746 34.0779
     175     -44.3329 49.5077 -35.4482 10.4303 21.9195
     176     -23.3599 36.8340 -36.5409 26.3962 -2.0096
     177     -34.2803 40.3829 -28.9982 10.3104 15.8801
     178     -35.8416 44.5258 -37.5761 17.6785 10.4978
     179     -39.3152 48.0059 -36.1079 15.2916 16.0460
     180     -38.5666 51.2891 -43.6737 22.4202 9.0100
     181     -43.6001 52.0888 -34.6923 9.3956 21.9490
     182     -33.5383 42.8494 -36.6124 19.2634 8.0450
     183     -49.3593 52.0699 -34.1571 4.5773 28.6324
     184     -42.6508 42.6923 -25.9050 2.5609 24.3040
     185     -42.9034 50.7942 -39.6613 14.5556 18.0547
     186     -41.0855 33.3254 -15.7508 -7.9777 32.2890
     187     -40.3083 44.0586 -33.7823 9.6723 18.8045
     188     -39.7206 28.4388 -7.7448 -15.2370 35.1504
     189     -43.8173 49.6903 -35.7072 14.0599 17.3934
     190     -41.2126 26.4176 -3.0712 -22.5853 45.1456
     191     -37.1292 39.1531 -27.2303 7.8944 16.8191
     192     -36.3580 45.4197 -40.0473 18.5587 10.9721
     193     -33.9331 36.9910 -23.5529 3.3009 19.8638
     194     -29.7695 41.4586 -37.3322 22.9490 3.9589
     195     -45.2422 44.0494 -25.5329 0.4635 26.9133
     196     -38.9685 30.8205 -13.5281 -8.6117 29.5926
     197     -46.8690 31.5976 -4.2669 -23.3533 43.5661
     198     -44.6688 47.4135 -31.1377 6.1987 23.7756
     199     -46.1893 50.3433 -36.0506 11.5875 20.3946
     200     -26.0977 36.4658 -33.2033 18.4008 4.3776
     201     -17.7846 25.0182 -22.4031 12.6939 3.2951
     202     -34.9828 24.9348 -6.7039 -14.2249 31.0823
     203     -39.2949 16.2666 8.6264 -31.6802 44.5972
     204     -31.3449 12.6314 7.4757 -23.9290 36.4964
     205     -37.0051 13.5388 11.3975 -34.8749 45.3656
     206     -32.2152 8.4121 13.6294 -30.8052 42.7334
     207     -45.5097 46.6988 -30.7552 5.3026 25.4487
     208     -26.6753 33.1351 -24.0264 9.8905 9.1805
     209     -34.8389 47.1066 -41.5698 23.5781 6.8838
     210     -41.1330 48.4651 -38.7815 19.1799 12.8538
     211     -28.0773 33.9192 -28.1329 15.1908 7.2578
     212     -17.7677 31.0283 -29.4919 19.1512 -1.8677
     213     -33.6665 46.2591 -40.6093 26.4735 4.8376
     214     -32.8665 38.7172 -29.4023 12.2230 11.3207
     215     -26.4424 45.2717 -44.9318 28.1567 -2.0904
     216     -40.6800 50.3021 -41.7759 23.6914 9.3644
     217     -44.4015 49.8297 -32.3285 9.5655 21.6836
     218     -29.7892 38.6308 -32.4058 16.6357 7.9494
     219     -27.1654 17.0971 -0.6875 -15.5399 26.3870
     220     -30.5336 29.9128 -18.1085 1.2113 18.8248
     221     -46.8603 24.2512 2.0450 -27.2201 47.8848
     222     -41.6095 44.9242 -29.5368 7.8101 20.1854
     223     -47.5277 32.0076 -4.1113 -23.6137 44.5046
     224     -24.4334 14.8856 -0.0607 -15.0264 24.5530
     225     -33.5236 21.8371 -1.9974 -17.6867 31.4223
     226     -28.8625 11.1868 9.5807 -27.5760 34.7625
     227     -41.9916 23.4400 -0.1295 -22.8176 40.1757
     228     -27.8418 44.4185 -41.3367 26.6131 1.2747
     229     -31.6109 25.5166 -10.1670 -8.0585 25.7231
     230     -29.4058 37.0159 -30.6684 15.1887 8.7099
     231     -50.5926 52.7451 -33.4298 4.0217 29.3023
     232     -41.8636 45.6893 -35.9087 11.7341 18.4201
     233     -46.5846 35.4968 -11.8955 -16.8147 39.7487
     234     -31.0383 36.6897 -27.4508 9.9806 12.8756
     235     -28.0374 33.5987 -28.1530 11.5899 10.3429
     236     -21.2881 34.5789 -32.2820 22.5836 -0.8961
     237     -16.0027 25.0217 -22.6849 14.1518 1.0321
     238     -40.3837 34.3542 -18.9470 -2.4254 27.3851
     239     -32.2637 36.6778 -24.9091 7.5776 15.0006
     240     -18.7558 23.2482 -18.4083 9.1114 6.2775
     241       4.4657 13.5927 -24.6844 27.7620 -21.2257
     242     -20.2005 25.8643 -20.2282 8.7276 7.0706
     243     -38.3858 30.4270 -12.6565 -9.2150 30.8299
     244      -9.7324 28.7397 -34.6583 31.8340 -14.0810
     245     -35.0758 32.3222 -19.9136 -0.7894 23.5162
     246     -14.1235 25.6767 -26.9271 19.6532 -3.9207
     247     -40.1242 41.5549 -29.1433 7.3822 19.5078
     248     -32.9851 38.3109 -29.0080 11.3637 13.5393
     249     -16.2369 35.5417 -36.8119 32.2215 -11.0177
     250     -22.2433 35.0401 -32.8890 23.7158 -0.6257
     251     -49.1055 46.7050 -31.1242 2.5935 32.2619
     252     -17.3442 27.9648 -25.9961 17.7589 0.2144
     253     -36.2920 35.8160 -22.5623 1.4161 22.0367
     254     -26.0552 35.9274 -29.5621 15.7173 6.4218
     255     -42.5458 34.0407 -14.9016 -8.0709 30.1702
     256     -40.5024 35.8355 -17.3493 -5.3513 28.7518
     257     -23.2410 22.0981 -12.0889 -1.9657 15.9522
     258     -26.5251 11.2972 8.1056 -25.9062 34.8364
     259     -35.0651 41.7675 -28.5449 7.8865 17.1101
     260     -37.0265 29.4117 -10.1295 -10.4043 28.7267
     261     -27.0760 -0.6564 25.6058 -46.1121 46.8186
     262     -25.9979 11.7266 5.5835 -21.6583 31.3080
     263     -32.9565 15.9031 4.9822 -24.9472 37.8262
     264     -19.1241 -10.0192 33.0594 -44.1729 39.4233
     265     -35.4807 17.2263 5.1614 -25.9030 38.7141
     266     -44.2106 30.4275 -7.2575 -17.7555 37.6227
     267     -36.4713 15.0500 9.8779 -30.9893 43.7319
     268     -33.6424 10.7440 11.9138 -31.7740 41.4923
     269     -38.7206 20.2645 3.3632 -27.2692 41.7738
     270     -25.8668 8.5520 8.3918 -21.9099 32.0827
     271     -25.1467 13.9518 0.2758 -14.2380 24.8725
     272     -46.7712 26.4989 -0.3446 -25.4313 45.9824
     273     -42.5644 31.6100 -7.4799 -18.8147 37.9812
     274     -37.9629 52.5872 -42.0022 21.1423 10.6658
     275     -46.7136 44.8681 -28.3844 3.2641 27.3346
     276     -38.8353 46.2766 -35.9036 15.9235 13.1473
     277     -28.1906 44.4420 -46.0764 31.0620 -0.5944
     278     -43.5370 51.5482 -34.7621 13.3617 17.0576
     279     -44.8033 45.3444 -27.4712 2.5821 26.4664
     280     -32.7632 39.2346 -30.1735 10.7755 14.5678
     281     -23.3848 -1.7237 24.4180 -37.5966 38.5913
     282     -39.3197 25.1617 -3.4952 -20.1688 37.5573
     283     -34.4722 17.7651 3.3972 -23.1770 35.6625
     284     -34.5308 35.5695 -22.7990 2.8950 21.0198
     285     -47.1503 44.2580 -25.5648 0.4948 26.8922
     286     -42.2964 42.0492 -25.6997 0.9152 27.0261
     287     -35.0949 24.0805 -4.8332 -15.6335 33.0766
     288     -17.9139 33.1411 -30.7828 22.7287 -3.8412
     289     -32.9870 43.1245 -34.0215 16.4767 9.9869
     290     -26.3278 38.1514 -35.6578 20.8306 3.8341
     291     -32.1729 39.1719 -31.4285 14.3986 10.6088
     292     -37.6468 45.3398 -34.0909 13.5619 14.7312
     293     -27.9458 39.5621 -34.6448 18.4324 6.0003
     294     -33.2639 41.5202 -31.6899 14.0635 10.7919
     295     -32.3012 41.8114 -33.9483 18.4287 8.8350
     296     -23.9828 40.6120 -39.8528 28.6976 -2.8464
     297     -31.7760 49.2917 -45.4407 24.3185 6.4380
     298     -40.7639 43.0291 -27.5111 4.8115 23.2293
     299     -41.9328 50.1318 -35.7649 13.8803 17.2955
     300     -25.7568 40.2721 -38.0513 27.2743 -1.0099
     301     -17.8173 36.9412 -42.4452 33.9783 -9.9573
     302     -34.3340 42.2581 -34.9184 16.4774 10.7521
     303     -32.5677 43.1179 -35.3803 18.6247 8.6346
     304     -37.7847 41.1525 -28.9228 9.5087 17.5921
     305     -24.9575 37.4258 -34.4820 20.8596 2.7422
     306     -38.7743 48.9297 -38.5856 15.9011 14.1738
     307     -26.1787 35.3413 -31.1853 16.5314 6.7275
     308     -23.5116 36.6376 -34.5003 22.6504 1.1754
     309     -37.5405 45.3621 -36.8698 15.2977 13.7572
     310     -42.0368 45.3625 -29.6357 4.8829 24.2050
     311     -44.2026 45.9884 -31.6088 8.9998 21.7009
     312     -23.2877 15.8343 -2.6938 -9.7710 20.1467
     313     -21.6040 -2.5985 22.6747 -38.2366 40.1334
     314     -35.1932 12.1998 12.3338 -32.3945 43.5267
     315     -30.7373 40.8818 -31.4370 15.0396 10.4382
     316     -22.6116 40.8759 -39.3446 28.9114 -5.4752
     317     -29.2880 42.2544 -38.9805 25.4324 2.5713
     318     -31.3432 39.9316 -32.2841 13.8202 11.5593
     319     -33.9491 46.4856 -42.6872 24.7295 7.0701
     320     -31.0700 44.5472 -38.8360 22.2375 5.5887
     321     -33.1994 43.6527 -38.2440 21.2436 7.3656
     322     -39.0348 35.7739 -22.1871 0.2024 23.3830
     323     -40.7117 41.0386 -25.8950 2.2987 24.2970
     324     -33.4359 34.0407 -22.9082 3.2913 19.6843
     325     -36.5375 25.5936 -6.5082 -12.6109 29.9047
     326     -29.9186 26.8122 -12.7796 -4.0651 21.5565
     327     -28.5592 14.1516 6.1265 -23.3415 32.1923
     328     -34.9004 37.3263 -26.8659 5.8465 18.2766
     329     -39.0501 27.7880 -5.1723 -19.1507 37.9048
     330     -40.8298 15.7826 11.8996 -35.4218 47.9699
     331     -33.1983 14.0739 7.5471 -27.1156 37.3403
     332     -51.1684 34.5870 -9.5375 -18.6270 44.6063
     333     -42.5705 33.5866 -10.9090 -15.6974 39.0657
     334     -34.1636 23.7100 -6.5521 -13.0894 31.2014
     335     -40.6867 29.1362 -7.9560 -15.3512 35.7559
     336     -41.8267 33.5488 -11.8623 -13.0236 34.2726
     337     -26.5109 19.8565 -6.9185 -8.7118 23.0483
     338     -35.7602 29.5100 -10.9633 -10.1745 28.6182
     339     -35.9243 22.9932 -3.4435 -17.3509 32.7930
     340     -38.4033 36.1503 -18.5323 -3.4289 24.8795
     341     -43.7234 21.6249 5.5694 -30.8602 46.2449
     342     -39.6840 22.3663 2.1435 -24.7955 41.0737
     343     -43.5453 23.2474 1.3715 -24.3130 41.9508
     344     -42.9357 38.9753 -20.6213 -4.2854 29.0975
     345     -28.5810 15.3347 1.9321 -18.7360 29.6729
     346     -34.3491 32.4179 -19.1313 -0.6556 21.5757
     347     -46.9352 33.6707 -12.7110 -12.4087 36.8912
     348     -34.1362 32.8712 -16.9968 -0.4231 19.3561
     349     -35.7081 26.4446 -11.9262 -8.2615 27.5984
     350     -39.7315 25.1969 -1.9396 -21.4477 39.4302
     351     -42.6003 28.6314 -4.7044 -20.1857 38.5012
     352     -42.2494 41.6853 -29.5097 6.4670 22.4085
     353     -38.4604 28.1651 -9.0692 -11.8941 30.7163
     354     -37.6019 27.7816 -6.8640 -15.5737 33.4035
     355     -46.7297 36.5516 -13.5975 -14.2575 37.5687
     356     -43.7592 27.9612 -2.9120 -22.9968 41.6215
     357     -38.8887 35.1732 -17.6203 -4.3619 26.5346
     358     -37.3186 25.9100 -5.4332 -16.1803 35.3356
     359     -46.4584 41.9811 -20.4012 -6.5187 33.6411
     360     -40.2068 45.5814 -32.7924 8.0853 20.7042
     361     -40.3135 38.0246 -22.3726 -1.0547 26.4231
     362     -32.5044 39.5254 -30.3738 13.6552 12.1079
     363     -36.5498 48.1179 -40.4925 19.6773 10.7585
     364     -40.8019 49.1254 -36.3135 12.9493 18.7734
     365     -39.0249 45.0487 -32.1659 9.4006 18.8158
     366     -44.8030 44.8613 -25.5940 1.2989 26.2848
     367     -19.9302 37.1644 -39.4932 29.7925 -6.4420
     368     -37.0625 40.6462 -28.0332 8.0802 17.4902
     369     -47.6990 43.2361 -21.7136 -3.5458 30.3563
     370     -18.9453 31.9514 -32.1339 21.2232 -1.2020
     371     -30.2747 30.1945 -17.4256 -0.7311 19.3819
     372     -19.7382 28.5134 -25.9783 15.1416 2.9010
     373     -38.1357 34.5015 -18.3351 -4.1768 27.7643
     374     -37.7451 31.8820 -16.4062 -4.6084 27.7600
     375     -46.1828 35.3213 -12.6455 -15.3812 40.3927
     376     -25.7196 16.3899 0.4358 -17.8152 27.5380
     377     -26.5595 37.6123 -32.7096 20.9543 2.9653
     378     -41.6855 47.5819 -38.0407 13.5407 17.9651
     379     -22.0720 40.3218 -39.1912 28.0623 -4.0834
     380     -29.1909 39.8821 -31.2101 15.7605 9.0010
     381     -32.3203 21.8523 -5.9076 -11.7126 27.5996
     382     -28.6501 35.5912 -27.8449 14.0716 8.7119
     383     -31.8812 32.3980 -23.0196 3.5709 17.7000
     384     -33.3175 31.2886 -18.5155 -0.6448 21.3501
     385     -40.3036 49.7932 -42.0416 18.9379 14.7324
     386     -22.4345 36.1636 -36.7916 26.2813 -2.8852
     387     -27.7718 34.4716 -27.3531 11.5547 9.9454
     388     -24.8111 38.2680 -36.5288 23.3265 1.4517
     389     -28.2009 35.0609 -28.4166 13.4914 8.8777
     390     -32.8015 36.2562 -25.5740 6.7100 17.3240
     391     -28.6531 28.1807 -15.0168 -1.2211 17.9388
     392     -18.0399 25.1080 -23.5889 13.6191 2.9830
     393     -23.3401 31.6027 -27.2048 14.0394 5.0107
     394     -32.0953 34.6518 -22.4703 5.2848 15.6108
     395     -27.1298 39.4968 -36.2155 20.8264 3.0280
     396     -21.3769 38.1089 -38.8664 28.4480 -5.0463
     397     -32.7723 40.8697 -34.0329 15.5838 10.8604
     398     -40.5405 42.5679 -31.0852 9.5194 18.1567
     399     -32.6957 46.9300 -37.4342 21.3255 6.0494
     400     -43.1035 39.3160 -21.9425 -3.1179 30.0002
     401     -34.8726 39.4758 -29.0845 8.5768 16.8598
     402     -36.7261 41.7437 -28.8433 9.0842 17.4486
     403     -44.8162 43.1773 -22.4966 -1.4600 27.8860
     404     -32.6055 26.2536 -10.7446 -7.7736 24.9495
     405     -51.8978 40.7708 -17.6250 -10.9493 40.4669
     406     -33.5439 18.4601 2.0933 -21.4050 33.8192
     407     -40.3929 23.9057 0.4923 -24.2334 39.7861
     408     -44.3304 24.3109 2.0959 -28.9517 47.1560
     409     -23.3101 15.0816 -0.1962 -14.7166 24.0137
     410     -41.3188 34.5346 -14.4644 -9.7734 31.7513
     411     -51.6230 36.3809 -10.5343 -17.7315 46.4599
     412     -33.9807 29.2269 -12.7364 -5.9932 24.1515
     413     -34.0561 30.0500 -13.4404 -9.1539 29.6367
     414     -34.2616 15.4041 6.3890 -26.5897 38.4959
     415     -34.6593 27.3821 -9.5831 -10.0455 27.4917
     416     -35.0510 39.8880 -27.4744 5.9353 19.3969
     417     -42.7508 33.7039 -13.2676 -8.7042 29.8170
     418     -31.9718 31.6315 -18.7409 0.5898 18.8148
     419     -30.0184 33.9597 -24.8092 6.4558 15.2310
     420     -45.4387 30.1092 -2.3214 -24.7436 43.8000
     421     -31.7387 31.6382 -18.8794 2.1058 18.5750
     422     -38.8334 25.3231 -4.2626 -19.7165 38.4000
     423     -34.3019 24.1831 -5.7418 -16.1049 33.3616
     424     -43.8840 27.2132 -5.5982 -17.8469 37.7988
     425     -40.8669 21.9558 2.4634 -24.7397 40.9121
     426     -34.5789 25.3477 -7.1914 -12.2904 29.5425
     427     -36.8917 21.2228 -1.0111 -19.7261 37.2411
     428     -42.0571 30.3832 -7.5110 -18.1545 36.8822
     429     -42.6502 34.0674 -15.1095 -10.1907 33.7278
     430     -28.7244 35.0678 -29.1530 13.6584 9.8524
     431     -21.4592 24.9756 -18.5869 7.9327 7.8836
     432      -7.5535 19.6008 -24.8711 18.8463 -7.8243
     433      -9.3320 20.0881 -21.3313 17.2873 -5.7458
     434     -33.8071 37.6009 -27.5791 9.2689 15.2645
     435     -31.4375 35.0563 -25.3343 8.4507 15.0136
     436     -35.1488 24.8135 -7.0318 -12.9088 29.6067
     437     -38.9465 35.0923 -17.0109 -7.2087 29.7992
     438     -39.7915 26.6495 -6.2297 -15.5491 34.8282
     439     -35.9497 30.8867 -13.4698 -7.9183 28.2459
     440     -39.6898 22.8569 1.7056 -25.1814 39.9206
     441     -29.4115 21.6369 -5.5547 -12.2563 26.3446
     442     -32.6775 16.0423 5.2981 -26.8761 39.3261
     443     -26.3199 19.1307 -5.6303 -9.1997 22.3921
     444     -33.7831 37.6204 -27.0843 7.4114 17.0109
     445     -50.7911 39.6468 -15.4515 -14.0684 42.6789
     446     -38.3740 24.5486 -3.2432 -18.8941 36.6042
     447     -37.3143 26.1477 -4.1281 -16.9367 32.4597
     448     -27.7368 38.3819 -36.1039 20.2463 4.9074
     449     -28.9980 36.5832 -28.9621 13.8089 9.7818
     450     -16.8758 32.5856 -35.2247 26.1878 -5.9421
     451     -21.9990 38.7229 -38.9253 27.4738 -3.7071
     452     -23.5070 38.7133 -38.3747 25.1064 -1.0151
     453     -25.9202 35.0714 -26.6866 12.0102 9.1112
     454     -15.3886 28.4380 -28.6183 21.8864 -4.6778
     455      -9.8476 26.4142 -32.1968 28.9307 -12.1761
     456     -24.8359 28.5854 -20.9091 7.3418 10.9117
