#Frame            all
    1320       2.9630
    1330       2.9357
    1340       2.7662
    1350       2.5272
    1360       2.6824
    1370       2.3917
    1380       2.5889
    1390       2.5860
    1400       2.4612
    1410       2.4539
    1420       2.8562
    1430       2.9991
    1440       3.7061
    1450       4.1484
    1460       3.8508
    1470       3.5355
    1480       3.2070
    1490       3.3453
    1500       3.3032
    1510       2.8577
    1520       2.8651
    1530       2.7957
    1540       2.5974
    1550       2.6829
    1560       2.9062
    1570       3.1152
    1580       3.7292
    1590       3.0392
    1600       3.4197
    1610       3.0281
    1620       3.1496
    1630       2.7640
    1640       2.8144
    1650       2.8370
    1660       2.5909
    1670       2.0739
    1680       2.3650
    1690       2.3180
    1700       2.5140
    1710       2.7080
    1720       2.5911
    1730       2.3092
    1740       2.3935
    1750       2.6543
    1760       2.4398
    1770       2.3649
    1780       2.6451
    1790       2.8281
    1800       2.8441
    1810       2.9238
    1820       3.2143
    1830       3.3452
    1840       2.8486
    1850       2.9997
    1860       2.7551
    1870       2.8004
    1880       3.3690
    1890       3.5199
    1900       3.5251
    1910       3.4685
    1920       3.3565
    1930       3.2265
    1940       3.4117
    1950       3.3397
    1960       3.6022
    1970       3.5983
    1980       4.3442
    1990       4.0183
    2000       4.6198
    2010       4.8867
    2020       4.4155
    2030       4.3435
    2040       4.0884
    2050       3.6032
    2060       3.3017
    2070       3.4662
    2080       3.3836
    2090       2.8557
    2100       2.7993
    2110       2.9944
    2120       2.5821
    2130       2.4260
    2140       2.3885
    2150       2.6135
    2160       2.7712
    2170       2.4623
    2180       2.5971
    2190       2.6508
    2200       2.6404
    2210       2.5392
    2220       2.8568
    2230       2.2604
    2240       2.5690
    2250       2.6539
    2260       2.8123
    2270       2.6382
    2280       2.6221
    2290       2.7795
    2300       3.0950
    2310       2.8506
    2320       2.7002
    2330       2.9348
    2340       2.8421
    2350       3.0286
    2360       3.2939
    2370       3.4167
    2380       3.4023
    2390       3.0952
    2400       3.5605
    2410       3.6519
    2420       3.3024
    2430       3.5828
    2440       3.6864
    2450       3.7773
    2460       4.1489
    2470       3.8007
    2480       3.5930
    2490       3.6537
    2500       3.3064
    2510       3.3435
    2520       3.6724
    2530       3.3871
    2540       3.1186
    2550       3.3275
    2560       3.0091
    2570       2.5538
    2580       2.7621
    2590       2.9578
    2600       3.2845
    2610       3.3390
    2620       3.3042
    2630       3.3992
    2640       3.0657
    2650       3.0174
    2660       3.3762
    2670       3.1978
    2680       2.9369
    2690       2.9948
    2700       2.2675
    2710       2.4287
    2720       2.5688
    2730       2.4775
    2740       2.1763
    2750       2.2084
    2760       2.3188
    2770       2.3700
    2780       2.4112
    2790       3.1638
    2800       3.6087
    2810       2.9021
    2820       2.9073
    2830       2.8774
    2840       3.1492
    2850       3.1638
    2860       3.2702
    2870       3.2524
    2880       3.0493
    2890       2.5477
    2900       2.4658
    2910       2.5458
    2920       2.5250
    2930       2.5599
    2940       3.1789
    2950       2.7460
    2960       2.5074
    2970       2.2804
    2980       2.2192
    2990       2.2290
    3000       2.3459
    3010       2.3266
    3020       2.1656
    3030       1.9220
    3040       2.0254
    3050       2.1019
    3060       2.3329
    3070       2.3706
    3080       2.6647
    3090       2.5636
    3100       2.2842
    3110       2.4429
    3120       2.2847
    3130       2.2584
    3140       2.0779
    3150       2.0484
    3160       2.1173
    3170       2.0116
    3180       2.1629
    3190       2.4068
    3200       2.4151
    3210       2.5171
    3220       2.4459
    3230       2.3038
    3240       2.3412
    3250       2.3504
    3260       2.7499
    3270       2.3637
    3280       2.7966
    3290       3.0018
    3300       3.0329
    3310       2.8762
    3320       2.7580
    3330       2.9960
    3340       3.1334
    3350       3.1630
    3360       3.4415
    3370       4.0525
    3380       4.0138
    3390       3.8157
    3400       3.1768
    3410       2.7885
    3420       2.6171
    3430       2.5528
    3440       2.6790
    3450       2.3602
    3460       2.5408
    3470       3.0457
    3480       2.7369
    3490       2.6808
    3500       3.3125
    3510       3.6848
    3520       3.9278
    3530       3.4050
    3540       3.1204
    3550       2.9344
    3560       2.8029
    3570       2.2756
    3580       2.4663
    3590       2.4585
    3600       2.1105
    3610       1.9876
    3620       2.2922
    3630       2.5311
    3640       3.2992
    3650       3.0380
    3660       3.0617
    3670       2.6394
    3680       2.7159
    3690       2.7077
    3700       2.7521
    3710       2.8792
    3720       3.2352
    3730       3.3560
    3740       2.6186
    3750       2.6574
    3760       2.8293
    3770       2.9903
    3780       2.7961
    3790       2.8485
    3800       2.7451
    3810       2.7237
    3820       3.3640
    3830       3.2568
    3840       3.0759
    3850       2.9212
    3860       2.8324
    3870       2.4603
    3880       2.4003
    3890       2.6119
    3900       3.0467
    3910       3.0340
    3920       3.2644
    3930       3.1496
    3940       3.2672
    3950       3.2034
    3960       2.9140
    3970       2.5808
    3980       2.6735
    3990       2.6410
    4000       3.0487
    4010       3.1007
    4020       3.5701
    4030       3.4162
    4040       3.2379
    4050       3.1612
    4060       2.8025
    4070       2.8229
    4080       2.9546
    4090       2.9350
    4100       3.2267
    4110       3.0352
    4120       2.9075
    4130       3.1069
    4140       3.3257
    4150       3.1623
    4160       3.4970
    4170       4.2637
    4180       4.2156
    4190       3.7300
    4200       3.7500
    4210       4.1836
    4220       4.0610
    4230       4.2834
    4240       4.1079
    4250       3.8517
    4260       3.8182
    4270       4.2894
    4280       4.3132
    4290       4.6401
    4300       4.3552
    4310       4.0321
    4320       4.0729
    4330       4.1018
    4340       3.5858
    4350       4.1173
    4360       3.7175
    4370       3.3838
    4380       3.2291
    4390       2.9394
    4400       3.2039
    4410       3.1796
    4420       3.4579
    4430       3.8490
    4440       3.8903
    4450       3.5925
    4460       3.7907
    4470       3.8543
    4480       3.7902
    4490       3.0493
    4500       3.0544
    4510       2.7508
    4520       2.5724
    4530       3.2455
    4540       3.0346
    4550       2.8392
    4560       2.8353
    4570       3.2776
    4580       3.3646
    4590       3.0186
    4600       2.8656
    4610       3.0727
    4620       3.2649
    4630       2.7755
    4640       3.1912
    4650       3.0162
    4660       2.5883
    4670       2.5675
    4680       2.6471
    4690       2.6198
    4700       2.6012
    4710       3.0048
    4720       3.2713
    4730       3.1294
    4740       2.9194
    4750       3.3730
    4760       3.1246
    4770       2.7539
    4780       2.8866
    4790       3.4422
    4800       2.7736
    4810       3.0466
    4820       3.4290
    4830       3.9399
    4840       3.7864
    4850       3.7311
    4860       3.8898
    4870       3.4673
    4880       3.4047
    4890       3.4685
    4900       3.5569
    4910       4.5076
    4920       4.5747
    4930       4.2287
    4940       4.2345
    4950       4.2359
    4960       5.0599
    4970       4.7828
    4980       4.3965
    4990       4.2540
    5000       4.1043
    5010       3.5479
    5020       3.6208
    5030       3.9900
    5040       5.0763
    5050       4.8483
    5060       4.3387
    5070       4.1668
    5080       4.9682
    5090       5.1149
    5100       4.4364
    5110       4.2697
    5120       4.0472
    5130       4.0017
    5140       4.0049
    5150       3.7957
    5160       4.0390
    5170       4.5071
    5180       4.1150
    5190       4.2092
    5200       4.2620
    5210       4.1724
    5220       3.8236
    5230       3.6350
    5240       3.5903
    5250       4.1915
    5260       3.9757
    5270       3.4876
    5280       3.2940
    5290       4.3029
    5300       4.6294
    5310       4.4312
    5320       4.4847
    5330       4.2534
    5340       3.9900
    5350       4.1023
    5360       4.0824
    5370       4.1902
    5380       4.0118
    5390       3.9331
    5400       4.6620
    5410       4.9066
    5420       5.3863
    5430       5.1416
    5440       5.5533
    5450       5.4862
    5460       5.7190
    5470       5.3376
    5480       5.1971
    5490       5.4197
    5500       5.8513
    5510       6.4211
    5520       5.4461
    5530       5.0166
    5540       4.0210
    5550       4.2743
    5560       4.1978
    5570       4.5684
    5580       4.2427
    5590       4.5531
    5600       4.4404
    5610       4.2653
    5620       3.8642
    5630       3.7860
    5640       3.4199
    5650       3.4932
    5660       3.1811
    5670       2.6116
    5680       2.5060
    5690       2.4972
    5700       2.7908
    5710       2.8941
    5720       3.0775
    5730       3.2896
    5740       3.5319
    5750       3.6152
    5760       3.4177
    5770       3.5693
    5780       3.6554
    5790       3.1517
    5800       3.5581
    5810       3.6317
    5820       4.2968
    5830       4.3672
    5840       3.8120
    5850       3.4819
    5860       3.6795
    5870       3.2661
    5880       3.2925
    5890       3.7449
    5900       3.3092
    5910       3.1407
    5920       3.3968
    5930       3.5639
    5940       4.0069
    5950       3.9115
    5960       3.2872
    5970       2.9567
    5980       2.8676
    5990       2.9127
    6000       3.3904
    6010       3.4375
    6020       3.0385
    6030       3.2243
    6040       3.4161
    6050       2.6959
    6060       2.7816
    6070       2.4371
    6080       2.5856
    6090       2.9684
    6100       3.0821
    6110       3.1065
    6120       3.4284
    6130       3.2365
    6140       2.8119
    6150       2.6615
    6160       2.9204
    6170       2.7543
    6180       3.0638
    6190       3.2708
    6200       3.4336
    6210       3.5643
    6220       3.5125
    6230       3.4150
    6240       3.4758
    6250       3.8603
    6260       3.4703
    6270       3.0349
    6280       2.8879
    6290       2.8956
    6300       3.6258
    6310       4.1273
    6320       3.6849
    6330       3.3779
    6340       3.3749
    6350       3.5081
    6360       4.1476
    6370       3.9435
    6380       3.3211
    6390       3.2778
    6400       2.7400
    6410       2.9047
    6420       3.0920
    6430       4.0356
    6440       4.3058
    6450       3.9168
    6460       3.7418
    6470       3.1865
    6480       3.0199
    6490       2.9105
    6500       2.6781
    6510       2.7182
    6520       2.3446
    6530       2.8959
    6540       2.4939
    6550       2.6696
    6560       2.4492
    6570       2.9536
    6580       3.0938
    6590       2.9345
    6600       3.2840
    6610       3.0268
    6620       2.6946
    6630       2.6253
    6640       2.4199
    6650       2.4078
    6660       2.3774
    6670       2.2820
    6680       2.3416
    6690       2.1997
    6700       2.2056
    6710       2.0562
    6720       2.4378
    6730       2.3442
    6740       2.7100
    6750       2.5596
    6760       2.7164
    6770       2.2902
    6780       2.1463
    6790       2.0126
    6800       2.3055
    6810       2.5431
    6820       2.7921
    6830       3.1225
    6840       3.2316
    6850       3.5503
    6860       3.7261
    6870       3.8211
    6880       3.8734
    6890       3.8930
    6900       4.5730
    6910       4.6219
    6920       4.4338
    6930       4.5196
    6940       5.0392
    6950       4.6794
    6960       4.4279
    6970       3.4941
    6980       4.1233
    6990       4.2337
    7000       4.4488
    7010       4.4117
    7020       3.9886
    7030       3.7280
    7040       3.5346
    7050       3.7318
    7060       4.3877
    7070       4.5183
    7080       3.9501
    7090       3.7501
    7100       4.0857
    7110       3.7222
    7120       3.9121
    7130       3.5148
    7140       3.3653
    7150       3.3364
    7160       3.3074
    7170       3.3199
    7180       2.9626
    7190       2.6964
    7200       2.8159
    7210       3.0567
    7220       2.5695
    7230       2.5345
    7240       2.4499
    7250       2.4174
    7260       2.6505
    7270       2.9369
    7280       2.8210
    7290       2.8070
    7300       2.7710
    7310       3.1991
    7320       3.2271
    7330       2.7548
    7340       2.8320
    7350       2.4142
    7360       2.5435
    7370       2.4921
    7380       2.6271
    7390       2.6722
    7400       2.8733
    7410       2.8827
    7420       3.2624
    7430       3.0159
    7440       2.8810
    7450       2.5304
    7460       2.4541
    7470       2.6348
    7480       3.0443
    7490       3.4087
    7500       3.3886
    7510       3.1913
    7520       3.0268
    7530       3.2818
    7540       3.0255
    7550       3.3386
    7560       3.2951
    7570       3.2417
    7580       2.9199
    7590       3.2604
    7600       2.9514
    7610       3.2293
    7620       3.0654
    7630       3.8418
    7640       3.9621
    7650       3.7761
    7660       3.9536
    7670       4.0852
    7680       4.3834
    7690       4.8003
    7700       4.7927
    7710       5.1317
    7720       4.9772
    7730       4.7968
    7740       4.7627
    7750       4.4331
    7760       4.1484
    7770       4.1117
    7780       4.1176
    7790       3.6542
    7800       3.8246
    7810       3.2075
    7820       3.1875
    7830       3.2239
    7840       3.5747
    7850       3.4438
    7860       3.7814
    7870       3.6101
    7880       3.4306
    7890       3.1415
    7900       2.8522
    7910       2.5926
    7920       3.0048
    7930       2.9747
    7940       2.4927
    7950       3.0680
    7960       3.3954
    7970       3.7098
    7980       3.7612
    7990       3.9508
    8000       3.9978
    8010       3.8452
    8020       3.5962
    8030       3.4278
    8040       2.9557
    8050       3.1174
    8060       4.0667
    8070       4.5158
    8080       4.4682
    8090       4.2871
    8100       4.4311
    8110       3.9663
    8120       3.9205
    8130       4.2063
    8140       4.0289
    8150       3.0929
    8160       3.5112
    8170       3.5673
    8180       3.5831
    8190       3.2750
    8200       3.6657
    8210       3.3161
    8220       3.3976
    8230       3.6397
    8240       4.1763
    8250       3.5383
    8260       3.1182
    8270       2.9520
    8280       3.0736
    8290       2.8531
    8300       3.2292
    8310       3.3535
    8320       3.1511
    8330       2.6457
    8340       3.0103
    8350       3.0252
    8360       2.4588
    8370       2.8269
    8380       2.7870
    8390       3.3634
    8400       3.5046
    8410       3.8476
    8420       3.5607
    8430       3.2620
    8440       3.1441
    8450       3.0787
    8460       2.9926
    8470       2.7598
    8480       2.9810
    8490       3.3896
    8500       4.0577
    8510       4.2614
    8520       4.3539
    8530       4.7152
    8540       4.3383
    8550       3.8860
    8560       3.4441
    8570       3.4340
    8580       3.2167
    8590       2.7908
    8600       2.6266
    8610       2.5895
    8620       2.6284
    8630       2.3915
    8640       2.7940
    8650       2.9975
    8660       3.1967
    8670       3.2151
    8680       2.7980
    8690       2.3672
    8700       2.1305
    8710       2.2266
    8720       2.1180
    8730       2.4161
    8740       2.6417
    8750       2.7942
    8760       2.6939
    8770       2.6266
    8780       2.2784
    8790       2.4700
    8800       3.0603
    8810       3.3902
    8820       3.0108
    8830       3.0158
    8840       3.2097
    8850       3.0946
    8860       2.4990
    8870       2.0198
    8880       2.1885
    8890       2.3712
    8900       2.0667
    8910       1.9358
    8920       2.2128
    8930       2.3532
    8940       2.4012
    8950       2.2060
    8960       2.3318
    8970       2.5108
    8980       2.8216
    8990       2.4919
    9000       2.2063
    9010       2.3372
    9020       2.4299
    9030       2.5053
    9040       2.7553
    9050       2.7432
    9060       2.9050
    9070       3.1079
    9080       2.8118
    9090       2.5696
    9100       2.4824
    9110       2.5747
    9120       2.3305
    9130       2.5901
    9140       3.1931
    9150       3.2327
    9160       3.2515
    9170       3.6908
    9180       3.6347
    9190       3.7781
    9200       4.0936
    9210       3.5137
    9220       3.5396
    9230       3.1225
    9240       3.8738
    9250       3.6790
    9260       3.1834
    9270       2.9075
    9280       2.9207
    9290       2.8718
    9300       3.3123
    9310       3.2814
    9320       2.6811
    9330       2.8748
    9340       3.1848
    9350       3.2260
    9360       3.4030
    9370       3.3472
    9380       3.1004
    9390       3.6550
    9400       3.0110
    9410       2.7657
    9420       2.8867
    9430       2.1831
    9440       2.3338
    9450       2.0658
    9460       2.4890
    9470       2.3939
    9480       2.3309
    9490       2.3606
    9500       2.3982
    9510       2.7974
    9520       2.4974
    9530       2.2057
    9540       2.1395
    9550       2.4654
    9560       2.5373
    9570       2.8562
    9580       2.7733
    9590       2.8232
    9600       2.7151
    9610       2.9967
    9620       2.7429
    9630       2.8721
    9640       2.6771
    9650       2.6471
    9660       2.2357
    9670       2.1223
    9680       2.0965
    9690       2.2302
    9700       2.1717
    9710       2.4102
    9720       2.2861
    9730       2.3721
    9740       2.2787
    9750       2.3231
    9760       2.1443
    9770       2.2602
    9780       2.5672
    9790       2.2330
    9800       2.1021
    9810       2.1050
    9820       1.8727
    9830       2.2565
    9840       2.3024
    9850       2.9708
    9860       2.6409
    9870       2.8933
    9880       2.5529
    9890       2.6857
    9900       2.5974
    9910       2.8032
    9920       2.2952
    9930       2.6707
    9940       2.7857
    9950       2.6110
    9960       3.1490
    9970       3.1443
    9980       3.1548
    9990       2.9458
   10000       2.4458
