#Frame        HB2[UU]
     824            9
     825            9
     826           10
     827           10
     828            9
     829            9
     830            7
     831            8
     832            9
     833            7
     834           10
     835            6
     836            6
     837            7
     838           12
     839            8
     840            5
     841            6
     842            8
     843            8
     844           11
     845            8
     846            9
     847            7
     848            8
     849            3
     850            9
     851            8
     852           12
     853           13
     854           14
     855           10
     856            7
     857            7
     858           10
     859            5
     860            9
     861            7
     862            8
     863            7
     864            9
     865           11
     866            5
     867           10
     868            8
     869           12
     870            9
     871           11
     872            9
     873           12
     874           11
     875            6
     876            9
     877           11
     878            9
     879           12
     880            5
     881           11
     882           10
     883           10
     884            8
     885            7
     886           14
     887            7
     888           11
     889           10
     890            7
     891            9
     892            8
     893           11
     894           10
     895           10
     896           15
     897            7
     898            8
     899            7
     900            4
     901           11
     902            8
     903           10
     904            8
     905            5
     906           11
     907           10
     908            8
     909            9
     910            9
     911            8
     912            9
     913            7
     914            9
     915           12
     916            8
     917           11
     918           10
     919           12
     920            7
     921           14
     922           11
     923           10
     924           11
     925            8
     926           13
     927            7
     928           10
     929            9
     930           10
     931           12
     932            7
     933            9
     934            8
     935            6
     936            9
     937            8
     938           12
     939            9
     940           11
     941            7
     942            8
     943            8
     944            6
     945           11
     946            6
     947           11
     948            8
     949            9
     950            8
     951            7
     952            5
     953            7
     954            8
     955           10
     956           10
     957            9
     958            7
     959            7
     960           10
     961            7
     962            9
     963           10
     964           10
     965           13
     966            7
     967            8
     968           10
     969            9
     970           11
     971            7
     972            8
     973            9
     974            8
     975            8
     976            9
     977            8
     978            8
     979           10
     980            8
     981           10
     982           11
     983            9
     984            7
     985            8
     986            6
     987            9
     988           14
     989            8
     990            9
     991            7
     992            9
     993           10
     994           11
     995            8
     996            9
     997            8
     998            9
     999            8
    1000           11
    1001           10
    1002           11
    1003           11
    1004           12
    1005            7
    1006           14
    1007           10
    1008            5
    1009            9
    1010            8
    1011            7
    1012            8
    1013            7
    1014           11
    1015           11
    1016           11
    1017            9
    1018            3
    1019           10
    1020            8
    1021           10
    1022            8
    1023            5
    1024           12
    1025            9
    1026            9
    1027            6
    1028           12
    1029            8
    1030           13
    1031            7
    1032            9
    1033            8
    1034            7
    1035           12
    1036           11
    1037            9
    1038            9
    1039            6
    1040            7
    1041            6
    1042            6
    1043            8
    1044            9
    1045           10
    1046           10
    1047            7
    1048            8
    1049            9
    1050           10
    1051            9
    1052            9
    1053            9
    1054           11
    1055            9
    1056           10
    1057            8
    1058            8
    1059            5
    1060            9
    1061            4
    1062            9
    1063            9
    1064            9
    1065           12
    1066           11
    1067            7
    1068            6
    1069            8
    1070            7
    1071            7
    1072           13
    1073            7
    1074           11
    1075           12
    1076            8
    1077            7
    1078           11
    1079           10
    1080            8
    1081            9
    1082            8
    1083           11
    1084           11
    1085            7
    1086           12
    1087            7
    1088           11
    1089            7
    1090            7
    1091            8
    1092           12
    1093            6
    1094           10
    1095           10
    1096            8
    1097           11
    1098            6
    1099           11
    1100           10
    1101            7
    1102           11
    1103            9
    1104           10
    1105            5
    1106            9
    1107           11
    1108            8
    1109           11
    1110            6
    1111            8
    1112           12
    1113           13
    1114           12
    1115            9
    1116           12
    1117            9
    1118            9
    1119            7
    1120            7
    1121            7
    1122            6
    1123           12
    1124           10
    1125            7
    1126            9
    1127            8
    1128            8
    1129           11
    1130            7
    1131            7
    1132            8
    1133            7
    1134            9
    1135           10
    1136            8
    1137            7
    1138           12
    1139            6
    1140           10
    1141            9
    1142            7
    1143            7
    1144            8
    1145            8
    1146            7
    1147            8
    1148            8
    1149            9
    1150            9
    1151            9
    1152           10
    1153            6
    1154           10
    1155            7
    1156            5
    1157           10
    1158           10
    1159            9
    1160            9
    1161            7
    1162            7
    1163            6
    1164           12
    1165           10
    1166           10
    1167            6
    1168            8
    1169           12
    1170           10
    1171            7
    1172            8
    1173           13
    1174           10
    1175           12
    1176            9
    1177            9
    1178           10
    1179           11
    1180           10
    1181            9
    1182            8
    1183            8
    1184            9
    1185            9
    1186            7
    1187           10
    1188            8
    1189            8
    1190            6
    1191           10
    1192            7
    1193            9
    1194            8
    1195           10
    1196            8
    1197            8
    1198           10
    1199            7
    1200           13
    1201            8
    1202           10
    1203           13
    1204            9
    1205           10
    1206            9
    1207            9
    1208            7
    1209            9
    1210           11
    1211            8
    1212            9
    1213            9
    1214            7
    1215            7
    1216            7
    1217            8
    1218            7
    1219           10
    1220            8
    1221            7
    1222            7
    1223           12
    1224            8
    1225           10
    1226           11
    1227            8
    1228           11
    1229            9
    1230            8
    1231            9
    1232           11
    1233            8
    1234           13
    1235            9
    1236           10
    1237            9
    1238            8
    1239           11
    1240            8
    1241            8
    1242            9
    1243            8
    1244            7
    1245           12
    1246            9
    1247            6
    1248            6
    1249            7
    1250            6
    1251            8
    1252            7
    1253           11
    1254            9
    1255            7
    1256            8
    1257            7
    1258           11
    1259            9
    1260            7
    1261           10
    1262           11
    1263            8
    1264           11
    1265            8
    1266            9
    1267            7
    1268            9
    1269            8
    1270            9
    1271            9
    1272            5
    1273            9
    1274            9
    1275           10
    1276            9
    1277            5
    1278            5
    1279            9
    1280           13
    1281            5
    1282           11
    1283            6
    1284            9
    1285           12
    1286            8
    1287            8
    1288           11
    1289            7
    1290            9
    1291            7
    1292            9
    1293           10
    1294            9
    1295           10
    1296            9
    1297           11
    1298            8
    1299            6
    1300            9
    1301           10
    1302            8
    1303           10
    1304            9
    1305           11
    1306           13
    1307            9
    1308           13
    1309            9
    1310           10
    1311           10
    1312            8
    1313           12
    1314            7
    1315           13
    1316           12
    1317           11
    1318            7
    1319           11
    1320           12
    1321           11
    1322            9
    1323            8
    1324           13
    1325           11
    1326            9
    1327            9
    1328            6
    1329            8
    1330            6
    1331            7
    1332            7
    1333           10
    1334            7
    1335            8
    1336            9
    1337           10
    1338            6
    1339           11
    1340            8
    1341            8
    1342           10
    1343           11
    1344           11
    1345           10
    1346            9
    1347           12
    1348            8
    1349            8
    1350            7
    1351           12
    1352            5
    1353           10
    1354            8
    1355            7
    1356            8
    1357           10
    1358            9
    1359            9
    1360            8
    1361            7
    1362            5
    1363            7
    1364           10
    1365            9
    1366            9
    1367           11
    1368           14
    1369            9
    1370            9
    1371           11
    1372            6
    1373           12
    1374           14
    1375            9
    1376            9
    1377            6
    1378            9
    1379           10
    1380           11
    1381           11
    1382            8
    1383            9
    1384           12
    1385            9
    1386           10
    1387           11
    1388           10
    1389            6
    1390            8
    1391           10
    1392           10
    1393           11
    1394            5
    1395           10
    1396           10
    1397            7
    1398            9
    1399           11
    1400            9
    1401           10
    1402            7
    1403            6
    1404            7
    1405           10
    1406           12
    1407            9
    1408           11
    1409            9
    1410           11
    1411            6
    1412           11
    1413            7
    1414            9
    1415           10
    1416            8
    1417            8
    1418            7
    1419            9
    1420            9
    1421            8
    1422           11
    1423            8
    1424            7
    1425            9
    1426            9
    1427           10
    1428           11
    1429            8
    1430            8
    1431            9
    1432            6
    1433            9
    1434            7
    1435           10
    1436            7
    1437            9
    1438            7
    1439            8
    1440            9
    1441           11
    1442            8
    1443            8
    1444           11
    1445           11
    1446            8
    1447           10
    1448           12
    1449           11
    1450            7
    1451           10
    1452            9
    1453           10
    1454            8
    1455           13
    1456           12
    1457           10
    1458           10
    1459            7
    1460            9
    1461           10
    1462           14
    1463            9
    1464           10
    1465           10
    1466           11
    1467            8
    1468            8
    1469            8
    1470            9
    1471            5
    1472           11
    1473            8
    1474           12
    1475           12
    1476            8
    1477            9
    1478            5
    1479            6
    1480            7
    1481            9
    1482            8
    1483            7
    1484           12
    1485           10
    1486           11
    1487            9
    1488            8
    1489           12
    1490           10
    1491           13
    1492           10
    1493            7
    1494           12
    1495           13
    1496            6
    1497            9
    1498            7
    1499           11
    1500            9
    1501            5
    1502            9
    1503            8
    1504            8
    1505            8
    1506            8
    1507           10
    1508            7
    1509           11
    1510            6
    1511           10
    1512            8
    1513            6
    1514            9
    1515            9
    1516            8
    1517           10
    1518           11
    1519           10
    1520            8
    1521           11
    1522           10
    1523           11
    1524            8
    1525           11
    1526           10
    1527            7
    1528           10
    1529            9
    1530           10
    1531           10
    1532            8
    1533            8
    1534           10
    1535           13
    1536           10
    1537            6
    1538            9
    1539           10
    1540            9
    1541           11
    1542           12
    1543           13
    1544           13
    1545            9
    1546           11
    1547            8
    1548            9
    1549            7
    1550            8
    1551            9
    1552            9
    1553           14
    1554           11
    1555            7
    1556            6
    1557            8
    1558           12
    1559            9
    1560            8
    1561           10
    1562           12
    1563            8
    1564            6
    1565           10
    1566           15
    1567            8
    1568            9
    1569            8
    1570            8
    1571            7
    1572           10
    1573           12
    1574           10
    1575           11
    1576           11
    1577            7
    1578           11
    1579           12
    1580           10
    1581            6
    1582            7
    1583           12
    1584            8
    1585            7
    1586            8
    1587            9
    1588            9
    1589            9
    1590            8
    1591            9
    1592            9
    1593            7
    1594            8
    1595           10
    1596            7
    1597            6
    1598           10
    1599            7
    1600           10
    1601           11
    1602            8
    1603            9
    1604           12
    1605            5
    1606            9
    1607            8
    1608           10
    1609            8
    1610           10
    1611            9
    1612            6
    1613           10
    1614            8
    1615            9
    1616            8
    1617           10
    1618           12
    1619           13
    1620            9
    1621            9
    1622            6
    1623           10
    1624            6
    1625            9
    1626            9
    1627            7
    1628           10
    1629            9
    1630            7
    1631           10
    1632            8
    1633            8
    1634           11
    1635           10
    1636            9
    1637           11
    1638            9
    1639            7
    1640           11
    1641           10
    1642            9
    1643           10
    1644           10
    1645            8
    1646            9
    1647            8
    1648           10
    1649           11
    1650            8
    1651            4
    1652            6
    1653           12
    1654            8
    1655            8
    1656            8
    1657           10
    1658           11
    1659           13
    1660           10
    1661           11
    1662           13
    1663           12
    1664           12
    1665           10
    1666            9
    1667           11
    1668           10
    1669           12
    1670           10
    1671            9
    1672           10
    1673            6
    1674            8
    1675            8
    1676           10
    1677            8
    1678            6
    1679            9
    1680            7
    1681           12
    1682            9
    1683            7
    1684           10
    1685            9
    1686           10
    1687           10
    1688           11
    1689            9
    1690            8
    1691            8
    1692            8
    1693            6
    1694           10
    1695           11
    1696           12
    1697           10
    1698            9
    1699           11
    1700           10
    1701           11
    1702            7
    1703           10
    1704            9
    1705           11
    1706            8
    1707            9
    1708            9
    1709            7
    1710           10
    1711            9
    1712            8
    1713           11
    1714           10
    1715            8
    1716            9
    1717           12
    1718            9
    1719           11
    1720           12
    1721           11
    1722           10
    1723            8
    1724            7
    1725            9
    1726           10
    1727            9
    1728           11
    1729           10
    1730            8
    1731           12
    1732            7
    1733            8
    1734            6
    1735            9
    1736            7
    1737           10
    1738           10
    1739           10
    1740           13
    1741           10
    1742            6
    1743            4
    1744            8
    1745            9
    1746            9
    1747           10
    1748            7
    1749            7
    1750            9
    1751           10
    1752           10
    1753           10
    1754            5
    1755           10
    1756            9
    1757           10
    1758            9
    1759            8
    1760           11
    1761            8
    1762           12
    1763           10
    1764           11
    1765            6
    1766           13
    1767            7
    1768           11
    1769            9
    1770            8
    1771            9
    1772           10
    1773            8
    1774           11
    1775            9
    1776            9
    1777           10
    1778            7
    1779            6
    1780           12
    1781            8
    1782            8
    1783           10
    1784            9
    1785           12
    1786            6
    1787            8
    1788           12
    1789            9
    1790            6
    1791           10
    1792           11
    1793           13
    1794            8
    1795            4
    1796            8
    1797            6
    1798           10
    1799            8
    1800           10
    1801            7
    1802            8
    1803           11
    1804           11
    1805           13
    1806           12
    1807           11
    1808           11
    1809            9
    1810            6
    1811            6
    1812            7
    1813            9
    1814           11
    1815           10
    1816           10
    1817           11
    1818            9
    1819           10
    1820           11
    1821            9
    1822           11
    1823           11
    1824            8
    1825           10
    1826           13
    1827            6
    1828            5
    1829           10
    1830            9
    1831           10
    1832            8
    1833           11
    1834            7
    1835            6
    1836           12
    1837            7
    1838           11
    1839            9
    1840            9
    1841            8
    1842           10
    1843           11
    1844            8
    1845           10
    1846            7
    1847            8
    1848           10
    1849            6
    1850            8
    1851            9
    1852            6
    1853            8
    1854            5
    1855            7
    1856            8
    1857           12
    1858           10
    1859            9
    1860            8
    1861           10
    1862            9
    1863            5
    1864           13
    1865            9
    1866           11
    1867           10
    1868            8
    1869           11
    1870            8
    1871            8
    1872            7
    1873           10
    1874           11
    1875           10
    1876           11
    1877           10
    1878           13
    1879           11
    1880            9
    1881           10
    1882           10
    1883           10
    1884           10
    1885            8
    1886            8
    1887            8
    1888            8
    1889            9
    1890            8
    1891            6
    1892           12
    1893           11
    1894           11
    1895            9
    1896            9
    1897            8
    1898           11
    1899            9
    1900            8
    1901           10
    1902            9
    1903            9
    1904            8
    1905            9
    1906           12
    1907            8
    1908            6
    1909           13
    1910           12
    1911            8
    1912           10
    1913           10
    1914            8
    1915           10
    1916            7
    1917            9
    1918           11
    1919            8
    1920            8
    1921           11
    1922            8
    1923           13
    1924            9
    1925           10
    1926           10
    1927           10
    1928           10
    1929           10
    1930           10
    1931           10
    1932           11
    1933           12
    1934           14
    1935           11
    1936           10
    1937            8
    1938            8
    1939            6
    1940           12
    1941            9
    1942           10
    1943           10
    1944            9
    1945           11
    1946            7
    1947            7
    1948            7
    1949            7
    1950           11
    1951            9
    1952            7
    1953           11
    1954           11
    1955           11
    1956           10
    1957           10
    1958           10
    1959            9
    1960           10
    1961           10
    1962           11
    1963           10
    1964            9
    1965            8
    1966            9
    1967           10
    1968            9
    1969           10
    1970           11
    1971            9
    1972            9
    1973           12
    1974           10
    1975            7
    1976            7
    1977            8
    1978            8
    1979            7
    1980            7
    1981           11
    1982           10
    1983            6
    1984            7
    1985           10
    1986            8
    1987            8
    1988           10
    1989           10
    1990            7
    1991           11
    1992            9
    1993           11
    1994            9
    1995           10
    1996            9
    1997           11
    1998            9
    1999            9
    2000           10
    2001           12
    2002            9
    2003            8
    2004            9
    2005            8
    2006           11
    2007            9
    2008            8
    2009           12
    2010            9
    2011            9
    2012            6
    2013            9
    2014           10
    2015            8
    2016           12
    2017           11
    2018            7
    2019           10
    2020            5
    2021            8
    2022           10
    2023            7
    2024           10
    2025           12
    2026            8
    2027            9
    2028            9
    2029           11
    2030            6
    2031            9
    2032           11
    2033           10
    2034           11
    2035            9
    2036            8
    2037            7
    2038            8
    2039            8
    2040            6
    2041            6
    2042           11
    2043           12
    2044           11
    2045           10
    2046            6
