#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
      86      -7.3075 19.7934 -23.9422 19.6075 -7.6105
      87     -19.8544 31.0059 -30.0775 20.3747 -0.6955
      88     -27.8681 34.0853 -28.3982 13.8841 7.7591
      89       1.0928 16.9729 -24.4576 26.9056 -18.2960
      90     -30.1334 40.3681 -38.7502 22.7274 5.0907
      91      -8.1345 26.5755 -33.8453 30.8954 -14.5396
      92     -26.9584 36.6437 -30.8948 14.5739 8.0132
      93     -21.1708 34.7703 -36.5691 24.2337 -1.7587
      94     -17.9800 31.8976 -31.8228 21.1956 -2.6228
      95     -28.1060 33.2909 -27.0018 11.8186 10.3057
      96     -13.7579 26.3490 -27.0681 21.9508 -5.3424
      97     -38.6329 43.3841 -35.1484 15.1996 14.9553
      98     -36.2845 43.6065 -33.6476 16.0229 11.7986
      99     -20.8941 31.6931 -28.7921 18.7075 1.5645
     100     -25.6352 39.4030 -36.2573 22.9371 1.2696
     101     -20.2420 35.0496 -34.3052 24.1468 -2.6402
     102     -23.7637 41.1598 -36.9078 27.6837 -2.5312
     103       3.2878 17.0463 -30.8592 35.6507 -22.7028
     104      -2.7356 17.1442 -23.5041 23.2750 -13.3936
     105     -15.5995 24.2292 -24.7637 17.5236 -1.2358
     106      -4.2475 27.1335 -37.3304 34.7300 -19.7963
     107      -0.2613 18.3816 -28.4801 29.6010 -18.6132
     108     -29.8234 41.2812 -37.2935 19.9074 6.7615
     109     -14.0131 25.1692 -27.8726 19.8386 -3.6454
     110     -19.4820 34.7403 -32.1283 22.9587 -2.7954
     111     -18.3992 34.6601 -36.3102 25.5949 -4.7397
     112      -9.4380 28.8742 -36.2479 32.1655 -14.9342
     113     -15.1992 30.8729 -34.9403 26.6177 -7.2132
     114       5.6237 11.6059 -23.0598 26.4459 -21.3083
     115       1.9256 12.6298 -21.1614 24.6374 -16.2281
     116     -29.8902 35.1220 -25.6157 9.3321 13.0919
     117     -13.9654 27.2479 -29.0138 22.7196 -6.1993
     118     -22.9556 35.6236 -33.5620 22.6468 0.4829
     119     -11.5846 30.5438 -37.0594 33.6784 -13.6151
     120     -11.0815 23.9522 -25.1495 19.6383 -6.1114
     121     -12.4742 24.2888 -27.2202 20.3331 -4.7600
     122     -15.0149 31.0931 -34.3405 25.1744 -5.9429
     123     -14.8320 32.0196 -35.6763 28.7300 -8.8671
     124     -21.2009 37.7177 -39.4520 27.1076 -4.1411
     125     -12.2444 31.7560 -37.1775 29.2089 -12.0090
     126     -24.2392 36.4202 -34.7968 21.5721 0.5956
     127      -8.6313 28.3066 -34.7826 32.4174 -14.9497
     128      -7.6843 21.0993 -24.4342 22.0943 -9.6013
     129     -34.8332 38.8452 -27.3698 8.4116 16.0067
     130     -26.4795 35.1250 -30.1252 15.7034 6.5551
     131     -20.5026 35.8097 -36.2694 27.1749 -4.3728
     132     -15.4770 38.3929 -40.9361 35.0129 -13.1710
     133      -6.6113 28.3463 -37.2088 37.5785 -19.8338
     134     -14.1963 30.4981 -31.8870 26.2233 -7.9648
     135     -21.3992 36.4018 -35.5111 23.4793 -1.5785
     136     -20.6021 35.2310 -34.9741 22.0985 -0.2791
     137     -27.4808 37.3059 -31.6423 15.3894 8.4133
     138     -14.8614 24.3349 -23.3054 15.9036 -0.6066
     139     -23.6409 32.5979 -28.7019 15.8634 5.5647
     140     -26.5807 38.9738 -35.6098 20.1784 4.2761
     141     -24.8261 41.2654 -38.3353 28.4829 -2.1326
     142     -17.7980 32.3962 -33.2501 24.2532 -4.2905
     143     -11.7227 32.1902 -36.2404 27.9801 -11.8963
     144      -9.2827 32.9204 -42.3625 38.2607 -18.2044
     145      -6.2110 22.1177 -27.0160 24.8008 -11.8910
     146     -15.2695 27.0570 -28.2828 19.8570 -2.8282
     147     -31.0328 42.1824 -33.2491 12.1175 11.8842
     148     -28.0584 33.0061 -28.5053 13.4954 8.8595
     149     -25.7573 40.1196 -37.9308 24.6032 1.0732
     150     -20.6607 36.2248 -36.9758 26.7640 -3.4436
     151     -28.9599 34.9756 -26.9870 9.0708 13.2817
     152     -20.0046 36.0387 -35.9312 24.7649 -3.8181
     153     -33.8358 37.5005 -29.6746 12.0204 12.5442
     154     -12.9359 28.8052 -32.0452 24.3989 -7.8453
     155     -15.7042 27.3325 -26.9594 19.7863 -3.6829
     156     -26.1763 44.3454 -43.0653 28.3788 -2.0453
     157      -3.6044 22.6372 -30.9488 30.2424 -16.5905
     158     -32.5801 33.4633 -19.2602 -0.7566 22.1770
     159     -24.2473 34.4338 -31.8298 19.1716 3.6375
     160      -9.2542 26.6144 -30.8710 26.1516 -11.2835
     161     -17.6520 29.2831 -29.9582 22.8409 -2.8670
     162     -19.9164 31.8716 -29.8469 19.8726 -0.5735
     163      -4.4638 23.2126 -31.7877 30.8532 -15.6351
     164     -20.2400 27.8197 -25.9179 13.8830 3.5460
     165     -13.4310 31.6065 -36.7161 33.6739 -12.4867
     166     -29.2486 44.0257 -40.7995 25.9877 2.2443
     167     -23.7988 33.4796 -27.8989 15.5721 4.3296
     168     -19.5986 37.6803 -38.9072 29.9987 -7.0049
     169     -19.4200 36.6191 -37.3204 25.9707 -5.2524
     170     -31.8632 26.3367 -11.8736 -6.6744 24.6830
     171      -3.8011 24.6971 -35.7108 33.1606 -18.8186
     172     -22.9457 35.2981 -32.1432 19.1100 2.2118
     173     -22.1735 29.3052 -25.4009 14.1372 4.4108
     174     -26.6476 31.0682 -23.4171 8.5876 12.1860
     175     -13.9801 22.4735 -22.6042 14.5736 0.0376
     176     -21.7852 23.0110 -15.7952 4.3109 10.3051
     177     -37.3379 30.9345 -12.7902 -9.1174 27.8380
     178     -47.7658 45.3928 -22.6578 -7.7927 36.8141
     179     -37.4713 25.7418 -5.0468 -17.2443 33.2900
     180     -34.9375 36.3476 -21.9607 2.3971 19.8692
     181     -38.4641 21.9846 -0.4280 -21.5255 37.7782
     182     -30.0184 -0.1002 26.5465 -43.3092 47.5992
     183       4.8420 15.0183 -25.9763 30.9988 -22.9009
     184     -46.0708 31.1367 -4.6433 -21.6863 42.9888
     185     -47.3709 44.4846 -25.1363 -1.9743 29.2601
     186     -35.6605 18.3291 3.6015 -24.6230 36.8343
     187     -28.5088 7.7050 16.0581 -36.5449 40.0867
     188     -42.6697 44.6456 -28.0215 3.1491 24.8385
     189     -52.1031 37.2524 -10.7311 -18.9308 46.2318
     190       6.0178 16.1974 -28.9132 33.2177 -25.6918
     191      12.9840 10.7982 -26.0828 35.7953 -31.9338
     192     -17.9927 28.0140 -25.5909 14.9191 1.5489
     193     -26.2908 36.7229 -34.6476 21.6459 3.0770
     194     -12.8792 29.3271 -32.9736 26.7599 -9.7095
     195     -31.7806 45.1436 -39.2755 22.0652 5.9050
     196     -25.7085 37.8688 -34.7915 21.2970 2.5136
     197     -31.0537 42.5974 -36.1790 19.5195 6.1784
     198     -17.5234 31.4360 -33.4712 24.4111 -4.8333
     199     -25.5762 37.4131 -34.3496 20.1790 3.2699
     200     -36.1292 32.3704 -18.8393 -0.9981 22.8923
     201     -11.2731 23.1646 -24.1770 19.2994 -5.5636
     202     -16.7198 16.0423 -10.3436 0.8689 10.3429
     203     -42.4691 35.1240 -14.0251 -10.1922 34.9157
     204     -37.9772 19.4027 4.3712 -27.9109 42.7396
     205     -41.8150 32.1249 -11.1863 -13.9869 36.8673
     206     -38.7855 23.3673 -1.0752 -21.6968 36.3632
     207     -39.5601 26.2340 -4.9441 -17.9732 37.5304
     208     -41.6549 29.6335 -7.2872 -17.5681 38.0542
     209     -39.7040 31.1210 -10.9831 -12.4576 33.8056
     210     -49.1438 28.7814 -2.1018 -25.3477 48.4066
     211     -47.1754 39.6304 -19.9603 -6.1382 34.1672
     212     -30.1528 35.1630 -25.8020 8.2403 13.6902
     213     -30.6796 9.9709 13.3087 -32.6080 39.8064
     214     -40.7489 20.8618 4.1544 -28.1681 42.9179
     215     -38.3648 23.1854 0.1258 -22.5934 41.6387
     216     -47.9209 26.5201 3.3757 -29.8292 46.3962
     217     -45.1898 38.1263 -18.1490 -6.5678 30.8079
     218     -45.5556 31.7788 -7.3021 -20.4343 41.3359
     219     -36.7134 36.0536 -24.7189 3.3768 22.0716
     220     -45.1018 44.9603 -29.1062 3.7857 24.4676
     221     -39.5063 29.1628 -10.2579 -12.2592 34.8548
     222     -23.8171 13.7920 -0.4163 -13.9604 25.4294
     223     -41.1162 22.4748 2.3328 -25.9183 43.5790
     224     -51.1327 32.9660 -4.8019 -24.7599 48.8594
     225     -23.0902 11.7360 2.9909 -16.5040 25.0791
     226     -38.1161 33.8939 -17.9971 -3.1636 26.7138
     227     -37.8737 24.4999 -0.9003 -22.1232 39.3807
     228     -49.6992 28.7842 -0.4867 -29.3579 48.5414
     229     -43.6179 24.4601 0.0022 -25.5608 44.6229
     230     -39.3822 19.5621 5.7640 -29.6125 44.1609
     231     -37.7475 12.2614 15.0636 -35.4852 46.3951
     232     -26.5748 7.5118 12.5030 -29.8051 36.6906
     233     -30.0007 20.6118 -4.8625 -12.2518 27.3930
     234     -14.4651 -0.7587 14.2334 -23.2481 24.0869
     235     -41.2165 23.0441 3.6685 -28.7306 43.7143
     236     -34.9090 15.3992 8.4893 -29.8839 40.0680
     237     -30.5338 13.4439 6.9365 -25.0139 36.9881
     238     -30.3711 2.5113 23.2209 -41.8591 46.5691
     239     -26.7592 5.8603 16.4350 -33.5032 36.0467
     240     -35.4273 17.1583 5.7070 -25.1713 40.6430
     241     -34.5365 8.0945 17.9751 -40.6998 50.2606
     242     -45.3316 21.3251 6.4097 -34.2210 48.8883
     243     -37.0849 19.5352 3.4710 -23.9394 37.6004
     244     -26.0795 21.2528 -7.5915 -7.2363 20.2863
     245     -36.6492 38.6446 -25.3545 6.1763 18.3274
     246     -33.6370 19.5669 2.1909 -23.3140 37.5872
     247     -42.0492 35.0219 -12.6998 -12.9238 35.2589
     248     -37.6478 23.7899 -2.4741 -19.8167 35.5216
     249     -47.3404 37.5454 -14.7363 -14.6731 38.2324
     250     -29.7910 30.5581 -19.9436 3.8737 14.7461
     251     -35.0788 39.9924 -26.8634 7.9776 17.2764
     252     -37.5429 26.7817 -5.3596 -17.3507 33.6338
     253     -42.2415 33.1552 -11.4052 -13.9080 37.0480
     254     -40.0780 29.8216 -7.2868 -16.1223 35.5370
     255     -38.7701 36.0310 -19.4795 -2.7650 26.8297
     256     -30.4240 37.4437 -26.3265 9.3411 13.3849
     257     -43.0942 31.1685 -9.7620 -16.4667 36.9083
     258     -43.5224 38.7526 -20.4191 -4.5715 30.2315
     259     -35.9558 7.4514 19.0930 -38.3587 45.9199
     260     -49.9032 34.5411 -12.6759 -14.7949 38.6498
     261     -45.6286 44.4764 -29.3190 2.8963 28.2613
     262     -37.1907 44.3428 -32.6569 12.2006 14.1196
     263     -33.2095 37.2258 -27.3978 9.5546 14.7229
     264     -42.5355 34.0681 -13.1992 -12.1015 35.6720
     265     -43.2989 20.9403 4.1123 -28.0204 46.3942
     266     -49.6585 31.3058 -0.8289 -29.1327 51.5780
     267     -30.4578 32.8035 -23.9684 7.7680 13.6988
     268     -51.1006 42.1964 -18.2020 -10.3722 39.8862
     269     -42.0472 15.5258 13.6321 -39.5448 48.2265
     270     -39.2309 20.1601 4.5862 -27.4388 41.6942
     271     -39.5770 31.6070 -11.9432 -9.5815 29.8797
     272     -58.7407 39.7078 -9.5377 -21.9151 49.7578
     273     -36.1190 37.9425 -28.8139 10.4964 15.4301
     274     -34.8282 15.2246 8.2824 -28.8866 39.8110
     275     -48.2367 50.1423 -31.3473 5.3131 25.7593
     276     -44.3554 32.0060 -11.0907 -14.7925 36.5246
     277     -21.2377 33.2690 -29.9982 18.4574 0.8933
     278     -37.0783 42.5261 -32.6498 12.2985 15.6083
     279     -30.9169 44.0158 -38.6371 20.2166 7.1111
     280     -31.4731 41.7282 -33.4766 18.4422 6.9231
     281     -39.2818 42.0858 -24.7155 2.1690 23.4964
     282     -36.8624 40.2319 -28.7540 9.2150 16.5776
     283     -31.8435 31.2773 -16.9404 -2.4295 21.6689
     284     -23.9880 22.4502 -11.3873 -2.2083 17.2626
     285     -38.9686 29.5838 -11.3416 -12.1813 32.8576
     286     -40.3026 26.4710 -0.5835 -23.1932 39.7676
     287     -45.9671 43.1991 -21.7023 -6.2494 31.9145
     288     -37.5647 14.7171 11.9830 -35.8559 48.5942
     289     -31.1718 7.7554 15.6901 -33.7218 41.3295
     290     -45.7569 37.9780 -15.3538 -11.5208 35.4430
     291     -37.4462 48.3567 -41.8886 22.3708 8.9781
     292     -50.4744 40.3230 -15.3286 -14.7272 41.3108
     293     -40.2487 25.9436 -3.3926 -20.2295 39.1919
     294     -48.0413 33.5134 -6.2016 -20.4931 43.4755
     295     -37.7992 25.3864 -2.3657 -20.9672 37.6094
     296     -21.5843 24.5473 -17.8114 5.8578 9.7773
     297     -35.4385 43.8098 -33.4602 13.1210 13.8569
     298     -24.3191 36.0121 -32.4954 19.0249 3.3981
     299      -7.7576 21.4322 -24.6119 23.5222 -10.1240
     300     -51.6307 42.8436 -21.2908 -7.0225 35.2407
     301     -36.9222 36.6839 -19.9205 -0.4150 22.4838
     302     -30.9835 36.5528 -28.8472 11.4969 11.5497
     303     -34.9497 37.0175 -25.2967 7.2779 16.0833
     304     -32.6184 40.7462 -32.4293 14.6463 11.6472
     305     -27.2320 35.4931 -28.3063 15.8321 6.4022
     306     -42.4641 35.9277 -16.6946 -7.7593 32.2895
     307     -31.2788 12.7104 8.3210 -26.2205 37.6360
     308     -42.2086 34.0158 -12.9380 -10.4185 34.3906
     309     -17.6715 13.5410 -4.6070 -6.4194 16.1974
     310     -25.1612 34.2164 -27.4037 12.9847 7.8058
     311     -40.6442 20.2638 2.3325 -24.8885 43.1136
     312     -29.0951 7.5139 14.4057 -32.2905 39.3958
     313     -31.7099 19.8498 -1.4355 -15.9023 30.9569
     314     -46.0304 23.6517 2.7581 -28.3980 47.2966
     315     -34.7746 23.4521 -3.2191 -18.4647 34.6103
     316     -41.4812 33.4314 -13.8145 -10.0380 31.5626
     317     -38.1266 21.2319 1.1437 -22.9277 38.1524
     318     -24.6086 39.3124 -36.4986 22.9675 0.4523
     319     -14.6091 26.7995 -27.5468 20.5640 -3.6848
     320     -16.7782 32.4698 -33.9356 26.5304 -6.0082
     321     -10.2950 29.7498 -34.8934 33.8763 -15.1968
     322     -21.2004 39.4347 -41.1177 30.7652 -6.8879
     323     -38.8727 35.4998 -21.7363 1.4321 22.8952
     324     -25.2482 32.2728 -28.2418 13.7102 7.8231
     325     -35.2107 19.7562 0.3453 -21.2813 35.3739
     326     -45.4789 48.2216 -34.0358 9.2913 22.5064
     327     -30.7079 33.0641 -24.0866 8.3270 13.8061
     328     -34.8367 41.3614 -29.7567 12.8942 12.7494
     329     -34.5934 21.9403 -0.3001 -21.1448 36.3635
     330     -30.5624 35.7400 -24.1435 7.2468 14.8583
     331     -27.8641 36.6770 -32.9834 17.1086 7.1901
     332     -14.1788 32.0324 -36.6970 28.6395 -10.1476
     333     -23.2564 34.3326 -32.2876 20.1166 1.9481
     334     -15.4785 35.9062 -38.8249 33.1863 -12.2946
     335     -21.0468 35.2531 -33.5358 24.1564 -2.0785
     336     -21.2024 38.6001 -39.8704 28.0971 -6.0738
     337     -30.4365 39.8134 -32.9726 16.9062 8.2889
     338     -20.5216 35.1219 -36.4390 25.3374 -2.5774
     339     -34.2865 41.5827 -31.0030 14.3434 11.7564
     340     -20.1563 35.9880 -36.9509 26.4754 -4.4014
     341     -20.5104 34.0619 -35.2092 24.6866 -2.7287
     342       3.6418 15.4240 -26.9742 31.6570 -23.0909
     343     -30.6398 22.5583 -6.1840 -11.5533 27.6333
     344       3.5714 11.0165 -19.2979 24.3012 -17.6422
     345      -3.7456 19.5077 -25.6584 23.9756 -12.8170
     346     -20.1368 27.7935 -25.4941 13.8802 3.8540
     347       7.1160 13.2363 -27.4748 33.6375 -25.7499
     348      -0.0579 18.6243 -27.6050 30.3511 -19.2141
     349      -6.2697 25.1663 -31.3378 30.9544 -16.6977
     350     -16.6124 28.6379 -29.6875 21.8586 -3.2031
     351     -28.1076 37.8741 -31.4666 16.0947 6.6039
     352     -26.0215 41.3261 -36.0316 22.6793 2.1378
     353     -39.6031 45.2330 -34.1590 10.4743 19.4733
     354     -18.1466 37.7013 -40.8404 33.9975 -9.1153
     355     -21.0754 34.5298 -35.0112 25.3407 -2.4637
     356     -40.6313 47.6500 -34.7522 12.1404 18.7500
     357     -29.3563 35.7229 -29.4992 13.8506 10.0960
     358     -36.8465 43.8525 -31.4802 11.0868 15.5904
     359     -44.8638 46.1474 -30.0265 5.1172 24.4454
     360     -35.3311 39.9204 -32.3870 14.4920 11.9608
     361     -27.9935 34.3751 -26.7237 11.0138 10.4046
     362     -29.2676 35.5850 -28.9616 13.8067 9.0837
     363     -39.6832 48.4000 -33.9653 15.1527 14.6054
     364     -39.1792 39.3055 -24.7690 3.2463 22.4330
     365     -24.7583 41.5926 -41.2475 30.7801 -4.1820
     366     -18.7644 26.6188 -24.2959 14.9821 2.7258
     367     -32.9610 42.3846 -34.8848 16.4371 11.1679
     368     -30.0425 39.2360 -32.7912 18.5280 7.0697
     369     -29.1235 40.4613 -39.7367 25.1281 2.7732
     370     -14.2576 29.6910 -31.0997 20.5073 -4.6718
     371     -19.2817 38.3934 -40.6292 31.0157 -8.0326
     372     -11.6630 26.7402 -30.2988 24.2532 -7.9884
     373     -18.8900 33.6103 -35.2291 26.5327 -4.4942
     374      -4.2799 14.8180 -19.1292 17.3220 -7.7023
     375      -8.8572 27.4558 -34.8923 32.5344 -14.3807
     376       8.2422 15.6390 -31.6936 35.6877 -30.1906
     377     -30.0920 40.8143 -35.0826 20.4803 5.3233
     378     -37.5628 44.6370 -30.2705 7.5701 19.2430
     379     -27.0843 41.7595 -40.4252 26.7289 0.2531
     380     -28.1680 41.5498 -36.1424 22.1496 2.7546
     381      -9.1513 26.6572 -32.6660 27.8497 -11.1959
     382     -12.6075 29.7217 -32.9590 28.2917 -11.4028
     383      -5.4287 22.6875 -29.9047 27.8583 -14.3345
     384       0.1124 19.5041 -27.8096 30.1086 -19.7833
     385     -31.4946 26.8784 -13.6313 -3.4388 21.9962
     386     -25.2607 24.8201 -15.2404 -0.0501 16.5304
     387     -42.5990 18.0427 8.3900 -32.5425 47.6765
     388     -28.7528 35.8498 -28.6530 13.4200 8.4783
     389     -14.3975 21.4867 -20.3427 12.1591 0.8722
     390       0.8603 16.3939 -27.0199 26.7867 -19.1657
     391      -7.9202 25.9479 -34.3253 29.4337 -12.9587
     392     -10.2778 20.8168 -21.2790 15.8163 -3.8363
     393     -17.0471 33.0778 -33.8365 27.6028 -6.7038
     394       3.1121 18.0138 -29.6861 32.6176 -22.7768
     395     -22.6875 38.6132 -35.5873 23.3455 -1.0610
     396      -7.8293 25.8272 -31.6913 29.4802 -13.8119
     397      -7.4076 28.3446 -36.2407 34.7238 -17.4308
     398       3.8956 19.9195 -32.3389 40.3821 -27.5367
     399     -27.4939 42.6333 -39.2425 22.5473 2.9302
     400     -19.8222 35.9843 -35.2823 26.5900 -5.1746
     401     -22.1884 37.1392 -39.0114 26.8820 -3.3331
     402       2.2739 17.8622 -30.3539 31.8914 -21.7054
     403     -24.1207 31.5228 -27.8498 16.4504 5.1135
     404     -24.0670 37.0573 -37.1583 25.5359 -1.1437
     405      -3.9549 20.5474 -28.0336 27.2216 -14.0956
     406       6.7612 19.8941 -37.0823 43.5938 -32.9474
     407       3.6895 18.5567 -31.6595 34.2467 -24.5776
     408      -2.9620 26.0763 -34.7011 36.9122 -22.0140
     409      -0.6375 22.7619 -32.3892 36.9822 -22.4522
     410      -4.8643 27.5982 -38.3042 34.9563 -18.8219
     411     -31.2174 36.8679 -28.1331 10.5741 13.2247
     412      -7.1795 23.7908 -29.2925 25.8901 -12.8059
     413     -11.1452 34.4061 -39.6818 34.3566 -15.2202
     414      -4.5246 18.4536 -25.0487 22.2655 -10.5002
     415     -13.3165 27.2442 -30.7596 22.3198 -6.3583
     416       0.4375 25.1290 -37.9479 38.1290 -25.8328
     417     -10.9525 31.9633 -37.6092 29.2969 -12.2090
     418     -19.3279 24.0329 -17.2983 5.9249 9.0957
     419      -7.0396 26.1450 -34.2346 29.1180 -14.5648
     420      -9.5022 19.1461 -20.7855 16.4620 -4.2678
     421     -17.6264 25.0699 -22.8521 12.8551 3.5209
     422     -13.7211 26.2377 -25.8155 17.4171 -3.6514
     423     -21.4848 24.7380 -17.6585 5.5202 10.8620
     424     -11.6146 27.2362 -30.3777 24.0962 -7.8974
     425     -35.8054 31.9916 -16.3192 -3.8279 24.9562
     426     -32.2244 27.1679 -9.9465 -8.5786 23.6563
     427     -40.0492 32.0485 -15.8483 -5.9940 28.6846
     428       6.0947 17.4982 -33.7294 40.5340 -27.0996
     429     -41.5412 49.9748 -40.7860 16.4414 15.4397
     430     -27.0124 33.4180 -30.6564 15.1614 7.5687
     431     -28.6543 39.1376 -34.3415 16.8388 8.1656
     432     -23.2427 31.2226 -28.1679 16.5939 4.1399
     433      -1.9410 24.6893 -34.7529 36.6644 -23.0991
     434     -11.0392 21.9198 -23.1277 18.2743 -4.6049
     435     -19.1537 28.1965 -25.3773 14.3246 2.8070
     436     -20.4346 32.9476 -31.0020 21.4169 -1.2126
     437      -0.3407 24.5240 -38.3669 37.5792 -24.0984
     438     -13.4916 21.5471 -20.6149 13.5238 -0.0268
     439     -18.4161 34.3145 -33.9369 25.3326 -4.6190
     440     -14.1541 27.3738 -30.4350 21.6940 -4.7321
     441     -20.6790 37.2036 -40.3019 28.5940 -5.5200
     442     -31.0236 37.2157 -31.7523 15.1540 10.4457
     443      -8.0807 29.2525 -35.3675 31.3849 -15.4509
     444     -24.8949 36.9152 -35.0329 21.3205 2.3135
     445     -21.1382 33.5208 -32.6677 21.0972 -0.2419
     446     -18.9653 30.7726 -28.6613 17.9670 0.0240
     447     -14.7610 34.4942 -38.6185 31.3926 -10.2208
     448     -12.4033 29.5965 -33.1064 29.2754 -11.1654
     449     -18.9722 30.7576 -31.6909 22.1215 -2.7612
     450     -11.7240 25.9571 -28.8629 23.3448 -6.6455
     451     -41.1153 47.4923 -36.5207 13.9123 17.4832
     452     -31.4470 44.8951 -36.3822 18.7877 7.2252
     453     -23.6181 34.8902 -29.4994 19.9178 2.3096
     454     -19.9912 35.0431 -32.2026 23.2499 -3.3284
     455     -26.5410 41.1989 -37.8775 23.3166 1.7495
