#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
     160      -7.2095 22.1256 -27.6922 24.5699 -10.9027
     161     -23.1407 37.2009 -37.9463 26.7801 -2.8471
     162     -14.2706 35.4413 -42.0779 33.5312 -12.9640
     163     -12.0869 25.8404 -28.5499 22.3491 -6.5215
     164     -13.7626 29.4529 -32.9435 25.4380 -7.2417
     165     -15.4372 33.6331 -36.5290 29.7248 -9.0510
     166     -18.6367 34.8272 -34.7019 28.7848 -6.4197
     167     -13.1771 32.5837 -38.4281 32.5663 -11.5474
     168       5.8569 10.7459 -21.6790 27.5704 -21.2482
     169       9.9350 9.8083 -24.4426 31.1063 -26.5256
     170     -14.7698 33.4570 -41.2767 32.1579 -11.6157
     171     -31.5001 35.3728 -27.9134 10.5834 12.9504
     172       7.5493 11.9474 -25.7304 30.9113 -24.0877
     173       7.4613 15.7592 -32.6484 36.1581 -26.4139
     174       8.1202 15.1699 -31.0824 37.9614 -28.9103
     175     -31.9782 36.0099 -28.0027 10.4616 13.4680
     176     -12.7494 32.1324 -36.6532 28.4591 -11.0777
     177      -6.7690 24.6444 -32.2539 28.6744 -13.6159
     178     -22.6462 35.5455 -29.7527 19.8916 1.5319
     179       5.2916 16.9315 -31.9336 36.6757 -27.2519
     180     -12.1773 32.0920 -37.7865 31.5833 -11.8547
     181     -33.1003 44.3532 -36.2211 18.4735 8.0103
     182     -29.7329 39.3228 -31.6385 17.8109 7.0040
     183      -1.6857 23.8788 -34.3994 32.6098 -19.7244
     184     -22.9994 36.8845 -34.1161 20.1350 1.8377
     185     -18.2128 33.1144 -33.2921 25.2448 -5.4413
     186     -26.6082 39.0735 -37.9177 23.5924 0.7873
     187       1.2263 19.1864 -30.0183 32.1216 -21.8565
     188     -24.5851 38.7524 -32.9546 21.3987 0.5301
     189     -33.1837 29.3241 -13.4591 -6.0902 24.2476
     190     -42.7101 31.6100 -10.6356 -13.5335 35.4415
     191     -27.9444 28.1906 -17.2955 1.6221 16.1135
     192     -38.1153 35.6940 -20.1429 -1.6723 25.5869
     193      -7.8472 24.2505 -30.2523 25.4537 -11.9602
     194     -17.8604 34.9810 -38.1423 28.4463 -7.7125
     195     -28.5378 37.5167 -28.9967 14.1081 8.9512
     196     -38.4010 41.0719 -26.9108 7.2012 18.7556
     197     -30.9804 29.6134 -18.5701 0.3476 19.2652
     198     -24.3959 34.9266 -31.9388 18.8994 3.3850
     199     -27.6460 38.3287 -34.4789 18.7147 4.9858
     200      -6.5174 14.3273 -16.3291 12.5475 -3.6990
     201     -33.9276 35.6619 -23.9011 6.0408 16.9189
     202      -4.6327 23.5124 -31.0810 29.9071 -17.2495
     203     -15.4554 36.4657 -40.9599 32.3867 -10.9941
     204     -34.0964 46.1906 -37.3173 20.3372 8.8052
     205     -25.7729 36.5359 -34.3847 20.4813 3.4719
     206     -42.5390 40.5834 -22.8498 -1.5804 29.0401
     207     -34.2932 35.3049 -23.5534 5.0118 17.1618
     208     -22.5097 31.9507 -28.4187 16.9980 3.6899
     209     -27.1659 40.2625 -36.0328 20.8226 3.7163
     210     -17.6255 36.1821 -37.4305 28.6885 -7.4294
     211     -14.2704 33.1521 -37.8246 28.6342 -9.8541
     212     -18.8017 34.3803 -33.4695 24.6959 -3.8354
     213       3.4031 24.4540 -39.5418 41.3196 -29.0374
     214     -16.6177 29.5592 -30.5985 20.3434 -2.7802
     215       9.3255 17.9071 -37.3749 42.6717 -31.9280
     216     -19.2746 31.9247 -31.5310 21.2159 -2.0417
     217     -28.0013 38.1256 -30.7579 14.8893 7.7832
     218     -21.1570 30.7287 -25.4966 14.5385 3.5172
     219     -24.3590 36.0258 -33.3748 20.7264 1.6221
     220     -35.3157 40.6067 -32.7732 12.0965 14.5440
     221     -31.9526 38.6148 -28.8704 11.4811 12.3845
     222     -17.2844 29.2611 -28.6981 20.4907 -2.1442
     223     -35.0185 38.9575 -27.6526 8.0769 17.1156
     224     -12.9579 28.8673 -31.6979 24.7649 -7.9459
     225     -32.1887 36.4458 -28.6605 11.3035 12.7621
     226     -24.8959 40.8437 -39.3661 25.5208 -0.7733
     227     -21.5432 36.3886 -36.3103 25.6295 -3.4002
     228     -23.8477 40.0947 -36.2677 24.2258 -0.3840
     229     -10.7826 25.5957 -28.6451 24.3006 -8.6037
     230     -25.2417 41.1274 -37.6162 25.3329 -1.2010
     231     -14.2514 30.4752 -35.1516 27.9137 -8.8959
     232     -10.9421 25.9543 -31.4638 26.3267 -10.2144
     233     -32.3812 42.3424 -35.7147 19.7024 7.2265
     234     -16.7948 37.2616 -44.8117 36.8008 -12.9621
     235      -8.3060 26.8613 -35.2568 31.8387 -14.1145
     236     -14.5093 30.5851 -31.2223 25.1279 -7.1076
     237     -27.8357 6.5182 14.1612 -32.3601 37.6189
     238     -26.9834 20.8745 -8.0656 -7.6023 22.1278
     239     -34.0947 13.2959 11.1285 -33.4880 43.5852
     240     -37.3799 23.2706 -1.9231 -19.5441 34.4821
     241     -37.4876 22.5785 -0.5172 -21.0405 37.6898
     242     -33.5887 46.4286 -39.8542 18.4682 9.7746
     243     -33.6490 35.4140 -23.4873 5.5065 16.9700
     244     -35.8247 48.7752 -40.0572 22.3265 8.9861
     245     -36.9127 51.8816 -41.8922 23.1483 8.2487
     246     -38.7895 48.2553 -41.4628 18.4119 14.0228
     247     -32.3416 46.6262 -39.9614 23.1172 5.5001
     248     -33.6432 42.2884 -31.4180 11.0267 15.3119
     249     -42.2399 48.2610 -37.0551 12.4998 18.8747
     250     -38.6937 47.4099 -37.3391 18.3790 12.2298
     251     -36.6611 46.2514 -40.5724 22.2772 8.6609
     252     -35.1967 41.3266 -32.6361 14.3070 12.3506
     253     -42.5181 47.0899 -29.7477 6.1281 22.7328
     254     -34.5575 47.5897 -40.3478 19.2357 10.3064
     255     -44.4356 54.9688 -39.9396 13.3555 18.6909
     256     -52.4858 54.9643 -36.6360 9.7702 25.8885
     257     -53.7488 50.3862 -32.6778 3.8841 30.4275
     258     -52.2477 49.3068 -25.7456 -2.9225 35.1687
     259     -48.9180 44.0672 -25.4280 -0.4247 30.6755
     260     -48.8970 43.5283 -21.0550 -3.9223 31.8024
     261     -51.9167 53.9928 -36.4859 7.1804 28.1530
     262     -36.2294 43.3822 -33.1034 14.6163 14.7421
     263     -36.5656 42.0205 -32.0019 12.9635 14.2771
     264     -47.8735 51.5612 -35.5516 10.0926 24.9630
     265     -36.5420 44.0955 -31.0388 11.3401 14.1256
     266     -40.2154 47.5604 -37.0717 13.6504 16.5763
     267     -37.6939 49.1354 -38.0075 17.9252 11.1608
     268     -46.1280 53.0099 -44.3893 20.6943 14.7264
     269     -34.9040 48.9381 -44.0295 24.8347 6.0673
     270     -40.9253 49.3402 -39.6223 17.4174 13.9662
     271     -44.7602 48.9966 -34.0983 10.1842 20.3215
     272     -40.9840 49.7310 -39.0946 14.9868 16.7637
     273     -31.3919 43.9204 -39.5669 22.7393 5.7825
     274     -43.0780 45.3951 -31.0280 5.8568 23.5725
     275     -47.0897 48.6053 -32.1287 5.6484 24.4774
     276     -41.7813 54.2376 -40.5312 21.9582 10.9547
     277     -42.4737 45.5455 -31.6785 10.0571 19.3611
     278     -41.8103 49.0759 -32.6783 10.5557 19.7222
     279     -44.6285 46.1324 -28.9290 3.3210 25.6957
     280     -37.7062 46.5495 -38.2293 17.8128 13.2579
     281     -40.1228 47.5128 -39.0084 16.7801 14.2383
     282     -38.1567 36.6848 -21.5765 -0.1926 23.7947
     283     -34.3645 44.4661 -35.5259 17.4014 10.1424
     284     -33.8923 49.1758 -41.0749 24.7077 4.6590
     285     -25.1642 37.1736 -33.0273 20.6404 1.7297
     286     -28.6154 44.0932 -40.3257 25.8581 2.0383
     287     -41.7869 51.2270 -36.3502 14.5379 16.2362
     288     -40.6764 50.6502 -41.3183 21.9556 10.0617
     289     -41.7555 49.7083 -37.3708 14.1494 17.4137
     290     -45.2150 46.4196 -30.1862 3.6956 25.5248
     291     -46.0501 47.3966 -30.2334 5.5721 24.7587
     292     -32.4861 50.0117 -47.5414 29.1055 1.9397
     293     -42.9045 52.5667 -42.1501 17.8259 15.8354
     294     -41.4744 45.3341 -35.2948 13.4087 17.6024
     295     -45.1901 56.2044 -41.4467 17.6481 16.8558
     296     -41.3689 50.8307 -37.3324 16.0804 14.1391
     297     -36.5037 43.7255 -33.8885 13.4921 13.4567
     298     -41.0492 49.4415 -35.2493 12.4833 17.5519
     299     -47.1822 47.0875 -33.0984 7.4896 24.4078
     300     -45.6242 47.0461 -29.0953 4.4958 25.3036
     301     -32.3093 45.3855 -42.0952 24.5422 4.1935
     302     -31.8386 43.9886 -37.4679 21.7715 5.2856
     303     -40.5345 45.6760 -36.2177 14.0989 17.5828
     304     -43.5157 47.8802 -37.2542 13.2267 18.3401
     305     -32.8089 42.0223 -33.7396 16.7235 9.0857
     306     -39.8007 47.4640 -34.8290 13.1631 15.7625
     307     -40.2217 49.4142 -37.6640 16.8790 14.9247
     308     -38.1543 51.1527 -41.6135 17.5592 13.0702
     309     -29.0625 39.8671 -34.4247 16.6361 8.7731
     310     -36.1710 39.8610 -27.5631 6.6116 19.5597
     311     -37.1361 45.3504 -37.4871 18.3659 10.6265
     312     -37.7877 42.2554 -31.0492 11.0814 16.7370
     313     -47.4478 49.4892 -36.3432 10.3248 22.3745
     314     -49.6500 53.8093 -39.7488 11.4750 22.7563
     315     -42.6550 50.1141 -39.2456 14.6343 17.5658
     316     -34.4941 47.4136 -43.1274 24.8726 6.4446
     317     -42.8161 53.1037 -39.3189 16.8755 15.4604
     318     -42.2037 50.2292 -41.3552 17.3665 15.7546
     319     -43.2183 48.5889 -35.3698 11.5793 18.8023
     320     -41.4236 53.9961 -48.5258 24.7358 11.9872
     321     -36.6669 48.5809 -38.4581 18.2828 10.2336
     322     -33.2873 46.4467 -41.5862 22.6021 7.1808
     323     -50.1523 49.9719 -34.8728 7.1849 27.3475
     324     -43.8796 52.5060 -35.2990 9.1522 23.6117
     325     -35.0432 42.8783 -33.3739 15.3569 10.5204
     326     -28.2378 22.9990 -8.9203 -6.5918 22.8878
     327     -23.9331 34.7846 -29.9441 16.5921 4.7887
     328     -39.8464 41.6731 -28.6335 7.9232 19.1794
     329     -27.3004 38.3127 -32.9832 18.1712 6.0085
     330     -36.3880 36.9759 -24.7748 5.4059 18.7047
     331     -43.3160 47.2032 -29.1878 5.3507 22.9932
     332     -37.0294 29.7447 -10.3714 -10.9579 29.3810
     333     -47.4844 39.6610 -18.1522 -9.9569 36.9051
     334     -28.7865 29.4882 -19.3770 3.7436 15.2586
     335     -33.4985 28.9180 -13.8977 -6.3337 25.8060
     336     -12.0694 26.6320 -29.0304 23.9496 -8.4170
     337      -2.9501 21.5762 -27.1370 28.6836 -16.5754
     338       8.9417 11.7528 -26.4089 32.5900 -26.8459
     339      -3.4796 23.9382 -31.3203 31.5681 -18.4920
     340      -0.7763 23.4336 -36.0048 38.0170 -22.8660
     341      -6.4170 24.6860 -31.8683 29.9161 -15.0899
     342      -7.2413 25.1759 -31.8073 26.9444 -13.0377
     343     -18.0503 32.7726 -29.9678 21.0262 -2.5104
     344     -20.4067 34.6246 -33.5451 22.9388 -2.1377
     345     -37.7076 46.3650 -36.5123 18.0104 13.6942
     346     -29.0498 47.0598 -43.7609 31.3347 -1.1656
     347     -16.8264 32.5544 -33.0516 24.4083 -4.3473
     348     -20.0731 40.0073 -43.7127 31.9064 -8.4713
     349     -24.5248 41.3222 -41.0657 29.4986 -3.6893
     350     -22.2377 34.8652 -33.8656 21.9940 0.2074
     351     -30.7899 41.8722 -36.2292 19.6195 7.1171
     352     -45.4539 35.9715 -14.2902 -11.1060 34.4609
     353     -39.7225 46.3761 -31.9696 10.3843 18.3440
     354     -33.2300 37.2430 -28.0213 8.3030 15.9521
     355     -15.0459 30.5052 -32.1632 27.3634 -8.9380
     356     -37.6022 42.6500 -33.0090 13.0219 13.8797
     357     -31.0628 43.2602 -37.5353 20.5063 6.0831
     358     -41.8199 28.8862 -4.9264 -18.7540 36.2019
     359     -38.0812 13.8049 11.5928 -32.1709 45.0299
     360     -39.8631 29.1973 -9.5659 -12.5730 34.4413
     361     -40.9127 41.3169 -25.7589 2.2923 25.3299
     362     -43.5070 41.0388 -21.2249 -4.1789 31.0434
     363     -24.5599 41.4665 -43.3192 28.9330 -3.6315
     364     -12.0421 26.7005 -29.3062 24.8354 -7.5698
     365     -16.0993 23.4602 -21.6581 11.9989 2.4642
     366      -3.7297 18.0334 -24.8876 23.7161 -12.8992
     367     -18.9420 36.6045 -36.3243 25.9409 -4.5675
     368      -8.7569 29.2253 -35.2384 33.4716 -15.3622
     369     -30.5918 42.3074 -33.4375 17.3986 7.7203
     370     -16.9109 29.7265 -27.7836 20.4396 -2.3384
     371     -34.8430 46.2473 -37.5957 18.7241 10.4991
     372     -20.9156 29.8381 -25.7843 13.6729 4.3709
     373     -19.2284 37.6201 -40.6750 27.1912 -6.0063
     374     -14.6332 33.3638 -37.6234 29.3856 -9.7009
     375     -19.2939 33.3537 -31.8689 22.3898 -2.0725
     376     -13.6511 23.3027 -22.6753 15.7952 -1.8145
     377      -3.2464 15.9392 -20.7305 19.7879 -10.7663
     378     -16.4997 22.5289 -19.2126 10.7079 3.1006
     379      -9.0525 32.2553 -36.5061 35.4267 -16.8878
     380      -1.9504 21.8214 -29.4047 31.3955 -18.8843
     381     -20.9697 29.1630 -25.7959 12.8263 5.1358
     382     -38.6544 37.4376 -21.5160 -0.0727 23.6652
     383     -43.1431 39.3803 -20.4963 -4.4279 28.9223
     384     -42.6182 38.5315 -21.8182 -1.4385 27.1640
     385     -43.8198 46.3640 -32.4099 7.8666 22.0712
     386     -50.2358 49.3722 -29.9203 2.3210 29.7032
     387     -38.9833 52.0823 -41.1634 21.7790 10.2612
     388     -41.7378 51.1218 -37.5728 16.4187 14.6119
     389     -31.4044 37.7070 -33.6897 15.7487 9.5961
     390     -35.8057 49.9612 -46.7346 26.2304 5.4714
     391     -43.0164 53.1450 -41.1517 21.2923 11.7595
     392     -46.9805 44.5642 -26.8412 1.5628 27.2408
     393     -34.2928 46.4630 -41.9721 22.4109 7.5555
     394     -43.3124 46.1380 -34.4662 12.4351 19.7617
     395     -41.7604 50.8862 -40.1928 17.5642 15.6244
     396     -50.0202 57.7037 -41.2373 12.3105 24.5127
     397     -39.2727 38.8665 -25.2141 3.3152 22.3535
     398     -40.1736 45.5112 -33.0269 11.5661 17.1003
     399     -31.1275 42.1380 -34.3987 18.6771 7.4651
     400     -36.7906 47.2611 -37.4950 16.1413 11.7430
     401     -32.6990 45.3846 -37.0503 20.1494 7.6044
     402     -28.7979 38.1643 -29.1025 15.4393 7.9973
     403     -42.4243 46.4663 -36.4339 14.2763 17.4278
     404     -38.5553 42.4957 -27.8219 6.9349 20.2685
     405     -44.5944 53.8413 -42.1417 17.8083 17.4093
     406     -43.5128 48.9578 -32.0634 6.6208 21.3474
     407     -44.8603 49.5911 -35.3695 10.8383 19.2743
     408     -38.4098 40.7835 -29.7625 8.6678 18.0492
     409     -22.4829 34.6010 -33.5342 23.4054 -1.1631
     410     -34.8499 42.2384 -32.9313 13.8513 12.3165
     411     -32.6857 45.4074 -38.0895 18.5091 10.2856
     412     -38.5121 46.0136 -31.2569 13.0904 12.8296
     413     -37.0444 44.2396 -36.8735 17.7844 11.9069
     414     -45.9964 46.3851 -28.6808 2.0730 27.8906
     415     -45.5149 53.2728 -36.8024 13.1531 19.5872
     416     -35.3712 45.0813 -36.4562 18.5872 9.2997
     417     -44.1200 49.2166 -38.0531 12.8575 20.6197
     418     -44.5810 51.9286 -38.8289 14.1149 19.6946
     419     -46.2577 57.4555 -43.5513 16.5413 19.7395
     420     -32.0087 44.3617 -37.8600 21.8977 6.1833
     421     -48.5029 48.7786 -32.7660 4.1527 28.9161
     422     -31.8918 49.7462 -41.9451 27.7344 1.9579
     423     -30.8573 38.9525 -31.8530 13.4564 11.2316
     424     -38.0889 53.3175 -41.3868 19.0932 11.2283
     425     -37.2532 47.7060 -38.6947 16.9400 14.1195
     426     -35.1691 43.9174 -36.0657 17.9457 10.8280
     427     -34.6385 44.0968 -37.2448 20.1889 8.3799
     428     -36.3290 43.5380 -33.4238 12.3366 15.3404
     429     -49.0265 49.9555 -33.6722 6.2828 26.7037
     430     -37.3934 48.7964 -43.3476 23.3495 8.7935
     431     -31.5692 43.7259 -39.9272 22.3395 5.3321
     432     -34.1182 42.4597 -31.0223 12.5900 12.7182
     433     -26.0418 36.4598 -34.6447 21.8808 2.5133
     434     -44.3884 47.6018 -34.1766 10.2510 19.0579
     435     -39.0714 45.7915 -36.6651 16.3973 14.3753
     436     -37.1791 50.1591 -40.7745 21.9573 8.7271
     437     -38.5824 46.9669 -35.5490 15.4328 13.4827
     438     -47.9632 50.5332 -31.7759 5.8625 24.0785
     439     -43.4963 51.7437 -40.6456 17.0168 16.1661
     440     -49.0124 52.3743 -34.7507 6.8193 27.2031
     441     -28.0424 38.5878 -33.0418 19.5269 4.3092
     442     -38.2664 45.3106 -34.8559 12.8095 16.8128
     443     -43.8778 52.8301 -40.2833 17.0648 16.6151
     444     -52.9299 51.3261 -33.7549 5.4766 29.6351
     445     -49.4729 51.4355 -30.3090 1.3813 31.9573
     446     -44.8931 53.6774 -37.8404 14.9949 18.2746
     447     -37.0400 48.1166 -38.5047 20.6181 10.0299
     448     -30.4233 38.4681 -32.5263 15.7254 10.0567
     449     -40.0122 51.4437 -40.0594 22.1137 10.5571
     450     -31.8671 44.9293 -37.9351 21.9184 6.2753
     451     -16.8274 33.2380 -36.3095 27.7003 -7.2174
     452     -29.6366 46.2385 -42.1456 26.8519 0.5321
     453     -29.2243 41.1138 -35.4750 19.9975 5.7571
     454     -41.1465 44.7823 -30.5440 10.0141 18.1397
     455     -31.2647 42.3619 -36.6702 22.7062 5.3866
     456     -50.8615 52.5857 -31.2255 1.6432 31.4104
     457     -47.8548 52.6138 -35.7556 10.4322 23.6202
