#Frame            all
    3560       2.7176
    3570       2.3955
    3580       2.5434
    3590       2.5422
    3600       2.1525
    3610       2.1278
    3620       2.3723
    3630       2.6049
    3640       3.1626
    3650       3.0852
    3660       3.1142
    3670       2.7991
    3680       2.7532
    3690       2.7318
    3700       2.7483
    3710       2.7661
    3720       3.0760
    3730       3.1519
    3740       2.5823
    3750       2.5729
    3760       2.7643
    3770       2.9381
    3780       2.7604
    3790       2.8405
    3800       2.7536
    3810       2.7301
    3820       3.2532
    3830       3.2259
    3840       3.0676
    3850       2.8572
    3860       2.8473
    3870       2.5398
    3880       2.4221
    3890       2.6176
    3900       2.9539
    3910       2.9532
    3920       3.0829
    3930       3.0208
    3940       3.1162
    3950       3.0744
    3960       2.8618
    3970       2.5060
    3980       2.6031
    3990       2.6602
    4000       2.9668
    4010       3.0382
    4020       3.4563
    4030       3.4884
    4040       3.4994
    4050       3.3513
    4060       3.2010
    4070       3.1032
    4080       3.3496
    4090       3.2523
    4100       3.7354
    4110       3.6579
    4120       3.5169
    4130       3.6859
    4140       3.8562
    4150       3.7198
    4160       4.1038
    4170       4.6948
    4180       4.4950
    4190       4.0887
    4200       3.9996
    4210       4.3646
    4220       4.2356
    4230       4.4495
    4240       4.2972
    4250       4.0204
    4260       4.0898
    4270       4.4023
    4280       4.4359
    4290       4.6736
    4300       4.3490
    4310       4.2270
    4320       4.2240
    4330       4.2574
    4340       3.6340
    4350       4.0524
    4360       3.5650
    4370       3.3723
    4380       3.3671
    4390       3.1331
    4400       3.3328
    4410       3.1713
    4420       3.2895
    4430       3.6299
    4440       3.7237
    4450       3.3338
    4460       3.5536
    4470       3.6339
    4480       3.5527
    4490       3.0470
    4500       3.0721
    4510       2.8536
    4520       2.6455
    4530       3.2429
    4540       3.1331
    4550       2.9400
    4560       2.9636
    4570       3.3841
    4580       3.6450
    4590       3.3729
    4600       3.3033
    4610       3.2577
    4620       3.2846
    4630       2.8707
    4640       3.3024
    4650       3.1981
    4660       2.7485
    4670       2.7144
    4680       2.6867
    4690       2.7047
    4700       2.6955
    4710       3.0387
    4720       3.2778
    4730       3.0973
    4740       2.9091
    4750       3.2143
    4760       3.1095
    4770       2.8577
    4780       2.9025
    4790       3.3216
    4800       2.7912
    4810       3.1434
    4820       3.5196
    4830       3.8808
    4840       3.7065
    4850       3.6729
    4860       3.8555
    4870       3.4514
    4880       3.4105
    4890       3.4936
    4900       3.5039
    4910       4.3146
    4920       4.2824
    4930       3.9788
    4940       3.9555
    4950       3.9900
    4960       4.7122
    4970       4.5013
    4980       4.1965
    4990       4.0193
    5000       3.9385
    5010       3.4385
    5020       3.4770
    5030       3.7756
    5040       4.7371
    5050       4.5231
    5060       4.1153
    5070       4.0627
    5080       4.7264
    5090       4.7704
    5100       4.2160
    5110       4.0687
    5120       3.8384
    5130       3.7967
    5140       3.8370
    5150       3.7201
    5160       3.8644
    5170       4.2432
    5180       3.8930
    5190       3.9476
    5200       4.0400
    5210       3.9671
    5220       3.6157
    5230       3.4286
    5240       3.4072
    5250       3.9000
    5260       3.7040
    5270       3.2736
    5280       3.0888
    5290       3.9732
    5300       4.2260
    5310       4.0253
    5320       4.1207
    5330       3.9169
    5340       3.6609
    5350       3.7333
    5360       3.7885
    5370       3.9470
    5380       3.7913
    5390       3.6972
    5400       4.3863
    5410       4.5587
    5420       5.0270
    5430       4.7753
    5440       5.2053
    5450       5.1595
    5460       5.3186
    5470       4.9499
    5480       4.8634
    5490       5.0529
    5500       5.4642
    5510       5.9447
    5520       5.1042
    5530       4.6542
    5540       3.7414
    5550       4.0191
    5560       3.8724
    5570       4.1783
    5580       3.8379
    5590       4.1762
    5600       4.0841
    5610       3.9790
    5620       3.5639
    5630       3.5193
    5640       3.1459
    5650       3.2073
    5660       2.9462
    5670       2.4150
    5680       2.3093
    5690       2.3510
    5700       2.5844
    5710       2.6960
    5720       2.7827
    5730       3.0626
    5740       3.2988
    5750       3.4644
    5760       3.2385
    5770       3.3225
    5780       3.3651
    5790       3.0264
    5800       3.3801
    5810       3.4679
    5820       3.9533
    5830       4.0116
    5840       3.4549
    5850       3.2526
    5860       3.4177
    5870       3.0974
    5880       3.0606
    5890       3.4953
    5900       3.0727
    5910       2.9686
    5920       3.2477
    5930       3.3242
    5940       3.7565
    5950       3.6291
    5960       3.0893
    5970       2.8101
    5980       2.6731
    5990       2.7089
    6000       3.1044
    6010       3.2562
    6020       2.9184
    6030       3.0509
    6040       3.1639
    6050       2.5208
    6060       2.7046
    6070       2.3944
    6080       2.4368
    6090       2.7791
    6100       2.8876
    6110       2.9306
    6120       3.2167
    6130       3.0037
    6140       2.5945
    6150       2.4320
    6160       2.6082
    6170       2.5438
    6180       2.7640
    6190       3.0653
    6200       3.1454
    6210       3.2986
    6220       3.2386
    6230       3.2308
    6240       3.3005
    6250       3.6848
    6260       3.3300
    6270       2.9400
    6280       2.7382
    6290       2.8709
    6300       3.4275
    6310       3.7880
    6320       3.4292
    6330       3.1850
    6340       3.1675
    6350       3.2839
    6360       3.8745
    6370       3.6566
    6380       3.1828
    6390       3.1342
    6400       2.6769
    6410       2.7691
    6420       2.9280
    6430       3.8098
    6440       4.0415
    6450       3.7028
    6460       3.5164
    6470       3.0793
    6480       2.9662
    6490       2.8535
    6500       2.6606
    6510       2.6708
    6520       2.4352
    6530       2.9213
    6540       2.5329
    6550       2.6598
    6560       2.5601
    6570       2.9572
    6580       3.1025
    6590       2.9887
    6600       3.3151
    6610       3.0716
    6620       2.8045
    6630       2.8029
    6640       2.5868
    6650       2.5795
    6660       2.6381
    6670       2.4909
    6680       2.4471
    6690       2.2657
    6700       2.1999
    6710       2.1481
    6720       2.3546
    6730       2.3811
    6740       2.6425
    6750       2.4556
    6760       2.6320
    6770       2.2990
    6780       2.0645
    6790       1.9375
    6800       2.2181
    6810       2.4394
    6820       2.6162
    6830       2.9032
    6840       3.0400
    6850       3.2948
    6860       3.4201
    6870       3.5249
    6880       3.5309
    6890       3.5284
    6900       4.1563
    6910       4.0754
    6920       4.0103
    6930       4.0565
    6940       4.5379
    6950       4.2837
    6960       4.0608
    6970       3.2461
    6980       3.7553
    6990       3.8228
    7000       4.0043
    7010       4.0317
    7020       3.6148
    7030       3.4038
    7040       3.2314
    7050       3.3667
    7060       3.9396
    7070       4.0396
    7080       3.5457
    7090       3.3925
    7100       3.6759
    7110       3.3682
    7120       3.5201
    7130       3.1624
    7140       3.0083
    7150       3.0026
    7160       3.0062
    7170       3.0212
    7180       2.7309
    7190       2.4636
    7200       2.5661
    7210       2.7539
    7220       2.3353
    7230       2.2663
    7240       2.2376
    7250       2.2147
    7260       2.4251
    7270       2.6941
    7280       2.6526
    7290       2.6631
    7300       2.7049
    7310       3.0679
    7320       3.1032
    7330       2.7143
    7340       2.7972
    7350       2.3628
    7360       2.4916
    7370       2.4788
    7380       2.6254
    7390       2.6453
    7400       2.7651
    7410       2.7450
    7420       3.0310
    7430       2.8023
    7440       2.6930
    7450       2.4756
    7460       2.4171
    7470       2.5734
    7480       2.9381
    7490       3.2801
    7500       3.2920
    7510       2.9882
    7520       2.8169
    7530       2.9992
    7540       2.8096
    7550       3.2110
    7560       3.2054
    7570       3.0667
    7580       2.7957
    7590       3.0608
    7600       2.8330
    7610       3.0986
    7620       2.9469
    7630       3.5254
    7640       3.6021
    7650       3.4334
    7660       3.6049
    7670       3.7301
    7680       3.9754
    7690       4.2721
    7700       4.3021
    7710       4.6597
    7720       4.5228
    7730       4.4228
    7740       4.3633
    7750       4.0506
    7760       3.7388
    7770       3.7092
    7780       3.7334
    7790       3.3305
    7800       3.4798
    7810       2.9137
    7820       2.8824
    7830       2.9322
    7840       3.2299
    7850       3.1441
    7860       3.4290
    7870       3.3214
    7880       3.1190
    7890       2.8163
    7900       2.7001
    7910       2.4825
    7920       2.8263
    7930       2.8504
    7940       2.4886
    7950       2.7880
    7960       3.0584
    7970       3.2987
    7980       3.3998
    7990       3.5095
    8000       3.6180
    8010       3.4273
    8020       3.2306
    8030       3.0890
    8040       2.7262
    8050       2.8868
    8060       3.6491
    8070       4.0792
    8080       4.0290
    8090       3.9060
    8100       3.9258
    8110       3.6136
    8120       3.6792
    8130       3.8768
    8140       3.7773
    8150       2.9351
    8160       3.2822
    8170       3.2838
    8180       3.3162
    8190       3.0709
    8200       3.3606
    8210       3.0562
    8220       3.1727
    8230       3.4072
    8240       3.7885
    8250       3.2799
    8260       3.0263
    8270       2.8377
    8280       2.9246
    8290       2.7464
    8300       3.0635
    8310       3.1376
    8320       2.8468
    8330       2.4937
    8340       2.7989
    8350       2.8715
    8360       2.4268
    8370       2.6747
    8380       2.6634
    8390       3.1977
    8400       3.2975
    8410       3.6421
    8420       3.4617
    8430       3.1436
    8440       2.9216
    8450       2.7801
    8460       2.7094
    8470       2.5986
    8480       2.7880
    8490       3.1376
    8500       3.7890
    8510       3.9808
    8520       4.0408
    8530       4.3809
    8540       4.0978
    8550       3.6243
    8560       3.1744
    8570       3.2426
    8580       3.0499
    8590       2.6929
    8600       2.5525
    8610       2.4583
    8620       2.4444
    8630       2.2397
    8640       2.5800
    8650       2.7256
    8660       2.9907
    8670       2.9630
    8680       2.5146
    8690       2.1735
    8700       2.0065
    8710       2.1893
    8720       2.0961
    8730       2.3401
    8740       2.6997
    8750       2.7669
    8760       2.7095
    8770       2.6897
    8780       2.3591
    8790       2.5295
    8800       3.1095
    8810       3.2946
    8820       2.9354
    8830       3.0180
    8840       3.1244
    8850       3.0147
    8860       2.4830
    8870       2.1148
    8880       2.3197
    8890       2.4924
    8900       2.1482
    8910       2.0568
    8920       2.2179
    8930       2.2832
    8940       2.3235
    8950       2.1336
    8960       2.2196
    8970       2.3537
    8980       2.5811
    8990       2.2912
    9000       2.0822
    9010       2.1257
    9020       2.2194
    9030       2.3886
    9040       2.5240
    9050       2.5658
    9060       2.7137
    9070       2.9006
    9080       2.5918
    9090       2.4223
    9100       2.3758
    9110       2.4762
    9120       2.2523
    9130       2.5309
    9140       2.9881
    9150       2.9634
    9160       2.9623
    9170       3.3412
    9180       3.3420
    9190       3.4479
    9200       3.7392
    9210       3.2665
    9220       3.2791
    9230       2.9537
    9240       3.5500
    9250       3.3776
    9260       2.9410
    9270       2.6633
    9280       2.6517
    9290       2.6298
    9300       3.0432
    9310       2.9864
    9320       2.5489
    9330       2.6882
    9340       3.0067
    9350       2.9333
    9360       3.0708
    9370       3.0060
    9380       2.8477
    9390       3.3453
    9400       2.8221
    9410       2.6123
    9420       2.7089
    9430       2.1704
    9440       2.2642
    9450       2.0466
    9460       2.4035
    9470       2.3410
    9480       2.2573
    9490       2.2890
    9500       2.3990
    9510       2.7161
    9520       2.4087
    9530       2.1132
    9540       2.0064
    9550       2.3404
    9560       2.3183
    9570       2.6407
    9580       2.5697
    9590       2.6246
    9600       2.5407
    9610       2.8554
    9620       2.6419
    9630       2.7975
    9640       2.6787
    9650       2.6096
    9660       2.1876
    9670       2.1052
    9680       2.0642
    9690       2.2552
    9700       2.1674
    9710       2.3433
    9720       2.2675
    9730       2.3218
    9740       2.2159
    9750       2.2343
    9760       2.1601
    9770       2.2432
    9780       2.3549
    9790       2.0876
    9800       1.9824
    9810       1.9928
    9820       1.8645
    9830       2.1205
    9840       2.1894
    9850       2.7463
    9860       2.5170
    9870       2.7499
    9880       2.4133
    9890       2.4999
    9900       2.4974
    9910       2.6084
    9920       2.1924
    9930       2.5102
    9940       2.6320
    9950       2.5470
    9960       2.9561
    9970       2.8987
    9980       2.8307
    9990       2.6608
   10000       2.2526
