#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
      97     -38.9042 46.3149 -34.1799 11.3699 16.7952
      98     -43.8374 51.5451 -40.0141 19.4257 15.0100
      99     -30.2447 44.7250 -39.3187 24.2166 2.8562
     100     -29.0875 43.1775 -36.2854 21.5302 3.8321
     101     -23.8073 41.6238 -42.5418 30.4102 -4.2968
     102     -15.7629 29.0187 -32.6060 23.5672 -5.6588
     103     -13.7297 31.8653 -37.6879 33.2831 -11.5180
     104     -17.3708 34.5719 -37.6814 29.5210 -7.4927
     105      -9.1657 31.1594 -39.6210 35.4170 -17.2103
     106     -31.6271 45.2051 -41.7134 26.2139 2.9618
     107     -22.0927 38.4421 -39.1755 26.3676 -3.4438
     108     -17.1654 34.6524 -37.4151 28.3925 -6.2138
     109     -13.6527 25.0223 -26.0186 19.2608 -3.8938
     110     -17.5158 38.5402 -41.2287 33.7081 -9.9206
     111     -11.6636 22.2519 -21.7580 17.3197 -3.0945
     112     -17.4005 35.8418 -37.7270 31.1919 -8.1540
     113     -28.3217 41.8548 -39.3430 26.8307 0.6671
     114     -12.7148 30.3305 -36.3019 29.3272 -11.1266
     115     -26.1013 40.2234 -37.9215 26.2548 -0.6485
     116     -31.3780 41.0834 -34.0546 17.0297 7.6583
     117     -23.7177 38.6188 -36.8393 24.9191 -1.3977
     118     -26.2801 39.6185 -41.1676 27.6271 -0.7788
     119     -27.9894 40.7857 -38.4690 24.3770 1.6838
     120     -24.6999 36.2297 -36.8842 22.3555 2.2906
     121     -14.6112 31.7215 -34.1529 25.7961 -7.3080
     122     -28.0732 44.4506 -40.0347 27.8587 -1.1902
     123     -39.2630 46.3537 -38.0669 15.9322 15.0061
     124     -39.3470 45.8335 -34.7779 15.4199 14.6215
     125     -26.6243 42.4880 -38.1414 24.3012 1.7930
     126     -37.5626 44.7188 -38.6284 18.9541 11.3901
     127     -35.6495 42.6188 -35.4944 15.9244 12.7743
     128     -35.3143 44.3798 -32.7226 13.3250 14.9503
     129     -20.2212 40.1575 -40.2644 33.0844 -7.2592
     130     -24.6179 39.1114 -35.5832 22.8453 0.6227
     131     -38.5432 42.1229 -32.9415 14.7887 13.1061
     132     -38.2751 44.0073 -34.2315 11.5443 17.1029
     133     -42.7201 49.2784 -38.5227 14.1945 16.6069
     134     -47.3832 49.6084 -35.7321 7.1410 27.0446
     135     -51.2000 50.4800 -30.9526 2.1857 30.9504
     136     -42.3821 53.1619 -41.6486 20.1189 12.6475
     137     -44.2497 54.4498 -43.1069 19.8406 14.0913
     138     -35.4967 46.8796 -37.5154 17.3358 11.8445
     139     -41.1235 49.2289 -38.5155 15.6401 14.8967
     140     -27.8244 36.2682 -28.8844 14.3570 9.0269
     141     -31.6549 45.8871 -35.2052 16.5062 10.7703
     142     -35.1263 45.2767 -35.4033 16.6795 12.5193
     143     -33.1093 41.1136 -32.3050 14.3080 11.8279
     144     -38.2579 44.2409 -33.3600 14.6474 13.6843
     145     -41.6775 46.0865 -32.8744 8.9193 21.1788
     146     -30.3724 40.6432 -34.8780 18.3825 8.0459
     147     -26.1071 39.3685 -35.2178 24.8194 0.2441
     148     -28.0683 37.4398 -33.6129 19.8241 4.5484
     149     -33.4292 39.5336 -30.2034 13.3058 13.4363
     150     -32.8066 41.2960 -33.5645 16.8050 9.7920
     151     -33.4907 41.5847 -30.7074 13.4032 12.2876
     152     -39.2290 49.9058 -42.9055 22.2784 11.0957
     153     -39.1264 45.0524 -34.6725 12.2996 17.7031
     154     -49.8320 53.6370 -40.5328 11.7422 22.7760
     155     -42.5200 46.1683 -33.2359 9.7105 20.7298
     156     -38.4344 47.3667 -33.8181 11.4511 17.5510
     157     -34.3643 47.5253 -36.6077 19.7819 9.6964
     158     -37.9259 50.6477 -42.5813 22.5258 9.0268
     159     -26.9735 40.4238 -36.3458 23.9179 0.6172
     160     -42.5351 46.2125 -32.3954 9.3972 20.4807
     161     -36.0454 46.8243 -40.0590 22.4144 8.3770
     162     -37.4064 45.2658 -36.3199 17.0495 14.1330
     163     -34.6546 49.3946 -43.8695 23.8248 6.8514
     164     -22.5652 39.8229 -41.2478 28.2547 -4.0383
     165     -34.6647 46.6774 -41.9604 22.0455 8.6171
     166     -46.4682 48.8960 -31.2736 7.0939 23.5554
     167     -33.5332 47.7961 -41.5583 23.4778 7.1589
     168     -24.0098 43.6578 -45.4528 32.5509 -5.6912
     169     -25.9914 39.5242 -37.9890 22.9028 2.3208
     170     -30.8937 44.6317 -41.9338 25.3694 3.6362
     171     -33.2382 45.3263 -38.0686 20.0947 7.5933
     172     -30.8983 42.5633 -36.8626 20.6285 6.2991
     173     -32.4279 44.5933 -40.2151 23.0418 4.8225
     174     -34.8685 49.2672 -43.6198 26.3690 4.3094
     175     -31.3332 46.1373 -40.4892 23.4182 3.3282
     176     -35.4406 45.4826 -36.8229 17.9752 9.9164
     177     -28.2670 41.6822 -37.8600 23.7482 2.0276
     178     -34.4344 42.4687 -30.0222 9.6828 16.2192
     179     -27.5221 37.2460 -34.4121 21.2374 3.7938
     180     -32.3389 46.4360 -41.9927 26.5484 4.1668
     181     -30.6290 37.5450 -31.8405 16.6378 8.5940
     182     -38.7540 45.5767 -36.4501 15.6355 14.6985
     183     -36.7213 47.1571 -37.1444 18.2146 11.3567
     184     -25.2646 43.2585 -46.6574 34.8587 -5.1253
     185     -34.7523 47.5868 -40.3742 20.4790 9.5643
     186     -33.3167 45.9642 -37.4417 21.5868 8.4851
     187     -38.1917 48.3674 -39.1406 17.2830 11.9735
     188     -39.0960 45.5558 -32.4078 11.8042 15.1892
     189     -41.6723 49.0667 -33.3231 12.7892 16.7322
     190     -44.1415 49.3169 -35.7346 13.4458 18.5468
     191     -27.4032 41.8086 -40.5293 26.7241 -0.8932
     192     -34.4263 46.5464 -38.9674 18.2288 9.8865
     193     -30.3330 39.7603 -30.0546 14.8588 9.2545
     194     -37.9242 46.4913 -35.7189 15.7810 13.7603
     195     -31.3520 42.4255 -34.8242 17.8598 8.8521
     196     -21.9851 37.2911 -38.3827 27.0685 -3.1482
     197     -38.1729 41.7872 -28.0145 6.8064 19.3587
     198     -31.3796 37.4695 -29.3971 11.4741 11.7164
     199     -42.5744 47.0816 -33.4248 9.4173 20.7069
     200     -39.2176 43.8149 -32.8110 13.0730 16.0656
     201     -46.7723 50.6207 -32.6138 4.3973 28.5005
     202     -44.7262 41.6032 -27.6656 2.5211 26.4469
     203     -51.9870 55.0150 -40.6403 11.8205 25.2427
     204     -53.3738 54.1874 -35.6272 6.5763 26.9315
     205     -35.3471 30.8366 -16.0414 -3.3028 25.4470
     206     -39.5974 43.5273 -32.6116 10.6220 18.4891
     207     -50.1215 57.4035 -41.8070 12.4017 24.0995
     208     -38.9170 51.3471 -42.4795 22.7896 8.7403
     209     -34.4199 41.4335 -30.0719 12.6774 12.8053
     210     -27.2488 34.0415 -29.5450 15.6035 6.8254
     211     -42.7676 45.1796 -27.2402 3.6964 24.3755
     212     -35.0896 39.4501 -30.3032 10.9239 14.7703
     213     -39.7210 44.8725 -32.0202 10.7173 17.6162
     214     -24.3634 35.3677 -32.2269 18.3977 4.0705
     215     -32.7147 39.4172 -29.3587 12.8901 11.1977
     216     -36.2785 44.0425 -33.3969 13.4338 15.0929
     217     -37.8107 45.6625 -36.0892 15.7579 12.8480
     218     -31.6586 43.1386 -36.2057 18.5859 7.7570
     219     -28.1381 41.3543 -34.4065 20.8937 4.4153
     220     -25.0556 40.4944 -35.3102 24.3695 0.5372
     221     -41.7929 48.3788 -34.2198 14.6149 15.6471
     222     -34.4532 45.6701 -35.8663 16.9138 11.1986
     223     -31.9795 39.9219 -33.2307 15.6178 9.8335
     224     -31.5428 37.9714 -29.5892 12.3714 11.4241
     225     -34.7080 44.9937 -37.1857 17.3979 10.4266
     226     -29.0933 44.2462 -39.4516 23.7644 2.4649
     227     -30.4535 46.7881 -45.5616 29.6554 0.3265
     228     -43.5290 51.6373 -39.4608 17.0615 17.1616
     229     -42.4560 45.3815 -34.2075 10.5707 20.9724
     230     -39.5724 46.5608 -34.1569 13.6603 15.2032
     231     -44.6726 48.7644 -33.7427 8.3487 22.0449
     232     -37.8356 47.2680 -35.7848 14.8983 12.9769
     233     -36.1901 47.4202 -37.6106 17.8665 11.6510
     234     -37.7274 48.4882 -40.9018 19.4707 11.2110
     235     -34.5663 44.3783 -38.9422 17.1658 11.5343
     236     -43.2664 46.9444 -34.5240 9.2286 20.7021
     237     -54.1936 51.8109 -28.5117 -1.0239 34.9228
     238     -44.6433 42.9701 -28.8729 5.2416 24.9660
     239     -40.9669 48.4735 -40.8054 18.1362 13.1213
     240     -36.6955 43.0600 -30.6627 10.7793 17.4608
     241     -33.7164 43.9458 -35.8534 17.0413 9.5189
     242     -40.0853 46.5584 -34.0129 13.7777 15.9023
     243     -40.8969 45.0508 -36.0145 13.9821 16.6249
     244     -36.6701 42.3228 -31.5590 10.8464 15.4522
     245     -26.4036 42.2933 -40.1836 26.7231 -0.7205
     246     -31.8919 40.5318 -34.5433 15.7772 11.1917
     247     -35.4269 49.0997 -40.2727 22.3151 7.2586
     248     -21.1285 34.5192 -34.7997 25.3436 -2.8780
     249     -36.1990 48.7013 -44.8715 23.7788 8.2143
     250     -39.6799 50.0035 -40.8407 20.6709 11.1221
     251     -40.6649 46.9994 -32.3794 11.1858 17.5642
     252     -41.7175 49.9356 -38.6385 16.2805 16.0795
     253     -34.8227 44.6762 -37.8961 17.4054 12.4455
     254     -39.2792 48.9415 -36.6075 17.9345 12.3231
     255     -29.2906 43.1180 -37.3185 21.9842 5.0083
     256     -42.4967 49.1142 -39.3517 15.3166 16.1623
     257     -25.2617 36.7153 -32.0696 19.0891 3.7420
     258     -36.1488 43.4753 -34.7180 14.7551 14.4278
     259     -36.3916 45.1743 -35.3230 15.7003 12.8244
     260     -30.4472 38.0730 -28.8313 15.1537 7.9841
     261     -40.5193 45.0452 -33.8475 13.3811 17.0579
     262      -7.6595 25.0043 -31.5777 31.0493 -14.2708
     263     -38.0279 45.8078 -36.4746 16.0836 13.6868
     264     -32.4816 41.2896 -36.7031 18.9928 7.5013
     265     -37.8502 43.5614 -32.7763 11.2711 16.7960
     266     -31.9416 43.6036 -35.4149 19.7720 7.5797
     267     -36.8405 45.8245 -39.5097 21.1116 10.1837
     268     -25.6396 35.7656 -30.1244 17.6041 6.0891
     269     -27.7334 37.2896 -31.8985 15.6360 8.7308
     270     -36.9107 48.9611 -42.3621 21.0186 9.0306
     271     -25.3426 36.4596 -34.9986 21.0035 3.8648
     272     -36.5227 42.9128 -36.3194 18.2931 10.5882
     273     -22.8059 33.1608 -29.5924 19.3131 1.8540
     274     -41.8364 42.8286 -29.2313 6.2557 21.3561
     275     -43.0728 49.9373 -38.1845 13.9269 19.3012
     276     -42.4179 51.7263 -40.1257 19.1496 13.0540
     277     -27.6073 42.7975 -39.1512 25.8703 0.9268
     278     -36.6608 46.7359 -37.6847 17.2998 12.2721
     279     -37.9278 51.9476 -45.6412 24.6220 7.6995
     280     -45.8403 50.9887 -36.2961 11.8936 21.0008
     281     -35.1772 47.6767 -37.5827 18.8316 9.7283
     282     -42.8693 43.3429 -28.5167 6.3324 24.5836
     283     -44.2933 49.0077 -32.2206 8.0832 22.9537
     284     -41.5014 51.3366 -41.2915 19.4404 13.8777
     285     -41.2341 44.8555 -32.6335 6.8030 23.6589
     286     -39.8937 45.1174 -34.1986 12.4571 18.2111
     287     -40.8184 49.3639 -39.0570 16.8202 15.5216
     288     -40.6805 52.1431 -38.7517 17.5802 14.1692
     289     -39.6615 46.9720 -37.7157 15.9022 15.3581
     290     -34.4057 39.2317 -30.6107 12.3958 13.8524
     291     -42.9069 49.5220 -39.7955 15.5163 17.1080
     292     -42.4099 47.9458 -31.5565 7.4593 22.8937
     293     -44.9642 36.5558 -19.8179 -3.9317 30.2309
     294     -40.3664 51.9942 -42.2595 16.8482 15.7735
     295     -39.8163 49.8052 -36.4280 14.8913 16.9262
     296     -49.5542 51.1959 -37.6303 10.5984 25.7506
     297     -43.0085 48.7339 -33.6143 7.9074 23.6600
     298     -42.7993 39.0181 -23.5454 -0.4701 26.4177
     299     -52.8951 50.6038 -31.0166 3.3386 32.3527
     300     -40.0730 46.5850 -34.1854 11.2076 18.1949
     301     -37.8893 44.5383 -32.3509 10.7825 17.3143
     302     -59.6316 58.8090 -37.5281 4.9912 32.6458
     303     -47.3732 51.4705 -30.8642 4.1533 26.4284
     304     -34.8419 47.1732 -38.5687 18.3254 10.3296
     305     -48.9010 52.7204 -36.0276 7.1107 25.4807
     306     -45.3385 45.4608 -27.2741 2.0944 26.4392
     307     -39.0599 48.2945 -40.9726 18.9795 11.8991
     308     -37.7757 44.8863 -37.0130 16.2027 13.8099
     309     -50.0559 51.7243 -35.7153 8.2499 26.6512
     310     -45.5734 42.0813 -24.7104 -0.4005 28.2145
     311     -42.0604 48.9111 -32.7506 8.1304 21.2438
     312     -39.5634 49.6021 -39.0041 19.1193 12.0565
     313     -44.6058 49.3263 -32.5647 9.1107 21.3432
     314     -43.2646 40.0058 -21.4655 -2.7428 30.1303
     315     -38.2323 42.1007 -27.3326 5.3983 19.9367
     316     -37.5932 44.0729 -34.1492 11.7642 17.0148
     317     -41.2016 46.8613 -35.3259 13.5828 17.0721
     318     -41.1152 45.9254 -33.0232 10.1140 19.8814
     319     -41.5976 39.0539 -23.4259 0.6907 26.4099
     320     -42.1483 48.6462 -38.5643 18.4051 13.8180
     321     -47.1054 46.5404 -32.1972 6.4938 27.3609
     322     -46.9776 50.3638 -37.8687 14.7332 19.2836
     323     -36.1784 43.6784 -32.1818 10.3214 18.0512
     324     -33.7076 45.0011 -37.4353 18.6590 9.9137
     325     -30.3304 37.1868 -32.3672 14.3535 10.2553
     326     -42.8988 47.0905 -30.5390 6.0204 24.5915
     327     -46.6103 45.7974 -31.0917 5.6878 25.4590
     328     -45.6708 49.1490 -35.6321 10.3765 22.2655
     329     -30.7422 39.8080 -33.5631 18.1964 7.1667
     330     -43.5204 46.0642 -32.7715 9.5161 21.8153
     331     -34.2717 44.2039 -35.5439 17.1133 10.9193
     332     -30.9476 31.7020 -20.9213 5.7952 14.6623
     333     -35.2203 40.7223 -31.8019 13.8329 13.1136
     334     -25.1028 34.0167 -30.2889 16.4598 6.2156
     335     -27.1417 37.5694 -32.0064 18.8831 4.3540
     336     -24.5843 37.4679 -35.9447 22.5334 1.8325
     337     -30.9266 39.0769 -33.6651 16.7108 8.7493
     338     -34.9559 48.7757 -41.3147 22.9242 7.3777
     339     -37.1266 43.7273 -33.5577 13.9737 14.9086
     340     -36.1638 39.7530 -30.2404 9.5648 17.4101
     341     -22.2576 34.0278 -32.2588 19.7879 1.1635
     342     -24.8968 37.2421 -35.1047 22.9896 0.7922
     343     -38.4500 42.7950 -28.5443 5.9509 20.9731
     344     -39.5467 49.6668 -40.5913 18.1307 13.1185
     345     -20.3146 33.9619 -33.4741 22.2765 -1.7395
     346     -30.5966 41.2855 -35.2325 18.7105 7.0869
     347     -32.7097 42.7510 -35.2042 18.3301 9.8958
     348     -37.7636 48.5804 -39.0975 19.4543 11.7791
     349     -36.7699 45.7401 -37.0374 15.2367 13.9179
     350     -33.1272 44.1006 -38.1331 21.3520 8.8224
     351     -35.7057 42.9389 -33.3272 12.5770 14.8775
     352     -28.3453 39.6444 -37.4020 21.9841 4.4960
     353     -36.4179 42.8306 -34.8908 17.1943 12.0862
     354     -38.9678 43.8006 -33.0680 11.8599 16.3397
     355     -24.9447 32.7983 -27.0368 14.4719 6.0388
     356     -38.2771 46.5580 -39.0356 17.9949 13.2441
     357     -35.3094 40.8821 -35.7178 16.9382 11.0512
     358     -34.1107 43.8339 -38.3108 19.2833 8.7668
     359     -45.4706 45.7053 -30.3106 3.8076 27.0562
     360     -44.0702 52.4932 -41.9425 18.5785 16.0879
     361     -38.2101 39.2477 -23.9116 3.4594 20.8433
     362     -26.8563 35.5585 -32.1163 18.7770 5.3887
     363     -28.4691 27.5304 -17.7649 2.5660 16.8141
     364     -39.2715 39.5873 -25.3860 3.0204 23.1910
     365     -26.2388 35.7767 -29.5715 18.1267 4.1517
     366     -32.8035 31.0330 -19.6374 1.7396 19.7640
     367     -11.5678 33.1030 -38.7045 35.2704 -15.5339
     368     -33.6151 40.9879 -29.7538 11.1700 14.9023
     369     -33.0635 42.4986 -34.5410 16.2094 10.6383
     370     -26.7038 37.4982 -33.2370 19.9383 3.2228
     371     -46.0222 47.3586 -31.1804 3.8654 25.9775
     372     -37.8062 46.9483 -37.8925 18.2782 12.5458
     373     -37.8269 43.4609 -29.5890 9.3406 17.4268
     374     -33.6992 34.3171 -21.9243 4.8746 16.6182
     375     -34.7929 38.6421 -28.3029 8.7071 16.0692
     376     -53.2469 51.9024 -32.4467 2.0893 32.5754
     377     -34.8550 44.3580 -37.1171 17.0391 11.4223
     378     -35.9526 42.4460 -33.4157 12.3306 14.7870
     379     -30.0546 38.5242 -28.5984 11.3797 11.5799
     380     -36.8017 40.9720 -28.5027 7.2161 19.4667
     381     -35.7913 46.1140 -40.3156 19.3089 11.9763
     382     -38.2353 38.7267 -28.1633 8.8838 18.6815
     383     -36.3259 35.9394 -22.6425 1.2860 22.4407
     384     -33.5346 32.7947 -20.0733 0.7276 21.7986
     385     -50.0875 48.5914 -31.3521 1.2940 31.6631
     386     -27.6856 28.8882 -20.1022 5.9318 13.1731
     387     -43.2823 43.7434 -27.9226 3.5421 24.4157
     388     -35.3208 33.2661 -19.2102 -1.8146 23.0788
     389     -41.9034 44.9107 -38.2692 14.1337 17.7912
     390     -39.5056 40.4932 -25.8322 3.7373 22.5588
     391     -41.7399 42.8349 -24.9874 -1.2361 28.4531
     392     -38.5904 47.7055 -38.0296 15.7319 14.6198
     393     -40.3605 50.5496 -38.6820 15.3934 17.8938
     394     -51.9964 53.9693 -33.8015 5.8433 29.3015
     395     -30.3305 39.6104 -35.9432 19.2066 5.8476
     396     -32.8821 38.8482 -30.3369 10.9262 14.0930
     397     -36.0599 41.9275 -33.1207 13.7801 13.1591
     398     -33.3366 45.9289 -42.0261 24.8217 6.0601
     399     -34.5598 38.4251 -25.9401 5.7517 18.8445
     400     -26.1779 43.2845 -40.5064 25.8288 -0.4895
     401     -47.1987 54.6270 -37.3262 12.2651 21.4131
     402     -39.8776 49.3364 -43.3649 21.9276 11.0237
     403     -41.7661 52.8754 -42.4868 16.8570 16.3712
     404     -35.2586 45.1631 -39.7487 18.9838 8.9919
     405     -33.8625 43.6388 -33.7899 16.2027 9.5784
     406     -38.3568 43.7360 -31.8821 8.5021 20.5579
     407     -49.3254 48.8949 -34.3157 5.3346 29.3239
     408     -39.0763 43.1915 -27.8294 5.3278 22.3804
     409     -44.1313 46.7657 -35.4433 9.8680 21.9740
     410     -45.6829 43.0350 -27.0071 1.8852 27.3437
     411     -37.8445 44.9278 -35.8935 14.5663 13.3159
     412     -33.7880 40.0308 -32.4460 13.2815 13.0628
     413     -44.7339 44.2087 -23.4384 -1.9293 29.7660
     414     -30.7563 39.3326 -32.9278 13.9388 11.0637
     415     -25.8882 32.2277 -25.4260 12.0321 8.3963
     416     -36.1377 41.0345 -28.9665 8.9884 16.9922
     417     -33.3754 45.5110 -39.7653 22.0978 6.6002
     418     -44.3403 46.7473 -32.3368 9.2649 21.5075
     419     -32.4385 38.7817 -32.8808 14.8787 10.5189
     420     -36.6412 46.2586 -36.4496 17.1850 11.6358
     421     -34.4419 44.0430 -35.6068 17.5759 8.9146
     422     -27.1046 37.3009 -33.2327 18.0587 5.9722
     423     -35.2600 44.2049 -30.8920 11.1054 14.8176
     424     -31.9381 43.5281 -38.1112 19.5741 7.4353
     425     -27.5799 40.2105 -34.0417 19.1118 5.1346
     426     -37.0069 48.2796 -39.9189 20.8744 10.7328
     427     -34.5049 40.3943 -29.1995 10.7612 15.0238
     428     -30.6293 42.3441 -37.9988 18.5235 7.7059
     429     -36.6820 40.1800 -30.7921 9.4555 18.1280
     430     -39.2130 32.8764 -19.2916 -2.7677 26.8470
     431     -32.4586 39.7126 -30.3695 14.3093 11.6726
     432     -30.2519 40.7218 -34.0612 17.2401 8.1615
     433     -38.6429 48.1255 -39.7631 17.2055 14.0879
     434     -35.8192 41.2280 -30.6932 11.6169 15.1526
     435     -38.4776 46.8126 -39.1555 18.7602 12.5004
     436     -42.6351 43.7047 -29.8113 7.9707 20.1868
     437     -37.4444 44.4350 -31.8386 10.9870 16.3003
     438     -40.4179 39.4056 -24.2447 2.2186 23.4467
     439     -37.0390 42.6436 -34.4207 14.4662 13.6393
     440     -43.0491 44.7910 -25.9338 1.2474 27.3806
     441     -35.4818 42.1759 -33.4561 15.5237 12.6242
     442     -38.9271 47.3920 -36.2691 15.3487 15.0248
     443     -28.1871 36.8209 -32.1409 16.5231 7.5642
     444     -45.0617 44.4409 -31.4424 4.9773 27.6078
     445     -42.8475 50.0026 -37.1222 15.0716 17.2381
     446     -27.2113 42.0100 -38.8184 23.5957 1.5018
     447     -33.0983 37.4209 -28.3501 10.2064 13.6262
     448     -20.5302 36.1419 -37.3566 26.3622 -3.0346
     449     -42.2740 45.3384 -34.3246 10.0490 19.8100
     450     -28.1567 39.1927 -34.8390 20.4825 4.0365
     451     -24.5750 35.4581 -32.8238 21.1738 2.0821
     452     -27.5662 38.5009 -34.2837 19.0211 5.1193
     453     -35.5857 37.8127 -27.6717 6.9065 19.3551
     454     -28.0327 40.4924 -36.2381 21.3300 4.6797
     455     -26.6960 36.6229 -30.4150 17.4899 6.7471
     456     -37.3090 44.7562 -33.6202 15.6057 11.4672
     457     -26.9751 35.6935 -27.0735 12.7440 8.8017
     458     -38.7038 44.6247 -31.5882 10.6600 17.6982
     459     -25.2229 36.5049 -32.0519 17.2186 5.9864
     460     -36.9226 45.6224 -38.0367 18.2256 10.0297
     461     -33.5944 39.9275 -32.1033 12.8991 12.8838
     462     -32.3916 41.3337 -37.3469 20.8828 7.4967
