#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
      50     -31.1735 37.9963 -33.2494 15.8425 9.3719
      51     -33.5216 44.2953 -37.8329 19.8640 8.6118
      52     -20.8718 36.9606 -40.5671 28.5872 -5.0131
      53     -23.9735 32.6945 -29.6026 15.7826 5.1211
      54     -31.7526 34.6371 -24.9297 9.0171 13.5467
      55     -39.8047 48.3184 -38.6029 16.6859 15.3591
      56     -30.7061 41.1317 -34.1873 17.2525 7.9174
      57     -35.3795 45.5580 -33.7964 15.4394 12.9519
      58     -34.5849 40.5610 -30.5327 12.6116 13.3994
      59     -30.4879 43.9385 -38.1141 19.7636 6.1166
      60     -26.3900 37.3927 -29.4637 12.8204 8.8500
      61     -49.3321 52.9050 -33.5534 7.6673 23.3941
      62     -53.2056 45.7731 -23.8964 -7.7476 39.9231
      63     -41.4798 42.8299 -28.0688 4.2690 24.0222
      64     -43.5582 44.6908 -32.6024 6.1127 24.4690
      65     -40.8781 42.2021 -28.1095 6.0180 23.0837
      66     -30.4640 32.5444 -20.2705 0.7543 20.8556
      67     -10.1790 33.2126 -43.8359 38.0633 -17.5749
      68     -41.1282 40.7948 -24.0355 2.5694 23.6041
      69     -28.1961 32.0146 -20.2408 4.4229 15.1171
      70     -26.5998 42.3021 -35.5442 23.8472 2.0842
      71     -11.2569 27.1944 -31.8098 24.6127 -9.0875
      72     -31.9725 42.8107 -35.4696 20.7785 5.5700
      73     -21.1377 35.8240 -39.3594 28.2273 -4.5559
      74     -29.8178 33.7027 -27.3233 11.2548 10.7537
      75      -5.4962 24.6221 -31.7417 31.2270 -16.5838
      76     -41.3766 50.3012 -37.2202 15.9791 15.2100
      77     -46.5641 48.7187 -31.9822 4.2676 27.7074
      78     -40.0194 49.0529 -37.6096 17.0751 14.1568
      79     -31.7249 41.6755 -34.7696 18.1920 7.9815
      80     -53.6162 38.2062 -12.7932 -16.4797 42.6199
      81     -30.9914 32.1868 -21.3182 3.7102 16.3740
      82     -18.7010 28.2139 -26.0504 15.7355 2.4879
      83     -35.6987 38.8871 -28.2697 9.7627 14.7946
      84     -29.3509 25.8578 -11.8409 -5.7232 22.4869
      85     -29.0103 37.5321 -32.7420 18.1331 5.2924
      86     -33.0716 38.2372 -29.0113 8.4067 16.1320
      87     -29.9872 38.1804 -33.5372 16.9812 8.4017
      88      -9.3827 24.2608 -29.2565 24.3662 -9.6195
      89     -37.5784 40.2576 -27.3124 5.7414 20.6125
      90     -48.9900 47.4185 -28.8555 1.1696 30.3986
      91     -42.1037 48.1336 -36.0832 11.1633 19.7008
      92     -12.9767 28.6110 -30.1176 24.4346 -7.1405
      93     -39.1600 46.8624 -39.0307 17.3713 13.0668
      94     -20.0024 35.3291 -36.3222 24.1172 -2.3021
      95     -32.0497 42.1846 -36.9413 20.2676 7.0481
      96     -33.6489 47.2592 -42.3007 22.8263 6.6769
      97     -12.2121 33.2810 -38.5075 32.5043 -13.2276
      98     -11.8801 23.2198 -24.4350 19.5858 -5.1452
      99     -21.8315 32.7669 -29.3624 16.0335 3.6280
     100     -14.7199 21.8745 -21.5808 15.2929 -0.1782
     101     -29.4508 30.5752 -19.0964 4.4805 14.9606
     102     -18.8034 36.5834 -40.4164 31.4827 -8.3219
     103     -14.9286 31.7788 -32.8791 25.9172 -6.7274
     104     -26.6741 36.6778 -30.6787 16.0340 6.2208
     105     -25.1680 37.0654 -33.1031 18.6057 3.4758
     106     -22.1328 39.3665 -35.9520 27.1686 -3.7437
     107     -29.9325 29.1194 -14.8225 -2.3546 20.2366
     108     -42.5387 47.0370 -33.6491 10.8456 19.9311
     109     -21.2253 31.6890 -28.8371 18.4245 2.2062
     110     -11.3349 28.3524 -31.5460 25.1384 -9.4273
     111     -42.1116 38.0624 -21.0324 -1.4372 27.2374
     112     -16.2166 33.1055 -32.4527 25.0658 -6.0201
     113     -32.7964 37.3251 -28.6367 9.6413 14.3502
     114     -49.5189 46.7123 -24.3300 -4.9505 34.7765
     115     -33.0493 36.8497 -26.1131 6.5092 17.8254
     116     -24.9262 34.1960 -34.4129 20.7804 2.5248
     117     -29.4860 36.9107 -29.8052 12.4488 10.4147
     118     -27.7591 35.0821 -24.9023 10.6429 10.0456
     119     -35.4688 42.3221 -34.8562 15.0710 11.8263
     120     -39.8532 42.6890 -28.6369 6.8573 20.0327
     121     -32.8370 39.6973 -27.1608 8.9356 14.8613
     122     -34.2739 37.4509 -27.1421 8.7301 16.7243
     123     -46.7679 41.6084 -20.8789 -8.8227 37.3893
     124     -43.7520 54.2490 -42.5061 17.6073 17.7984
     125     -43.4551 45.9038 -31.6041 7.1846 22.4136
     126     -41.1361 29.4730 -7.2511 -16.1201 37.7952
     127     -47.6070 37.3454 -14.8373 -14.4112 39.7724
     128     -51.3549 46.0194 -22.2512 -6.4864 34.7111
     129     -38.2922 43.3663 -31.4805 9.5550 16.8723
     130     -45.5520 41.2373 -22.5665 -3.0236 30.4505
     131     -39.6614 43.8378 -31.3286 6.0233 22.6027
     132     -45.6353 53.3296 -42.2758 15.1807 19.8867
     133     -44.9519 38.3739 -19.8320 -4.9984 31.2903
     134     -31.8615 42.3528 -36.7921 17.8478 8.7697
     135     -38.2895 54.1868 -44.3922 25.1171 8.6253
     136     -48.4023 43.5916 -25.6378 0.1930 29.3957
     137     -28.3941 37.9029 -31.9142 17.1167 6.6223
     138     -33.4514 44.0542 -38.1177 20.4834 8.2256
     139     -26.0143 38.6740 -36.3788 22.9342 2.2884
     140     -24.4448 37.0149 -34.1468 20.5759 2.5373
     141     -18.4310 37.8226 -40.4500 32.9144 -9.3497
     142     -14.3854 31.1483 -32.9855 25.8427 -8.1488
     143     -22.8883 37.5684 -36.3669 24.9755 -1.7429
     144     -21.1094 21.7202 -12.3931 0.4000 12.9620
     145     -32.7515 44.7044 -35.7178 18.4504 9.8502
     146     -30.2368 32.1884 -21.1344 4.1128 16.7220
     147     -12.3279 26.8370 -29.2583 21.7747 -6.2631
     148     -23.1607 35.4694 -31.2875 20.0357 1.0505
     149     -29.9531 40.6039 -33.3462 18.3105 6.1488
     150     -34.8084 45.0035 -37.0950 19.8468 8.6254
     151     -37.9696 49.6180 -41.0670 17.1808 13.5755
     152     -16.9759 33.5607 -33.8165 28.7498 -7.7131
     153     -26.5953 33.0902 -27.7501 12.2866 9.0452
     154     -48.8878 45.3223 -27.5151 1.8465 30.0775
     155     -28.6266 40.7724 -34.1657 18.6142 5.6764
     156     -32.9708 45.6227 -40.5992 21.4770 7.7102
     157     -42.1805 47.0640 -34.4574 10.7880 19.9657
     158     -40.4570 40.9760 -25.5635 4.2555 22.4529
     159     -45.1372 55.2632 -43.0315 17.4810 17.0503
     160     -37.5745 43.8321 -33.0670 12.3348 15.6826
     161     -35.1202 46.7915 -35.9675 17.0919 12.3942
     162     -30.7654 42.1001 -35.2622 17.5994 8.2851
     163     -34.0887 41.9390 -34.7452 17.3428 9.3379
     164     -19.1591 30.0552 -29.3168 19.0750 -0.1173
     165     -22.8933 38.8323 -40.5223 27.5520 -2.1366
     166     -42.2801 40.0895 -23.6229 -0.1634 26.4081
     167     -32.4846 44.9335 -39.5287 22.3953 6.3631
     168     -41.3725 44.2292 -30.5312 7.9751 19.8529
     169     -33.5202 46.6252 -41.1546 20.9368 7.6985
     170     -33.0581 40.1812 -31.1610 13.9564 11.1086
     171     -43.3959 36.3105 -15.3074 -9.4179 32.2184
     172     -29.8775 35.9374 -26.0997 9.8979 12.2078
     173     -22.8027 37.0318 -36.1089 24.3399 -0.7336
     174     -28.2478 44.7224 -41.0392 27.0910 0.6192
     175     -24.9925 39.0510 -37.5360 22.2752 1.3290
     176     -37.8457 40.5080 -28.7243 5.1811 22.1262
     177     -37.0929 24.5029 -6.6466 -13.6195 32.4850
     178     -11.5417 30.2008 -33.8070 27.7975 -10.3965
     179     -28.4877 35.1686 -29.0428 12.4554 10.5236
     180     -29.5165 40.6580 -36.7855 21.4687 3.8312
     181     -30.6315 46.3356 -41.6181 25.6007 1.8265
     182     -27.3870 40.8865 -35.5706 20.4078 3.4251
     183     -21.9930 37.9906 -39.3795 28.7925 -4.3369
     184     -39.5741 45.0784 -33.5586 11.6528 16.6589
     185     -24.1981 43.8383 -41.2288 30.5691 -4.6452
     186     -23.1954 35.5253 -32.6103 21.1131 1.4078
     187     -10.8324 30.7580 -37.0311 32.8818 -14.4283
     188     -31.7587 28.0077 -14.4774 -5.5495 24.0660
     189     -30.2231 37.8464 -29.2771 11.5504 11.4461
     190     -39.9726 40.6862 -27.3569 6.7368 21.3558
     191     -43.3911 38.5748 -21.6661 -2.2096 28.2152
     192     -37.4629 42.0285 -32.4273 12.6770 15.2590
     193     -27.3034 36.3874 -29.2506 13.7816 7.8552
     194     -43.5526 46.5092 -31.4942 9.1508 21.4138
     195     -27.7759 38.6357 -33.1958 19.0879 4.2491
     196     -40.8993 47.1053 -33.1563 12.5532 19.0657
     197     -47.1851 44.0843 -25.3291 0.2530 26.7676
     198     -36.5894 42.4573 -32.0877 12.4307 15.3060
     199     -46.2115 44.1150 -25.6815 -0.7429 29.4492
     200     -43.9340 44.4813 -31.7954 8.1616 20.8572
     201     -27.3056 38.8821 -34.3941 20.4726 4.0144
     202     -32.4724 29.7582 -16.8817 -0.0026 20.2433
     203     -31.6523 34.7832 -23.3627 3.2174 19.1492
     204     -25.6859 33.8195 -31.6742 18.0026 5.2692
     205     -45.5074 48.5415 -34.5348 7.9815 23.8515
     206     -50.0919 46.6149 -20.9091 -10.1425 38.4234
     207     -38.4157 44.0595 -30.5912 8.6854 20.1095
     208     -32.7370 40.4476 -31.6470 14.7634 10.9846
     209     -22.4557 35.5198 -34.6434 25.3836 -1.8531
     210     -20.9463 35.3498 -35.3542 26.7886 -4.3305
     211     -52.8466 42.2202 -20.6859 -7.0357 38.0638
     212     -31.7011 45.3882 -35.8165 21.1215 6.1969
     213     -31.3509 44.5579 -38.1191 22.6886 4.9156
     214     -26.0616 41.6076 -38.3186 24.5605 -0.0574
     215     -34.7831 43.2291 -34.1363 14.6855 12.0254
     216     -31.5747 39.4111 -28.8861 11.1221 13.2493
     217     -39.5052 37.8718 -21.3174 -1.0886 25.3755
     218     -38.7552 42.3171 -30.2196 9.7749 19.4196
     219     -49.3044 33.4626 -4.2006 -25.9690 48.2674
     220     -42.8420 22.9251 2.4586 -26.9936 44.7345
     221     -32.8244 10.7719 12.9720 -32.9822 41.6132
     222     -46.4917 23.0699 5.3341 -31.8586 50.2205
     223     -23.7527 8.5121 7.7810 -21.4468 30.8992
     224     -33.9111 9.4250 17.2565 -36.8185 48.0681
     225     -36.6718 30.7229 -14.1525 -7.7473 29.6420
     226     -19.5454 29.7084 -27.0941 16.7949 1.8078
     227     -40.5786 46.4003 -32.1415 9.8872 19.4880
     228     -33.9507 38.0427 -26.3093 5.6344 18.6811
     229     -34.9485 42.7698 -32.6577 14.7267 12.1749
     230     -41.5779 39.1001 -21.1477 -2.2194 28.9948
     231     -19.6339 31.7448 -29.5381 20.1102 -0.6369
     232     -45.3521 48.2102 -30.7902 5.1658 25.4212
     233     -42.9481 46.4929 -31.0803 7.4167 22.1433
     234     -41.0709 44.7157 -31.9746 9.0606 20.9360
     235     -49.0148 51.4201 -33.5434 2.8182 31.3293
     236     -31.5313 44.3236 -37.6865 19.5404 7.8871
     237     -27.3591 37.9331 -32.6053 17.5864 6.3871
     238     -21.9962 31.8790 -28.0140 14.6968 4.1243
     239     -15.3408 30.8831 -36.1861 29.7160 -7.9841
     240     -17.0734 35.1463 -36.9216 29.9035 -7.7386
     241     -25.1066 37.2845 -34.1061 20.8015 2.7252
     242     -23.3563 37.7623 -35.9313 24.4450 -2.3243
     243     -29.3650 35.8216 -25.8308 10.7588 10.8405
     244     -19.4009 35.6503 -36.1364 25.2773 -4.3277
     245     -31.5569 46.9413 -39.8098 25.2990 2.9611
     246     -36.9348 46.5987 -32.0334 11.4292 16.3986
     247     -47.3713 48.0299 -31.9066 7.9903 24.4107
     248     -15.5598 31.3243 -34.9054 26.0798 -7.2343
     249     -27.3333 37.6977 -32.0141 16.7018 6.3166
     250     -40.9079 48.6865 -33.9202 14.3633 14.2734
     251     -41.9122 48.6582 -37.0698 16.2687 15.8406
     252     -35.6047 42.6183 -29.2394 9.5705 16.8896
     253     -47.6413 43.2299 -22.8369 -4.7930 31.1390
     254     -37.8950 46.7017 -35.3193 15.7953 12.5030
     255     -39.3960 45.2601 -34.3135 12.8505 17.2976
     256     -28.0228 43.5613 -39.8371 24.3737 2.6900
     257     -31.3851 40.3140 -35.3391 16.7054 8.3707
     258     -38.4347 48.4460 -43.2556 22.5469 9.9922
     259     -34.4631 41.5230 -34.7854 16.8414 11.5392
     260     -27.9069 36.0165 -29.1454 14.1062 8.1869
     261     -30.1613 44.3592 -40.2121 25.6424 2.7858
     262     -23.5073 35.8493 -33.4479 21.2724 0.7157
     263     -52.6485 49.8116 -30.4057 0.9325 31.9185
     264     -35.3618 42.6571 -36.9169 19.5104 9.9509
     265      -9.0012 29.1995 -35.1192 30.3312 -14.1645
     266     -34.0436 44.8862 -39.8693 22.0662 8.2364
     267     -13.8166 24.0441 -24.6030 16.5757 -1.8999
     268       7.6428 12.4925 -27.5196 34.3712 -28.6062
     269     -32.8997 47.8371 -39.2635 21.2464 7.5214
     270     -29.2475 36.0562 -32.7164 17.1579 7.6430
     271     -22.8058 39.5809 -39.9141 29.5313 -4.2109
     272     -18.8975 34.6626 -36.0087 25.4790 -4.0322
     273     -28.7200 42.8912 -39.4354 25.6586 0.7713
     274     -35.9170 43.5669 -36.2309 17.2489 11.3300
     275     -45.4500 34.0595 -12.8674 -12.8536 36.5317
     276     -38.5561 51.8265 -42.3637 18.7768 13.1088
     277     -26.3029 40.1339 -36.4275 23.3636 1.7361
     278     -27.6620 43.7095 -40.8385 25.0954 1.6099
     279     -35.6547 48.4547 -41.0832 19.5945 10.9379
     280     -30.7768 43.6461 -38.5633 20.0295 7.8650
     281     -39.1210 37.5453 -22.6711 0.2585 24.3247
     282     -35.5652 38.8985 -27.8521 7.6978 17.1630
     283     -39.2468 36.8082 -22.1924 1.4982 23.9810
     284     -48.4911 44.2459 -21.6068 -7.4309 35.7624
     285     -36.8259 45.7430 -38.8546 20.1794 9.0607
     286     -40.5717 50.6577 -42.1268 17.6540 15.0020
     287     -31.1158 39.6929 -32.1049 16.3169 9.2869
     288     -39.5811 47.3209 -31.9880 8.8375 19.0286
     289     -39.8527 47.5113 -35.2303 13.6521 15.8506
     290     -34.0150 44.3366 -34.4578 17.0579 9.5120
     291     -46.3504 53.0956 -41.6450 16.7379 18.5309
     292     -43.5455 53.9669 -41.5044 17.0657 17.3370
     293     -44.6896 47.6738 -29.4309 3.3768 26.6213
     294     -39.4136 37.7945 -22.2526 0.3085 24.5903
     295     -23.1033 40.5760 -41.8582 29.3498 -4.4941
     296     -43.8818 42.1441 -26.9805 2.3376 24.8520
     297     -51.7247 55.2075 -34.9118 4.9431 29.1346
     298     -23.0439 24.5199 -16.2056 3.9255 11.9473
     299     -42.6204 32.3081 -12.1945 -12.2443 36.2393
     300     -42.3506 42.1496 -26.2982 2.2698 25.8329
     301     -27.1509 36.6805 -32.9384 18.0498 4.7676
     302     -33.4783 46.5913 -40.0720 21.8526 7.6661
     303     -42.1886 48.5816 -33.2906 10.9748 18.8369
     304     -39.0617 43.2119 -27.9856 6.6064 20.3007
     305     -45.7720 43.4383 -25.5577 0.2593 27.9491
     306     -32.8891 39.7110 -29.6525 12.3395 13.2916
     307      -7.1994 26.0798 -34.0761 32.5067 -15.6921
     308     -27.1550 38.2530 -37.4719 23.8961 1.5628
     309     -27.2459 38.1948 -34.7215 18.4084 5.9543
     310     -33.2416 34.0972 -25.2504 8.0124 14.7787
     311     -27.3860 41.5987 -36.3149 22.0557 2.1417
     312     -28.3437 39.6956 -31.7929 17.7084 4.8896
     313     -30.3235 44.5915 -38.1487 21.2504 5.7119
     314     -41.8326 46.1427 -32.8235 11.7905 19.0122
     315     -39.1126 40.6339 -27.8073 8.6662 17.8852
     316     -28.5707 45.2203 -43.2882 26.2220 1.8929
     317     -33.3335 43.1713 -36.5214 18.6167 8.9527
     318     -38.1034 46.7836 -34.6895 15.2110 14.6494
     319     -44.2213 27.0346 -2.8158 -22.4363 43.0871
     320     -37.7083 45.6671 -33.0822 11.5283 16.0902
     321     -38.9421 39.3793 -25.2306 4.3461 21.4485
     322     -21.6109 33.2787 -31.3478 20.9636 0.2204
     323     -34.7292 42.3117 -34.8423 15.2410 12.9154
     324     -53.2219 40.2964 -17.1286 -11.0263 38.6151
     325     -34.9671 38.8309 -27.4020 8.3726 16.2917
     326     -13.6074 24.6654 -25.9222 18.6147 -3.3117
     327     -35.1211 43.7694 -40.4096 21.8459 8.7891
     328     -24.9095 46.5396 -47.1333 32.8959 -3.8642
     329     -33.2890 42.7357 -38.6462 20.6726 8.6297
     330     -20.8206 38.7829 -39.8664 30.8267 -6.6804
     331     -40.4464 36.9090 -20.7394 -2.0427 26.5015
     332     -29.0771 41.4540 -33.6077 18.8130 6.3220
     333     -35.4719 37.6289 -26.5542 6.1320 19.0399
     334     -34.5039 45.0498 -36.8587 17.6299 9.4225
     335     -30.4431 47.2067 -44.2000 26.9356 2.0688
     336     -16.6656 42.1848 -46.7733 41.0244 -16.1050
     337     -30.7487 40.6283 -33.9233 16.2838 8.4969
     338     -18.2400 32.0233 -35.5757 27.7647 -4.9964
     339     -24.9288 30.7988 -25.8859 13.3185 7.2187
     340      -9.6261 25.2710 -28.5442 24.5992 -9.4771
     341     -35.6584 34.1080 -20.3034 0.9017 21.1449
     342     -26.2115 34.8961 -29.4187 15.4510 6.9712
     343     -44.1390 48.9701 -33.0471 7.2861 22.7422
     344     -46.2817 48.3822 -31.9427 4.4093 26.5894
     345     -44.3760 35.8475 -14.6317 -11.9924 35.8958
     346     -32.4948 41.7136 -35.0609 17.2105 8.8600
     347     -24.9031 32.9312 -29.5015 14.7665 6.7629
     348     -32.5616 44.5937 -38.1144 19.7651 7.9080
     349     -23.8195 35.4131 -30.3349 17.7126 3.4355
     350     -26.8315 36.3612 -29.9093 15.7562 6.9331
     351     -28.8165 40.3368 -32.5615 16.0076 8.4748
     352     -36.4573 41.3547 -32.0671 10.0699 16.2300
     353     -50.1175 56.5466 -39.5972 13.1014 23.0520
     354     -35.2184 43.4217 -35.9011 17.1811 11.0819
     355     -28.9370 46.1464 -40.7746 27.9636 -0.4367
     356     -23.9183 39.4332 -35.5718 24.8748 -1.6674
     357     -22.0073 39.8505 -39.2914 29.7896 -4.9755
     358     -17.7575 28.3235 -28.7739 18.4135 -1.0963
     359     -38.8792 46.2910 -36.3137 15.2305 15.6653
     360     -49.8762 49.7485 -34.5544 7.4620 25.5242
     361     -23.5772 40.0841 -37.7758 25.0456 -0.5842
     362     -18.1910 40.1737 -42.4052 38.0875 -12.2278
     363     -40.8079 53.8245 -42.2741 21.1119 13.7275
     364     -33.1115 48.2423 -44.7816 25.7661 4.7323
     365     -36.8759 43.6645 -36.0022 14.9516 12.3016
     366     -35.5418 47.8055 -37.8873 19.1232 10.6702
     367     -33.5550 49.0145 -43.5330 28.4525 3.1810
     368     -23.6642 33.0869 -30.8502 18.5794 3.5852
     369     -18.5724 29.5216 -28.5417 16.4748 0.9893
     370      -9.3015 24.0365 -27.7880 22.2398 -9.1726
     371     -14.2776 31.8644 -35.5086 28.4191 -9.8190
     372     -37.7621 37.2868 -22.1818 1.9450 22.2621
     373     -17.5023 25.8741 -25.4959 15.4647 0.9102
     374     -17.8724 38.2383 -41.8519 31.0092 -8.7128
     375     -37.6891 45.9912 -37.1533 18.7407 10.8633
     376     -37.6942 50.6567 -40.9517 20.6124 12.0285
     377     -39.5165 37.1417 -20.3606 -2.0109 26.1509
     378     -46.0888 55.7632 -38.1465 12.1336 21.2679
     379     -22.8958 40.7534 -39.2819 25.8647 -1.8932
     380     -31.4913 39.9808 -32.6469 15.0691 9.9322
     381     -33.9867 44.4574 -34.2309 16.6394 9.1242
     382     -37.9418 25.1932 -3.8107 -17.9065 36.0483
     383     -48.2678 39.5930 -19.5611 -8.5343 35.9466
     384     -40.0586 35.2039 -17.7101 -4.1254 25.3606
     385     -27.3815 32.0907 -26.6675 10.0828 11.0960
     386     -47.7472 41.9767 -22.2981 -4.5757 33.8350
     387     -55.5862 50.3275 -26.8732 -5.4827 36.3065
     388     -39.5088 36.1683 -17.1558 -5.6115 27.8920
     389     -24.7828 38.9055 -33.9374 19.8593 3.0345
     390     -36.2126 39.6180 -26.7343 7.6257 17.2423
     391     -39.9620 29.7821 -11.6417 -12.3102 35.2357
     392     -41.4208 32.4452 -12.4202 -12.0390 35.9189
     393     -24.2248 40.0967 -42.8000 28.4120 -3.1081
     394     -30.8074 43.4829 -39.5375 22.4050 5.4454
     395     -38.0764 38.5007 -24.1573 2.7203 23.4119
     396     -29.5129 34.0278 -26.7631 10.8859 11.4614
     397     -30.7659 36.3520 -29.2531 13.3563 9.4481
     398     -10.3483 21.0784 -23.3274 17.9859 -4.3163
     399     -34.2730 44.7308 -36.0587 18.9517 9.1663
     400     -40.9958 46.3395 -35.0095 12.8966 16.6615
     401     -28.8147 44.9005 -39.9167 23.3606 4.7883
     402     -36.2276 40.1044 -32.9486 13.2173 14.3938
     403     -36.5762 38.7992 -23.6431 2.8445 19.9345
     404     -34.0970 45.4856 -36.4244 18.6772 8.3107
     405     -13.3726 32.4695 -36.9710 30.2346 -11.4242
     406     -36.6090 35.6667 -18.0771 -2.0679 23.3549
     407     -39.8742 50.2980 -42.0438 20.9346 12.5116
     408     -37.6175 43.0033 -33.0393 13.5487 14.3624
     409     -23.5765 37.3574 -35.3115 23.4924 -0.1024
     410     -27.1886 35.6703 -28.4907 13.4571 8.5061
     411     -37.9654 41.2941 -30.4171 9.9817 15.9179
     412     -37.1083 37.9278 -22.4458 1.5244 22.0151
     413     -36.7704 36.9451 -23.4537 1.6593 22.1450
     414     -41.0548 47.3309 -36.5199 11.8281 18.6380
     415     -20.4988 28.9766 -26.2545 15.4342 2.5812
     416     -23.8357 14.3539 -1.4708 -12.8042 23.6932
     417     -36.6828 37.8472 -24.7325 3.8907 21.4115
     418     -47.8070 40.2622 -23.0602 -4.6915 33.5166
     419     -48.5677 40.1172 -20.3053 -8.9539 38.1621
     420     -39.8868 35.4791 -22.7653 1.4916 25.7987
     421     -46.6472 46.4101 -33.0305 4.9283 26.8842
     422     -23.7463 35.2766 -34.6354 21.4037 0.8335
     423     -42.1672 43.8258 -28.7402 3.6345 24.8499
     424     -41.3874 39.2878 -22.7395 -2.2626 27.7945
     425     -32.0550 37.7749 -28.3954 10.2245 13.9911
     426     -35.1922 36.6608 -23.1460 4.2016 17.9922
     427     -40.6643 41.8507 -30.9725 8.7053 19.5842
     428     -33.8893 40.3996 -32.7809 12.9125 14.1517
     429     -55.0552 47.9157 -28.3060 -3.1233 37.1278
     430     -35.2828 38.4620 -29.4570 10.2286 15.5608
     431     -44.7665 39.5154 -18.2588 -6.0878 31.6911
     432     -41.7509 45.3069 -31.7140 8.5131 21.4499
     433     -43.2475 44.1180 -29.6378 4.9123 23.1537
     434     -42.3918 46.1228 -33.1703 8.1536 22.6181
     435     -49.7364 49.1299 -30.0310 2.4595 28.9985
     436     -37.5647 48.6738 -37.3444 15.9353 13.2477
     437     -26.6099 43.1880 -43.0732 27.8771 -0.8191
     438     -40.2887 46.3491 -34.5582 11.9014 18.4064
     439     -34.7305 42.9337 -34.0317 14.4123 11.9350
     440     -34.0481 46.5443 -39.9929 22.4773 6.8352
     441     -43.3093 43.6561 -27.8863 3.0706 25.7093
     442     -44.8393 26.4857 -3.8853 -20.5722 38.6138
     443     -32.9399 45.9847 -45.0978 28.4389 3.0038
     444     -26.5987 -2.3873 26.3088 -43.7373 46.7727
     445     -42.1293 16.6558 10.5777 -35.5350 49.4101
     446     -39.8189 26.8993 -4.8221 -18.7545 38.7644
     447     -23.9292 12.1217 3.4843 -19.2480 27.2952
     448     -33.2709 35.3335 -26.0307 6.4337 17.1701
     449     -24.7645 31.3231 -24.8664 12.3898 7.5261
     450     -39.3296 26.2302 -3.9881 -18.6329 35.9718
     451     -38.0303 29.0931 -12.8000 -8.5320 31.4683
     452     -43.3648 14.8736 14.1651 -39.1594 52.4902
     453     -30.5714 41.3526 -36.9112 20.4554 6.4281
     454     -24.7572 37.4545 -35.3713 24.2640 0.6790
     455      -4.0080 13.0554 -16.2807 14.4008 -6.5804
     456     -15.7159 27.9967 -27.9088 20.3169 -2.9990
     457     -12.9563 31.1772 -36.1276 29.3306 -10.8626
     458     -20.0690 28.4681 -24.2080 13.6718 3.7670
     459     -34.1783 33.2082 -19.9135 2.4272 19.8444
