#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      90     -26.9207 2.9902 21.2000 -38.8462 41.7888
      91      -9.8208 -10.2782 23.6839 -31.7484 25.8710
      92     -19.0302 4.6507 9.8436 -20.6977 26.6655
      93     -23.2869 -1.5923 24.0195 -38.6462 38.1279
      94     -15.6240 -2.3133 17.4296 -27.5613 27.2039
      95      -5.1282 -18.7253 31.9844 -35.8011 26.4794
      96     -22.6431 -0.2878 21.2502 -33.3369 37.5133
      97      -2.0779 -18.5884 28.8539 -33.4632 23.0346
      98     -13.9147 -1.9713 16.2374 -26.4593 24.4987
      99     -13.7690 -3.9888 19.3041 -27.1288 26.4573
     100     -20.1739 -2.2190 21.7362 -33.4864 33.8509
     101     -12.6058 -12.3651 29.7943 -39.3103 32.9023
     102     -12.3242 -9.4387 25.2432 -34.5831 28.8246
     103     -25.2262 -0.7315 25.5799 -41.6181 41.9519
     104     -19.5095 -2.8565 21.7310 -35.1119 34.2064
     105     -17.4218 -5.2034 23.3647 -37.6561 33.0149
     106     -10.3432 -12.3335 27.4600 -35.0163 27.6663
     107     -11.6790 -6.5831 20.8854 -30.1319 25.7306
     108     -25.5266 -0.7280 22.3953 -38.9322 40.5066
     109       0.0166 -22.3589 32.6726 -34.9873 23.7503
     110       4.3361 -22.4186 28.3603 -26.8687 15.5511
     111     -12.4920 -9.9380 26.9835 -34.3517 29.9459
     112     -12.0781 -15.1136 35.3362 -43.2908 33.2600
     113     -19.0056 1.2346 14.0965 -25.1791 28.2755
     114     -22.3283 2.6186 15.3563 -27.5023 32.0660
     115     -21.7758 -3.6591 24.0220 -36.1821 40.6466
     116     -24.9115 1.6646 19.3128 -34.8904 38.1285
     117     -11.3539 -15.9660 35.5286 -43.3830 33.2668
     118      -3.8063 -16.6054 28.6485 -32.3596 22.8867
     119      -8.1566 -17.7064 33.7495 -42.0493 31.4590
     120     -11.8725 -11.9311 27.4677 -37.2100 30.8561
     121     -18.7063 -1.6235 18.3855 -33.3362 34.2845
     122     -11.9285 -10.6203 25.2717 -33.9007 30.0125
     123     -11.3557 -2.9847 14.8006 -23.1557 21.0072
     124      -7.5547 -3.6900 12.4416 -18.4763 16.0347
     125      -8.5800 -2.6633 11.7071 -16.2564 16.9345
     126     -24.3212 0.1412 22.4894 -36.0183 38.8687
     127     -20.7800 3.3536 13.1773 -25.1808 30.4361
     128     -19.0833 3.5981 13.0365 -25.1640 27.4370
     129      -7.6290 -11.1016 23.9873 -29.2933 23.3238
     130     -16.3440 2.0559 12.0128 -22.9310 24.6090
     131       9.1465 -23.8477 26.9737 -23.7736 9.3493
     132     -17.7118 1.9022 13.3374 -25.3710 26.9171
     133     -12.4144 -11.0640 27.9610 -37.3907 31.0956
     134      -6.5462 -11.2983 23.1530 -28.0813 21.7638
     135     -20.8707 -6.5691 28.4019 -42.7031 39.8554
     136     -14.0068 -13.4905 32.3855 -43.2138 37.7971
     137     -19.7578 -7.5512 29.6521 -43.0953 41.8779
     138     -24.6828 7.5786 10.8575 -25.3845 31.2565
     139     -15.1824 -15.7591 37.2809 -48.7035 39.5532
     140     -37.8810 11.4486 14.6151 -35.5822 48.5470
     141      -4.2934 -14.5667 25.2858 -30.6535 21.7044
     142     -23.0561 8.4538 9.0488 -23.4474 28.7681
     143     -29.9599 2.6605 22.5665 -39.3915 44.0815
     144     -24.2637 2.6730 17.9826 -35.5521 38.9001
     145     -20.2306 9.5674 4.2685 -16.7105 22.7186
     146     -34.8743 23.4488 -3.3639 -19.2282 36.3460
     147     -22.1557 1.0481 16.5627 -27.7578 33.5838
     148     -26.1159 8.5562 10.8769 -26.4439 33.1422
     149     -20.4975 -6.6880 30.1627 -43.2991 41.1594
     150     -31.6134 4.5731 20.7112 -39.4273 47.4622
     151     -22.5272 -0.8896 21.0668 -36.2935 37.8841
     152     -34.3800 11.6585 13.0466 -32.8646 42.0444
     153     -46.9093 22.3716 6.3704 -33.6796 50.9059
     154     -39.4814 20.3295 4.4104 -28.7326 44.5662
     155     -34.8743 18.8296 2.0409 -22.6104 35.1075
     156     -28.1504 4.2624 19.1975 -38.1216 41.5980
     157     -34.4086 14.4535 8.1872 -28.9700 39.7332
     158     -34.2625 27.0763 -10.8719 -8.6409 26.3068
     159     -41.7342 42.4338 -24.7141 2.2995 23.6054
     160     -39.1929 42.6640 -26.5989 3.8392 22.3259
     161     -46.0579 43.5796 -23.9713 -3.5667 31.4905
     162     -28.3622 34.7309 -27.1681 11.4236 10.4513
     163     -10.1705 31.8244 -39.4296 37.3223 -17.3392
     164     -26.5132 34.3041 -26.7999 12.9909 7.6140
     165     -42.4619 54.1355 -40.8179 18.5981 12.3159
     166     -44.5251 54.2896 -39.6806 14.8685 20.0904
     167     -31.9638 46.4697 -41.0004 23.0002 6.5812
     168     -32.6244 45.1546 -41.4495 19.3804 8.2397
     169     -42.3123 40.3404 -23.1485 -0.0122 25.9326
     170     -33.8958 46.7837 -41.0628 22.2688 7.5494
     171     -28.3263 41.6187 -34.7487 21.2701 4.0301
     172     -46.8394 41.3114 -25.9125 0.1875 29.0350
     173     -42.3820 39.5143 -24.6238 -0.0783 27.3160
     174     -29.3274 41.1090 -37.2379 20.7220 4.9888
     175     -32.8370 40.3425 -31.5171 13.7029 11.7630
     176     -39.0831 42.4763 -26.5137 5.0048 21.2486
     177     -32.7068 42.2254 -35.0219 17.3125 9.8311
     178     -22.2310 37.8132 -38.1117 27.4534 -4.2128
     179     -23.5811 36.8250 -33.5261 18.5165 3.3892
     180     -36.1569 44.4631 -35.1585 17.1970 10.7024
     181     -34.3304 39.7446 -30.2030 12.5702 12.8882
     182     -29.3834 46.1455 -45.7547 29.1857 -0.2057
     183     -45.8474 52.0585 -35.7848 11.0757 22.2025
     184     -28.8136 44.6260 -46.4474 31.9324 -1.8836
     185     -30.9161 40.2295 -35.5774 19.2684 7.5758
     186     -19.8495 38.6007 -39.1976 28.9143 -6.3236
     187     -24.7150 40.2200 -38.7043 26.0009 -1.2454
     188     -13.3622 31.3910 -34.6366 29.2422 -9.8890
     189      -9.8474 31.3729 -42.1048 36.2734 -16.5878
     190     -15.5282 32.9743 -36.5891 28.2683 -9.0117
     191     -18.3186 39.9414 -45.0842 36.5048 -11.4284
     192     -23.9353 36.8041 -34.8246 24.4897 -1.0856
     193     -25.7373 40.8030 -38.3446 22.8658 1.3602
     194     -22.0261 41.6980 -44.3173 36.7976 -10.3260
     195     -35.9872 47.0577 -36.5815 18.3478 10.6218
     196     -14.7913 31.7092 -37.1184 30.8125 -10.5688
     197     -32.4106 43.8515 -37.1104 20.8853 6.4913
     198     -28.1614 46.7324 -46.2267 31.5592 -3.2215
     199     -24.6719 34.4860 -32.4715 20.0555 2.8915
     200     -19.1461 34.1773 -37.7879 27.7386 -5.3251
     201     -26.1600 41.5462 -41.0729 27.3783 -1.4108
     202     -41.0862 44.5164 -31.9648 7.5201 22.0987
     203     -38.7199 42.3206 -26.5860 4.7309 20.8296
     204     -20.0734 34.0350 -32.9942 24.2049 -2.0065
     205     -24.3370 36.0480 -32.2805 18.5760 3.4417
     206     -37.5865 47.4772 -34.8460 17.8778 11.5648
     207     -15.0166 28.3209 -29.7061 21.1613 -4.8124
     208     -35.3826 45.3955 -39.4142 19.4238 9.7562
     209     -26.9751 37.3692 -32.9972 17.9345 6.1077
     210     -24.0547 42.7576 -42.9960 30.1320 -4.4633
     211     -27.9444 39.0339 -32.8312 18.7128 5.3027
     212     -25.8654 39.4323 -36.9585 22.8933 2.0282
     213     -29.9718 41.5866 -35.7606 18.9401 7.4988
     214     -26.3270 38.8050 -40.5512 25.7817 0.2736
     215     -18.2913 37.1529 -40.9041 31.6035 -9.0900
     216     -29.1484 46.7680 -42.4538 28.8152 -0.3644
     217     -16.2477 34.5888 -37.5533 28.7736 -8.4139
     218     -16.9537 38.6723 -44.1572 36.1840 -12.9739
     219     -24.6984 37.7018 -37.0298 24.2103 0.0712
     220     -23.3536 40.3526 -41.0027 29.8249 -4.6828
     221     -26.5777 42.0678 -39.1367 23.9506 2.4906
     222     -18.2243 40.2186 -44.4993 33.8143 -12.0796
     223     -29.9069 40.2555 -36.2809 19.6191 6.6879
     224     -35.5696 47.0450 -40.8023 22.5905 9.0232
     225     -28.3051 44.7956 -41.6069 25.1785 1.9151
     226     -19.6408 39.3766 -43.1577 33.1917 -10.2537
     227     -26.3609 36.6864 -31.2291 17.8748 5.2109
     228     -30.0833 41.1442 -34.1796 17.3522 7.9832
     229     -24.5210 43.1885 -43.1408 31.5848 -3.9048
     230     -21.3612 37.5874 -38.7152 28.6980 -4.1374
     231     -24.0591 42.5414 -41.3309 31.9436 -5.7547
     232     -15.3624 32.8278 -38.5385 30.8606 -10.3825
     233     -20.5844 40.8176 -44.2432 33.3427 -7.9528
     234     -13.2926 31.8454 -36.1198 28.7594 -10.0066
     235     -20.8224 35.2634 -34.2342 23.5938 -1.7871
     236     -20.1175 36.0282 -37.3153 28.5447 -5.6572
     237     -28.7316 42.0164 -41.7256 25.0250 2.0571
     238     -33.6152 47.9165 -39.1538 22.0657 6.7284
     239     -25.0242 39.2958 -35.5875 23.1695 1.7813
     240     -19.9562 36.1204 -37.3183 26.3064 -4.7036
     241     -23.1854 32.4293 -29.9277 17.5087 3.3142
     242     -28.5582 35.6991 -25.9386 11.2629 9.7931
     243     -28.3867 40.4591 -33.3094 21.7635 2.6080
     244     -22.1499 33.2295 -31.1214 20.0710 1.1055
     245     -35.4051 47.1907 -40.2804 22.4805 7.6927
     246     -24.2823 36.3068 -31.7090 21.0198 1.7124
     247     -25.6049 35.7520 -33.2493 20.5263 2.8211
     248     -31.1346 41.4494 -35.5379 19.9895 6.5656
     249     -21.2810 36.7525 -35.3233 24.6849 -3.4191
     250     -37.8994 49.8536 -40.1349 23.0453 8.7591
     251     -11.9314 30.7729 -37.3876 32.3894 -13.1747
     252     -22.8083 40.5038 -39.1136 29.3241 -4.9734
     253     -41.3498 50.4684 -41.5273 18.3202 12.8289
     254     -25.7660 37.9627 -36.9251 21.5077 2.6108
     255     -32.7108 42.9950 -33.4515 15.0332 11.0111
     256     -51.5575 54.3453 -37.5504 7.4194 28.5876
     257     -40.8732 55.1566 -43.6143 21.9655 11.8256
     258     -39.7617 53.6775 -43.7086 20.9581 11.9659
     259     -38.3529 44.2155 -29.4939 8.6536 17.0189
     260     -24.8853 38.6416 -36.8728 24.4304 0.3407
     261     -27.5690 41.0292 -38.0448 23.6653 3.0272
     262     -32.5162 43.1247 -33.6400 15.7046 9.6506
     263     -29.0419 40.0588 -40.0130 25.5176 2.4314
     264     -43.1658 46.9219 -35.2946 12.7231 17.9951
     265     -44.9040 44.4652 -33.3264 8.4692 22.8428
     266     -35.7432 44.6217 -34.9041 13.7208 14.2061
     267     -44.0801 51.8741 -39.0018 15.3068 15.9859
     268     -26.9990 41.0442 -37.1099 22.2100 2.3455
     269     -40.3826 44.6753 -35.7051 14.8361 15.8631
     270     -38.7068 46.2880 -37.9276 17.6717 12.5671
     271     -46.4034 48.3271 -31.1641 2.9888 27.8076
     272     -44.2130 56.9145 -42.6354 18.2760 15.9628
     273     -24.7641 43.0120 -40.3555 28.3019 -2.3934
     274     -37.6785 50.8612 -44.4889 25.4912 7.1965
     275     -28.6070 41.9516 -40.9510 25.7605 1.9383
     276     -25.8622 45.1230 -42.3169 30.0080 -3.6383
     277     -27.5801 45.2092 -39.9471 25.7247 -0.1199
     278     -31.7062 45.6805 -37.3423 21.2089 6.6435
     279     -27.3751 35.0400 -32.1110 16.1756 7.0736
     280     -17.1864 34.1952 -37.5800 31.1337 -8.4708
     281     -27.9685 45.1818 -42.0704 27.7030 -0.2755
     282     -22.2621 33.1529 -28.7331 16.2140 3.5840
     283     -23.1473 41.2941 -45.3561 33.0644 -7.4452
     284     -22.8475 40.9206 -40.3879 27.2834 -2.7646
     285     -23.8490 37.3046 -37.7733 24.4675 -0.8353
     286     -28.5538 40.0471 -36.3396 22.2754 2.9116
     287     -13.9942 33.1557 -40.6115 32.5817 -11.8621
     288     -26.6372 42.6921 -45.1593 31.2918 -4.4358
     289     -34.4612 45.7600 -37.1770 20.5162 8.2503
     290     -32.8076 48.3731 -40.4260 25.2668 4.2822
     291     -34.4218 46.8025 -41.2150 21.7830 8.2673
     292     -19.4824 37.3391 -40.7966 30.7673 -7.9802
     293     -30.0197 36.6121 -27.2499 9.4969 13.1552
     294     -26.0447 34.6836 -30.4065 16.6381 4.8327
     295     -36.5829 47.8001 -39.7253 20.4680 10.1967
     296     -33.9570 39.1759 -30.8698 12.6836 12.6314
     297     -19.7748 33.8031 -37.2218 24.7231 -2.5980
     298     -14.8544 37.7179 -42.9950 36.0873 -13.5809
     299      -6.5396 24.7643 -28.9228 27.7387 -14.2244
     300     -22.9180 39.1830 -40.2131 29.5310 -4.7350
     301     -25.1861 37.1681 -31.5928 18.9397 3.6295
     302     -38.4322 44.7153 -37.0413 16.1189 13.4654
     303     -30.9373 41.4538 -35.1011 20.4300 6.6046
     304     -36.3279 40.8020 -30.3273 10.4954 16.1974
     305     -41.9669 49.5271 -35.7257 12.8469 17.1764
     306     -21.0303 40.1861 -40.9734 28.5517 -4.7558
     307     -27.5701 37.1272 -31.3818 16.4686 6.4454
     308     -28.8034 41.3449 -38.6542 23.0957 2.6449
     309     -28.4013 44.6061 -42.8791 26.4062 0.8602
     310     -33.0035 42.8495 -37.8233 20.9603 7.4772
     311     -22.5149 40.8450 -40.1328 28.4788 -3.5983
     312     -22.1772 41.3467 -39.2826 28.5349 -4.7953
     313     -31.8527 40.0298 -33.2692 16.3266 9.0371
     314     -29.6155 46.3750 -39.1375 25.5351 2.6389
     315     -17.6568 37.6075 -41.5924 31.8391 -9.9212
     316     -23.5735 32.6528 -30.8643 17.1907 4.0833
     317     -40.8013 51.9816 -42.8628 20.2626 13.0544
     318     -30.4127 40.1324 -30.5268 15.2668 8.9019
     319     -29.9154 47.5004 -47.3043 30.8799 -0.4859
     320     -31.5013 39.6813 -31.8558 15.3501 9.3570
     321     -13.9080 28.3169 -30.6735 22.7256 -5.3550
     322     -26.0601 40.5140 -39.7817 26.2216 -1.4757
     323     -27.6240 37.2299 -32.8795 17.6338 6.4271
     324     -13.9985 32.4759 -36.5456 30.2898 -10.4369
     325     -31.7434 36.8161 -25.4212 7.0563 15.9362
     326     -22.0112 38.4464 -36.4262 27.8716 -4.0086
     327     -27.5286 43.2418 -39.7408 24.8944 2.3927
     328     -29.7029 45.4394 -40.4708 22.8159 3.2440
     329     -28.9247 38.5191 -34.7150 18.8405 5.9786
     330     -25.1413 38.8760 -41.0572 28.5117 -1.2487
     331     -34.2687 49.0006 -42.6325 27.1199 2.4373
     332     -25.5822 35.2968 -30.2998 17.5835 5.1996
     333     -21.7081 36.9643 -37.7648 24.6942 -1.8081
     334     -30.1199 47.1102 -44.0070 28.4280 -0.2580
     335     -16.7088 34.2765 -36.0648 28.4733 -7.9391
     336     -18.8735 33.5539 -34.7260 23.9493 -3.8438
     337     -17.8086 35.6433 -36.6628 28.8278 -7.1392
     338     -11.6891 31.7154 -37.9420 32.4780 -14.6697
     339     -26.3772 41.7159 -35.1744 24.4647 1.3079
     340     -25.8309 34.8876 -30.2595 16.3747 6.0738
     341     -13.7113 35.4564 -39.8521 34.9693 -13.3013
     342     -24.4844 39.2812 -37.4883 24.5898 0.5038
     343     -18.8532 37.1638 -37.5736 27.6428 -5.2670
     344     -37.6580 47.9720 -38.4542 16.5238 14.2946
     345     -34.8542 44.6136 -32.8465 15.3277 11.2868
     346     -42.7234 49.4401 -38.5975 13.2886 19.6568
     347     -33.3335 41.7014 -35.7722 15.5225 11.2183
     348     -29.5457 37.1697 -29.4094 13.9256 9.3054
     349     -19.2537 31.5622 -30.5320 20.9103 -1.5009
     350     -20.1466 35.7598 -35.4686 25.1789 -3.2848
     351     -19.5015 32.5257 -32.0398 23.0011 -2.2058
     352     -10.6360 28.1458 -32.2641 26.7747 -10.1961
     353     -10.1253 23.3352 -25.8084 20.6620 -7.3503
     354      -7.6002 31.9384 -39.8692 40.6977 -20.6473
     355     -26.2204 38.4811 -34.3399 18.5310 4.2780
     356     -16.5691 36.1627 -38.2097 31.0718 -9.2594
     357      -7.8223 28.5585 -36.1540 34.5690 -16.5817
     358     -31.8159 40.0818 -32.0451 14.8237 10.7530
     359     -18.4788 33.9793 -36.7769 28.9551 -7.7775
     360     -22.3891 33.7904 -29.8744 19.0079 1.2783
     361     -12.5324 36.4133 -42.2210 38.7887 -17.7239
     362     -12.6175 27.9346 -31.5643 25.1958 -8.1724
     363     -25.8542 39.4962 -35.9844 24.1573 2.4416
     364     -32.2444 45.4703 -38.8897 25.1429 2.6981
     365     -27.6623 38.7113 -36.6179 20.7472 3.9204
     366     -14.4198 22.6067 -21.4236 15.6893 -1.5036
     367     -11.7160 31.7896 -35.4348 32.3118 -13.9984
     368     -18.0818 30.4058 -30.3052 19.8269 -0.3591
     369     -10.0092 27.1096 -31.7678 27.1721 -10.9327
     370      -9.0768 25.6502 -30.6043 28.3031 -12.6082
     371     -31.9208 37.8818 -30.1966 11.6945 13.2946
     372     -48.0306 50.8517 -33.0672 5.0787 26.6164
     373     -39.5819 45.5088 -33.6968 12.7009 16.6518
     374     -34.3084 42.3245 -32.7266 14.9980 11.7773
     375     -41.6294 47.9185 -37.8497 15.0613 16.7529
     376     -16.0465 27.4551 -27.2760 19.2372 -2.0622
     377      -2.3903 22.1776 -32.2503 32.0841 -19.0927
     378     -24.7026 39.2114 -37.2648 24.4969 -1.0519
     379     -10.9793 36.6791 -45.4645 38.2896 -18.4714
     380     -12.8689 38.0038 -43.9977 39.5090 -16.1207
     381      -9.2976 23.9923 -27.6517 24.7827 -9.4540
     382     -20.4183 35.2625 -37.3950 26.3497 -4.2823
     383     -15.2854 39.3885 -44.9699 36.8930 -14.5009
     384     -29.8256 40.9096 -37.5733 21.5269 5.4338
     385     -24.3418 42.1603 -39.8473 28.8373 -1.6027
     386     -28.3606 41.2959 -40.4937 25.8908 0.3692
     387     -27.4720 39.6488 -36.9923 22.3917 2.8991
     388     -28.4308 43.2991 -39.3202 24.6242 1.8315
     389     -26.8363 41.1889 -39.5014 26.2316 -0.1979
     390     -33.3715 43.4946 -36.0660 18.1860 10.2059
     391     -20.0830 33.2455 -32.7679 25.0395 -3.6161
     392     -27.7439 40.6469 -35.6155 20.1019 4.0463
     393     -40.1665 48.3167 -35.3737 12.8973 15.8324
     394     -31.0070 40.3769 -32.4908 15.4686 9.4250
     395     -32.7728 37.2986 -29.7934 10.6475 13.8931
     396     -24.6238 33.5517 -30.4227 17.7304 4.0375
     397     -44.5904 46.0004 -29.7999 5.3026 23.9331
     398     -38.8773 39.4863 -28.4334 5.8943 19.4344
     399     -28.5125 38.4688 -34.1142 20.3578 3.3777
     400     -17.2083 36.4962 -40.7818 33.0269 -10.1602
     401     -21.1484 37.9380 -37.9220 26.3449 -3.2854
     402     -34.7547 45.0305 -39.9058 21.3615 8.0265
     403      -4.5426 24.2457 -32.9941 30.9805 -17.0543
     404     -11.5083 27.1710 -31.1124 26.0880 -9.1227
     405     -28.3126 38.7061 -33.8522 19.0092 5.1770
     406     -23.6016 38.5511 -38.2729 28.0062 -3.3426
     407     -32.2163 47.1957 -44.8059 25.9622 3.7560
     408     -20.3763 41.1464 -44.0187 34.4139 -9.7569
     409     -40.8716 48.9904 -35.4793 13.6259 17.4367
     410     -33.4756 48.7523 -43.0696 25.2717 4.9737
     411     -12.7481 36.3259 -43.7970 36.1277 -15.3508
     412     -20.8194 32.4861 -29.6025 20.4290 0.0576
     413     -26.4416 39.4398 -37.3318 24.2229 0.4640
     414     -23.0001 38.0772 -34.7240 21.7585 0.5019
     415     -29.5873 37.9952 -30.1145 14.1867 9.6097
     416     -18.2383 33.4064 -37.7267 28.5076 -7.1178
     417     -25.5046 44.1171 -42.1793 31.4719 -2.4294
     418     -18.2401 32.1747 -29.9935 23.1851 -4.2629
     419     -18.7936 33.6424 -32.1126 22.9995 -3.1736
     420     -31.0365 39.6489 -31.2187 15.5767 10.1570
     421     -20.2247 35.6084 -34.6453 23.0053 -2.3664
     422     -36.2237 44.3867 -33.8503 11.7693 15.8494
     423     -22.3820 40.8440 -40.1238 28.6039 -4.1721
     424     -37.0362 43.1566 -34.0678 12.5096 14.5773
     425     -36.0030 50.8062 -41.0437 22.5314 9.0435
     426     -32.3237 48.2945 -44.9128 27.6705 3.8929
     427     -35.6435 44.8747 -36.1179 17.9725 9.7729
     428     -32.6805 40.2129 -32.9976 14.6493 11.5981
     429     -29.9986 42.1144 -38.4948 23.3805 3.4031
     430     -32.9224 42.8379 -36.9690 20.7229 6.9907
     431     -50.0184 48.7469 -28.1708 1.0337 29.0899
     432     -42.6436 51.7235 -39.4956 15.4893 18.1440
     433     -35.0859 44.9788 -37.3692 19.9952 8.6732
     434     -35.6483 48.3115 -39.5277 20.7079 8.8946
     435     -34.3911 41.7453 -33.6289 15.8094 11.2617
     436     -35.5832 49.1164 -41.0591 21.0942 8.8848
     437     -15.5032 32.6454 -33.3073 27.5693 -7.1919
     438     -47.7096 56.0326 -41.2233 13.4265 21.8008
     439     -30.0111 39.1059 -32.7127 16.1187 8.5071
     440     -32.7170 42.1128 -33.2777 16.1157 9.5626
     441     -31.0555 44.8232 -37.9401 20.8488 6.5664
     442     -36.8384 46.6654 -38.9843 20.7525 10.5204
     443     -35.3433 46.7636 -39.0470 18.1315 10.0933
     444     -27.1024 41.6450 -40.4298 27.2849 0.1464
     445     -34.0005 48.7178 -38.8923 24.1087 4.5641
     446     -26.9082 44.1813 -41.3429 28.3016 -0.5489
     447     -22.5031 36.9686 -36.0235 24.0861 -1.0887
     448     -28.8807 43.4219 -37.8773 23.1273 2.9911
     449     -26.6497 43.4839 -41.0637 29.7217 -1.9695
     450     -30.1557 43.8870 -41.5156 23.9637 3.7664
     451     -26.2566 40.8440 -38.3550 22.7754 2.0343
     452     -21.6062 33.6447 -32.5868 21.1355 1.0549
     453     -11.9139 29.8983 -34.7576 29.8916 -11.2470
     454      -3.9226 27.1269 -37.4111 37.3888 -22.2155
     455     -30.3606 40.9285 -34.1837 18.8302 6.0509
     456     -23.5978 35.7543 -33.6543 21.2053 1.6717
