#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
      80     -11.4414 25.3910 -27.6058 21.5339 -6.6388
      81     -10.0652 28.6455 -34.2190 29.3006 -12.7982
      82     -15.5677 35.7740 -39.5557 31.2602 -9.5756
      83     -26.6326 39.6926 -36.5500 23.2771 2.0704
      84     -12.0622 32.7581 -39.2157 35.7815 -15.3326
      85     -18.5225 26.3203 -23.5601 12.0295 4.0909
      86     -26.8116 39.5435 -38.9810 25.3018 1.4937
      87     -10.1649 30.6226 -38.2462 34.0775 -16.0489
      88      -5.5958 26.8086 -34.9651 33.2084 -17.3931
      89      -9.1818 29.7889 -39.2075 35.7350 -16.5254
      90     -27.4856 42.2854 -39.0140 25.9004 -0.2693
      91     -22.5775 26.0333 -21.6843 9.8474 7.1783
      92     -18.5208 31.7201 -31.8491 24.8448 -4.2299
      93      -8.6255 29.5249 -37.5649 33.7695 -16.4541
      94       1.1248 18.1737 -29.6643 30.6889 -19.3707
      95      -8.4885 24.2185 -29.7159 24.6120 -10.5910
      96     -28.8533 39.9691 -32.8623 18.1758 5.3670
      97     -31.4524 46.5953 -43.4744 25.7354 3.0597
      98     -16.0095 31.9492 -34.0840 25.0488 -6.7585
      99     -21.1040 31.5150 -27.7711 16.9297 1.3666
     100     -13.9910 28.8013 -32.4657 24.3308 -6.8139
     101     -19.9567 32.7340 -31.7533 20.9286 0.5001
     102     -16.6204 24.0047 -22.1911 12.3601 2.3682
     103      -2.0468 23.3538 -32.2847 31.1551 -19.1842
     104      -2.4535 17.1110 -24.4582 24.2623 -13.4718
     105     -35.6188 43.3462 -35.3729 17.5553 12.0473
     106     -23.1966 32.7454 -29.7819 17.9181 3.0971
     107     -11.8572 29.4121 -34.7600 30.7193 -11.8601
     108      -3.3201 18.2618 -25.8564 23.9697 -13.2300
     109     -17.3006 22.8647 -21.4513 12.4152 3.2417
     110     -15.2648 31.6444 -32.7831 25.1177 -7.0135
     111     -18.4206 23.3956 -18.5548 9.5551 5.7477
     112     -16.8136 34.9741 -39.2424 32.1377 -10.1402
     113      -9.4290 18.7401 -20.7065 16.9302 -4.5586
     114     -16.1501 22.4167 -19.4668 10.3682 3.9625
     115      -3.0985 17.1467 -23.1002 21.7207 -12.4753
     116      -7.4864 22.2619 -27.7064 24.3509 -10.4318
     117     -26.8336 27.8156 -19.6242 5.1289 12.8675
     118      -4.5268 22.5521 -28.7370 28.7230 -14.8668
     119     -10.2581 25.7669 -33.4644 26.8818 -9.9248
     120     -16.7020 29.8835 -29.5950 21.9504 -3.2292
     121      -8.4191 20.7385 -23.7293 19.9582 -7.6232
     122      -8.8188 24.4327 -30.1533 26.6569 -10.6200
     123     -21.5640 30.0555 -27.5505 15.7355 3.3377
     124     -20.5249 30.7448 -27.9086 16.8475 1.6817
     125     -24.6093 22.7597 -13.6518 0.2156 15.6425
     126     -13.7780 22.5779 -23.4927 16.0108 -1.5566
     127     -21.7569 31.3013 -27.5766 17.0635 2.4209
     128     -24.2615 26.2920 -18.7253 5.4613 12.1445
     129     -24.1463 19.2544 -7.1262 -7.2946 20.0789
     130     -23.8920 21.2462 -11.9270 -2.0577 16.8774
     131     -14.2553 31.6619 -32.9670 26.4819 -6.9463
     132     -25.6976 36.2530 -35.3193 19.2240 4.1895
     133     -25.5740 34.7636 -30.3383 16.4307 5.4419
     134     -28.9788 40.8087 -35.4403 19.6825 5.5541
     135     -15.8056 31.4589 -34.8351 28.0418 -7.2555
     136     -24.2039 36.6474 -31.7332 19.5972 2.5433
     137     -14.1208 25.2582 -27.0091 21.4998 -5.0269
     138     -22.4546 26.6388 -20.1205 9.2217 7.4435
     139     -27.1756 29.9150 -23.6887 8.3245 12.2971
     140     -44.4833 36.9004 -21.2171 -3.8879 30.1076
     141     -34.1964 24.4286 -6.4443 -14.6807 32.1108
     142     -14.5184 29.4683 -32.8530 24.4201 -6.3862
     143     -12.4850 27.7531 -30.9063 24.7624 -8.6589
     144      -2.4947 23.7274 -34.2097 33.1809 -19.0447
     145     -29.4745 28.4981 -18.0376 1.0774 17.9284
     146     -20.9578 33.6750 -35.8611 25.2037 -1.2292
     147     -30.6334 40.7893 -34.9481 17.8837 8.9072
     148     -11.1793 29.3466 -34.9196 28.8858 -12.7627
     149      -5.9990 20.3869 -25.1610 22.4898 -11.2376
     150      -0.6983 9.4107 -13.9307 14.5327 -8.4306
     151      -9.6515 16.7275 -17.2322 12.3201 -1.8582
     152     -31.8917 40.0358 -34.1521 15.0774 10.9831
     153     -27.0859 31.2929 -22.9716 7.8048 12.8542
     154     -25.6745 41.3940 -38.6795 26.2419 -1.4252
     155      -3.3028 19.5714 -26.3499 23.7591 -13.6010
     156     -15.0489 30.1237 -35.1694 26.8356 -7.1547
     157      -8.9318 32.5276 -40.9559 39.6943 -18.6975
     158      -4.5944 12.1167 -14.4573 12.0275 -4.6398
     159      -1.8362 22.7176 -31.4181 30.3510 -18.9205
     160      -0.6944 25.2808 -38.0330 38.4037 -24.4297
     161     -24.0585 37.8167 -38.0227 24.6389 -1.1257
     162      -5.8722 23.4414 -32.3396 29.8819 -15.0771
     163      -9.9055 20.5852 -21.7591 16.7127 -4.4861
     164     -21.9595 42.9173 -43.8725 29.7665 -5.9536
     165     -33.8852 50.4862 -41.4257 22.4558 6.5223
     166     -30.6338 42.3706 -34.1834 17.1280 8.3516
     167     -32.5802 39.6682 -28.3283 12.1837 11.1437
     168     -23.1977 32.4085 -25.7972 12.2934 7.4645
     169     -16.5412 33.0280 -35.9852 26.2281 -6.5689
     170     -25.9743 41.9340 -38.7306 24.6583 1.3123
     171      -4.3013 -18.5366 31.1769 -33.8615 23.8403
     172       0.3836 -14.1331 21.0886 -21.9074 13.7844
     173     -11.8898 0.6945 9.6274 -16.6470 17.4512
     174       3.9492 -14.2315 17.1600 -16.2689 7.8701
     175     -28.1119 7.7885 12.0441 -31.0253 38.4399
     176      -4.3736 27.1360 -38.2560 36.2170 -19.8962
     177      -9.6255 26.9211 -33.8651 30.7458 -12.4768
     178      -5.3756 22.3186 -27.8922 27.3863 -13.7487
     179     -17.7602 33.6539 -33.1214 23.1411 -3.3318
     180     -16.2309 25.7158 -26.6032 17.8433 -1.2147
     181      -2.5384 20.9942 -29.3429 28.9454 -16.8808
     182     -10.5326 21.6134 -23.9173 19.0791 -5.5190
     183     -16.9302 29.2346 -28.9144 21.7837 -2.4652
     184      -6.6786 16.5235 -18.0386 14.2377 -5.0201
     185     -13.9358 30.0391 -34.0581 29.0021 -8.9405
     186     -25.9530 39.2556 -38.2028 22.8806 2.6010
     187     -13.4940 32.1064 -34.5683 29.7621 -10.9477
     188     -21.3198 40.7349 -42.4884 28.1953 -3.4117
     189     -21.8998 31.0770 -26.5875 14.7237 4.4273
     190     -29.7309 40.3684 -35.3877 19.6631 6.4989
     191     -19.4927 38.2722 -41.7826 31.2123 -9.1010
     192     -20.7714 36.0957 -38.7177 29.0631 -5.8905
     193     -25.7095 33.7997 -29.1821 14.0944 7.7949
     194     -17.3862 30.6616 -31.5081 20.7226 -2.0532
     195     -10.9758 30.0430 -38.9777 32.7381 -12.8889
     196     -15.3503 34.8045 -39.1147 31.6724 -9.8934
     197      -9.5781 27.0548 -31.4029 27.1911 -10.9766
     198     -15.3248 31.4487 -34.4353 29.2122 -7.8654
     199     -19.2778 34.3276 -34.5924 26.3010 -4.7871
     200     -17.3499 36.1103 -40.9370 33.0126 -9.8645
     201      -8.8155 27.5698 -34.2675 32.0451 -15.0704
     202     -20.8794 31.9721 -31.4360 19.2532 0.8013
     203      -8.2500 20.4117 -22.8140 19.1691 -7.0302
     204     -28.6251 32.3368 -24.1576 7.6183 13.6022
     205      -1.7987 26.6438 -38.5887 38.4701 -23.6772
     206      -3.8394 13.9283 -18.9757 16.9423 -8.3610
     207     -13.6823 29.1403 -33.7328 25.6294 -8.4040
     208      -4.5902 24.8064 -33.0468 31.6618 -17.5473
     209     -14.4130 16.2957 -11.9450 4.3980 5.9741
     210     -13.9117 12.6810 -7.2426 0.0252 8.3767
     211     -46.7435 36.5652 -16.4552 -10.4485 35.0684
     212     -55.7137 52.9370 -27.6376 -1.6286 36.1353
     213     -40.0510 39.2519 -22.2709 -0.8967 26.4419
     214     -13.9230 23.7944 -22.8128 16.3503 -0.9983
     215     -12.4519 27.7949 -28.9851 23.8623 -7.5870
     216     -10.8268 22.5532 -27.2127 21.7464 -6.3814
     217     -25.8744 41.2429 -40.8076 25.9521 0.0586
     218     -20.3835 16.7651 -7.4591 -3.8214 15.1377
     219     -21.2551 34.5532 -35.7738 24.7659 -2.0371
     220     -17.7657 30.9295 -33.2235 25.5598 -6.0036
     221      -7.7597 26.0962 -30.0006 28.5768 -13.9125
     222      -6.5239 22.0655 -28.6358 26.2977 -12.7176
     223     -12.8553 34.3055 -40.8380 36.2534 -14.3794
     224     -32.5545 41.0914 -36.0152 20.4416 7.9836
     225     -16.4477 31.5378 -35.0738 27.5460 -6.8773
     226     -13.0755 26.2199 -28.4573 22.1755 -6.1728
     227     -21.9827 32.3991 -30.5446 19.7654 0.8813
     228     -16.3115 31.9470 -32.8115 23.0321 -4.4442
     229     -18.1557 40.8256 -45.4394 37.5256 -11.5032
     230     -17.8714 36.6590 -40.8211 30.8854 -7.5569
     231       1.0804 13.0314 -20.9944 21.6521 -14.5589
     232     -13.4788 33.6033 -35.8653 31.4781 -11.0334
     233     -15.1922 37.6373 -43.6473 34.0343 -11.2441
     234     -32.4085 42.8088 -38.8701 19.5560 8.7296
     235       1.1336 8.0181 -12.9170 14.4362 -10.1765
     236     -21.5793 33.2216 -35.0819 24.3183 -1.4712
     237      -1.7740 26.3288 -39.6285 39.9034 -23.5170
     238       3.5086 18.0973 -30.4021 34.0729 -25.1875
     239     -23.8707 43.2765 -40.9925 28.6515 -2.9829
     240      -4.0970 25.3018 -36.1784 31.1405 -18.5296
     241     -17.1483 38.9748 -43.3462 33.1215 -9.9661
     242      -6.2935 27.8266 -36.0316 35.8806 -18.5284
     243     -12.9904 31.3370 -35.9171 30.6531 -11.4912
     244     -20.9321 38.0155 -37.8210 27.7027 -3.8304
     245     -23.1728 37.3320 -38.3446 25.2446 -0.4066
     246     -11.9403 28.2076 -32.4391 27.5070 -9.5077
     247      -9.6743 22.0116 -26.5669 22.1389 -7.6962
     248      -9.4238 26.5347 -31.2545 27.8950 -11.7092
     249      -6.6134 32.8774 -43.4815 39.3185 -22.0217
     250     -17.1964 33.1660 -36.3540 28.2857 -7.6757
     251     -10.2159 25.9280 -30.1989 26.5950 -9.1596
     252     -25.3005 39.7166 -38.4805 24.1870 1.0542
     253      -3.2050 24.2442 -34.8580 31.1843 -17.8126
     254      14.2498 -1.8737 -9.7128 19.0779 -20.8001
     255       4.0309 19.8609 -35.6307 36.8475 -25.8949
     256      19.1812 5.6690 -26.3579 38.8574 -37.5176
     257      11.8728 2.3366 -13.6936 21.9297 -21.0045
     258      15.5070 -8.5486 -1.1529 10.0005 -15.9560
     259      -1.1915 23.3900 -36.3103 35.4050 -21.6456
     260     -28.7662 41.2571 -32.0699 18.4867 5.9864
     261      -3.6741 18.3595 -26.8690 25.1096 -13.0930
     262     -16.2349 2.9096 9.5148 -18.8907 21.3598
     263      -8.1186 12.5421 -11.7052 7.6593 0.2908
     264      -3.1264 26.2138 -37.4736 37.2532 -21.6610
     265      -8.8310 18.1040 -18.6838 14.6583 -3.6738
     266     -11.4958 30.5049 -34.8647 31.1474 -12.0679
     267     -35.5124 34.9265 -23.3973 4.4529 18.9006
     268     -19.8133 38.0709 -39.3605 28.4963 -5.7056
     269     -10.3270 30.8674 -37.4169 32.9243 -13.8929
     270     -17.4147 34.0596 -33.0872 21.8018 -3.1842
     271     -30.0870 37.2942 -29.9254 13.8638 10.6821
     272      -4.2884 18.5187 -24.6241 22.3820 -11.5354
     273     -23.3725 39.9547 -36.2960 25.8678 -2.2992
     274     -13.4972 26.3344 -29.3673 21.4370 -5.1991
     275     -20.0810 33.6787 -33.0317 22.5834 -1.5084
     276     -29.1228 38.9562 -32.9861 18.4329 5.8286
     277     -27.0622 41.5593 -41.9771 26.1259 0.3720
     278     -13.1875 30.7437 -33.4213 28.6965 -9.8399
     279     -27.1376 41.1799 -37.0875 20.6085 3.8829
     280     -20.4476 30.4769 -30.5804 20.8981 -0.5152
     281     -27.1494 38.1729 -34.7789 19.2460 4.4796
     282      -9.6157 22.9387 -23.9351 18.6889 -6.0212
     283     -14.8628 28.1834 -29.5618 21.6366 -4.4360
     284     -14.8539 34.8532 -40.0308 31.4702 -11.1468
     285      -6.2065 13.7323 -15.1795 12.5711 -4.2458
     286     -25.3706 29.8233 -21.4580 8.3095 10.4471
     287      -0.7099 25.2609 -36.7224 38.6936 -23.7495
     288     -15.4426 31.5820 -34.0920 25.7620 -5.7937
     289      -7.0542 23.7310 -29.7859 27.1744 -12.6251
     290      -1.9324 14.0506 -19.6612 20.1810 -11.4457
     291     -14.9942 26.7683 -26.6707 21.8676 -5.1946
     292      -6.1955 23.1106 -29.3556 26.5575 -13.2185
     293     -17.4560 30.1211 -28.8713 18.5428 -0.6696
     294     -13.2192 27.2439 -30.4476 24.5274 -7.0451
     295     -14.6200 33.4749 -37.7680 31.3863 -10.7369
     296     -15.5943 33.8958 -34.8772 28.5453 -7.7015
     297     -22.3655 37.1913 -36.9432 25.5719 -3.1489
     298     -23.2201 35.2247 -30.2944 19.1598 2.5655
     299     -10.7409 32.0513 -39.0975 34.6251 -15.7343
     300     -25.0110 40.8351 -39.3348 28.2921 -1.5233
     301     -23.9118 33.1542 -26.6534 12.3731 7.8065
     302     -27.3520 43.2066 -44.0580 27.6744 0.0340
     303     -15.8005 34.1647 -39.2751 31.3653 -9.8656
     304     -12.7616 30.4391 -34.3150 28.1569 -11.1169
     305     -24.3986 27.1227 -19.1566 5.3927 12.3861
     306     -17.5043 36.3471 -37.9822 29.3440 -8.0636
     307     -14.7824 31.6938 -34.9923 27.9445 -8.3221
     308     -25.5113 40.0934 -36.6496 25.1055 -0.7030
     309     -20.2622 37.5645 -36.1816 24.4998 -2.9095
     310     -15.6651 18.5997 -12.5824 4.5557 6.1783
     311     -25.2960 34.0810 -32.1019 18.3984 4.0436
     312     -26.5070 28.7328 -17.3864 4.3824 13.0268
     313     -25.7242 38.3882 -38.8353 26.5561 -0.1755
     314     -22.6457 38.8260 -35.2816 25.7464 -1.9994
     315     -16.8551 33.5408 -38.0224 29.0019 -7.3406
     316     -36.3087 46.8743 -37.7255 15.4902 13.6977
     317     -20.1253 38.2043 -41.2078 32.1138 -8.0303
     318     -23.9653 42.2750 -43.3183 30.2741 -5.5534
     319     -18.4106 32.2259 -30.3289 23.9378 -4.0719
     320     -36.6556 39.6497 -28.8593 7.2244 17.7744
     321     -12.3773 28.2675 -31.4316 24.6372 -7.5252
     322     -24.5832 34.3034 -30.4720 16.8979 3.8243
     323     -19.5521 19.5471 -12.2282 1.5751 10.5620
     324     -16.7516 30.5074 -32.1807 25.9096 -6.1788
     325     -23.6680 32.4850 -28.7211 17.4292 2.9046
     326     -15.5740 30.9945 -32.2372 25.7977 -7.1139
     327      -2.6478 22.4273 -34.0715 31.2827 -18.1151
     328     -20.6251 26.2242 -21.8341 12.0915 4.8409
     329     -23.9895 38.7643 -38.9238 28.9321 -2.8195
     330     -35.6230 40.1568 -28.3016 8.1066 16.5770
     331     -16.5715 30.1609 -31.8151 23.8079 -4.1247
     332     -15.8179 29.1537 -30.8308 20.7995 -3.3162
     333     -22.5949 28.4168 -21.2786 9.2261 7.7669
     334       0.6888 16.3498 -26.8709 28.5897 -18.2326
     335      -8.3324 23.4122 -27.3024 24.6131 -10.0522
     336      -0.2120 14.8559 -22.6671 22.7374 -14.4636
     337     -16.2231 28.3382 -30.8936 20.8127 -3.1274
     338     -17.3388 34.5992 -37.3022 29.0025 -7.4360
     339      -8.5988 19.8105 -21.9082 18.6193 -6.6680
     340      -6.8066 13.0296 -13.8812 10.8994 -2.7728
     341      -7.6170 9.8364 -8.2798 4.3473 1.9026
     342     -10.9657 8.1436 -3.4379 -2.6489 9.0407
     343      28.9382 -24.1103 12.2814 3.3145 -18.3844
     344      20.5754 -25.6371 19.5138 -7.8236 -8.0337
     345      11.2994 -22.2268 23.0088 -17.5629 4.0659
     346       5.6853 -16.8313 20.7948 -17.3142 7.3432
     347     -23.0418 0.2860 20.7392 -35.4089 38.1911
     348      -7.3648 1.3244 4.5389 -9.6666 10.8050
     349      22.2011 -27.7930 21.8915 -9.5947 -8.0363
     350       9.8090 -12.4689 10.4560 -5.1178 -3.0082
     351      20.9174 -28.6594 23.5007 -12.4505 -5.2849
     352      -1.6642 -19.0159 29.5966 -31.1922 20.9726
     353      -1.4774 -17.2196 28.1532 -29.0719 20.2451
     354     -33.1931 47.6841 -41.0244 23.5673 6.6507
     355     -13.3151 32.3457 -35.5700 28.7365 -10.0798
     356     -15.2198 26.0665 -25.0808 17.6155 -1.7986
     357     -36.1845 40.2513 -28.3766 8.5919 17.5772
     358      -9.5798 26.0331 -30.9025 25.6815 -10.1780
     359     -17.2075 28.8967 -28.1154 20.1144 -2.1338
     360     -19.9466 36.5784 -37.4441 26.4112 -4.0405
     361      -2.2871 16.5565 -23.7531 21.4858 -13.0599
     362     -28.4789 39.0858 -32.3508 18.1031 5.5337
     363       0.3464 20.2722 -30.7566 30.2576 -21.4123
     364      -8.7159 26.4998 -34.8167 31.7802 -14.7463
     365      -9.3362 19.0339 -18.9189 14.5740 -3.5545
     366     -19.8993 33.6162 -33.1394 25.3449 -2.8371
     367      -5.3950 28.5107 -38.6894 35.8721 -19.6033
     368     -16.9502 32.2688 -33.7155 24.6557 -4.9156
     369     -17.8991 32.7965 -35.0698 25.2275 -4.6889
     370     -26.8263 42.1028 -40.0941 25.5250 0.9159
     371     -22.2572 36.7047 -33.8828 20.6187 1.7058
     372     -19.5658 36.4166 -37.9857 28.0495 -4.9186
     373     -18.2571 36.2788 -37.3714 28.0561 -5.4837
     374     -16.1847 34.6369 -39.3395 30.8765 -9.3547
     375     -20.8331 36.2312 -38.1995 28.1166 -4.5130
     376     -11.4794 26.7337 -30.1338 25.6323 -8.9641
     377      -8.6926 26.3693 -30.8557 28.7199 -13.2349
     378     -10.9531 28.0325 -33.7292 28.9658 -10.6092
     379      -2.8750 27.3251 -36.9679 37.6452 -22.4456
     380     -17.2468 37.8320 -42.2486 31.2958 -9.5918
     381       9.9363 17.1563 -33.7646 38.8170 -32.3313
     382     -11.0617 30.9361 -36.1533 27.7605 -11.3660
     383     -10.1748 25.5116 -30.0266 25.4218 -10.0351
     384       9.2304 13.7816 -29.6301 34.8775 -27.3447
     385      -7.0074 22.1654 -26.5256 23.4376 -10.5428
     386     -12.0339 29.0788 -32.4716 27.6054 -10.4013
     387      -3.3576 24.7138 -31.8963 33.6213 -19.6510
     388     -10.9583 26.4742 -30.1162 25.0548 -9.4616
     389      -8.5017 21.6193 -24.6834 20.7565 -7.5212
     390       4.0953 10.3642 -20.3814 23.5138 -17.1647
     391       3.9334 5.6312 -12.9203 15.4046 -11.9253
     392      -8.3033 21.4869 -25.1353 22.3521 -8.0783
     393      -2.2627 13.9264 -19.6207 19.9829 -10.4172
     394       8.3227 1.8339 -10.1703 15.4464 -14.8362
     395      -0.1800 -20.4511 30.9834 -33.5843 20.8209
     396       5.9914 -23.4135 31.3087 -27.6980 14.4429
     397      15.2421 -29.0191 30.7962 -22.8826 5.6934
     398       1.9499 -25.0291 37.4856 -36.3521 22.8216
     399       2.9058 -27.8851 38.3708 -36.8590 22.2040
     400       1.6107 -13.4732 19.2157 -19.9384 11.5484
     401      -2.7624 -13.5335 22.7217 -23.9278 17.0405
     402       1.5615 -14.5352 20.9449 -21.4438 12.0851
     403      14.9376 -23.6331 22.2796 -13.9531 -0.4684
     404      19.9361 -26.8415 21.5401 -9.7381 -6.7348
     405      -9.0002 -6.8062 18.9054 -24.8616 20.8036
     406      13.2730 -21.7794 20.5434 -13.7522 0.8342
     407       3.9607 -3.8619 2.4492 -0.2130 -2.3617
     408      -9.5284 9.9976 -6.1761 1.1856 5.3166
     409      -5.5320 -7.5999 16.3101 -19.0212 16.5484
     410      17.4429 -21.9532 17.1895 -8.3670 -6.1336
     411       3.8162 -4.5758 3.2848 -1.1547 -1.7183
     412      -6.3579 22.1335 -29.4666 26.4766 -12.6312
     413      -1.3836 19.8692 -28.3904 29.6069 -18.1323
     414      25.0592 -7.2760 -11.3818 26.0630 -31.7799
     415      12.7798 14.3737 -34.1994 41.6115 -35.2132
     416       8.6493 14.0628 -28.9907 35.6875 -27.8548
     417      10.1396 -5.4502 -0.6043 6.5165 -10.8421
     418       4.3482 17.2052 -31.2401 34.9725 -23.3930
     419      23.5794 -4.9580 -12.8523 26.6809 -32.0763
     420      -2.9401 20.8164 -27.1652 26.6465 -15.3141
     421      -7.2681 24.1433 -30.1903 28.5842 -12.6933
     422     -17.9009 35.8956 -37.0041 28.4216 -6.0565
     423      -5.9398 27.5242 -37.3717 34.1997 -17.4417
     424      -3.0882 26.6946 -38.4897 38.4333 -21.5702
     425      -4.2048 23.7671 -32.0263 31.2193 -17.9153
     426     -20.8923 40.7455 -49.0378 37.4248 -9.9926
     427     -18.8339 37.3563 -36.8733 29.5665 -7.1854
     428     -28.2497 45.7671 -42.5166 30.2027 -2.2006
     429     -17.0476 -7.6111 27.1541 -40.3055 36.7172
     430     -18.2289 -4.4159 22.5804 -34.4838 33.4132
     431     -31.5207 40.0692 -31.2099 12.5175 12.6317
     432     -19.6274 33.7212 -32.7780 23.1345 -2.6325
     433     -25.1470 39.0599 -39.0850 23.5281 2.2994
     434     -16.1821 32.7094 -34.8928 27.3795 -7.1736
     435     -26.1289 44.3576 -42.3490 31.2147 -3.6736
     436      -9.2925 31.5512 -39.6826 36.1974 -15.3986
     437     -20.2725 37.7869 -37.6178 28.1003 -5.6276
     438     -15.7054 31.1719 -34.3332 27.2480 -7.6661
     439     -19.2324 34.6787 -32.5117 23.8686 -4.6607
     440     -15.8704 31.1276 -31.5481 23.9393 -6.0707
     441     -19.2847 33.1366 -33.4972 24.9580 -3.9805
     442     -36.7491 47.5185 -41.1884 20.2100 10.8423
     443     -21.4980 34.2899 -32.2629 23.3861 -2.2553
     444     -14.5317 27.4949 -30.9524 23.4418 -6.2564
     445     -23.2250 40.1770 -40.8097 28.4784 -2.5247
     446     -21.9718 29.5661 -25.2372 14.5661 3.9292
     447      -9.6052 24.3146 -29.7888 26.8392 -10.6198
     448      -9.9560 29.7436 -38.0985 35.0411 -15.5465
     449     -20.4910 41.9080 -43.3009 33.6289 -8.7075
     450     -27.2198 47.1961 -47.6711 33.9499 -4.2596
     451     -17.5315 37.9999 -42.2896 35.5654 -11.0722
     452     -24.3073 37.2486 -37.4274 24.0778 -0.3347
     453       1.2375 7.6461 -12.2083 14.5370 -10.4148
