#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
     131     -39.0246 19.0524 7.9190 -31.4745 45.3474
     132     -33.2350 30.3898 -17.2376 -2.5564 24.1578
     133     -48.5953 42.5528 -19.3388 -9.5647 38.1015
     134     -27.3936 22.7086 -8.9007 -6.6246 21.4643
     135     -38.7476 26.6845 -8.7031 -12.1274 31.5294
     136     -30.6417 26.8477 -14.7693 -2.8125 21.3455
     137     -31.6309 16.0331 3.4781 -21.3206 31.6047
     138     -20.7960 9.4765 4.0818 -15.7325 22.3413
     139     -32.9194 27.1777 -12.2235 -7.0538 24.9558
     140     -39.8960 41.4960 -27.7676 5.7336 21.2786
     141     -27.3270 40.5345 -35.1882 19.0632 4.1003
     142       1.2077 19.2321 -31.1331 31.0668 -21.7361
     143      -7.2376 22.1535 -26.6868 22.2214 -10.2474
     144     -23.9862 30.4401 -22.8532 9.9558 8.3538
     145     -28.8712 34.5173 -27.2857 11.1948 11.3383
     146     -17.8458 29.5431 -28.8941 19.8530 -1.8779
     147       7.2904 10.5705 -23.2650 27.2836 -21.8422
     148     -35.4215 42.1912 -33.3814 13.7227 12.9279
     149     -21.2876 32.2779 -30.7071 21.8942 -1.5644
     150     -26.5423 38.3697 -33.5181 17.6592 6.5596
     151      -1.5942 21.8058 -33.2101 34.5501 -20.1707
     152     -14.6903 28.4117 -30.8845 23.2130 -5.6595
     153     -13.7171 29.7058 -29.7014 24.0126 -7.1799
     154       4.1464 14.6646 -27.5553 30.8757 -21.8789
     155     -46.5364 48.2575 -32.7475 6.5783 26.3160
     156     -24.7837 34.7788 -31.9655 17.3396 4.8107
     157      -9.0773 22.6742 -27.8040 24.3185 -8.7477
     158      -7.8392 28.6104 -35.1710 31.9105 -14.8092
     159     -13.5752 22.0019 -22.1503 15.3811 -1.6241
     160     -39.1863 45.5689 -34.0931 12.3014 16.3909
     161      -1.1405 18.7252 -29.2437 30.6906 -17.5492
     162      -4.8223 19.2705 -24.2053 23.2645 -11.2515
     163     -43.7019 44.7957 -25.6906 0.6359 28.0378
     164     -37.0728 44.9839 -33.0882 13.9321 14.4350
     165     -35.4183 42.8023 -31.7680 11.8673 14.8719
     166     -28.9393 30.5707 -21.6470 6.7114 12.8112
     167     -34.3608 42.7695 -35.5861 16.7201 9.4982
     168     -41.9539 51.4324 -36.8979 16.0116 15.2886
     169     -23.8673 34.8800 -29.3758 18.0390 3.5451
     170      -9.2015 26.2373 -35.0673 31.1358 -13.7346
     171       5.2719 11.2514 -21.8890 26.7601 -19.8371
     172      -8.4698 24.3906 -28.4682 26.5844 -11.5591
     173     -34.5089 24.9288 -4.1508 -17.7054 32.5357
     174     -24.9844 34.9915 -35.6413 22.1409 2.3378
     175     -33.7837 43.7182 -31.2817 15.4501 10.9169
     176     -36.3850 31.3545 -15.0946 -5.7095 26.5766
     177     -40.9387 36.4634 -19.1709 -2.8003 26.2832
     178     -31.4116 35.9103 -27.7871 10.3707 13.2746
     179     -18.9216 35.3315 -37.0328 30.7415 -7.5644
     180     -22.2823 34.6178 -34.2937 23.6768 -0.8757
     181       9.2952 4.6669 -15.2694 20.3912 -19.6924
     182      -8.3665 25.9951 -30.6073 25.6583 -12.0074
     183       2.0107 20.9140 -34.1133 35.5321 -23.1769
     184      -4.7340 20.6541 -25.3443 23.4286 -12.7278
     185     -29.1940 29.3237 -18.8892 2.7626 15.9575
     186     -22.8115 31.4247 -28.2328 15.5570 5.2350
     187     -48.7648 47.8745 -29.8471 1.7830 29.1317
     188     -29.5562 38.6083 -33.4079 16.9165 9.1458
     189     -26.6077 32.0054 -24.0498 8.0955 11.7006
     190      -6.3885 28.2934 -34.0697 31.7295 -17.0075
     191     -26.1787 38.8879 -34.6607 20.2303 4.2332
     192     -32.9370 30.8116 -18.5251 0.7092 20.0701
     193     -42.4085 38.9303 -23.4803 -0.8678 27.1653
     194     -30.1112 33.6167 -24.4494 7.2024 13.9611
     195     -31.1144 44.0364 -37.2754 22.3863 5.0473
     196     -42.4188 32.6323 -12.3149 -10.8499 31.9090
     197     -36.5199 29.5150 -12.7772 -9.1072 29.9320
     198     -43.8283 48.9028 -34.5046 9.2797 22.2282
     199     -38.7903 36.5297 -21.5554 -0.2383 24.0059
     200     -35.9205 33.5899 -22.7697 2.7306 22.4469
     201     -33.1002 37.1136 -28.7495 11.2167 13.2616
     202     -29.1728 33.9033 -25.3531 10.5745 10.7792
     203     -44.0800 46.7981 -33.1982 9.2536 20.7686
     204      -8.0487 21.6237 -27.6708 24.3604 -9.8732
     205     -40.1795 42.5386 -28.8687 5.9690 23.0960
     206     -11.5837 20.1500 -19.3728 13.4394 -0.9518
     207     -33.4649 38.4405 -29.5329 11.0110 13.9462
     208     -25.1356 36.6485 -32.1005 19.1849 3.2973
     209     -31.6092 37.4546 -29.1902 12.8613 11.9333
     210     -27.9779 31.2444 -23.4416 9.3748 11.0982
     211     -39.7366 43.3853 -30.9351 5.9944 20.8199
     212     -26.3137 34.7705 -31.4857 16.8489 6.5238
     213     -17.2970 30.8265 -29.5126 20.6480 -2.9144
     214       4.6945 11.7364 -22.3876 26.6294 -19.5998
     215      -3.3064 21.9683 -30.5540 30.1573 -16.3522
     216      -6.9592 24.0882 -31.1813 27.4024 -12.8072
     217       2.0805 18.5318 -31.0506 33.0399 -20.9265
     218     -10.4856 23.0903 -26.2794 21.5361 -6.7929
     219      -6.8854 17.1676 -19.1970 14.2034 -4.8878
     220     -24.5702 36.5647 -33.3954 21.0173 1.6922
     221     -20.4403 24.8775 -18.5586 8.6560 6.6883
     222     -40.9634 42.8040 -31.7915 9.0289 20.0670
     223     -18.4634 31.8264 -33.9044 23.4181 -2.2716
     224     -25.5658 37.5978 -34.6689 19.9606 2.9541
     225     -40.0281 40.5181 -23.5596 1.6527 24.5630
     226     -17.4357 25.3302 -23.2508 13.2899 2.5173
     227     -39.0243 44.6085 -36.5903 16.1478 12.9396
     228     -21.0521 34.7353 -34.1577 23.7536 -1.9184
     229     -16.3888 24.4477 -22.8906 14.9697 0.7040
     230     -17.5445 25.2385 -22.6003 13.9055 2.1482
     231     -30.9846 28.6776 -16.7818 -1.7456 20.7726
     232     -19.6105 30.8342 -27.7477 18.4722 0.4365
     233     -36.2520 41.2096 -27.7250 4.9981 20.2741
     234     -38.4829 45.3778 -33.0643 10.3675 17.8201
     235     -25.6688 30.5741 -24.3633 10.2142 9.9672
     236     -34.5973 45.8656 -39.5709 20.1111 9.3378
     237     -28.2195 38.9971 -36.0708 20.0475 4.1852
     238     -26.8080 31.7675 -23.4295 9.3220 10.7981
     239     -34.2336 35.7004 -25.2346 6.1752 17.5757
     240     -38.2216 38.2988 -25.5209 3.3640 22.5071
     241     -34.8622 36.3311 -26.0193 6.6769 18.2320
     242     -35.5891 39.9551 -28.3895 8.0891 17.2144
     243     -14.6685 28.3794 -29.7151 24.1193 -6.5081
     244     -40.3039 42.0845 -24.7811 -0.6244 27.7455
     245     -18.9217 31.6377 -32.0690 21.0741 -1.0174
     246     -18.5926 29.0340 -27.0961 16.1180 1.4249
     247     -39.0317 40.2603 -28.6760 7.0773 20.1761
     248     -30.1101 39.7717 -32.1429 18.1542 6.5126
     249     -54.6533 54.1701 -33.7370 5.2404 30.7276
     250     -29.6040 40.4312 -36.1216 19.7414 5.6061
     251     -45.7970 41.8827 -24.3354 -2.6488 31.8363
     252     -22.7676 30.9629 -25.6021 13.7256 5.2504
     253     -40.9605 39.9028 -23.9868 -1.3972 28.3870
     254     -39.4742 26.8740 -6.1372 -16.0567 33.3829
     255     -44.8967 49.4386 -30.9691 4.3644 27.3723
     256     -37.1385 27.8388 -9.2255 -12.9837 32.1378
     257     -41.7041 39.4014 -22.3234 -3.4089 29.6284
     258     -41.0701 42.7768 -28.2279 4.2846 23.6046
     259     -42.0797 39.7542 -26.3641 3.2903 25.0490
     260     -39.2968 45.6160 -34.3949 11.6182 16.9094
     261     -29.1904 40.1173 -33.2647 17.8829 7.6248
     262     -23.5446 36.7576 -34.0567 21.1114 1.5257
     263     -40.3105 43.8175 -31.8543 10.3057 18.5184
     264     -30.9933 47.1180 -44.3786 30.2506 -0.6909
     265     -36.0298 42.7185 -33.6619 13.1698 14.4418
     266     -42.0655 48.6282 -36.9133 15.4429 15.3235
     267     -42.8935 45.1958 -34.0448 10.1337 20.7943
     268     -38.5608 28.8699 -10.8407 -11.1358 32.2493
     269     -15.0914 25.8081 -27.3139 18.8838 -2.0726
     270     -41.6297 37.1712 -16.6353 -9.2569 31.8059
     271     -44.3685 39.0647 -19.7380 -5.1793 31.3821
     272     -25.2638 36.2121 -31.5625 19.4110 2.6154
     273      18.1232 1.7372 -18.9792 29.2120 -31.1239
     274       7.6644 10.7219 -23.2843 27.9355 -21.8233
     275     -29.1023 30.9987 -21.5605 6.0294 14.0938
     276       7.1758 15.2813 -30.5108 35.3458 -26.7396
     277       0.7769 16.1183 -25.9557 26.4659 -17.6353
     278      -4.9975 23.8072 -30.6400 28.4037 -15.2703
     279     -11.7476 23.9302 -26.8026 21.4123 -6.2679
     280     -25.1555 41.9178 -45.2483 31.7051 -4.1159
     281     -45.6083 37.4834 -16.8642 -10.1322 33.3814
     282     -34.7586 46.2760 -39.1187 16.8666 12.0374
     283     -46.6265 50.9681 -37.5657 12.2377 20.5910
     284     -19.9094 32.1451 -29.6395 19.5612 0.2076
     285     -48.2894 41.7453 -19.3758 -10.3998 37.5998
     286     -30.7399 45.0648 -41.3125 23.5518 2.9354
     287     -36.3775 42.6594 -32.2207 12.1727 15.9371
     288     -40.6239 46.4242 -32.9262 8.0078 22.1437
     289     -30.6849 37.3693 -29.9321 13.8969 8.9102
     290     -32.1598 43.2700 -37.9186 21.3352 6.1487
     291     -20.2131 32.2410 -31.1765 19.4055 0.2477
     292     -20.8501 32.4299 -34.7215 23.7873 -1.6799
     293     -39.6049 42.1021 -28.7830 4.8267 23.0330
     294     -38.7610 47.6862 -36.2213 13.2601 16.2955
     295     -47.7114 44.8709 -26.4558 -1.5124 31.2792
     296     -17.1325 27.7030 -26.9341 20.1551 -1.7635
     297     -50.1411 47.1900 -27.0691 -1.4563 32.6561
     298     -27.4808 30.8091 -23.6349 9.3639 11.6079
     299     -41.5974 45.4899 -31.8525 10.0110 18.5007
     300     -42.2972 44.7307 -31.0862 9.4171 19.7028
     301     -34.5484 47.1975 -41.3147 22.1120 7.6707
     302     -28.9043 41.8842 -36.0665 21.0178 3.9861
     303     -42.8996 45.0691 -33.4894 11.3845 18.7835
     304     -36.6599 49.0284 -42.3304 23.8067 8.1990
     305     -42.0734 47.4046 -34.0523 11.0023 19.1985
     306     -27.2283 34.2880 -28.0502 12.7907 9.2520
     307     -46.6586 37.5624 -17.6373 -9.5982 34.7218
     308     -40.2593 43.5296 -32.1597 8.1373 20.7619
     309     -45.5852 46.6283 -31.1027 6.6025 24.9828
     310     -41.6584 37.9994 -23.1437 0.5014 26.3465
     311     -32.7401 36.3666 -29.4992 11.5997 12.4853
     312     -48.5135 41.9967 -23.0774 -3.0242 31.3397
     313     -39.1741 41.0024 -27.1134 3.3742 23.3915
     314     -42.1444 45.8372 -29.3765 3.4366 22.6334
     315     -37.4611 42.9320 -34.3110 11.4951 16.6261
     316     -25.3686 27.4063 -18.7115 5.6497 11.7427
     317     -38.5371 37.1249 -21.1801 1.0919 23.1891
     318     -30.7028 40.4424 -34.5381 18.3387 7.6936
     319     -40.2822 46.4622 -33.6961 12.1104 17.7616
     320     -34.0291 43.6801 -35.5801 15.8933 11.2844
     321     -29.8596 45.5410 -45.8397 28.9815 1.2836
     322     -41.1563 43.9657 -31.0609 8.3197 20.3440
     323     -37.5941 43.1502 -32.3109 11.6556 16.2814
     324     -43.1975 43.7122 -24.7878 -0.3714 28.4007
     325     -35.1383 38.3754 -28.9907 13.3075 12.9231
     326      -8.0533 23.8249 -28.5337 25.8917 -11.4462
     327     -34.2667 39.2161 -29.1350 9.6314 15.0424
     328     -47.2739 45.4607 -29.3307 3.5478 26.2699
     329     -49.4101 48.3610 -33.5145 4.3411 28.6538
     330     -45.3312 42.3962 -21.8050 -3.5413 30.4299
     331     -57.4687 53.8378 -31.5968 0.2148 34.3694
     332     -36.9779 42.1548 -31.2530 12.3639 14.8399
     333     -56.3387 51.1540 -30.0516 0.1041 34.0334
     334     -51.1303 48.1532 -28.3772 -0.5466 32.4113
     335     -26.2052 38.6527 -34.5641 21.8861 2.5152
     336     -32.8250 45.7047 -37.5456 21.4778 6.6996
     337     -44.9276 47.3484 -35.0832 8.2401 23.6595
     338     -32.1690 42.7612 -34.6786 18.5148 8.4868
     339     -46.1627 45.4187 -27.6110 2.6178 25.8686
     340     -45.4620 50.5253 -38.1530 15.1371 17.1529
     341     -36.0492 46.9528 -37.9808 20.4757 9.8026
     342     -27.6798 32.4818 -25.0420 10.9785 9.5815
     343     -39.8728 44.4034 -31.0669 6.9271 22.0944
     344     -36.3401 34.8718 -20.1463 0.2151 22.2541
     345     -13.3024 27.3121 -30.0537 24.9288 -7.1964
     346     -37.4852 42.2565 -32.8095 11.6571 16.6397
     347     -30.3930 40.0074 -32.4800 15.3372 9.3034
     348     -37.5420 39.8670 -26.1209 6.1376 18.9269
     349     -39.0555 48.3628 -40.6096 20.4393 12.1220
     350     -31.2804 40.2373 -30.7845 11.2913 13.0071
     351     -39.6159 43.0118 -26.8914 4.8611 21.9352
     352     -33.8677 42.8371 -33.3365 15.0145 12.4247
     353     -43.3818 41.7035 -23.7881 -1.2608 28.1421
     354     -48.3791 42.3657 -23.5598 -4.9425 35.3432
     355     -55.9548 52.7020 -28.2657 -3.5367 34.8436
     356     -44.4214 51.4544 -35.2148 8.6254 22.7200
     357     -33.5864 39.4945 -27.1277 9.2986 15.1557
     358     -43.3386 41.5687 -24.9523 1.9289 24.8139
     359     -36.7993 38.6740 -25.3663 4.6994 19.8839
     360     -41.1182 44.6008 -31.2362 8.3551 20.9724
     361     -47.2219 48.4084 -32.2010 5.3786 26.5499
     362     -51.9067 51.4111 -37.0954 8.6837 26.0939
     363     -41.3879 46.1580 -33.8576 10.9467 19.4990
     364     -51.5551 47.8939 -26.4464 -1.9041 33.5342
     365     -42.5752 33.2647 -13.7461 -10.5459 32.1368
     366     -43.6538 42.3784 -20.9339 -3.6416 29.3040
     367     -35.7091 42.0605 -33.0954 11.7167 15.7725
     368     -46.3607 49.1132 -33.3608 7.7686 22.6343
     369     -50.1266 51.3897 -38.8306 9.0902 26.0901
     370     -37.1935 43.3883 -35.0187 14.0661 14.6460
     371     -51.3467 46.7624 -27.1746 -0.6587 32.4343
     372     -47.0691 45.2892 -25.6306 -1.0056 30.1385
     373     -30.5327 40.5310 -33.0474 17.8768 7.2702
     374     -27.1254 36.5630 -32.9127 19.2609 5.1960
     375     -33.1599 40.6362 -33.3857 13.0599 12.4743
     376     -37.8877 49.4992 -42.7518 23.3246 8.0273
     377     -43.8781 44.6166 -31.7046 7.1564 23.6460
     378     -24.2812 38.9793 -38.2388 24.7053 -1.8312
     379     -52.6503 50.8968 -29.8599 -0.5911 34.9928
     380     -42.2809 49.0358 -37.8758 16.3139 17.5993
     381     -47.2593 47.9865 -26.2133 -1.8153 31.8914
     382     -43.5218 42.8245 -30.7435 8.2857 22.1180
     383     -27.7737 40.5158 -33.5382 19.4728 5.2217
     384     -26.9005 36.8373 -28.9738 15.0741 6.2183
     385     -10.6205 21.6471 -24.0574 17.7836 -4.8838
     386     -53.3458 57.1051 -39.9097 11.7720 26.5911
     387     -41.8504 39.5494 -25.8236 1.5546 24.5098
     388     -44.4088 41.7844 -23.7272 -3.5292 31.3966
     389     -46.6832 47.3058 -28.6234 3.3215 27.6902
     390     -37.7199 46.2277 -38.8835 19.2792 10.9486
     391     -39.6768 48.7620 -40.6410 19.6387 12.4050
     392     -43.4762 47.6987 -35.0863 10.8231 19.6093
     393     -48.6437 40.9032 -22.3235 -3.2448 31.9012
     394     -42.0360 45.9790 -36.6206 14.1586 16.7764
     395     -36.5648 41.0597 -32.0354 11.5831 14.9540
     396     -41.2178 48.4561 -35.1027 11.8607 17.8844
     397     -40.0041 47.4090 -39.9979 16.8173 14.9605
     398     -32.1670 38.2237 -29.3543 13.6435 11.0953
     399     -39.6545 43.5391 -31.1830 11.2978 17.6562
     400     -22.7915 42.2836 -43.2964 33.2838 -6.7630
     401     -26.3947 35.2926 -30.9087 15.7857 6.8471
     402     -11.5091 25.2082 -29.2482 23.2364 -7.5994
     403     -33.0080 45.5709 -42.1017 22.7369 6.1410
     404      -3.0434 22.1038 -30.9932 31.4781 -17.6332
     405     -41.0987 44.4512 -31.7577 8.2276 21.9946
     406     -35.3127 39.8004 -28.3402 10.9064 15.2236
     407     -31.5213 39.8690 -30.3358 13.5942 11.4194
     408     -47.4804 39.2492 -19.9876 -6.2835 34.0514
     409     -43.7143 43.6348 -25.3504 1.9518 24.7602
     410     -42.8556 49.5531 -35.3790 9.0877 22.7314
     411     -36.8513 44.5223 -34.3537 15.1799 12.7799
     412     -27.7498 34.9950 -27.3713 11.5689 11.0175
     413     -38.1219 49.3622 -38.5367 17.3654 14.1504
     414     -38.2977 49.5216 -38.6137 19.7299 11.1707
     415     -29.2940 36.9785 -32.1708 15.7894 7.4900
     416     -32.0204 41.6585 -33.8387 15.0123 12.0801
     417     -42.9643 45.4391 -30.1656 6.6189 23.4028
     418     -44.1533 42.9407 -26.5859 1.9939 26.1174
     419     -40.4093 44.5199 -33.7177 12.4433 17.0921
     420     -29.7084 38.9383 -30.5606 13.0047 10.9553
     421     -34.8264 39.9225 -28.7431 8.5404 16.9996
     422     -49.1922 39.7487 -18.5238 -8.7122 37.6295
     423     -14.8607 21.6925 -18.7519 11.2654 2.1911
     424     -35.2421 41.9201 -35.9970 16.5648 12.1939
     425     -28.3490 33.9363 -28.2552 13.5479 9.8359
     426     -43.7822 43.5109 -27.9102 3.5821 24.4053
     427     -43.6463 35.8073 -14.1017 -11.6497 34.8865
     428     -38.4090 44.9303 -34.1212 12.1285 17.2885
     429     -47.8501 44.4766 -22.8024 -2.3366 29.7029
     430     -39.9197 32.2447 -13.1570 -8.6279 29.5393
     431     -34.4597 41.0592 -30.3939 11.5700 15.0629
     432     -34.0488 34.5848 -21.2395 1.2331 21.8710
     433     -26.5626 40.7258 -34.2980 21.8739 2.7558
     434     -27.8755 42.1809 -37.7291 22.4791 3.7807
     435     -53.7938 37.6922 -12.0370 -19.4395 48.0210
     436     -35.9628 39.7496 -26.4092 5.3634 19.1765
     437     -29.9541 31.3542 -17.7363 0.8518 17.7174
     438     -47.8058 47.8166 -26.6546 1.7148 26.0296
     439     -47.7128 47.2942 -31.2291 6.0499 26.9482
     440     -38.5511 43.7428 -33.4443 13.2991 14.8311
     441     -37.9701 47.1034 -36.8511 16.1218 13.3014
     442     -27.4919 38.9891 -36.1843 24.0439 1.4894
     443     -53.0090 44.1776 -19.6843 -9.2459 39.6839
     444     -27.5822 35.2084 -30.6252 16.2258 6.9664
     445     -44.4787 47.5983 -34.2291 6.5948 25.2654
     446     -41.5350 32.5731 -12.7715 -10.5443 31.9873
     447     -46.2492 47.0279 -33.9846 9.0959 22.9607
     448     -42.7536 39.2873 -21.5583 -1.8114 27.6249
     449     -35.7207 40.5621 -27.4288 7.2573 17.9495
     450     -41.7184 39.2216 -23.5104 -0.7240 26.7761
     451     -45.0129 47.6247 -30.8414 5.2031 24.2367
     452     -35.9200 45.3081 -37.8087 14.6298 14.2650
     453     -31.9594 34.1406 -24.2744 8.0753 14.0865
     454     -42.7503 45.5949 -32.8288 9.9038 19.5862
     455     -36.7908 39.0739 -30.4018 9.8663 18.3079
     456     -41.2164 45.6298 -35.0927 12.9657 17.6699
     457     -32.5205 40.9942 -33.3729 16.2070 10.0482
     458     -50.8878 48.5284 -28.8087 0.3602 31.4534
     459     -43.7239 38.1805 -19.5660 -5.6894 30.9141
