#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
      34      -4.3331 27.7069 -39.9837 38.7736 -21.3560
      35     -24.4171 38.4337 -36.8041 23.9309 1.0219
      36       7.7248 19.8321 -35.8322 42.3131 -32.6492
      37     -13.9235 24.4799 -25.1710 18.9743 -3.0033
      38     -11.0913 25.4954 -27.9402 22.1824 -7.6366
      39      -3.5542 17.4990 -23.0320 22.6305 -11.7823
      40      -4.6919 25.1818 -35.7929 34.7612 -18.9481
      41     -21.8706 33.3704 -30.7903 20.8821 -0.9192
      42      -3.5728 15.1325 -18.7721 18.5537 -9.4496
      43     -13.9566 33.0639 -38.6028 34.4051 -13.9574
      44     -17.0958 37.2239 -40.9035 32.2539 -9.2729
      45       1.1197 22.2711 -34.2440 35.6992 -24.3522
      46       0.0096 18.8593 -28.3076 29.7097 -18.5754
      47      -9.7543 30.8105 -39.1441 35.5953 -15.6412
      48     -10.4379 32.0138 -38.1567 34.7439 -15.5619
      49     -16.0971 35.6606 -43.5396 34.8015 -11.6751
      50      -0.6758 20.7546 -30.0912 31.2450 -20.8389
      51      -5.6428 32.1517 -44.2224 44.0962 -23.7875
      52      -4.3338 19.8274 -28.0004 27.0124 -13.8568
      53      -2.0773 23.5075 -33.9147 34.9948 -20.8509
      54      -7.0932 22.1183 -29.1608 26.6309 -11.6868
      55      -3.1768 29.8835 -41.6767 45.2222 -24.7262
      56      -4.8658 27.2772 -39.0278 37.5405 -20.8554
      57      -1.4898 18.2579 -26.9933 25.3036 -15.3035
      58      -0.3168 19.2769 -29.6059 31.2079 -19.5132
      59     -10.8729 28.5619 -34.3246 29.2717 -11.8940
      60       3.4909 18.7493 -32.6558 36.3199 -24.7000
      61     -10.1531 31.2723 -40.9207 36.5802 -15.5088
      62       7.0054 10.4822 -21.4106 26.0476 -21.2929
      63       4.4235 16.4845 -30.0981 32.7011 -23.9461
      64      -0.4415 20.8297 -31.5048 32.3229 -19.2919
      65      -0.4845 9.0302 -13.1997 13.1094 -8.0532
      66       6.6098 8.5311 -19.2188 22.9074 -19.3041
      67      -5.8766 27.1830 -34.0215 33.4965 -18.7638
      68      -3.8066 25.6347 -35.2130 34.4703 -20.1165
      69     -13.8892 30.1008 -34.1289 26.4620 -7.9132
      70      10.1548 10.6902 -24.9631 32.1477 -27.2517
      71      -4.8843 28.7867 -41.4551 41.8515 -21.1823
      72     -10.8806 33.7795 -44.2371 39.6293 -17.2650
      73      -0.5893 12.3561 -18.8724 18.2211 -11.1342
      74      -5.5404 26.6183 -36.6653 36.6039 -18.7496
      75     -12.6533 23.6684 -22.7167 16.4920 -2.9457
      76      -8.5658 23.3254 -29.5241 23.6820 -9.5541
      77       1.2212 13.4846 -21.8749 22.5369 -15.4924
      78      -0.5163 18.1164 -26.9346 27.2877 -17.0514
      79       3.9611 13.1194 -23.0220 26.0719 -18.9031
      80      -5.8453 23.2919 -28.9492 27.2668 -14.0455
      81      10.3438 7.0935 -20.1012 26.7818 -23.7687
      82     -11.9249 31.0080 -34.5387 29.3914 -11.7724
      83      -0.3471 22.7640 -34.4779 35.7995 -22.9668
      84      -5.8604 30.8128 -40.5114 42.7042 -22.8576
      85       1.0245 21.4323 -35.3767 36.7049 -23.7108
      86     -12.5209 26.9515 -29.0163 23.7892 -6.8037
      87      -3.3968 11.9206 -15.6611 13.5650 -6.1145
      88      -6.4390 22.9693 -28.7818 27.6365 -13.4182
      89      -2.6537 15.5510 -20.1113 20.2325 -11.5001
      90       1.2539 17.3147 -27.0513 30.8511 -19.9325
      91       1.9512 11.2244 -18.1795 20.5623 -14.3692
      92      -4.5689 16.5882 -21.1852 19.0980 -9.9241
      93       4.5158 7.8759 -15.1578 18.1706 -15.2531
      94       2.6497 15.0735 -26.8444 28.6819 -20.4139
      95      -5.1429 21.0180 -26.8472 24.4207 -12.5399
      96       0.5851 15.6917 -23.0187 25.1016 -17.0390
      97      -6.2190 25.8124 -33.8024 32.0362 -16.3896
      98       5.8926 14.2619 -27.5641 30.2916 -23.6472
      99      -0.5954 18.5946 -29.4454 31.2524 -17.9053
     100      -1.3924 13.1729 -18.8541 19.3416 -11.3288
     101     -12.9929 28.8300 -31.1688 26.7333 -9.4941
     102     -14.1218 27.3496 -27.4607 20.6458 -4.1152
     103      -9.7116 26.4360 -30.0171 27.9476 -12.4961
     104      -7.0155 22.1844 -28.9167 25.7175 -12.1085
     105      -1.6311 19.1505 -28.3673 28.7584 -17.2795
     106      -8.5042 21.3097 -26.5517 20.6734 -7.6864
     107      -8.5070 22.8737 -27.9293 23.3908 -9.8845
     108     -11.6931 29.8761 -33.3405 28.8578 -10.8873
     109      -8.9763 33.3188 -41.1837 37.8991 -17.7055
     110      -5.0239 21.1125 -29.1220 28.5709 -13.4218
     111      -7.9747 23.1196 -29.3652 25.7854 -11.6651
     112      -0.6258 20.7427 -32.3839 32.5459 -20.9720
     113       8.2915 13.9040 -27.4887 32.9159 -26.3911
     114      -5.5221 23.7163 -32.0449 31.3380 -16.1895
     115      -6.2557 30.3336 -41.4966 40.3274 -21.2766
     116      -7.8758 19.3331 -21.5650 17.7230 -6.1404
     117      -4.2123 26.5992 -37.4703 34.3122 -20.0816
     118      10.7319 10.3200 -24.5689 30.8397 -26.7752
     119       5.6779 17.2108 -32.6805 36.6753 -25.0393
     120       9.1878 15.5813 -31.9781 38.9119 -31.2727
     121     -12.7622 29.0417 -33.4837 28.1891 -9.7811
     122      -8.6671 29.6762 -38.0620 34.3753 -16.1102
     123      -9.5781 29.6712 -36.0565 32.4698 -15.0163
     124     -11.6589 35.1431 -44.6712 39.4461 -17.2260
     125      -4.1161 25.1485 -35.0786 35.6037 -19.4824
     126      -8.4271 28.9534 -35.1798 34.7374 -15.4490
     127      -1.8807 22.7025 -34.3149 35.3939 -20.8083
     128      -4.9503 24.3603 -31.2025 28.0680 -15.2338
     129       3.0235 18.7725 -32.7716 34.2481 -23.9040
     130      -4.2039 23.9452 -32.6358 30.3341 -16.4931
     131     -12.5500 28.4567 -32.7015 29.9229 -10.0991
     132      -2.3980 24.2508 -32.6313 34.8434 -20.7761
     133       3.6867 24.5980 -39.9600 45.7991 -30.3959
     134      -8.4966 25.6127 -31.2878 27.6506 -12.2532
     135       3.6488 17.1822 -31.0827 35.1363 -23.9721
     136      -6.9536 27.1341 -33.7828 30.6936 -15.0097
     137       4.5779 12.2185 -22.1393 24.7605 -19.1575
     138      -7.1177 27.2387 -35.3241 36.7047 -18.3728
     139      -3.5293 28.1150 -36.9725 37.6037 -22.1410
     140      -0.8334 23.9237 -37.1108 37.4579 -23.4246
     141       4.6572 23.2073 -38.1770 39.8331 -29.6010
     142      -6.6386 30.2836 -41.7959 35.9976 -19.7169
     143       6.8769 6.7178 -16.5427 21.0580 -17.8994
     144      -4.8656 23.1701 -30.3987 31.1711 -16.0827
     145      -5.6568 21.8131 -28.7800 26.6205 -13.8124
     146       0.3367 22.8578 -34.7887 35.8869 -23.1902
     147       4.4088 17.5955 -30.7367 32.9091 -24.1513
     148      -8.1926 25.6826 -32.6014 29.1103 -14.2315
     149     -18.4776 37.3755 -38.3897 28.5013 -5.5620
     150     -15.5844 30.2783 -33.6141 26.5499 -6.5205
     151      -4.6311 24.1382 -33.1635 31.6866 -16.8052
     152      12.1583 8.4844 -22.0603 31.2277 -28.1249
     153       0.5969 18.7962 -28.9141 29.5503 -19.2617
     154      -9.1867 24.5829 -28.2873 26.3983 -10.2448
     155      -3.2135 20.0941 -27.4870 28.3340 -15.5965
     156      14.3608 6.2575 -22.7706 31.7026 -31.3866
     157      15.2977 5.2310 -21.9630 30.9042 -29.1805
     158      -0.8035 16.3790 -24.1684 26.7242 -16.6715
     159      -0.9027 10.5448 -15.4232 16.5376 -9.2934
     160       2.3151 20.0880 -32.1097 37.6725 -24.5355
     161       8.8281 17.6348 -34.5203 40.3784 -30.8720
     162       3.4131 21.5559 -37.6980 41.2946 -27.6226
     163      -1.4475 20.4258 -29.9666 32.4399 -19.5231
     164      11.2893 14.0537 -32.8802 41.2432 -31.8208
     165      -1.3205 16.5658 -22.8266 24.4028 -14.9256
     166      10.7004 8.4500 -22.8344 30.3837 -26.4275
     167      -3.3746 26.8780 -40.9886 40.1828 -21.7864
     168       1.3309 16.6895 -26.3096 30.1445 -19.2074
     169       7.1434 17.1230 -30.5827 34.4152 -27.9827
     170      10.4676 4.0024 -15.4462 21.6072 -19.9558
     171      -7.8206 24.1684 -29.2058 26.9671 -12.4650
     172       4.6605 19.4928 -32.7959 37.5752 -28.8482
     173       5.6333 17.6492 -31.7154 36.1578 -27.2886
     174      -5.2052 24.2558 -32.8959 28.8982 -14.8692
     175      -5.5164 26.3191 -34.0559 31.1261 -16.6741
     176      -4.5557 21.1126 -29.3600 27.4693 -14.7489
     177      -1.1499 12.8837 -18.5642 18.8767 -10.6344
     178      -7.2574 20.0691 -23.4538 22.0958 -8.6370
     179      -1.4137 22.6835 -31.6440 30.4976 -19.3137
     180     -19.6819 32.8243 -33.5304 23.0571 -3.1852
     181      -9.0786 27.0722 -32.9161 29.3628 -12.8241
     182     -15.0034 29.7064 -30.9424 25.4593 -7.3356
     183     -18.5509 40.1148 -45.1199 37.5351 -11.4209
     184       1.1110 23.0218 -36.7053 37.7321 -24.0676
     185     -15.6346 31.4944 -35.6169 27.4035 -8.0099
     186      -1.6081 21.9099 -31.1962 31.8627 -18.9179
     187       2.3546 20.2164 -33.1982 36.7926 -25.3035
     188      -0.0284 21.9684 -33.5518 33.6230 -22.0707
     189       1.2616 21.2164 -32.4315 33.0104 -23.9044
     190      15.4243 3.7317 -19.7379 29.1560 -28.2780
     191      -1.9364 22.0695 -31.9794 31.8384 -19.4952
     192       2.8139 11.2722 -19.3928 22.0533 -16.5771
     193      -1.7008 25.2448 -35.9577 38.3001 -23.9026
     194       0.7540 22.0770 -32.1565 35.2466 -21.9276
     195      -7.1264 28.2442 -37.6964 34.3039 -18.9734
     196       2.7935 15.3352 -25.5987 26.2123 -18.7884
     197      -9.3292 33.2136 -43.9245 40.5320 -17.8996
     198      -3.1042 24.9817 -35.2199 33.6836 -19.4059
     199      -4.8681 25.9621 -35.0737 32.0214 -17.7471
     200      -6.5159 23.7577 -30.6374 26.6948 -12.8955
     201       0.5369 19.5459 -29.3673 30.8639 -21.2107
     202       2.6429 11.1075 -19.1968 20.7489 -14.6633
     203       4.8436 0.2352 -4.6222 7.2356 -7.7691
     204     -12.0638 23.5468 -25.3320 19.3975 -5.0412
     205       9.1856 18.2454 -35.5354 40.4885 -32.2601
     206      10.6808 -8.0263 2.4570 3.3437 -8.5998
     207      29.1352 -37.8991 33.2489 -18.1111 -6.3125
     208      10.6482 -14.6860 11.6079 -5.3546 -3.0497
     209      27.6759 -37.1476 31.9848 -18.3056 -4.8278
     210      18.6216 -29.3279 28.1883 -17.5064 0.0700
     211       7.6732 -26.2725 32.1004 -28.2227 14.5760
     212       8.8834 -29.2610 35.8226 -31.9654 14.3748
     213      14.5946 -21.3570 18.5462 -9.9724 -3.2649
     214      -5.2157 4.2343 -1.6280 -1.5427 4.3980
     215       6.5351 -0.5836 -5.2146 9.7575 -10.6853
     216     -13.5756 33.1910 -36.0360 30.1414 -11.4455
     217     -10.1502 30.2469 -37.4178 33.5060 -14.6941
     218     -25.1642 41.6853 -41.2800 27.9162 -0.9192
     219      -2.1394 25.3176 -35.3634 35.4811 -22.4009
     220     -11.2795 27.5242 -31.5876 26.9155 -10.7061
     221      -7.1231 23.1169 -27.8401 27.1592 -12.2105
     222      -9.8072 22.6582 -26.2452 21.1144 -7.4258
     223       1.5379 16.5006 -26.3328 27.8275 -18.6097
     224     -18.5698 33.8673 -34.8672 25.0005 -4.4537
     225       1.5746 12.2051 -19.1166 21.1833 -15.1548
     226      -3.3333 21.2546 -27.7018 28.8159 -16.4794
     227     -19.3682 31.7534 -28.5914 17.5271 0.9747
     228     -14.6348 24.7548 -23.0213 15.3952 -0.8464
     229     -13.8037 25.0204 -26.1631 18.6128 -3.1984
     230      -6.0945 22.4097 -26.7678 24.5566 -12.9013
     231     -11.2841 15.6271 -14.8527 10.2688 0.3623
     232     -17.8887 38.1375 -45.3136 37.8264 -12.2247
     233       2.8518 14.8364 -25.3591 27.1014 -19.4429
     234     -18.6327 30.4030 -30.1858 19.6204 -0.8072
     235      -5.1455 28.4142 -39.6151 39.9542 -21.9999
     236     -10.0170 30.3270 -35.8083 29.1113 -12.3536
     237     -11.1204 28.0050 -32.4522 25.2235 -9.7381
     238      -2.9725 13.5221 -18.2067 17.3058 -9.1186
     239       7.7030 13.3059 -27.6920 32.1862 -24.5273
     240     -14.4433 29.8429 -31.9149 24.4674 -6.0106
     241     -10.2954 25.3899 -28.4046 25.3690 -9.8661
     242      -8.4765 24.5909 -29.4159 25.5023 -10.4109
     243      -2.3848 19.5580 -28.6126 28.8730 -16.5513
     244      -9.8977 14.1323 -12.3902 6.5505 2.0726
     245      -5.7080 27.5894 -37.5169 34.8800 -18.0272
     246       0.6192 22.5720 -35.2340 36.1355 -24.2933
     247     -10.2370 22.1207 -23.7707 18.1031 -5.0387
     248      -4.9950 19.6352 -25.1393 24.2139 -12.5945
     249      -5.8474 22.7187 -28.3040 27.0663 -13.6685
     250      -0.8289 20.5027 -29.0320 30.3572 -19.8139
     251       0.1709 23.9620 -36.6845 36.7318 -23.1182
     252     -21.9503 25.4467 -19.1742 6.2628 10.4079
     253       4.2892 9.7560 -18.0198 20.9672 -16.7572
     254      -1.9179 19.8701 -28.1199 28.6025 -18.1496
     255     -15.4800 28.2534 -26.9949 19.2426 -2.8058
     256     -16.2390 19.5725 -16.5631 7.4692 6.0327
     257      -5.5498 21.9408 -31.5805 29.5338 -14.6610
     258      -1.0124 22.5913 -32.5081 33.2054 -20.4590
     259     -13.0405 29.6184 -31.1100 26.3272 -7.9980
     260      -4.6515 23.2092 -31.7932 29.1909 -16.4609
     261     -13.4400 33.6225 -41.0029 34.7063 -13.7307
     262       2.7518 13.9158 -25.1079 28.8939 -18.2494
     263      -8.7139 27.1148 -32.7607 29.4029 -13.3015
     264     -12.0268 32.8935 -38.0199 33.4146 -13.5751
     265      -0.5045 20.6123 -30.9737 33.5012 -19.9822
     266      -0.2660 22.3232 -33.7464 35.2028 -22.7486
     267     -12.3906 31.5879 -35.1103 28.7191 -10.9185
     268       6.4363 5.5591 -14.3684 18.9779 -16.1037
     269     -15.9095 35.8908 -38.7796 31.5522 -9.6780
     270       0.4750 17.9224 -28.3137 29.8055 -18.8671
     271       6.3932 17.4177 -33.2998 38.4782 -27.5198
     272       0.1123 23.7868 -37.5677 38.6100 -23.1873
     273      -0.9007 20.9101 -32.3712 32.6177 -20.0493
     274       2.5046 14.1606 -24.8589 25.9643 -18.9179
     275      -3.6192 17.3497 -22.6520 22.0709 -12.2255
     276      -1.5009 20.5950 -29.5013 30.2807 -16.8810
     277      14.0890 5.8192 -21.5148 31.2108 -28.8392
     278      -1.3960 17.0061 -24.2377 23.4371 -15.0629
     279     -18.0120 25.5022 -22.5284 11.8791 3.9385
     280     -18.3762 30.1827 -30.2088 20.7783 -1.4788
     281       0.1678 11.6404 -18.2598 17.9349 -12.0247
     282     -22.7773 27.5379 -20.6804 7.6716 9.5352
     283       1.3745 11.1030 -17.4655 18.9340 -13.5288
     284      -7.8002 17.3744 -18.7284 14.9094 -4.8732
     285     -13.0398 30.0908 -33.1846 26.1248 -8.6746
     286       6.8802 9.0557 -19.7896 24.3684 -20.6986
     287      -8.1280 21.8664 -25.9840 21.9998 -8.5233
     288     -10.0251 26.1615 -31.9199 27.1920 -10.3904
     289       6.2098 10.0281 -20.3183 25.3401 -20.8556
     290      -0.0752 13.8649 -20.9000 21.2872 -13.9123
     291      -8.4927 25.9238 -33.5380 29.3886 -13.9205
     292       7.4453 10.1580 -21.6753 26.7277 -22.0949
     293      -7.8478 23.6690 -28.4260 26.2229 -12.2171
     294      -3.0673 25.2216 -36.9111 33.8870 -21.0274
     295       4.3657 15.6363 -27.9916 32.3600 -25.3478
     296      -9.3009 33.3139 -38.4495 36.5641 -16.5817
     297     -21.9292 30.6484 -28.2135 16.6368 3.1951
     298      -9.9425 29.8744 -36.0815 31.2376 -14.2451
     299      -5.7745 23.0114 -28.6629 27.2566 -14.7893
     300      10.6714 5.6101 -18.5322 24.8710 -22.7068
     301       3.7096 19.1192 -32.0393 35.0497 -24.8013
     302      -4.3461 25.1954 -34.7186 34.3132 -19.5347
     303      -3.0004 24.8184 -35.4152 35.3899 -20.3263
     304      -1.2187 22.0919 -31.1404 31.4734 -20.5932
     305     -10.9838 30.0339 -37.5121 31.9840 -13.6372
     306     -12.8642 33.7670 -38.3417 32.8594 -13.0008
     307      -7.9034 27.8292 -34.3089 31.4737 -15.6677
     308       9.1223 5.0476 -15.9300 21.8265 -19.3218
     309     -15.8071 32.9564 -36.6218 27.4688 -8.1667
     310     -20.6967 33.6728 -30.8559 19.2996 0.4076
     311     -23.8385 38.6451 -39.4869 27.4116 -1.9107
     312      -7.1334 29.5250 -42.0892 39.4808 -18.7515
     313     -12.3114 29.1281 -32.2806 27.5084 -9.8025
     314       3.0350 11.8385 -20.8082 22.1728 -15.8048
     315       5.8207 15.7723 -28.7483 32.8698 -25.0256
     316       2.4470 18.2490 -31.4498 33.5446 -22.3826
     317       1.2987 25.5740 -40.2498 42.8220 -27.2191
     318       0.7215 26.5389 -40.5185 43.4646 -27.9774
     319      -3.8617 24.2613 -33.8252 32.9923 -19.2951
     320      -5.2678 24.5332 -30.7786 31.4335 -16.9371
     321      -5.4146 26.9919 -36.0180 35.8716 -19.9094
     322      -6.5936 23.0471 -30.8980 28.9560 -13.7777
     323     -12.2577 28.4519 -32.8707 27.1938 -9.4753
     324      10.5841 12.3275 -27.9154 33.9132 -27.7971
     325       0.5738 18.5734 -28.0075 29.7336 -18.4081
     326     -13.6021 30.0507 -33.9980 28.0691 -9.1388
     327      -4.0848 19.5437 -26.9401 26.1397 -14.3034
     328      11.2419 13.4963 -30.3231 40.7244 -32.4692
     329      -6.1149 19.5646 -22.7038 17.9851 -7.7040
     330      -5.5519 24.0170 -32.4923 27.1266 -15.2096
     331      14.2690 12.4610 -29.8043 37.0371 -34.0282
     332      -1.5018 20.0831 -32.8925 31.8850 -18.1354
     333      -0.4558 15.0346 -22.3082 24.7025 -15.1834
     334      -7.7412 27.1600 -32.7321 28.4469 -13.5354
     335     -13.6778 25.6791 -28.8960 23.2199 -5.1762
     336      -2.4574 23.1414 -33.5133 31.5285 -18.6483
     337      -4.5888 21.7813 -28.9747 29.2531 -16.1047
     338     -10.2843 26.7067 -33.0418 28.0147 -9.9462
     339     -13.4167 26.9936 -29.9046 24.5324 -7.3170
     340      -1.4301 21.1895 -30.2732 30.0753 -19.2440
     341      -3.5256 22.7237 -30.1602 28.3302 -16.3400
     342      -2.9703 23.6573 -32.7558 35.2768 -20.6999
     343       2.1133 22.5595 -37.4402 36.5735 -25.4120
     344      -9.8963 29.6156 -35.6264 33.2372 -14.2488
     345       1.1436 20.8097 -30.7680 32.1830 -22.4526
     346      -5.5126 23.5416 -31.6091 28.7713 -15.2502
     347      -2.2885 26.1567 -37.1612 34.8047 -21.5313
     348       4.5793 19.3506 -34.1979 35.2104 -26.0297
     349      14.8877 3.4069 -18.6089 26.0950 -27.0078
     350     -16.5613 29.8053 -29.7798 22.8586 -4.3242
     351       2.6287 19.3220 -30.7700 33.7998 -23.4278
     352       1.9223 14.6347 -24.0755 26.2501 -17.2110
     353       7.5090 17.4767 -33.0742 38.6819 -29.1274
     354      -3.2551 23.5613 -32.6980 33.6789 -18.8445
     355     -14.0920 21.7750 -19.7608 12.5984 0.7078
     356      -1.6431 26.6244 -38.0393 38.1767 -23.0494
     357     -13.6300 32.2737 -38.0937 31.1260 -10.4969
     358     -14.2676 30.5499 -34.4443 26.9233 -7.9354
     359       3.5485 13.9185 -23.5828 26.8833 -19.0168
     360       2.2962 18.6267 -31.7364 34.7184 -22.3138
     361     -10.0159 32.1440 -40.5006 35.7426 -16.2248
     362      -6.5089 28.7169 -34.2986 34.9529 -18.4848
     363      -2.5736 25.7048 -36.3453 32.6452 -20.8613
     364      -6.9315 19.0676 -23.3709 19.0783 -7.6824
     365      -7.4630 25.0813 -31.7830 27.9662 -13.0670
     366      -9.0505 23.7750 -27.3428 22.9882 -9.2003
     367       5.3535 11.0813 -21.2727 25.4343 -19.5424
     368       1.0292 21.9448 -35.7965 39.5264 -26.1016
     369      -9.4811 27.8669 -32.5602 28.1908 -12.3589
     370       1.3546 21.5627 -34.3489 35.5940 -23.6670
     371      -7.2492 24.1594 -29.9686 26.4126 -12.2745
     372       1.0629 17.1362 -26.8712 29.4993 -19.7686
     373       1.6962 21.9466 -36.7576 40.5648 -26.7741
     374       1.0625 16.9946 -27.1592 30.6757 -19.8820
     375      -9.4403 30.2722 -36.5683 32.9702 -15.3165
     376     -17.9926 27.7795 -26.9716 17.7345 -0.3053
     377      -6.9837 26.8000 -34.0701 31.8525 -16.3976
     378      -8.0466 24.0495 -27.9235 25.5108 -11.4112
     379      -1.5114 23.8665 -34.4177 35.1729 -21.1967
     380     -16.1164 31.6192 -34.9223 27.5703 -7.6451
     381     -14.1194 35.1228 -42.1609 34.9846 -13.0203
     382      -5.4704 25.5009 -32.8012 31.9541 -17.3723
     383     -10.1771 31.5507 -41.6813 38.1056 -16.5742
     384     -16.8086 36.7240 -39.2204 28.4631 -6.7703
     385     -22.3398 33.6399 -32.5548 20.0954 0.3787
     386     -16.6876 38.3621 -42.8745 33.0049 -10.6375
     387      -5.7240 30.1601 -37.6468 37.9715 -20.4422
     388      -4.2477 21.9563 -31.5837 30.1644 -15.8917
     389     -11.4537 27.7288 -34.2472 26.6053 -10.1109
     390      -6.0247 27.2339 -35.7578 34.5553 -17.8929
     391       3.1185 23.9851 -38.9678 40.3317 -28.1863
     392      -9.2521 28.6843 -37.4269 32.7908 -14.0950
     393      -5.9270 28.7135 -37.7673 35.2460 -18.5081
     394      -4.9070 29.4815 -39.2973 39.8341 -21.3130
     395      -3.1235 25.7772 -38.0870 35.1948 -19.9822
     396      -7.5507 27.5410 -36.2044 32.4970 -15.0354
     397      -0.9503 27.6542 -39.8809 39.0840 -24.9324
     398      -2.9998 20.2363 -28.2564 27.9675 -15.9603
     399     -13.8709 36.8136 -44.5312 35.7289 -13.4755
     400       4.5898 24.0181 -41.9231 44.5052 -31.4710
     401      -7.9211 23.9096 -28.1857 24.8499 -10.3063
     402      -4.5622 22.1624 -31.3901 28.3755 -14.2729
     403      -2.5202 18.8416 -27.3580 25.7772 -13.6180
     404      -5.3160 29.0762 -39.2934 37.8713 -20.6786
     405      -6.8200 25.0203 -33.0257 30.3111 -15.0866
     406     -14.9872 38.4498 -45.3400 39.7040 -16.2114
     407     -13.7019 33.8127 -41.1359 32.9078 -13.5242
     408      -0.0284 22.0066 -32.0438 35.6112 -22.4508
     409     -24.3744 47.1025 -46.6656 35.7639 -7.1051
     410       2.9797 15.1839 -25.4061 28.6351 -20.2278
     411     -17.7954 29.8785 -28.2776 17.5927 0.8033
     412      -3.4475 18.7377 -25.7472 25.0690 -13.2189
     413      -8.1525 25.8904 -30.3133 29.0156 -13.3963
     414     -15.0026 27.3918 -29.9124 22.4009 -5.0210
     415     -14.4224 31.1643 -32.0365 24.5859 -6.6890
     416      -7.8777 22.6340 -27.1280 22.4199 -8.7487
     417     -10.6793 29.2574 -34.2722 30.4484 -12.7381
     418      -2.5410 20.8336 -30.3652 30.7042 -17.9251
     419      -6.6003 21.8448 -26.2743 23.9546 -11.8787
     420      -3.4026 19.2022 -25.3062 24.8030 -14.6045
     421      -5.8339 22.7895 -30.9782 29.7641 -15.0213
     422      -1.4553 19.3547 -28.7854 28.4427 -17.5276
     423     -11.6805 32.9913 -41.1131 35.0469 -14.3977
     424      -3.3456 25.6795 -35.0431 33.6021 -18.8447
     425     -14.1704 30.1440 -34.1350 26.5268 -8.0733
     426       4.2194 21.8229 -39.5945 42.1319 -29.0036
     427      -1.2753 22.9881 -33.8775 37.0985 -22.3301
     428       2.5861 18.5691 -29.2006 31.3524 -22.8212
     429      -9.9606 28.7618 -32.9960 29.7974 -12.4047
     430      -7.8251 27.0159 -33.1801 29.9551 -15.6814
     431     -23.7915 40.7430 -41.0373 27.8432 -3.4570
     432      -9.5458 22.8317 -26.9094 22.3705 -8.9424
     433      -6.3623 27.5570 -36.0435 34.8696 -16.6365
     434       0.6309 20.5944 -32.4516 35.7954 -22.4128
     435     -14.8186 32.1506 -36.5397 29.3290 -8.8862
     436      -0.8381 22.4974 -31.5154 33.8622 -21.7005
     437       3.2302 13.0432 -23.4431 25.2857 -19.2041
     438      -2.7650 22.4426 -32.1939 29.5719 -17.2232
     439      -4.8856 18.3385 -23.0056 21.0705 -10.3863
     440       0.1119 15.9300 -23.5389 23.6083 -15.2016
     441      -4.7496 25.8913 -33.9371 31.7396 -18.0640
     442       0.8306 21.8243 -34.3722 37.2973 -22.4939
     443      -0.6798 17.2945 -27.0788 27.1155 -16.0381
     444       1.6685 15.0690 -23.7795 26.6048 -18.0147
     445      -2.5300 20.9508 -29.3637 30.1728 -17.5202
     446      20.2706 6.9824 -27.9544 41.7696 -38.0559
     447     -12.0155 25.0547 -27.5008 21.9659 -7.3263
     448      -6.8289 21.3408 -26.2241 23.5743 -10.6664
     449     -16.3341 30.1075 -33.7941 26.6558 -6.1347
     450       2.0777 22.2433 -35.1815 36.0796 -24.6316
     451     -18.9098 32.6842 -34.8022 26.5874 -4.8960
     452      -3.2528 23.1510 -31.1837 31.5594 -17.8413
     453       1.9365 19.8964 -33.0103 35.3207 -24.4131
