#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
     187     -36.7054 39.3713 -26.9737 7.0063 19.4135
     188     -38.6091 43.3357 -29.6970 6.6898 20.6622
     189     -44.3833 42.1621 -22.6537 -1.8274 29.4315
     190     -38.1794 33.5826 -15.2921 -6.2720 27.6044
     191     -45.1319 44.2447 -24.4465 -1.4680 27.6897
     192     -40.9837 34.1505 -16.5786 -6.5410 29.1641
     193     -41.0212 43.1952 -26.7230 2.0534 25.3864
     194     -27.2866 33.6807 -26.7556 11.4745 10.0948
     195     -43.3688 39.1195 -22.4528 -2.8383 29.9719
     196     -35.1870 33.7187 -18.9030 -0.5990 23.5577
     197     -45.3598 44.2183 -23.9627 -0.2877 27.6316
     198     -47.7865 42.1918 -23.3174 -2.8912 32.0760
     199     -38.4072 39.2092 -26.4644 6.8636 19.0506
     200     -35.5624 39.8733 -29.0920 9.4452 16.2506
     201     -33.8548 35.9187 -25.1042 7.9392 15.1049
     202     -43.1228 43.8332 -30.6097 8.0009 22.1036
     203     -43.4759 48.6048 -31.8425 6.7903 24.4396
     204     -45.5941 42.8410 -23.5783 -3.3490 30.4263
     205     -31.9167 48.7085 -44.6942 26.5096 3.1245
     206     -32.1644 39.1306 -32.9543 15.5397 11.4328
     207     -37.0737 36.6154 -21.6972 0.8313 23.1473
     208     -33.7910 45.1791 -38.4540 20.2321 8.7316
     209     -34.3013 37.6640 -25.5133 5.9392 17.7354
     210     -26.5758 34.3238 -28.7172 12.4362 7.8569
     211     -32.5494 35.2589 -22.9116 3.5616 19.1345
     212     -22.0315 26.5579 -23.6142 12.5249 6.3633
     213     -33.9058 38.8238 -28.4702 9.8332 15.1899
     214     -11.7262 27.9417 -31.2157 26.0304 -9.1005
     215     -49.6637 52.1940 -31.7560 2.8610 30.0268
     216     -30.7306 35.8537 -26.1049 8.6794 13.4144
     217     -36.6077 46.7271 -38.4963 17.8327 10.6586
     218     -32.5539 44.0011 -38.8375 20.1635 8.1014
     219     -33.9600 28.3395 -14.4790 -4.2785 22.3951
     220     -34.8705 42.2784 -32.6851 16.8825 10.2864
     221     -39.0945 44.9016 -33.9158 13.5235 15.7218
     222     -35.0743 39.1116 -30.0992 11.2746 15.1417
     223     -26.1536 18.5787 -5.6779 -9.2526 21.5432
     224     -22.6346 33.1574 -30.2875 19.2605 2.4162
     225     -40.7459 41.7380 -26.8812 2.7671 23.1879
     226     -39.5611 47.4188 -35.4119 14.3310 16.2152
     227     -44.7299 49.2401 -34.9752 11.4963 21.1388
     228     -25.9462 35.0969 -30.0156 14.5326 6.5689
     229     -37.1545 40.1663 -25.0458 6.6260 18.1323
     230     -29.1084 37.1321 -33.2245 17.4642 6.5047
     231     -33.4956 47.7784 -44.1174 27.4316 3.9529
     232     -22.2467 40.4511 -43.2570 34.5687 -7.4826
     233     -41.9512 41.6374 -27.7536 5.1633 22.0267
     234     -39.7217 40.6249 -26.4887 4.0282 23.1373
     235     -10.9635 29.1515 -33.5744 27.7691 -10.2225
     236     -27.1107 41.9571 -36.8532 23.6359 1.9186
     237     -41.1725 42.6384 -26.0204 4.1404 23.4826
     238     -34.4108 49.6363 -42.1708 23.6015 7.3135
     239     -35.2843 36.1189 -21.4662 0.0887 23.6663
     240     -33.8667 38.5263 -30.4939 12.3805 13.2511
     241     -39.6518 29.1410 -9.1994 -13.0368 34.0129
     242     -40.0638 42.3776 -28.4082 7.4815 18.6685
     243     -26.8906 34.1133 -31.8554 16.9239 6.7022
     244     -41.4146 39.4417 -23.6790 -1.2954 26.1857
     245     -37.8246 45.7781 -36.0375 16.4610 13.3199
     246     -32.1689 41.1968 -34.0676 19.2891 7.2651
     247     -30.8169 36.2306 -30.5603 13.8872 10.7548
     248     -36.6392 48.2600 -38.9267 20.9018 10.0347
     249     -25.7451 39.6073 -34.9060 21.6107 2.6367
     250     -36.2606 42.1505 -32.4609 14.3955 13.1936
     251     -40.1482 43.0069 -29.5247 7.7435 18.9984
     252     -28.6397 34.6871 -27.1132 10.1435 11.9368
     253     -28.6233 37.0973 -29.8953 14.5538 9.4276
     254     -44.8104 51.0694 -35.1158 10.9105 20.2147
     255     -31.4863 40.4818 -32.9675 16.2226 8.6850
     256     -31.1321 35.4196 -25.8495 10.1352 11.6931
     257     -36.1183 38.1447 -23.2551 1.9336 22.2823
     258     -38.0944 41.1654 -32.4493 10.5642 18.3390
     259     -32.3721 41.7279 -34.9647 15.9190 11.2539
     260     -37.8065 41.5768 -29.6670 8.9299 18.2454
     261     -29.3898 44.6241 -40.9806 28.9556 0.0347
     262     -33.8578 43.3027 -36.5935 16.9514 13.1616
     263     -25.1061 42.4378 -37.9582 27.0167 -1.6528
     264     -34.1012 49.6350 -42.9839 23.6260 7.7338
     265     -34.1032 42.2005 -33.9957 15.4803 12.6243
     266     -32.6181 39.3700 -28.3455 12.0252 12.7159
     267     -27.3923 35.8061 -31.6773 17.8969 6.0006
     268     -39.1750 46.1552 -31.4249 10.2572 18.1641
     269     -32.9591 25.4768 -8.5808 -9.7170 26.4462
     270     -37.8622 35.6176 -18.4090 -2.5968 25.1180
     271     -42.2353 32.6373 -11.4118 -13.2472 34.7848
     272     -34.4313 30.6269 -17.5386 -1.5203 22.0094
     273     -24.9913 31.0201 -25.7199 13.5378 7.0573
     274     -28.3925 41.3796 -34.7638 18.9027 5.5401
     275     -41.4368 45.0410 -35.4391 12.6892 18.4532
     276     -28.4516 37.4650 -32.8443 18.9201 5.4183
     277     -33.7360 38.3152 -29.9510 11.1052 14.7605
     278     -35.3097 23.8537 -4.5343 -14.9926 30.6104
     279     -40.4324 46.3969 -34.5491 10.5184 18.9375
     280     -32.2229 33.2968 -23.1356 4.5304 17.4568
     281     -21.7905 30.0236 -27.3825 16.7502 2.9944
     282     -41.0199 44.8534 -29.8065 4.5404 23.7982
     283     -42.4582 37.1991 -21.6608 -1.6199 26.2399
     284     -36.8447 41.1778 -30.6223 10.3855 16.3452
     285     -33.3216 33.6862 -21.2224 2.3180 19.1636
     286     -36.0801 29.5697 -15.1770 -6.2132 27.4709
     287     -35.4133 38.3138 -26.2699 6.3317 18.0010
     288     -28.5981 23.0288 -11.0124 -4.2396 20.0783
     289     -22.6313 21.5835 -14.6676 2.1736 13.4620
     290     -10.9559 23.6058 -25.8455 20.4626 -5.8361
     291     -22.5213 25.5937 -19.6524 6.9962 9.5959
     292     -39.6320 33.3919 -17.7706 -4.3615 28.2001
     293     -48.4579 41.5633 -18.9647 -8.6728 35.9083
     294     -34.3828 39.3900 -30.6760 12.8449 13.1973
     295     -36.0083 32.3220 -18.5959 -0.5917 22.1144
     296     -53.8625 37.8612 -15.5313 -13.4906 43.7408
     297     -46.6886 33.6804 -10.3120 -15.7700 39.1564
     298     -49.3252 45.0236 -26.0245 -2.2736 32.6550
     299     -38.4297 32.2101 -15.6908 -6.2870 26.8782
     300     -34.9838 40.7134 -31.0629 10.1376 16.2343
     301     -46.9239 44.2889 -24.6152 -1.6865 29.8707
     302     -44.9268 41.6416 -20.6828 -4.8150 32.1717
     303     -49.1818 38.2420 -15.2019 -9.8478 34.7052
     304     -40.9099 37.3923 -20.8060 -1.0132 26.3747
     305     -45.4565 48.5174 -29.2934 5.2609 24.8897
     306     -42.4102 43.0609 -26.2463 0.8178 26.2476
     307     -35.8946 31.6432 -17.6370 -2.4564 23.4949
     308     -45.7181 44.2932 -25.5493 -0.1362 28.5821
     309     -35.2116 38.4852 -24.1119 3.2325 19.8011
     310     -31.9759 35.6023 -23.7071 6.6919 14.4596
     311     -37.6620 43.5571 -33.0714 13.2072 15.1035
     312     -34.1314 43.7113 -33.4309 13.0093 14.5668
     313     -41.8249 42.0328 -31.9857 8.6864 21.1541
     314     -36.6330 38.8326 -25.3138 5.0515 19.8051
     315     -36.5968 40.3417 -27.4663 7.5714 17.5608
     316     -43.3764 35.8580 -15.4908 -9.9886 34.8038
     317     -41.3793 30.7333 -10.0759 -15.0616 36.5537
     318     -45.1812 36.8932 -15.1076 -9.8781 33.2790
     319     -35.6607 29.5526 -11.3217 -8.3189 26.5245
     320     -34.1690 27.1103 -14.0764 -5.1579 26.0838
     321     -24.2002 33.4895 -28.7353 15.2844 5.7998
     322     -23.5977 25.9102 -18.6167 5.8720 11.7859
     323     -33.6549 35.9441 -23.1383 3.7538 17.9302
     324     -39.3939 27.9695 -7.7521 -14.5036 32.3951
     325     -35.9170 30.2951 -13.7079 -7.3163 27.9421
     326     -38.9271 29.0021 -11.5263 -9.9160 32.1785
     327     -35.5172 41.4237 -30.2805 10.8854 15.0158
     328     -28.0377 24.3562 -13.0637 -3.0834 19.5073
     329     -34.1030 43.7308 -35.8830 18.1618 10.4028
     330     -41.8842 38.6903 -22.6262 -1.0802 27.6693
     331     -42.4009 42.7919 -26.2258 1.9748 26.0356
     332     -35.3219 41.6011 -30.3095 8.9573 17.3290
     333     -35.2467 45.5708 -37.9964 19.8231 8.8223
     334     -47.1080 49.6934 -35.2590 10.5872 23.1753
     335     -33.2397 43.6748 -35.4213 18.1196 9.5426
     336     -21.1921 35.0245 -32.4303 22.1471 -0.1025
     337     -40.1988 43.3232 -28.4454 6.2467 19.8832
     338     -34.1045 37.0280 -27.6102 8.4519 15.4782
     339     -42.6560 44.6911 -33.6162 10.9911 19.2876
     340     -27.9435 38.4540 -33.4101 17.8569 6.2304
     341     -30.6436 38.3203 -31.4217 13.7716 10.9998
     342     -33.2516 40.2599 -31.0252 14.4487 12.0961
     343     -26.8978 37.1754 -32.5603 17.0025 5.2596
     344     -15.6686 33.2398 -36.8888 26.8776 -7.0490
     345     -30.5568 39.5316 -31.1427 16.4795 8.3777
     346     -27.9380 37.0075 -28.9742 16.1250 6.8716
     347     -22.9814 35.5223 -33.4457 21.1142 1.2412
     348     -30.9373 43.0763 -38.4309 23.8423 4.0795
     349     -42.6569 48.2114 -34.1944 8.1137 23.0326
     350     -30.4552 45.0030 -38.2445 25.0653 2.7667
     351     -24.2161 37.1480 -35.4753 24.3562 -0.6908
     352     -32.6522 34.8508 -25.7854 7.7461 14.8467
     353     -30.1064 35.2177 -28.0624 11.8325 11.6011
     354     -37.3493 40.1801 -27.8341 5.7781 20.8623
     355     -25.8647 26.6603 -19.7885 6.3003 11.3370
     356     -30.8466 39.7861 -31.4245 16.7092 8.3837
     357     -35.6170 42.7522 -36.7217 17.1437 12.0094
     358     -30.6714 42.9016 -34.1036 21.0253 5.0064
     359     -24.9615 33.2551 -28.1875 15.1976 6.4112
     360     -24.4747 36.1696 -34.1048 22.9739 1.9536
     361     -28.1733 37.8644 -32.5773 18.2738 5.5699
     362     -40.1321 41.3209 -27.9989 6.5031 19.7025
     363     -43.4228 44.5837 -28.5572 2.6553 26.7327
     364      -4.7802 23.2782 -32.6696 31.7809 -17.2863
     365     -38.1258 45.4369 -34.2326 14.2082 14.5228
     366     -29.3485 37.7677 -34.8442 18.5703 6.9256
     367     -27.6525 42.2603 -36.6169 20.7901 4.0225
     368     -23.3505 33.0711 -32.4267 19.8810 2.6150
     369     -28.7271 44.6392 -41.7365 28.1922 0.9368
     370     -24.6427 39.6860 -38.1510 28.2898 -2.5027
     371     -27.6882 42.0946 -37.4683 23.6161 3.0397
     372     -37.5967 37.9129 -25.3150 4.8150 20.4628
     373     -17.8117 31.1564 -30.8780 23.4494 -3.1671
     374     -39.3028 48.2219 -35.1382 14.9975 14.2412
     375     -17.7498 26.9936 -24.4176 15.4860 1.3299
     376     -41.4233 33.2149 -14.1709 -8.8078 31.2691
     377     -34.4248 35.3665 -23.6678 3.0222 20.1810
     378     -38.7552 43.5641 -30.3847 8.8129 18.6105
     379     -38.1605 43.1598 -30.3841 9.9267 16.7954
     380     -31.4872 30.7708 -19.6822 2.4285 18.4429
     381     -19.8585 31.2344 -29.1704 18.7675 0.5265
     382     -31.9735 41.5441 -34.8091 18.0776 8.4167
     383     -47.9112 44.7957 -25.7005 -0.1458 29.6047
     384     -40.0335 45.8462 -35.7836 14.3110 16.7080
     385     -24.9644 31.5790 -23.8145 11.7582 8.5418
     386     -38.2586 41.6490 -28.3169 6.4535 21.3730
     387     -25.2192 23.9494 -14.6415 0.3991 15.7000
     388     -32.0409 38.5929 -29.9651 12.8471 11.2446
     389     -48.5432 41.9862 -18.6773 -7.5692 35.8486
     390     -36.4131 46.7582 -37.8480 17.7852 11.7308
     391     -38.8789 39.3781 -26.0446 5.3638 20.7757
     392     -42.2073 41.1021 -22.8135 0.5461 26.4415
     393     -41.5113 42.3671 -26.0079 2.0328 24.7863
     394     -45.1150 47.5001 -29.1159 3.0555 27.8403
     395     -36.1303 41.5697 -32.3385 14.3949 12.5330
     396     -40.1691 37.2355 -21.4367 -1.3103 24.9759
     397     -37.7648 41.4626 -27.7643 5.7225 21.2849
     398     -49.5750 44.2126 -20.9892 -6.1292 35.8768
     399     -43.4451 32.3413 -9.6581 -15.5611 35.5606
     400     -36.1483 42.2577 -34.5209 14.9358 12.2008
     401     -39.0927 37.5891 -22.3950 -0.1618 24.9305
     402     -39.5312 47.4566 -35.6491 13.1911 15.9009
     403     -27.3419 39.1887 -33.2359 19.3742 4.1357
     404     -39.0105 38.5741 -24.2993 3.9544 21.0922
     405      -5.8473 23.9126 -31.8885 28.2812 -13.5914
     406     -27.7981 42.4457 -40.9020 26.3763 0.6982
     407     -39.6774 39.6157 -26.5092 5.8178 19.6149
     408     -28.4639 38.6230 -30.0432 14.6146 8.4547
     409     -33.5074 46.8017 -40.7675 24.4608 5.3211
     410     -35.8929 39.5142 -27.2275 8.7426 17.3725
     411     -29.3130 38.0990 -31.5456 18.7619 6.0999
     412     -32.4326 35.6721 -29.6767 12.2508 12.8329
     413     -40.6209 45.7959 -30.8414 7.9133 22.1902
     414     -40.6788 45.6761 -33.7142 12.0972 18.5453
     415     -42.5682 43.4891 -29.7406 7.4035 21.4618
     416     -43.5160 46.9733 -30.9081 7.7495 22.3019
     417     -45.2747 35.9614 -15.8221 -11.2814 35.2737
     418     -26.9465 35.7868 -28.1007 13.8087 7.8379
     419     -41.9693 49.5654 -36.9656 14.2203 17.9767
     420     -53.1901 49.0659 -27.4262 -2.7141 36.8708
     421     -38.7543 41.6333 -25.6723 4.3486 21.2395
     422     -45.2377 50.1276 -33.2353 9.7239 20.3746
     423     -33.8590 35.5945 -22.9509 2.5942 21.4600
     424     -35.9388 45.6075 -39.0645 20.2545 9.3534
     425     -36.4871 39.7385 -28.7064 8.9793 16.7871
     426     -41.2030 34.9532 -15.7883 -7.7526 30.3710
     427     -48.0392 41.3215 -25.9344 -0.4188 31.4853
     428     -36.3220 33.1660 -17.4433 -1.7520 22.3697
     429     -27.8240 30.1700 -20.4282 6.3987 12.7986
     430     -30.6608 31.6635 -20.3946 1.2172 20.7545
     431     -31.1463 39.2844 -32.0288 17.7672 8.4771
     432     -35.0820 42.9039 -34.7655 14.5299 13.1804
     433     -32.9149 40.7199 -29.7189 13.4855 11.2836
     434     -38.1468 42.3353 -30.6690 12.4256 14.5351
     435     -41.5491 40.0026 -25.6442 1.3629 26.7554
     436     -31.4070 33.7394 -22.5896 5.4014 16.2647
     437     -42.9950 44.9789 -30.8084 5.5274 25.3794
     438     -37.3540 36.7748 -21.5547 0.7771 22.4690
     439     -41.6361 45.3167 -32.3233 8.5245 20.9563
     440     -22.2494 30.4589 -28.5418 17.3842 2.5099
     441     -42.7766 43.1869 -25.1650 -0.8694 29.7619
     442     -47.6139 44.7516 -27.6756 1.3140 29.5845
     443     -41.3638 41.6145 -25.0239 2.4701 24.5231
     444     -39.3869 37.4862 -25.2977 3.7396 22.8045
     445     -34.0797 47.3386 -38.3495 20.4833 8.1434
     446     -36.4978 35.4675 -19.3080 -0.4935 22.8271
     447     -43.4274 55.7118 -42.8144 20.1426 13.4636
     448     -32.9405 44.6155 -40.7430 21.8810 6.7393
     449     -32.6511 36.0710 -26.2676 8.4219 15.4605
     450     -31.9917 40.5679 -29.5766 10.8986 11.9403
     451     -43.6134 44.6710 -28.1203 5.2738 22.5186
     452     -36.9661 41.4777 -27.1869 7.3076 17.8271
     453     -38.4739 45.2799 -34.7129 14.4017 16.2830
     454     -33.2716 47.3665 -40.5268 24.6535 4.4687
     455     -42.6244 40.3187 -22.2157 -1.7933 27.2452
     456     -42.7825 46.1949 -34.1957 10.8104 21.7979
     457     -37.6263 36.3030 -23.4188 2.5369 22.1499
     458     -32.1353 31.2801 -18.4474 -0.2413 19.8965
     459     -17.8871 28.7796 -27.0652 18.9896 -0.4119
