#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
     137      -5.7343 -16.5133 30.0809 -36.9988 27.3835
     138       0.9164 -18.5788 28.7104 -28.1114 17.7692
     139      -9.1680 -15.1479 31.4147 -39.9291 29.6594
     140       6.9556 -29.6089 39.2531 -35.5349 19.6910
     141     -12.7540 -17.4801 37.8053 -46.1370 38.8477
     142      -4.0013 -21.2114 34.2970 -38.8883 26.7939
     143       0.4314 -28.1401 42.0810 -43.7367 27.5570
     144       4.6146 -26.6336 35.0771 -33.2172 19.9846
     145      -2.1890 -23.9762 36.9350 -37.3989 27.4605
     146       7.1058 -32.2522 40.3050 -38.6838 19.4694
     147      -9.0436 -19.9912 37.9069 -45.1596 35.3017
     148       4.1861 -24.7492 33.5319 -30.7218 16.7561
     149       1.0939 -20.4198 28.5858 -29.7742 18.5058
     150     -10.3653 -11.0640 26.0015 -33.7433 28.2012
     151      -5.0702 -21.1986 36.5466 -44.4103 30.2565
     152       1.5789 -23.7512 36.2260 -36.4260 21.8183
     153     -10.4961 -9.9253 24.4484 -32.4226 26.8972
     154     -13.6429 -9.8024 27.5506 -36.9856 31.8544
     155     -17.1526 -8.8044 30.3507 -40.2306 37.8038
     156     -14.5279 -11.0496 28.0859 -39.1931 34.7583
     157       8.9268 -30.2131 38.7393 -37.0305 17.2156
     158      -8.1095 -19.3129 34.9291 -40.9215 32.3112
     159       2.7212 -23.3539 35.4155 -34.9047 19.4012
     160      -3.0149 -25.2435 40.9723 -43.8838 30.7569
     161      -2.3201 -28.2030 46.0730 -48.9446 30.0250
     162      -7.9891 -21.7020 40.8554 -42.4938 34.3187
     163       1.0034 -24.5613 34.4171 -39.2125 23.8909
     164      -5.1679 -25.9299 44.0892 -47.0793 33.5604
     165       7.3965 -26.3720 32.8391 -32.1196 15.4051
     166      -6.9751 -8.0951 18.2808 -22.8462 19.0130
     167     -24.7878 0.9862 21.6126 -38.0675 38.9031
     168     -11.8888 -2.3242 14.5202 -22.0381 22.2982
     169       2.4203 -12.6615 17.6728 -15.7461 8.8813
     170       4.9472 -15.2526 17.9108 -16.0298 7.5885
     171     -15.5822 -12.6554 33.0645 -46.0706 37.0513
     172      -3.8786 -23.5429 36.0488 -40.2577 28.8406
     173      -3.9558 -19.0165 31.6789 -35.3451 24.8137
     174       0.8694 -21.4247 32.3293 -34.8568 21.0324
     175      -0.0743 -19.4593 29.9416 -33.8522 20.9264
     176      -4.8680 -22.7462 39.3485 -44.8909 32.3638
     177       8.6098 -29.2732 34.9264 -31.8604 14.7327
     178     -12.4076 -11.0142 27.8399 -37.8882 31.2500
     179     -20.6702 -2.9624 23.4119 -38.9433 37.8827
     180       3.6416 -23.6015 33.0443 -32.1472 18.7585
     181     -26.8792 3.0395 18.8148 -35.7537 39.4583
     182      -9.6389 -4.8210 15.8068 -22.4141 20.1224
     183     -22.0967 -2.1768 24.9336 -39.1937 40.9278
     184     -10.1258 -14.6439 31.7476 -40.2273 31.5420
     185     -31.1431 -2.0037 31.2922 -48.3960 49.8201
     186     -22.2973 0.0744 20.6778 -36.3662 36.6371
     187       8.6524 -30.6856 38.4463 -35.8423 17.7608
     188     -11.1956 -13.0927 28.9278 -40.0623 33.8820
     189      -9.1151 -11.2164 25.2125 -33.0899 27.5681
     190       0.5854 -20.1103 28.8732 -29.8600 19.1433
     191      -4.5858 -15.8601 26.6787 -34.1218 24.6570
     192      -0.2640 -21.0915 32.2311 -34.8734 21.3903
     193      -5.7976 -18.6388 31.5522 -41.5590 30.7518
     194       0.0336 -20.4279 31.0679 -33.3776 20.9938
     195       7.1813 -22.0519 28.8366 -25.1364 11.2019
     196      -5.5094 -16.5989 30.7672 -36.9144 25.4662
     197      -9.1216 -6.1391 17.8701 -25.1857 21.9616
     198      -9.4996 -1.5106 10.6835 -15.4614 15.7672
     199       3.6044 -19.3430 26.5000 -27.2491 13.9747
     200     -12.1696 -10.4246 27.6300 -34.4930 29.4485
     201       0.0126 -14.5672 23.8793 -24.4736 15.2922
     202      -4.1448 -13.4434 24.7604 -28.6913 20.6774
     203     -24.7918 9.5301 7.2073 -22.3395 31.2598
     204     -10.6813 2.3570 6.2387 -12.9630 14.5458
     205      -9.5986 -17.2720 34.5606 -42.1117 30.9057
     206     -12.8972 -6.2174 21.3014 -28.5972 25.5011
     207     -16.2860 -4.7239 20.6813 -30.6228 32.1675
     208       3.4619 -19.6605 27.6695 -25.0110 14.4513
     209     -33.7087 9.4451 16.0187 -37.0066 44.6309
     210      -7.9466 -16.0937 29.8200 -36.6043 29.5554
     211      -8.1356 -16.8190 33.6586 -41.0455 30.6426
     212      -1.5992 -22.1044 34.0177 -36.4329 24.2221
     213      -1.5656 -26.2540 38.7220 -41.5890 27.9320
     214     -12.5975 -16.7003 34.7446 -43.3149 36.7799
     215       6.6140 -27.7843 37.4022 -36.6724 19.6320
     216       8.1775 -33.1141 43.0213 -38.8866 21.7472
     217      -6.5312 -19.7268 37.4295 -42.9666 30.5269
     218      -1.1368 -22.5087 34.4393 -36.1161 25.6868
     219       6.1056 -23.7363 29.7611 -28.1184 14.5217
     220      -2.0347 -24.8836 40.9699 -45.9679 31.5811
     221      -2.3578 -23.9975 38.7188 -42.4180 27.8064
     222       5.2541 -26.4589 35.9281 -32.8540 18.3205
     223       8.0595 -32.9323 41.4281 -40.3131 20.7892
     224       2.1063 -30.1229 44.5706 -44.4842 27.6689
     225       3.7401 -30.8313 43.7376 -41.8397 26.1636
     226       2.7561 -24.3982 34.4598 -36.5572 20.7367
     227      -6.3294 -20.1686 37.6786 -41.7486 29.7875
     228      -5.9294 -19.0755 34.0990 -40.5014 29.0252
     229       2.0005 -18.9664 27.4060 -28.4790 16.9693
     230       9.7456 -31.4946 38.4014 -33.5493 16.0582
     231      -4.0281 -22.6624 37.5995 -39.5513 28.2352
     232      -4.5315 -16.1025 29.6509 -32.4480 22.7628
     233       5.1603 -29.4608 39.3750 -37.2794 20.5515
     234      -2.3911 -20.9978 35.9777 -37.7637 24.1621
     235      -9.7542 -13.2846 28.8355 -35.7392 29.5369
     236      -0.9401 -16.0060 25.6763 -27.2720 17.7351
     237       0.4084 -18.8783 29.9523 -31.6385 18.8020
     238       1.2497 -25.1233 38.9523 -40.0826 25.4662
     239       0.5226 -23.0128 33.3363 -36.3752 22.3006
     240       8.4045 -29.6672 39.5549 -34.8995 17.1332
     241      -0.8462 -24.6102 38.0385 -40.2839 26.6152
     242      -1.4688 -21.0234 33.0752 -36.0248 24.2985
     243      -8.7429 -15.7744 31.6406 -38.9825 29.7823
     244      -6.9154 -19.3764 36.3729 -40.6187 31.1531
     245      -5.6328 -22.6146 38.8039 -43.5234 32.8094
     246     -18.7041 -10.3322 31.9422 -43.2259 41.0486
     247     -33.5671 10.0839 14.8080 -34.6223 43.2654
     248     -24.3751 -2.6419 26.8828 -40.8646 40.9866
     249      -5.3095 -15.1904 27.5841 -32.3718 24.3303
     250     -15.6823 -11.4948 32.3371 -40.9840 36.5981
     251       5.2536 -17.2569 20.9961 -17.9060 8.7928
     252     -16.5165 -10.9206 31.5977 -45.0103 38.5239
     253     -21.8589 -7.1223 29.8857 -45.9550 43.0945
     254     -12.3494 -8.9973 25.7668 -34.2567 28.6385
     255      -8.7537 -16.4231 32.9642 -40.3594 31.6317
     256       5.4899 -27.8468 36.2916 -37.0915 21.2467
     257     -16.6017 -4.8629 22.3760 -33.4945 31.0072
     258     -11.4199 -10.4080 25.9888 -33.9438 29.2464
     259     -12.4207 -12.9700 31.7403 -38.1187 31.8012
     260      -4.7688 -15.3175 27.6839 -31.8097 23.5312
     261     -12.3979 -14.2014 33.5688 -42.2897 34.2973
     262      -6.8127 -20.6550 36.2180 -40.5090 30.7384
     263      -5.3089 -18.2177 32.8510 -37.2236 27.5306
     264       1.8480 -23.4515 32.5852 -33.3213 21.1599
     265      -6.0657 -17.4821 33.1522 -38.6702 27.7338
     266     -24.3355 -0.5548 21.4675 -37.4653 40.1566
     267      -4.6442 -19.1312 30.1618 -37.1784 28.0029
     268       1.8948 -28.5542 41.7213 -41.9659 25.8929
     269      -1.7769 -19.0961 29.8216 -32.8378 22.4762
     270       5.1670 -26.0223 34.0904 -31.7682 17.8269
     271      -1.1485 -24.3921 40.9254 -40.2005 26.0689
     272     -11.9362 -15.9629 37.4897 -45.3383 34.2962
     273     -22.2808 -0.8374 22.0576 -35.8131 35.8706
     274       0.0132 -16.9268 26.0663 -27.6074 18.0948
     275     -11.3275 -15.6492 34.3430 -45.0119 35.8189
     276      -6.7594 -20.5438 37.1666 -42.5414 30.9966
     277      -0.3697 -25.7726 40.1176 -43.8795 27.0619
     278      -0.0738 -17.9032 29.1997 -29.3768 17.9167
     279       5.5162 -25.5862 37.2671 -35.5788 18.2339
     280      -2.8564 -23.0212 38.5320 -41.1671 27.4205
     281       1.6576 -24.9997 35.5404 -36.6178 21.6139
     282     -15.9771 -13.5945 34.4860 -43.7921 38.9294
     283     -21.7210 -9.0480 32.2487 -48.5885 45.0062
     284     -26.4480 -1.5308 26.1532 -42.9838 45.4804
     285     -20.0974 -6.1270 27.0082 -38.2188 37.0560
     286     -21.6000 -10.4079 35.6280 -48.1224 42.2729
     287     -25.0532 -1.7956 25.3047 -39.4511 41.3224
     288     -17.2705 -5.8317 25.1819 -34.7803 31.7989
     289     -27.2140 1.1075 24.1388 -39.9859 40.0246
     290      -6.4843 -17.9103 34.8255 -39.5081 29.5481
     291     -25.0207 -0.3088 23.9367 -38.3934 41.6288
     292     -25.2270 -4.3778 26.9325 -43.7327 43.2621
     293      -9.5397 -17.5969 34.9346 -39.8019 31.7506
     294       0.0755 -19.4717 30.1483 -30.8004 19.1139
     295     -14.2502 -6.1951 21.5180 -31.4105 28.9033
     296      -5.4476 -18.4003 33.8167 -39.9216 27.6476
     297       2.9006 -20.9206 28.8006 -29.7249 17.3599
     298     -24.7778 -0.9655 23.5087 -38.6760 40.8915
     299     -26.8046 3.2054 19.1687 -32.9994 39.0069
     300     -20.0417 -8.2790 31.8999 -45.1361 40.4302
     301     -25.3333 2.6811 18.5653 -33.4954 36.9937
     302      -7.9687 -17.2792 31.9375 -39.1944 33.0139
     303      -6.4574 -16.5724 29.7378 -38.2017 27.5199
     304     -29.3789 -0.8714 28.3429 -45.5966 45.8271
     305      -6.6079 -15.6394 29.1329 -33.3744 25.8577
     306     -13.3624 -15.0060 35.5990 -43.3741 37.4190
     307     -26.3152 1.1815 20.5552 -37.1214 40.4279
     308      -5.7975 -24.0913 41.3737 -47.3024 34.3374
     309     -10.6203 -13.0082 30.1161 -35.9910 29.3425
     310      -9.8453 -15.4137 33.2983 -38.5572 32.7002
     311       5.3651 -29.8204 43.1516 -41.1471 22.0782
     312     -22.1224 -0.6370 21.5361 -36.9517 37.2567
     313     -30.7759 5.5150 20.1065 -38.1740 44.6702
     314     -11.9758 -12.5578 30.6136 -37.9583 32.1166
     315      -3.8885 -21.3923 36.1089 -38.6427 28.1415
     316     -18.4228 -2.2628 20.0959 -31.7033 32.1154
     317     -27.3333 -5.8399 31.3319 -46.8088 49.5314
     318     -34.9484 8.5694 16.6019 -37.6997 47.7023
     319      -9.2053 -21.1500 41.1777 -48.6270 36.6955
     320     -10.2169 -14.7660 31.2088 -37.8060 33.5739
     321       0.8450 -24.4768 35.7785 -38.7479 23.5662
     322      10.7012 -27.2210 31.5058 -26.6778 10.8987
     323      -6.2092 -18.3530 34.6212 -39.9652 29.7046
     324      -8.9133 -12.5527 24.8861 -30.6830 25.6884
     325      -1.1176 -19.2724 29.8725 -32.9574 22.9599
     326     -14.2263 -4.6181 19.6833 -30.4311 28.9078
     327      -2.8344 -11.1230 19.6205 -22.5415 17.4849
     328     -10.5130 -8.2400 22.6265 -32.5171 25.7848
     329       0.2785 -17.7450 26.2456 -26.3758 16.9818
     330      -7.1525 -3.6342 12.0357 -16.6350 14.9328
     331      15.5829 -30.2344 35.3057 -27.4413 7.8787
     332      -8.6934 -10.7372 24.5856 -31.3626 25.1648
     333      -5.8717 -23.3170 40.7622 -46.3504 32.5765
     334      -9.2652 -13.3551 28.6649 -35.5684 29.5397
     335      -5.2904 -9.3393 18.5621 -21.4801 18.2493
     336       3.5037 -23.3410 31.6415 -30.5608 17.2861
     337       7.0995 -31.4033 39.8781 -37.3814 19.3806
     338      -6.3936 -5.5310 14.3356 -18.2663 15.6922
     339     -16.4122 -6.5667 25.8953 -36.2311 33.5131
     340      -9.9472 -15.7507 32.8985 -39.2497 32.1276
     341     -12.4652 -10.3763 26.7643 -35.2074 29.6847
     342       1.2789 -25.7928 37.8072 -35.8688 22.9921
     343      -2.5491 -17.0727 29.0099 -31.8241 22.7457
     344      -1.3784 -15.7792 24.8782 -26.3661 18.2669
     345       1.0280 -25.0605 37.0601 -39.9983 26.3168
     346     -13.2086 -8.8821 26.5192 -36.0183 30.7566
     347      -7.5115 -18.4779 35.2121 -40.9837 31.1367
     348      -7.4632 -18.8801 34.8981 -43.7962 31.4732
     349       4.4770 -26.8876 38.5278 -37.0394 21.3813
     350      -2.2161 -18.9883 31.6300 -33.8140 21.3657
     351     -15.1598 -13.0692 34.1529 -42.3252 35.7187
     352      -1.8583 -18.4049 29.2701 -30.8904 21.3375
     353     -12.5797 -13.8055 33.0086 -41.1309 35.1068
     354     -19.7658 -11.6583 33.4898 -46.5047 41.4848
     355      -8.4193 -6.9240 17.8691 -24.8780 20.0452
     356      -1.8475 -16.1684 26.2841 -28.6408 19.3117
     357      -4.2460 -21.1044 34.8985 -39.3337 28.1606
     358      -6.1892 -13.0019 25.6041 -29.3792 22.4710
     359      -0.0153 -23.5363 34.1459 -38.8484 26.3805
     360       1.3839 -20.7458 29.4205 -30.8690 18.2423
     361      -0.0007 -21.2525 32.4725 -34.2690 21.9116
     362     -28.5415 8.1177 11.5803 -28.9217 38.7428
     363     -13.7614 -9.5212 26.4421 -35.0318 31.6248
     364     -32.4445 4.2742 20.4682 -40.9728 46.6744
     365     -29.8800 2.6967 23.9163 -43.3151 48.2713
     366      -7.6021 -13.3605 26.7715 -33.6774 27.3393
     367      -4.4981 -22.9556 38.5585 -41.3129 29.3046
     368     -26.4423 0.7075 22.8203 -38.4801 41.4463
     369      -8.2108 -18.4229 37.2721 -44.1050 32.6626
     370     -26.8629 0.8628 23.3470 -40.8297 42.1824
     371     -15.5350 -11.4630 32.4035 -42.3025 37.5606
     372      -6.7660 -16.7878 31.6767 -36.6781 28.3215
     373     -11.8713 -13.7164 30.9959 -41.8462 32.8804
     374     -10.4019 -15.3968 33.8239 -41.7633 32.6249
     375       1.0996 -18.0965 26.8099 -26.5911 16.5260
     376      -0.7260 -23.9936 38.6061 -41.8959 27.5339
     377      -1.1789 -21.5728 34.3734 -37.5187 24.9962
     378       9.8746 -32.4190 38.4265 -33.4839 15.4705
     379      -6.9718 -17.9237 33.0572 -41.0403 29.3247
     380     -23.5538 -5.1401 29.3450 -42.3967 44.6937
     381     -10.5813 -18.8680 36.5896 -43.6889 34.2707
     382      -1.8091 -27.2323 43.0379 -43.0767 29.3878
     383     -15.3206 -8.5245 28.2389 -39.8203 32.9112
     384     -34.5952 13.7947 9.2225 -28.7086 39.2030
     385     -12.7907 -5.9407 19.9654 -28.1686 27.0608
     386      -6.2363 -14.2556 27.3343 -31.2086 24.1812
     387     -20.0206 -0.3534 19.4486 -31.3021 33.3863
     388      -4.0782 -20.8786 34.7916 -39.8037 27.9491
     389       8.0792 -26.7812 32.9039 -30.3984 14.6734
     390      -8.0533 -15.9179 30.6002 -35.6841 28.4772
     391      18.6723 -32.9762 34.4270 -25.5015 4.8281
     392       1.9614 -21.1760 29.7879 -29.0454 19.0475
     393      -0.3242 -21.6422 33.8531 -35.8934 23.1040
     394      -0.3494 -25.3872 37.0519 -43.2030 26.4722
     395       9.0566 -22.4387 26.4453 -22.4431 8.1297
     396     -19.7923 -3.1066 22.4760 -35.5460 35.6942
     397     -25.0352 4.0781 16.6483 -32.2885 36.5321
     398     -34.3630 5.3478 22.7655 -44.6263 51.1431
     399     -24.2957 -5.0549 28.6313 -41.6929 41.8050
     400     -13.5122 -8.9765 25.5295 -34.6464 30.6276
     401     -20.9684 -5.1936 26.3203 -41.5456 41.1728
     402      -1.9195 -20.4849 32.7062 -33.6549 22.7840
     403     -23.5807 -6.6054 30.1023 -44.5705 45.6327
     404      -9.2672 -14.5720 30.7925 -38.3974 29.6500
     405     -11.1229 -18.7409 37.7724 -43.6976 36.3839
     406     -13.0929 -13.1867 31.5514 -41.0185 33.6145
     407      11.3362 -32.6286 38.5998 -33.1348 14.5446
     408      -9.3419 -17.1073 34.0817 -39.2119 29.4583
     409       7.1524 -30.2774 37.0904 -35.7455 17.8354
     410     -22.4925 -2.0281 23.9505 -38.0825 39.4111
     411     -20.3384 -5.3509 27.8461 -41.8781 38.7359
     412     -14.4012 -11.9146 30.2579 -38.0066 35.2116
     413     -26.5189 -1.6099 26.6341 -40.4170 42.4937
     414     -11.4173 -9.3136 24.7377 -33.4988 30.3739
     415      -7.0380 -11.9172 25.6154 -29.8826 23.6627
     416       1.3411 -13.9115 20.4179 -21.0785 13.0725
     417     -13.4375 -13.9502 35.6547 -43.7686 35.3914
     418     -12.4085 -10.4719 27.6434 -36.2701 29.8279
     419      -0.3488 -19.8416 29.9894 -32.9811 20.5184
     420     -21.9579 -8.4509 32.6342 -46.2806 41.7004
     421     -12.4648 -16.6842 37.2070 -44.9346 37.3870
     422     -14.0373 -13.3521 32.1744 -44.2958 36.0940
     423       5.9273 -26.2277 35.2594 -31.5999 16.7860
     424      -7.4882 -6.6488 17.3326 -22.9698 18.0027
     425      -9.3318 -17.2403 33.8862 -38.1335 31.8385
     426       0.0165 -18.5094 28.1957 -30.4037 19.6996
     427      -3.2600 -24.1423 37.3452 -40.6331 29.3376
     428       0.0466 -28.2157 43.0534 -43.2664 28.4554
     429       1.8522 -23.7849 32.8041 -35.2686 22.3576
     430      -0.0136 -29.0669 44.9194 -44.9224 27.8676
     431       9.8098 -34.7903 45.7230 -41.4603 19.7834
     432      -4.7579 -16.3176 32.2712 -36.9745 24.2846
     433     -12.2511 -15.6181 34.2562 -42.9600 34.5702
     434       2.6798 -23.0698 31.1923 -31.0482 17.6329
     435       3.0658 -22.4359 30.7742 -31.4266 17.9955
     436       6.0101 -29.4184 40.9290 -39.1469 22.5100
     437      -8.0090 -15.0354 31.4024 -37.2666 28.8701
     438       2.7781 -26.2781 37.6169 -39.9231 21.7112
     439       8.4744 -26.1216 32.8079 -28.7615 12.4426
     440       5.5557 -29.1885 42.9971 -40.5184 21.9241
     441       2.0228 -29.6418 41.8326 -44.6113 27.0122
     442      -4.7416 -18.4731 31.7127 -39.8073 27.6789
     443      -0.0774 -29.6952 44.7673 -46.9191 28.8811
     444      11.7216 -38.0075 46.5189 -40.8825 17.9424
     445       3.7800 -32.0988 43.8406 -44.0305 27.1186
     446      11.0808 -27.6768 33.0538 -28.3362 11.3919
     447      -1.8030 -17.7175 28.3435 -30.2385 20.3281
     448      -9.1748 -16.4236 32.2521 -39.0346 32.9508
     449     -12.9751 -17.2236 38.7307 -47.1664 37.8334
     450       3.9629 -27.6520 39.4678 -35.8089 21.6843
     451       7.5161 -24.3509 31.3301 -28.9828 13.9650
     452      11.2425 -27.4968 33.5531 -27.6660 10.3872
     453     -11.1638 -12.6651 29.4787 -37.4803 30.3996
