#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
      49     -11.3038 26.5300 -32.4196 27.3960 -9.7833
      50      -3.0178 21.9028 -31.0595 29.7139 -17.4125
      51      -6.9251 28.3880 -34.9588 34.1998 -18.2969
      52     -13.2311 33.5938 -35.8467 29.4181 -10.5808
      53      -3.5926 23.7526 -33.6748 32.4265 -18.8953
      54      -3.0584 20.2946 -26.4228 26.0068 -14.9860
      55     -32.5161 44.9186 -39.2152 21.1439 7.3783
      56      -2.9947 13.5393 -17.3198 16.7828 -8.8974
      57     -20.6723 36.7464 -38.7035 28.6071 -5.5137
      58      -0.1715 20.1877 -29.9823 33.5073 -21.0156
      59     -12.2507 30.6069 -35.4336 30.3036 -11.1283
      60     -33.1764 43.4779 -35.1595 15.4880 11.2092
      61     -34.4130 40.3562 -27.5736 9.1493 14.6804
      62     -15.5477 32.4446 -35.6438 25.8264 -6.6377
      63     -18.9205 34.1354 -33.1127 22.9643 -3.6605
      64      -2.0286 19.3981 -25.0920 25.8572 -15.4941
      65     -26.1132 37.3670 -34.5541 22.1951 1.6611
      66     -25.1285 33.9824 -28.7061 17.3408 5.1238
      67       3.0181 18.1283 -33.1245 34.5932 -22.8806
      68     -31.7177 41.5653 -37.0253 18.6382 8.5314
      69     -14.6134 27.3788 -27.9574 19.6058 -3.7329
      70      -6.2200 22.9453 -30.6931 27.4443 -13.2182
      71     -16.6509 20.4109 -16.3837 6.1727 6.3707
      72     -19.1307 34.1174 -36.3490 28.2093 -4.5029
      73     -12.8421 24.7421 -28.4294 23.3309 -6.8819
      74     -25.2954 26.3254 -17.0362 3.0356 13.1166
      75      -3.3459 18.2837 -25.8220 24.0178 -12.9848
      76       4.9836 18.7843 -33.4625 39.3080 -27.5292
      77     -19.7704 29.5358 -28.6491 17.3911 1.1615
      78      -8.3728 26.8122 -33.6776 30.6046 -15.1200
      79      -7.6978 19.8771 -24.1998 20.3166 -7.9147
      80       0.5579 12.7811 -19.5734 20.5561 -13.2342
      81     -26.8669 31.0749 -23.2351 8.0153 11.0975
      82     -12.0943 19.8685 -18.5761 12.2042 -0.6182
      83       1.1060 20.1828 -31.0321 33.0147 -22.3860
      84     -16.0267 32.2017 -34.9757 27.5188 -7.9488
      85     -14.4103 27.6565 -27.8321 21.0425 -5.0915
      86     -13.7495 31.0276 -34.1924 26.5470 -8.5528
      87     -22.2359 32.3690 -31.0029 19.0254 2.1461
      88     -17.4197 33.0878 -32.8375 23.8775 -4.4951
      89     -10.1260 26.5878 -31.2225 26.5068 -10.1174
      90      -8.6917 26.8351 -32.3139 28.4872 -12.6478
      91      -5.2505 20.8387 -27.1188 24.6222 -12.3502
      92     -18.3023 35.0109 -35.9975 27.0088 -6.0282
      93     -18.2996 33.3864 -32.8990 24.1861 -4.4132
      94       1.7215 13.1718 -22.2433 24.3182 -16.0899
      95      -5.9255 18.9320 -23.3255 21.0753 -9.8002
      96     -33.6834 26.9201 -11.0072 -8.2135 26.2645
      97     -22.5363 23.1062 -15.5792 3.4022 12.0518
      98     -17.7624 29.3548 -28.9454 20.6439 -1.8680
      99     -39.8927 18.7498 5.0551 -26.4657 41.0679
     100     -34.8816 29.3846 -11.3146 -9.2550 26.0395
     101     -34.2167 21.2661 -0.8237 -20.1056 36.2452
     102     -28.8752 34.2454 -24.8825 9.5502 12.3560
     103     -33.4418 39.5037 -34.1607 15.2853 12.8152
     104     -33.4628 37.6265 -27.0118 8.2000 16.7222
     105     -38.5392 36.1847 -25.1649 3.3157 23.4528
     106     -15.8750 7.7726 3.0772 -13.4271 18.0790
     107     -16.1789 32.2206 -32.5544 22.9905 -4.2210
     108     -30.5201 30.8292 -16.5006 -2.7857 20.9737
     109     -28.6069 42.3637 -33.1979 20.1426 4.2798
     110     -39.9721 42.5039 -30.8083 8.6609 18.9805
     111     -29.0169 37.9436 -29.2842 13.0661 10.2503
     112     -38.6256 45.5807 -35.0675 14.0656 16.0841
     113     -35.7858 32.3578 -18.6074 -1.9782 24.1329
     114     -24.7721 29.6354 -25.9228 13.4289 6.8519
     115     -29.1623 39.8258 -32.7862 15.7641 8.5468
     116     -45.8717 40.4830 -21.7242 -4.7954 32.1045
     117     -39.0827 44.8234 -30.8259 9.4700 18.8256
     118     -34.2948 18.3953 3.8442 -24.3616 37.4035
     119     -27.8485 4.8370 17.6431 -33.3226 39.5370
     120     -27.7811 19.3793 -5.9206 -9.5383 24.1213
     121     -20.3801 25.8750 -18.5996 6.4899 9.0639
     122     -25.3962 30.9329 -22.3744 8.2165 10.9667
     123     -21.8191 28.8696 -24.1857 11.6558 6.6069
     124      -8.1161 23.1904 -28.6785 21.7026 -9.3657
     125      -1.9951 17.6255 -26.2305 25.5986 -15.2848
     126     -15.5329 28.3583 -29.5134 21.4232 -4.2857
     127       8.5568 12.7651 -26.4936 33.1725 -25.6416
     128       1.2776 19.4952 -31.2500 34.0977 -23.2475
     129     -12.1035 27.1089 -30.2884 25.8873 -9.5365
     130       8.1797 12.0388 -27.9278 32.0877 -26.1746
     131       3.4329 11.8968 -20.4439 24.2223 -17.9201
     132      -6.1232 24.9695 -32.7887 30.2457 -14.8260
     133     -21.0571 32.2826 -30.0813 19.2601 0.8370
     134     -24.4474 24.1976 -14.9617 0.6882 14.8932
     135      -8.9985 25.4414 -31.7482 27.2323 -12.1372
     136      -9.7169 14.0412 -12.5453 7.3538 1.8429
     137     -13.1228 24.6417 -23.5577 16.6619 -2.1913
     138       0.8335 20.2095 -32.0502 34.3527 -22.4936
     139      -3.5354 21.8830 -30.1073 30.1236 -16.7784
     140      -1.8725 10.6487 -13.3623 13.3131 -7.7850
     141      -5.6876 18.8587 -24.9756 23.2594 -11.0341
     142     -12.8258 25.0771 -26.2080 20.0493 -4.4893
     143      -8.5397 25.2413 -31.8804 28.6564 -12.4121
     144     -25.7801 39.0236 -35.9209 20.3082 3.3247
     145       1.7825 19.0605 -28.8549 31.2784 -21.4727
     146     -32.7170 34.6166 -25.8673 7.4205 16.3760
     147     -13.0121 26.1123 -28.5206 22.2676 -6.2978
     148      -3.2348 25.4125 -35.3145 33.2650 -19.0723
     149     -11.9523 24.0769 -25.8697 18.9859 -5.0671
     150      -0.9594 26.4973 -39.7994 43.4199 -25.7920
     151     -30.8227 36.4206 -27.4059 9.3939 13.4733
     152     -15.7434 37.4381 -43.7487 38.2862 -14.2035
     153     -31.3629 42.9346 -37.1984 20.6616 6.3968
     154       3.5786 19.0338 -31.5126 34.3784 -26.0783
     155     -14.2572 32.4202 -34.2992 30.1031 -10.6128
     156     -15.5821 32.9531 -37.4492 31.5812 -9.8579
     157     -27.1541 37.4344 -32.1620 19.4856 4.9655
     158     -26.9411 35.5275 -28.7837 14.0051 8.4529
     159     -32.0711 42.0699 -33.4587 17.9094 9.0982
     160     -26.9142 36.7307 -31.7640 18.1572 5.3923
     161     -16.7296 36.3289 -41.2273 34.2987 -11.1792
     162     -10.6911 28.8636 -34.4045 28.0136 -11.6037
     163       9.9604 6.8994 -18.7547 24.2396 -22.4200
     164     -15.8059 26.6751 -28.6084 21.6817 -3.9765
     165     -35.2696 33.8384 -18.4564 -2.7049 23.6529
     166     -16.3394 29.7974 -30.6285 21.6258 -3.2589
     167      -7.0473 27.4186 -34.6635 30.7827 -16.2483
     168     -21.5577 30.3730 -28.6317 17.5921 2.4541
     169     -16.4247 29.9772 -30.6553 22.4647 -3.8558
     170     -38.5694 33.2873 -18.0325 -3.8220 27.0121
     171       5.4637 15.1617 -28.8601 30.3031 -23.1907
     172      -8.2901 21.8256 -25.8510 22.0738 -9.1977
     173      -7.8056 24.5626 -30.0191 27.3386 -12.6111
     174     -13.2744 24.1250 -24.3209 17.6767 -3.3028
     175     -18.7589 33.3611 -32.6987 22.3273 -3.4366
     176     -22.7648 34.4201 -34.8190 21.6504 0.8686
     177     -20.2345 37.5662 -39.1517 29.1493 -5.5681
     178     -25.4815 38.3314 -35.6300 21.8116 2.6220
     179     -26.9000 33.5591 -27.1390 14.2791 7.5336
     180     -37.5573 28.8336 -11.4699 -9.7498 28.4683
     181     -44.1639 46.4143 -31.7977 8.7479 20.8127
     182     -37.5438 43.9694 -31.7175 11.6729 16.0245
     183     -40.6065 34.9677 -17.1102 -7.4935 30.4494
     184     -30.8177 28.5584 -13.6486 -5.2938 23.9806
     185     -38.8701 36.0943 -20.2694 -0.7258 24.1132
     186     -37.5089 42.5126 -32.8754 11.9792 15.8386
     187     -17.6302 22.6691 -17.5641 7.8974 6.3769
     188     -24.1552 33.3971 -26.6691 15.1626 5.2069
     189     -25.9570 35.6026 -29.9285 16.5307 5.8769
     190     -22.3498 30.9423 -26.5834 14.0878 5.4837
     191     -40.7701 41.1548 -26.8178 4.5692 20.7850
     192     -33.7767 38.9743 -28.7179 11.8392 12.5516
     193     -26.8160 27.2870 -17.1983 1.3373 16.4566
     194     -21.2073 26.4268 -23.2242 12.7272 4.9572
     195     -10.1173 23.6208 -26.0903 20.2641 -6.9814
     196     -25.3503 36.3572 -30.2635 17.0546 4.9044
     197     -35.9972 44.8597 -37.2540 15.9019 12.8487
     198     -22.3614 37.4586 -35.6245 24.7350 -1.7242
     199     -21.1320 33.5574 -32.6768 20.2326 0.8559
     200      -8.6218 23.5021 -27.4434 24.1841 -9.9188
     201     -20.8541 30.4667 -29.0897 18.1977 2.3352
     202     -24.6116 36.7638 -33.4752 19.4697 2.7838
     203     -12.8723 32.2494 -38.1667 33.1120 -13.0666
     204      -5.0936 22.6083 -29.7508 28.2243 -14.3450
     205     -23.3552 25.9029 -20.0260 5.6503 11.6556
     206     -39.3242 32.7845 -14.3144 -7.5684 29.8507
     207     -17.0175 29.5079 -31.1420 22.2128 -3.7002
     208     -24.8687 30.7816 -25.7015 11.6612 8.8352
     209     -24.4204 42.5072 -39.7934 30.4951 -3.2863
     210     -11.9260 30.8829 -35.1247 29.1683 -12.0906
     211     -19.8212 30.7824 -30.4654 18.5609 1.1531
     212     -12.5671 27.4133 -30.4697 22.8211 -7.1544
     213     -31.1168 32.9244 -20.3920 1.9292 17.7454
     214     -38.0320 42.5504 -27.5168 6.8830 17.8499
     215     -11.9294 27.5052 -29.0906 23.7882 -7.6369
     216     -42.6595 43.7759 -31.0372 9.5657 20.0765
     217     -37.6452 39.0199 -26.6377 6.1934 20.1182
     218     -49.1681 38.0470 -15.9928 -11.4190 35.8519
     219     -43.7815 40.9905 -24.2812 1.3727 25.8142
     220     -29.1714 22.6060 -8.2833 -8.2733 22.9953
     221     -37.6838 27.9669 -9.0660 -12.6876 30.6843
     222     -43.0762 36.8483 -17.5859 -6.5476 29.0705
     223     -36.0176 38.3908 -27.3178 7.3945 18.1926
     224      -8.4898 18.1525 -18.5337 15.1708 -4.6546
     225       1.7941 18.2535 -28.8435 31.5809 -20.9976
     226     -15.7465 22.6507 -21.1117 13.4582 0.8963
     227     -38.8508 38.0217 -22.6868 1.0654 23.4403
     228     -23.5704 30.1103 -23.2292 9.7100 8.7490
     229      -1.5308 22.5763 -30.6277 33.2062 -21.2818
     230      -5.1990 14.1427 -16.7012 14.4664 -5.5544
     231     -11.9822 28.6414 -32.6508 25.4381 -9.3431
     232     -26.6685 35.8252 -29.8857 15.3809 6.9318
     233     -28.3612 40.4538 -36.1474 22.7995 3.1512
     234      11.3004 4.1080 -17.6420 25.1121 -23.2284
     235      -8.6090 13.6542 -13.9828 9.1000 -0.2567
     236     -15.3219 26.8595 -27.5235 18.7873 -2.9184
     237     -29.3739 29.1250 -18.7045 1.7288 17.7117
     238     -12.7077 28.6512 -30.8617 23.4450 -7.3678
     239     -10.9898 24.8767 -30.0924 24.9679 -9.0494
     240     -16.8718 34.2774 -34.8053 28.0489 -7.4725
     241     -12.3321 23.4339 -24.2987 18.1136 -4.0672
     242      -6.2808 7.1167 -4.9124 0.9881 3.3706
     243     -28.5054 30.5138 -22.4891 6.8479 13.2351
     244     -12.8764 27.1284 -28.4220 22.5910 -6.1402
     245     -10.5100 23.5111 -25.5993 20.8979 -7.0207
     246     -33.4535 35.9173 -22.9093 3.7689 19.4080
     247     -25.5031 33.4408 -26.1732 12.7751 7.2836
     248     -13.9607 26.3553 -26.9930 20.7618 -4.4835
     249     -16.9529 26.1817 -25.9764 16.3048 0.0755
     250     -19.4373 29.1729 -25.8178 14.5474 3.0693
     251     -27.7342 33.4400 -26.0814 11.1271 10.0106
     252     -20.9875 30.5679 -26.5613 15.4254 3.5323
     253       2.8915 14.5221 -25.0788 28.4308 -19.9292
     254     -29.8003 33.4107 -24.0792 7.2403 14.0859
     255     -23.5214 38.9211 -37.2483 22.6962 0.3736
     256     -18.4064 31.8954 -31.1905 23.1214 -3.1662
     257     -12.7539 30.9527 -34.8663 29.7510 -10.9757
     258     -13.0527 28.8960 -33.1159 24.4312 -7.6306
     259      -3.3014 20.8675 -28.1538 26.5168 -14.7563
     260       0.9966 19.4289 -30.7143 34.0759 -21.4143
     261     -14.2308 27.1805 -27.8565 20.4719 -3.8864
     262      -9.4194 17.3378 -18.6050 13.1653 -2.1178
     263     -16.3724 24.0463 -20.9724 12.6416 2.3479
     264     -20.0555 33.0791 -30.9696 19.3819 0.5706
     265     -13.6902 27.7147 -29.2247 21.0383 -5.9365
     266     -16.2622 24.5003 -22.5444 12.2031 2.4754
     267      -1.7340 20.2691 -28.6859 28.1808 -16.6505
     268      10.5449 13.4188 -27.5498 35.6241 -30.4894
     269     -17.1564 32.9810 -32.4270 23.2339 -4.3467
     270     -26.1484 32.2576 -24.7218 11.6729 9.3364
     271     -11.6486 23.7229 -25.5744 19.6808 -4.5010
     272     -15.9797 25.6144 -23.6303 13.8972 1.2772
     273     -12.3441 17.2312 -14.3416 8.1570 2.0497
     274     -17.4686 32.4941 -31.6320 19.1169 -0.7034
     275       1.5912 15.3919 -24.7072 26.2603 -18.8546
     276      15.4416 7.6017 -23.8946 33.6424 -31.1751
     277       6.9868 12.2135 -25.3088 31.0730 -23.7380
     278      -6.9247 18.5318 -22.8787 20.2740 -8.3746
     279     -13.5496 31.2606 -35.2058 27.8821 -10.3366
     280     -12.1403 27.2052 -30.1521 24.3715 -8.1846
     281     -24.6456 41.0937 -40.1301 23.9591 0.0512
     282     -36.3887 36.5574 -27.8855 9.2456 15.4920
     283     -22.8216 38.0874 -33.9860 22.5769 -0.2601
     284     -19.4338 39.0646 -39.6768 29.9730 -6.7812
     285     -39.4075 37.7932 -22.1657 0.6527 23.9961
     286     -38.0061 28.7692 -9.5725 -12.6459 31.4367
     287     -37.1011 35.0104 -23.0606 3.9803 21.2208
     288     -13.4795 25.0102 -24.6035 18.0365 -3.2310
     289     -38.0506 41.3936 -28.4776 7.0731 19.3639
     290     -12.5226 27.3530 -29.3965 23.0491 -6.5733
     291     -19.6672 25.9043 -22.0622 11.9713 4.6117
     292     -34.1272 35.4784 -23.1385 3.5369 18.6122
     293      -9.7217 24.7295 -30.6809 26.6827 -10.7483
     294     -12.2840 24.5816 -24.9627 18.6634 -4.5435
     295     -23.4844 37.7116 -37.3718 24.6705 -0.3386
     296     -22.6098 31.9519 -32.2029 20.3063 1.2341
     297     -16.8773 22.9263 -19.5505 11.2327 3.1065
     298     -26.8107 38.4209 -34.4725 21.1009 1.9417
     299     -13.4709 28.9069 -31.7193 27.1154 -9.4275
     300     -19.4035 35.6109 -37.7705 27.8427 -5.4675
     301     -34.6998 29.2477 -14.9906 -5.6972 24.9767
     302     -22.2484 36.3997 -34.3268 22.1493 -0.6757
     303     -26.5686 39.3533 -37.3022 23.6785 1.6771
     304     -20.4099 25.3783 -19.5013 8.4417 7.6883
     305     -25.9575 28.2972 -19.3250 4.4029 14.1741
     306     -33.4983 33.8639 -22.1073 3.9737 19.3748
     307     -39.4853 39.3208 -23.7181 1.6688 23.5084
     308     -24.5020 36.5203 -30.9042 19.6064 2.6192
     309     -28.3769 25.9818 -13.8654 -1.1205 16.9805
     310     -30.1000 35.4465 -27.0579 11.0046 12.4939
     311     -37.6223 47.3210 -42.0227 22.1865 8.4739
     312     -46.1547 42.8929 -28.2530 2.4634 27.8358
     313     -23.7633 38.6292 -35.8440 23.1440 0.4066
     314     -47.0327 43.0147 -22.2472 -4.3410 31.4088
     315     -33.8790 35.3503 -20.9118 1.1671 20.4567
     316     -28.1496 33.4558 -26.9806 11.8264 9.8583
     317     -41.6916 45.9210 -33.2138 10.7538 19.1595
     318      -5.5385 31.0541 -41.7737 38.4751 -21.2978
     319     -29.0059 39.5140 -36.0140 19.5338 4.4261
     320     -18.5503 32.1625 -33.9141 23.8174 -2.3736
     321     -20.3333 31.7369 -30.0287 18.2230 1.6609
     322     -15.0677 25.5440 -28.1756 19.3742 -2.9816
     323     -17.4363 30.0329 -31.5682 23.6687 -3.8467
     324     -15.3893 31.5289 -33.0918 27.4112 -8.1434
     325     -11.7050 26.3520 -28.9501 23.6848 -8.6475
     326     -24.5244 31.9873 -25.0793 10.8428 9.1461
     327     -27.9577 35.7323 -27.9804 13.2070 9.8887
     328     -37.7041 27.2420 -6.2921 -14.6913 33.5536
     329     -30.9868 23.8126 -9.6389 -8.8153 24.9448
     330     -25.8129 31.9384 -24.8994 11.3036 9.7009
     331      -3.1046 19.2612 -25.6402 25.2933 -14.7958
     332     -29.0050 39.3513 -33.8391 16.0137 8.5574
     333     -42.6369 46.7294 -34.1093 11.4588 18.3990
     334     -40.8590 39.8047 -23.9208 1.8873 24.5922
     335     -20.7665 32.7371 -31.5126 19.6047 0.4378
     336     -25.7302 31.9297 -25.1836 10.7097 9.8255
     337     -22.2501 36.0911 -36.3232 23.0927 -1.2433
     338     -22.3432 31.9253 -30.4564 18.5172 2.3036
     339       1.0084 17.6816 -26.7423 30.4248 -19.7359
     340     -18.0461 28.4739 -26.2574 17.6873 -0.0635
     341      -4.4643 21.5341 -29.0306 28.0148 -14.3639
     342      -8.3429 24.6247 -28.4115 26.5596 -11.8936
     343     -26.5052 38.5783 -34.6273 20.0163 3.8778
     344       3.5335 18.5346 -31.1837 31.9012 -23.4159
     345      -3.3783 22.9839 -31.1587 28.8435 -16.8724
     346     -13.8480 27.3532 -30.3398 22.5799 -5.6119
     347     -26.3373 26.1096 -17.7877 2.6752 14.1866
     348     -19.1170 33.9346 -32.2727 24.3568 -4.0959
     349     -19.9625 35.6497 -34.3461 24.7029 -3.4551
     350     -24.0154 29.7762 -23.5218 9.7509 8.5515
     351     -17.1978 28.2974 -25.8715 17.4674 -0.9630
     352     -11.3502 27.3022 -30.9179 25.7802 -9.0921
     353      12.6621 11.2802 -29.7862 36.2652 -30.7893
     354     -21.1350 38.2295 -36.0858 25.1845 -3.1991
     355     -30.5924 33.9054 -24.8433 8.0761 14.2618
     356     -30.9180 35.1880 -27.9631 12.4731 9.9039
     357     -18.7556 27.6518 -26.2570 16.7605 2.1127
     358      -0.9922 21.1312 -30.4626 30.7260 -19.2480
     359     -17.6592 29.5005 -28.9656 19.0518 -1.0763
     360     -16.2923 24.2340 -21.8788 13.7979 1.0787
     361     -31.7928 32.1477 -19.9604 1.9656 17.4996
     362     -14.2230 23.4962 -21.6925 13.8982 0.0152
     363      12.1498 9.7117 -25.2150 34.3205 -29.6947
     364     -34.6200 47.2288 -43.3727 26.0844 4.4518
     365     -41.5723 31.3475 -13.1442 -9.9493 30.9881
     366     -36.8589 5.4946 26.1713 -47.2990 56.0039
     367     -38.3930 30.9148 -9.0988 -14.8338 33.7474
     368     -23.7454 5.7171 12.2047 -27.1682 31.0003
     369     -30.9803 20.7429 -3.6688 -15.3633 29.5027
     370     -40.4679 28.6627 -8.1467 -15.8414 35.4663
     371     -33.7950 35.8307 -22.8725 3.1006 19.2135
     372      -4.9765 19.1164 -24.4290 21.8786 -10.9597
     373     -30.8076 20.6293 -3.9480 -14.1900 28.2414
     374     -23.6827 14.1851 -0.8400 -13.0507 24.1918
     375     -24.4440 5.1241 15.1849 -30.1335 32.7575
     376     -38.5610 48.7935 -42.3745 23.1308 9.3070
     377     -33.7083 26.0923 -9.6964 -10.0104 27.1576
     378     -44.2842 31.1417 -8.2786 -16.3389 36.5866
     379     -34.4672 25.6145 -8.6791 -10.4817 28.8222
     380     -30.0841 31.4564 -22.1332 3.7246 17.1456
     381     -41.0838 20.5886 4.2393 -28.9240 44.0717
     382     -38.5681 43.2739 -32.0957 11.2744 16.5934
     383     -30.5927 40.4068 -35.0475 16.3159 9.0867
     384     -40.9475 30.0367 -10.0708 -13.1860 32.1372
     385     -35.8992 31.9798 -14.5615 -5.8220 24.8161
     386     -26.4011 29.5889 -20.0401 5.5659 13.3275
     387     -36.5762 34.7487 -20.1848 -0.6261 22.6602
     388     -36.1572 26.4398 -5.8072 -17.2473 33.4539
     389     -45.7504 43.7574 -29.1375 3.0351 26.4667
     390     -40.8247 35.0309 -16.5137 -5.9085 28.4066
     391     -30.2788 41.0076 -35.2673 19.7743 6.1390
     392     -51.4467 42.5922 -20.7655 -6.8793 35.0860
     393     -45.5571 30.7861 -7.9933 -18.1841 40.0571
     394     -25.1233 15.1121 1.3356 -16.7838 26.1106
     395     -45.3235 26.5163 0.0905 -26.6179 45.7336
     396     -31.2708 18.9620 -0.4571 -17.3571 31.6156
     397     -43.5145 28.7982 -5.2988 -20.4809 42.0256
     398     -38.2868 29.5066 -11.1912 -9.9914 30.4479
     399     -41.9184 36.5304 -16.9142 -7.2302 32.4513
     400     -35.6748 31.2144 -14.8134 -5.4951 25.4120
     401     -44.0826 32.9005 -11.5486 -13.0725 37.0829
     402     -38.7365 35.7405 -20.0916 -1.3015 25.0611
     403     -20.4653 25.2059 -22.1998 10.9383 6.2448
     404     -16.8743 28.5196 -26.2144 17.4853 -0.6066
     405     -32.7167 27.9338 -13.1541 -5.4884 23.8551
     406     -11.1378 33.7467 -40.4538 38.7391 -18.4540
     407     -37.9415 33.1013 -15.1537 -5.7835 27.4380
     408     -18.9696 35.8871 -36.9351 26.3270 -4.7619
     409     -28.5437 36.4182 -30.1087 13.5073 9.8546
     410     -39.1897 40.8588 -27.2902 5.0232 21.7235
     411     -30.4097 35.8030 -26.8369 9.1324 14.1280
     412     -13.1293 26.6015 -27.1785 21.2442 -5.0411
     413     -16.0743 24.8001 -22.1792 15.1780 -0.1515
     414     -30.5368 33.7521 -24.9327 7.5680 15.2038
     415      -2.0776 15.5811 -21.4066 21.3018 -12.8025
     416      -8.8135 22.2811 -26.4794 22.5054 -9.1509
     417      -1.8845 20.3301 -29.2638 30.1408 -17.7557
     418     -34.7954 39.3855 -28.9593 9.5991 16.4717
     419      -9.3696 21.2548 -24.5977 19.2628 -6.5784
     420     -28.2239 34.9756 -26.8047 10.8929 11.3926
     421     -12.4412 22.1094 -23.3291 16.2231 -2.6130
     422     -10.2983 26.4872 -30.8350 25.2908 -9.5561
     423     -12.4114 26.3399 -28.8231 23.7948 -8.0479
     424       4.9099 17.3094 -32.1321 32.7830 -25.1775
     425     -14.2195 35.6895 -39.6843 31.5756 -11.3046
     426     -15.6421 31.7430 -33.1941 24.7130 -6.5347
     427     -14.1569 24.6869 -24.0615 17.9672 -2.4743
     428      -9.7593 29.2263 -36.4678 31.1732 -14.0914
     429     -16.1653 31.3385 -32.8187 24.8028 -5.9434
     430      -7.1274 22.9023 -26.7380 24.4926 -10.5722
     431     -10.6935 21.1180 -21.1857 17.4755 -5.1862
     432     -10.2222 26.3522 -31.7474 27.7769 -10.7919
     433       1.1895 19.7791 -31.4794 33.8680 -23.0096
     434     -10.9525 28.1276 -31.6583 26.7686 -10.8548
     435     -16.2935 31.4044 -34.2743 25.1975 -6.1337
     436      -5.3028 19.1784 -24.2681 22.8082 -11.5472
     437     -23.1712 34.2022 -33.9468 21.7714 1.1021
     438      -6.3011 24.9551 -30.4899 30.6910 -16.0719
     439     -12.6030 20.4047 -20.8476 14.4963 -1.0810
     440     -30.3952 41.7547 -33.0434 17.6043 6.9557
     441     -17.9762 28.3241 -26.2922 17.2253 0.2906
     442     -30.2536 39.9277 -36.0791 19.9463 7.0784
     443     -19.9123 33.3660 -33.6950 23.5920 -2.7855
     444      -9.2468 26.9669 -31.8869 27.1532 -12.0157
     445     -10.0149 29.1514 -34.2574 30.7411 -12.5892
     446     -17.5942 32.6352 -34.3965 25.5425 -5.1679
     447     -26.9425 35.1575 -30.3605 15.0901 8.1150
     448      -9.5863 22.7312 -26.9395 23.0430 -8.3789
     449     -19.1391 34.1830 -34.2159 24.8540 -3.7472
     450     -14.7577 30.8966 -30.5932 25.6086 -7.0297
     451     -17.5065 41.2542 -42.3830 36.1894 -11.5387
     452     -16.6287 33.6608 -34.6556 29.3341 -8.1769
     453      -9.0530 22.5643 -26.0658 23.3030 -8.5462
     454     -16.9071 27.6801 -26.5519 17.4572 -0.5643
     455      -8.6746 20.0600 -22.5472 19.2146 -6.8080
