#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
      77      -1.9088 20.3988 -28.9046 29.6243 -17.4010
      78      -6.1685 28.3216 -34.7799 33.9283 -17.4975
      79       0.0806 12.8270 -19.3242 20.1067 -13.8146
      80       2.6147 12.6609 -21.2876 23.3724 -17.5071
      81      -4.5418 18.2476 -25.2169 23.1284 -11.4773
      82      -6.8411 21.8194 -27.3364 24.7065 -11.3264
      83      -7.2304 23.0891 -28.9069 27.7189 -12.3237
      84       6.3741 14.8704 -27.9292 32.4732 -24.6061
      85       0.1388 18.7448 -29.5272 30.2917 -19.1276
      86      -5.2165 20.7997 -26.8001 25.2117 -12.8657
      87      -5.4075 10.7357 -10.8661 8.5509 -2.3766
      88      -8.1358 24.7746 -31.1114 26.3745 -11.8122
      89       6.3465 10.8334 -22.2586 26.7498 -20.8956
      90       6.3659 11.2286 -21.7915 26.7978 -20.9529
      91      10.4320 16.2690 -33.2285 39.7950 -31.8575
      92       6.6336 15.2827 -30.1140 34.5437 -25.8264
      93      -5.1887 15.6091 -18.9309 15.7747 -7.0264
      94      -2.6661 16.0719 -21.3032 21.1100 -11.9266
      95      -6.1086 27.1752 -37.0534 32.7185 -17.0415
      96       1.2644 14.8599 -24.6266 26.4948 -17.8420
      97       1.0828 19.0364 -29.2214 31.0767 -21.9997
      98       2.3889 12.7596 -21.3921 23.4102 -16.8561
      99       4.1129 8.7675 -16.8555 19.8168 -15.2268
     100      -3.4091 20.7837 -28.9515 27.5033 -15.5320
     101      -4.7688 20.5195 -26.7679 25.7744 -13.5245
     102     -15.0121 28.8576 -29.6235 23.1806 -6.1108
     103      -6.6366 26.5349 -30.7248 28.9195 -15.0089
     104     -28.4885 33.2091 -24.7767 10.1612 10.6916
     105      -7.8493 11.8606 -11.1064 7.2289 0.2582
     106      -3.4076 7.7802 -9.0069 7.3962 -2.7384
     107     -24.1626 33.9558 -29.9930 17.3990 4.4085
     108       5.1670 13.1775 -23.6772 28.0668 -22.6108
     109      -0.2937 18.6025 -26.6871 30.3385 -18.5960
     110      -3.2438 13.6261 -17.1021 15.3282 -8.2826
     111      -8.0084 24.7275 -31.5082 27.2935 -11.8359
     112       3.8713 6.8988 -14.2969 16.3571 -12.6511
     113      -4.7945 22.9924 -30.1557 29.2287 -15.4379
     114     -13.5574 24.8046 -25.1352 17.9136 -3.2884
     115     -24.8430 36.0817 -32.1291 19.7586 2.9899
     116      12.6897 8.7288 -24.8222 33.4239 -28.5457
     117     -10.0438 18.1007 -18.9256 12.7969 -1.8029
     118     -18.6218 31.1186 -31.4379 19.2535 -0.4502
     119     -17.0661 39.5120 -45.5681 35.9570 -11.5906
     120     -28.1910 33.1077 -25.0139 9.6598 11.6748
     121     -15.6563 31.2475 -32.4939 23.5899 -6.6882
     122       4.2894 13.2764 -24.3385 29.4596 -21.2200
     123     -20.9384 34.9210 -32.2999 21.8910 -0.5065
     124       6.0082 17.6225 -34.3331 38.1492 -27.6015
     125     -12.7472 26.8636 -27.3935 21.5464 -6.8075
     126      -1.2383 12.8438 -17.7210 17.9227 -10.6023
     127       1.5241 5.8992 -10.0262 12.1147 -8.6471
     128      11.9310 6.3932 -19.3417 25.4717 -24.6255
     129       6.3013 6.2571 -15.7382 19.7694 -16.5956
     130     -11.3213 31.5836 -37.0658 33.0980 -13.1135
     131     -16.8469 35.3273 -38.6003 31.3347 -9.1479
     132     -10.0979 28.6307 -35.0878 30.4231 -12.1318
     133     -15.6313 39.0637 -44.4172 39.8591 -15.7033
     134       1.4110 16.9726 -26.9193 28.8562 -20.2658
     135      -1.8896 18.2299 -26.4077 25.4921 -14.8237
     136      -0.3571 17.6899 -29.0774 29.6366 -17.3742
     137      -3.7049 17.6988 -23.1742 22.7417 -12.8247
     138      -9.6371 15.1872 -14.3053 9.6030 -0.2281
     139      -7.2693 21.6527 -26.8496 23.4738 -10.2160
     140      -8.8334 27.0398 -31.4067 28.6643 -12.6808
     141     -11.2382 20.1978 -19.1698 12.6750 -1.4132
     142       0.6951 15.8944 -24.6705 25.4435 -17.4811
     143     -13.0184 25.7269 -29.4325 24.3886 -6.3296
     144     -14.6968 26.4195 -26.4598 20.8381 -4.2969
     145     -18.8129 33.1810 -32.8364 22.8452 -3.0009
     146     -25.6303 31.2503 -26.0821 10.7717 10.0317
     147     -22.0095 31.2786 -27.5102 17.3670 2.9044
     148      -1.0670 18.1603 -26.1586 25.7840 -15.5195
     149      -3.8687 17.5785 -23.4238 20.3781 -11.1421
     150       1.9357 19.1604 -31.4188 32.8611 -22.2474
     151     -17.2174 29.1246 -26.9213 17.5633 -1.2727
     152     -26.5117 38.2574 -37.2952 24.2230 1.1564
     153     -16.9180 37.6205 -44.1966 31.9583 -10.4595
     154     -30.0441 44.9806 -42.3644 27.3352 1.2060
     155     -24.3174 38.1540 -38.0942 24.4295 -0.4812
     156     -16.3540 33.3610 -37.3712 31.1938 -8.5967
     157     -30.5318 45.8029 -38.8602 25.6195 2.5742
     158     -19.3176 39.6316 -41.9401 30.1357 -7.3314
     159     -40.3206 50.1509 -41.5331 17.6600 14.4134
     160     -31.7531 46.0782 -40.2798 26.0010 3.5733
     161     -42.5026 48.3931 -35.7785 11.8896 19.4554
     162     -33.3019 43.3074 -38.9209 20.1649 8.7664
     163     -37.8547 45.2551 -36.6567 14.9510 14.4883
     164     -36.2982 41.8745 -28.1082 7.6310 17.3774
     165     -35.8021 42.0814 -32.2928 11.4528 15.1799
     166     -46.5660 47.9848 -31.3235 6.1479 24.2498
     167     -44.7784 51.1947 -37.5977 12.3346 20.6562
     168     -42.1268 49.8362 -34.8308 11.6993 17.8733
     169     -46.6857 55.9772 -40.1558 14.9552 20.1348
     170     -37.6097 42.6174 -31.4950 11.2002 15.5976
     171     -45.0103 47.2147 -29.7767 3.7966 26.3102
     172     -41.0815 49.0038 -32.3980 7.6425 21.7464
     173     -39.3818 45.2490 -30.3923 9.2676 17.4824
     174     -40.8773 50.3932 -37.1239 13.1772 16.9988
     175     -46.1119 43.9043 -22.6807 -2.8076 28.6037
     176     -42.6859 45.9885 -35.1596 10.8695 19.5347
     177     -56.5438 50.9039 -28.9291 -3.7226 37.0079
     178     -50.4440 49.5243 -31.0621 0.9051 32.1510
     179     -36.0318 52.9603 -43.1351 24.1805 7.2523
     180     -41.7404 44.4593 -29.0782 6.3622 21.4476
     181     -34.6050 53.0109 -46.5348 27.7001 4.8794
     182     -46.5224 52.9566 -33.2118 9.5052 21.7135
     183     -39.4377 50.0997 -40.6696 18.7696 13.1672
     184     -46.2822 52.9112 -35.4061 10.8104 21.4793
     185     -47.9777 51.7161 -32.6910 3.9364 29.0082
     186     -33.8260 44.5723 -38.9800 19.6817 8.0760
     187     -35.1139 47.8299 -36.7817 17.9058 10.0603
     188     -55.0631 54.6408 -37.4543 8.3973 28.4579
     189     -33.0606 35.0236 -24.8658 6.8608 16.6761
     190     -30.5837 45.1953 -40.3980 23.5945 4.6088
     191     -48.6492 52.6650 -35.4742 8.2722 24.7887
     192     -39.3454 45.5958 -32.1352 8.7352 20.1558
     193     -40.4187 43.4967 -33.2302 9.8837 19.7661
     194     -27.8964 36.9629 -30.2587 16.8063 6.6707
     195     -29.2396 37.7066 -28.2016 12.7891 11.3749
     196     -44.0486 44.6912 -32.9317 10.0390 20.5193
     197     -44.9419 52.4382 -35.5080 10.7247 22.3588
     198     -37.1463 41.8311 -31.3770 10.0376 16.8366
     199     -52.8739 55.2249 -38.2264 9.0745 26.3737
     200     -42.8694 46.5463 -35.1350 9.9338 20.8977
     201     -41.7140 46.5136 -34.9026 10.7728 19.6550
     202     -35.5999 44.7562 -38.1847 19.3323 9.6056
     203     -38.7032 48.3924 -37.4249 16.8514 12.9874
     204     -39.3971 47.5563 -34.8388 11.0530 18.1514
     205     -45.6363 47.3824 -31.0917 5.4686 24.8549
     206     -36.9097 48.8116 -41.2618 23.4193 8.3987
     207     -44.4033 53.9720 -37.3926 13.3306 19.7951
     208     -34.0067 41.5959 -36.5373 18.2274 10.0879
     209     -41.9662 47.6321 -32.8401 11.4633 19.1049
     210     -42.2686 49.4224 -41.2883 16.5749 17.4842
     211     -24.0534 39.4732 -38.4176 28.1864 -2.7688
     212     -46.7491 46.9818 -27.6721 3.2822 25.4096
     213     -43.7718 45.2403 -29.8144 7.1503 22.5285
     214     -39.8082 31.7634 -15.5016 -5.7316 27.4025
     215     -32.4708 4.7537 20.0282 -38.2519 44.6278
     216     -36.4953 32.2851 -17.4900 -3.9495 27.4759
     217     -35.5367 43.3716 -32.8777 11.0529 16.1587
     218     -54.9312 55.6229 -41.0917 11.0554 28.3327
     219     -42.1966 46.0839 -32.3476 7.5010 20.8936
     220     -41.5585 42.7565 -30.9985 9.1709 19.0423
     221     -38.8816 40.7793 -25.9761 4.9459 19.9723
     222     -43.1339 49.3396 -36.7392 12.2878 19.0882
     223     -40.5830 47.1962 -33.8850 10.6102 18.9545
     224     -28.8889 37.5554 -32.8820 15.9231 8.4976
     225     -35.5626 42.3451 -31.6983 11.5991 14.9112
     226     -38.8310 43.4772 -32.6387 10.3038 18.1249
     227     -38.7323 46.8774 -37.0639 15.8496 13.7422
     228     -38.7656 41.4776 -29.2514 8.3564 18.2240
     229     -40.5130 47.6251 -33.5662 10.5011 17.6304
     230     -37.9748 47.0971 -37.6351 16.8474 13.1551
     231     -43.4417 50.5764 -38.3715 15.1550 18.4219
     232     -45.7921 49.4429 -33.0317 7.4276 23.3356
     233     -45.9155 45.4299 -30.0196 5.2673 25.5909
     234     -46.0042 49.3768 -36.6215 10.9933 21.3564
     235     -45.9272 54.9307 -42.1619 16.2767 17.1687
     236     -33.8675 45.1670 -39.6777 23.1011 6.8490
     237     -36.3507 42.2219 -37.5458 15.9165 13.2073
     238     -43.1809 50.6636 -38.8194 16.1921 17.1459
     239     -33.0721 41.9468 -35.9971 18.4475 8.9812
     240     -36.2209 44.6392 -36.2783 17.9753 11.5033
     241     -33.9305 42.3826 -34.3056 17.1420 10.3675
     242     -31.1181 42.6104 -37.2918 22.4640 6.2816
     243     -32.8288 44.3238 -39.0594 22.9982 4.7984
     244     -43.1968 48.3598 -34.3533 8.0107 23.4917
     245     -45.0698 46.5107 -32.2151 7.2710 23.5850
     246     -45.0633 47.4953 -34.3742 10.7744 21.5083
     247     -41.3976 46.0036 -31.5694 8.6418 19.7042
     248     -45.3783 49.7194 -31.7300 6.3562 24.1724
     249     -41.4841 46.7372 -35.4754 12.2578 19.2897
     250     -26.1690 35.9323 -31.0916 17.9557 4.8769
     251     -46.9886 43.2781 -26.6231 1.1229 28.1090
     252     -30.7738 42.8954 -34.4709 18.3487 7.9966
     253     -37.5231 41.0805 -29.2745 9.9479 16.4662
     254     -45.5706 45.7351 -29.6239 5.3226 24.9607
     255     -43.3429 48.7797 -35.3555 12.1882 19.8089
     256     -30.1837 32.0538 -23.5065 7.2921 14.3500
     257     -35.3559 40.2492 -29.5635 9.4548 16.3279
     258     -46.6931 50.0535 -35.9896 7.6629 25.0182
     259     -42.1813 47.8544 -35.3013 11.8575 17.9320
     260     -32.6480 41.0005 -32.3066 14.8991 11.6886
     261     -41.2358 52.8764 -37.8889 17.7051 14.3906
     262     -35.6773 47.2115 -37.4956 19.6049 9.8216
     263     -40.8837 50.3871 -37.9555 16.2549 15.1764
     264     -52.6705 53.6691 -32.7006 5.9722 27.3089
     265     -42.6825 52.3891 -44.5243 21.5604 13.7789
     266     -35.5620 40.1534 -35.7426 15.0389 12.8707
     267     -43.9866 51.4786 -35.2046 12.0518 19.8821
     268     -41.7646 44.3802 -29.6287 7.7799 19.5441
     269     -43.6733 48.0425 -35.5969 12.3909 18.7067
     270     -44.3193 49.1306 -33.1871 9.9231 21.8933
     271     -41.1192 51.0868 -39.9038 15.8048 16.4839
     272     -39.5319 47.7949 -35.3578 12.0533 16.9077
     273     -41.7145 39.0369 -20.2729 -2.4787 27.5240
     274     -40.9053 43.6041 -27.9743 5.3965 20.8270
     275     -41.6592 30.9680 -11.0494 -12.4310 34.8379
     276     -35.1642 42.6703 -34.2556 13.7403 13.2666
     277     -21.2712 39.9665 -40.2313 29.5260 -5.6325
     278     -37.1177 46.6820 -39.2920 18.0022 11.9585
     279     -41.4055 50.5450 -35.4946 12.5004 18.3708
     280     -44.9617 48.1446 -37.3754 11.2143 21.8074
     281     -41.1332 45.1413 -32.1500 11.4604 17.4809
     282     -44.6870 47.8430 -33.1855 8.6448 22.2061
     283     -46.4684 44.6080 -26.7556 1.6785 27.6348
     284     -45.4478 51.0566 -34.2599 10.3178 21.1092
     285     -48.4200 49.0963 -29.6111 3.8358 27.5564
     286     -45.6881 50.1404 -36.0686 13.1045 19.7203
     287     -52.7283 54.0420 -34.5796 4.7595 29.8136
     288     -47.8583 44.6680 -25.1843 -1.2829 29.9742
     289     -43.4091 43.3777 -27.6286 3.8265 24.1685
     290     -39.5111 40.5825 -24.9028 0.8611 24.1660
     291     -43.3489 42.9677 -25.3664 1.5644 25.4875
     292     -44.8313 49.2394 -37.8523 13.2988 20.0181
     293     -43.7658 48.2323 -34.4995 9.5466 19.9844
     294     -45.1122 48.5565 -31.0342 5.8012 24.3223
     295     -46.5109 51.8401 -36.8036 12.7316 19.9717
     296     -41.7525 40.8505 -24.1868 1.3722 26.2238
     297     -45.7545 37.4354 -17.1203 -6.0364 29.3554
     298     -38.2986 40.4088 -23.9279 2.7997 20.3916
     299     -39.3949 44.8365 -35.9888 14.3544 15.6644
     300     -39.4997 44.3205 -32.8769 11.7197 16.9279
     301     -38.3860 43.1988 -34.0532 13.3810 16.5571
     302     -43.9899 49.0713 -33.6264 10.0644 21.7064
     303     -39.5906 43.3818 -32.5639 11.2715 16.8322
     304     -42.2219 47.9852 -32.7332 9.7258 19.7103
     305     -41.5804 45.5839 -28.8338 7.9214 19.3861
     306     -37.7292 52.0834 -39.8807 19.5928 13.4592
     307     -50.0693 43.8970 -24.6732 -2.6202 32.7837
     308     -40.5790 41.4693 -27.7320 4.4871 21.5405
     309     -39.8932 46.8108 -33.8063 12.8195 16.5566
     310     -41.0745 40.7168 -22.5807 0.4724 25.3937
     311     -37.9154 39.8235 -27.0524 6.9667 19.4609
     312     -47.2252 48.8616 -31.4912 7.0411 24.3190
     313     -49.9765 49.5497 -30.5054 2.9410 29.4487
     314     -53.0727 52.6456 -30.6109 0.2470 32.5116
     315     -43.8196 48.3150 -33.6189 10.8793 20.4088
     316     -40.4038 48.7917 -37.7692 14.7529 16.9972
     317     -45.0875 46.2034 -31.0784 7.7074 23.2367
     318     -32.3581 45.1892 -36.7517 17.2230 10.3682
     319     -42.9184 46.2642 -31.6339 9.2322 20.0358
     320     -43.7563 44.8759 -30.8784 8.1101 20.9994
     321     -43.1122 45.3051 -30.8729 4.3191 26.0618
     322     -38.6887 47.7671 -36.9101 14.7434 15.6101
     323     -34.3228 43.4994 -39.5156 21.9002 7.3307
     324     -42.3096 50.6405 -38.5690 16.4096 17.3261
     325     -39.6318 46.7425 -37.8393 16.2815 14.6653
     326     -30.5502 47.1630 -44.0457 29.3804 0.9253
     327     -50.4474 58.7128 -43.1988 16.9036 19.9043
     328     -45.2889 53.1193 -39.5543 14.4283 19.4234
     329     -42.9619 45.7051 -31.8670 8.8404 21.3288
     330     -39.6396 44.1621 -30.4474 8.1907 20.3943
     331     -38.5077 42.5208 -29.8294 8.6889 18.5373
     332     -41.3049 40.5632 -27.1793 3.6647 23.2914
     333     -34.0462 39.8353 -31.8672 12.7170 13.3141
     334     -43.0227 44.8693 -32.4370 8.5059 20.7519
     335     -41.3180 46.6835 -34.0316 10.2834 20.9104
     336     -39.6847 39.6201 -25.2524 2.9782 23.0670
     337     -28.1854 35.1663 -29.4852 16.1039 6.9110
     338     -43.5713 46.0687 -33.7192 10.2683 20.6183
     339     -43.2688 44.7685 -28.9079 4.9083 23.3718
     340     -45.4641 49.9772 -35.4827 11.9091 21.0757
     341     -36.4507 46.8011 -37.9320 17.5533 10.9857
     342     -40.0143 49.6655 -44.0990 22.8710 9.4306
     343     -48.5824 53.8745 -38.4507 12.8512 21.3146
     344     -46.5004 51.8153 -38.9226 13.1295 20.4157
     345     -57.2422 49.3516 -22.6763 -7.7431 40.6754
     346     -39.0347 43.0307 -27.4752 4.2872 22.5887
     347     -42.7470 45.7206 -31.4029 7.1996 22.6848
     348     -33.4875 38.2565 -26.1890 5.7399 17.5669
     349     -44.1273 42.7450 -25.4696 0.9373 26.3914
     350     -38.2015 44.0257 -30.6816 10.1065 17.3870
     351     -41.6877 48.9964 -33.8555 11.5244 17.5650
     352     -59.8596 49.7777 -26.6435 -4.9317 40.7138
     353     -37.1939 40.3258 -27.1734 6.4740 19.2509
     354     -40.8307 46.3179 -34.5397 11.6693 17.4232
     355     -38.2476 40.2595 -27.8952 8.6005 17.3161
     356     -33.7937 43.8312 -33.5161 15.6339 11.6208
     357     -49.1888 22.4693 7.0940 -36.4078 50.0721
     358     -44.4265 36.8303 -18.6382 -6.1067 31.3961
     359     -44.1830 32.2582 -9.6752 -16.5678 37.3004
     360     -36.5771 35.0470 -19.2560 -3.0221 25.6925
     361     -37.7686 45.4210 -38.8316 16.7341 12.4845
     362     -41.1570 48.8472 -40.8376 19.2489 13.2508
     363     -29.6122 37.2606 -31.8385 15.4659 9.7150
     364     -52.2185 50.6194 -34.5790 6.5205 29.0607
     365     -44.5468 44.9819 -27.8693 1.0672 27.4135
     366     -43.9303 45.5951 -34.2775 10.7823 21.3554
     367     -37.9454 45.3361 -34.0665 12.3594 15.9407
     368     -44.0917 47.9930 -33.8880 10.2494 20.6336
     369     -44.1213 44.8663 -30.2667 5.4037 24.3176
     370     -37.6901 40.3811 -27.8552 7.4978 18.5120
     371     -50.2288 50.0620 -31.4502 4.9665 29.4815
     372     -46.5109 45.6014 -30.2665 6.6018 23.7763
     373     -47.2345 50.7372 -33.8622 8.1627 25.8265
     374     -32.7395 44.0937 -37.5765 18.1000 8.6240
     375     -48.1001 47.5716 -33.6753 8.5902 24.8446
     376     -40.5368 50.0843 -36.2789 12.7584 17.2457
     377     -31.3832 40.5521 -30.8740 14.3443 10.9271
     378     -25.6516 35.5370 -27.8870 13.2057 8.0275
     379     -45.5427 49.0563 -33.3276 7.3849 24.4257
     380     -51.6036 52.1931 -32.6294 3.9102 28.9362
     381     -45.4780 47.4805 -32.9920 7.0696 25.1703
     382     -48.2264 48.3348 -30.1656 2.1366 29.4951
     383     -43.7676 49.3262 -34.2271 11.1321 19.3130
     384     -48.1089 48.6872 -33.0576 6.8247 25.2096
     385     -32.3865 40.0058 -32.5712 15.2643 10.6049
     386     -45.4526 43.4337 -24.6486 -0.6310 28.8250
     387     -42.9880 49.7977 -39.6882 14.9992 17.4251
     388     -48.6876 52.8035 -33.4452 8.2839 23.9544
     389     -38.4684 42.9108 -27.6081 7.6593 18.1554
     390     -40.4262 37.0131 -22.9997 -0.6985 26.8079
     391     -38.3877 45.3361 -35.0331 15.3681 12.9714
     392     -41.1586 44.8310 -31.2036 6.7480 22.1384
     393     -41.1233 51.2358 -38.4127 13.7073 17.0301
     394     -46.5373 45.1737 -29.4590 1.7566 28.3391
     395     -52.1509 55.3035 -38.3634 9.1907 27.4093
     396     -44.3581 48.7356 -33.1521 8.4304 22.4154
     397     -37.1522 41.8544 -28.1966 8.7056 16.6658
     398     -41.5772 48.3140 -37.0389 14.2158 18.2910
     399     -47.1374 47.9429 -33.4335 8.9497 24.5022
     400     -47.3049 49.2157 -30.3551 3.5594 27.3957
     401     -43.0380 45.0159 -29.8815 7.2712 22.4364
     402     -57.6598 56.1370 -32.5712 0.6838 34.3389
     403     -40.9422 48.0455 -33.0968 11.4187 18.5494
     404     -49.0086 54.6288 -41.5351 13.6061 22.4024
     405     -37.4716 43.9637 -34.0973 15.2547 12.3032
     406     -47.6964 54.2135 -32.9990 5.6745 27.4829
     407     -54.3820 51.8665 -30.0794 0.9743 32.2125
     408     -50.3184 49.2999 -33.3122 6.3609 27.1026
     409     -38.6926 45.3409 -30.2897 11.0357 15.5453
     410     -42.7420 41.7982 -27.5929 4.6038 23.4156
     411     -42.9351 43.8154 -29.5169 4.4222 23.2388
     412     -49.4528 45.1885 -22.4127 -6.5808 37.3369
     413     -43.6028 46.6774 -31.7582 8.9792 20.6029
     414     -43.1958 47.1835 -36.3211 11.5516 20.7340
     415     -50.2178 52.6770 -37.0898 7.4025 26.8485
     416     -39.0729 46.5067 -34.1931 11.5852 17.0360
     417     -58.1539 55.7213 -32.8517 -1.6188 39.4276
     418     -43.3302 44.9990 -27.1290 3.8987 24.4785
     419     -28.4148 34.3542 -27.5039 14.2413 8.1629
     420     -41.5608 48.6563 -35.5118 14.2822 18.6076
     421     -41.7868 44.8642 -28.1116 4.4406 23.3649
     422     -48.0911 47.1290 -35.2349 8.5942 24.1557
     423     -34.4884 39.2838 -29.3538 10.2125 15.3950
     424     -41.2490 48.3997 -38.3791 16.7898 14.1962
     425     -43.1031 42.3179 -31.1788 6.4206 23.1720
     426     -47.2110 43.2549 -23.0609 -4.5411 31.9843
     427     -50.4813 51.1513 -30.7945 3.0816 28.4040
     428     -40.9202 46.6873 -33.6278 10.7075 19.2135
     429     -40.7314 35.8864 -20.4223 -1.0475 26.8695
     430     -48.2901 48.3059 -27.7052 1.2881 29.7043
     431     -35.0644 38.1657 -26.4511 7.7521 17.1406
     432     -44.3009 47.3766 -32.8711 9.1664 22.2185
     433     -42.8683 46.9494 -33.0044 10.1420 19.4848
     434     -34.3921 42.5230 -34.5341 16.8279 9.5542
     435     -40.8384 43.8271 -29.4148 9.3628 17.5875
     436     -39.7360 43.8241 -31.0212 7.1680 20.3305
     437     -30.5476 42.1523 -38.3954 21.9677 5.0430
     438     -33.8827 44.6710 -38.3900 21.0429 6.9800
     439     -37.0581 41.8966 -33.0705 13.4950 14.6790
     440     -33.1241 39.9637 -31.5087 14.6574 9.6413
     441     -35.6855 40.9178 -28.7081 8.7611 17.2142
     442     -43.1006 43.2671 -26.5282 3.4791 24.2676
     443     -26.6599 33.9532 -26.8809 12.9473 8.8814
     444     -47.9647 49.1717 -31.6641 4.2702 28.0945
     445     -49.0740 47.9589 -27.3532 2.1070 26.9413
     446     -48.4160 52.4026 -32.5264 6.0778 26.8642
     447     -44.4916 43.5510 -29.1957 5.1563 24.3174
     448     -42.7445 44.6215 -32.2896 8.1126 21.4210
     449     -49.5116 48.1530 -29.0763 0.2511 31.1936
     450     -49.7936 51.2766 -34.4816 4.3582 28.9051
     451     -46.6326 42.7032 -24.5683 -1.8046 29.7385
     452     -38.4948 44.6991 -35.2786 13.7595 15.0305
     453     -37.0612 44.1873 -30.2998 13.1751 12.6572
     454     -36.6989 36.8452 -25.4269 4.7769 20.0423
     455     -34.9111 43.5753 -33.2197 14.6467 12.3439
     456     -42.3101 51.0373 -40.9904 17.2792 15.3185
     457     -39.7622 40.0584 -25.0808 5.0848 20.4926
     458     -39.5096 48.0148 -38.9399 17.6125 13.4779
     459     -34.0615 34.7560 -22.0826 1.9552 21.4631
