#Frame     RMSD_00001
     553       9.3423
     554       9.3366
     555       9.3062
     556       9.2189
     557       9.2273
     558       9.2559
     559       9.2818
     560       9.3096
     561       9.2773
     562       9.2984
     563       9.3472
     564       9.3728
     565       9.3769
     566       9.3576
     567       9.3880
     568       9.4264
     569       9.4810
     570       9.5413
     571       9.5376
     572       9.5940
     573       9.6514
     574       9.6761
     575       9.6618
     576       9.6834
     577       9.6546
     578       9.6738
     579       9.6810
     580       9.7065
     581       9.7710
     582       9.7348
     583       9.7411
     584       9.7599
     585       9.7647
     586       9.7669
     587       9.8120
     588       9.8948
     589       9.8792
     590       9.8326
     591       9.6970
     592       9.7667
     593       9.7962
     594       9.8592
     595       9.8444
     596      10.4076
     597      10.4240
     598       9.8655
     599      10.3749
     600      10.4152
     601      10.4357
     602      10.4799
     603      10.4704
     604      10.5238
     605      10.5534
     606      10.5563
     607      10.0280
     608      10.5859
     609      10.2282
     610      10.2664
     611      10.5794
     612      10.3149
     613      10.7146
     614      10.7099
     615      10.6814
     616      10.4056
     617      10.3477
     618      10.3248
     619      10.3772
     620      10.6968
     621      10.7054
     622      10.6639
     623      10.6138
     624      10.6119
     625      10.5268
     626      10.4560
     627      10.1651
     628      10.2180
     629      10.2563
     630      10.2631
     631      10.1850
     632      10.1599
     633      10.1599
     634      10.1566
     635      10.4729
     636      10.3459
     637      10.0793
     638      10.6562
     639      10.4911
     640      10.4926
     641      10.5341
     642      10.1329
     643      10.0977
     644      10.1052
     645      10.0932
     646      10.0108
     647       9.9582
     648       9.9426
     649       9.9006
     650      10.2864
     651      10.2616
     652      10.2516
     653      10.2730
     654      10.2936
     655       9.9668
     656       9.9476
     657       9.9487
     658       9.9285
     659       9.8830
     660       9.8396
     661       9.8821
     662       9.8687
     663       9.8140
     664       9.7413
     665       9.6969
     666       9.7529
     667       9.7284
     668       9.7399
     669       9.7150
     670       9.7440
     671       9.7814
     672       9.8436
     673       9.7922
     674       9.7691
     675       9.7351
     676       9.7209
     677       9.7278
     678       9.7357
     679       9.6982
     680       9.7278
     681       9.7295
     682       9.7379
     683       9.7197
     684       9.7913
     685       9.8203
     686       9.8417
     687       9.8886
     688       9.7993
     689       9.7914
     690       9.8175
     691       9.8406
     692       9.8377
     693       9.7977
     694       9.7977
     695       9.8039
     696       9.8003
     697       9.8094
     698       9.8297
     699       9.9637
     700       9.8940
     701       9.8723
     702       9.8069
     703       9.7774
     704       9.8015
     705       9.8419
     706       9.8693
     707       9.8777
     708       9.9247
     709       9.8761
     710       9.8733
     711       9.8154
     712       9.8057
     713       9.7502
     714       9.7851
     715       9.8508
     716       9.8976
     717       9.8899
     718       9.9250
     719      10.0308
     720      10.0807
     721      10.0947
     722      10.1001
     723      10.0644
     724      10.1817
     725      10.1986
     726      10.2571
     727      10.0768
     728      10.0198
     729      10.0274
     730      10.0693
     731      10.0160
     732      10.0478
     733       9.9943
     734       9.9912
     735      10.0477
     736       9.8946
     737       9.8430
     738       9.9155
     739       9.7623
     740       9.9205
     741       9.9440
     742      10.3025
     743      10.2517
     744      10.2227
     745      10.2221
     746      10.2221
     747      10.1997
     748      10.1454
     749      10.1598
     750      10.1477
     751      10.1395
     752      10.1096
     753      10.1344
     754      10.1377
     755      10.1361
     756       9.7676
     757       9.7435
     758       9.7635
     759       9.7495
     760       9.8384
     761       9.8604
     762       9.8993
     763       9.8638
     764       9.8768
     765       9.9163
     766       9.8907
     767       9.9854
     768       9.9776
     769       9.9711
     770       9.9816
     771      10.0146
     772      10.0324
     773       9.9731
     774       9.9268
     775       9.9417
     776       9.9903
     777       9.8388
     778       9.8632
     779       9.8299
     780       9.8063
     781      10.1036
     782      10.1235
     783      10.0823
     784       9.8661
     785       9.9043
     786       9.8538
     787       9.7946
     788       9.7589
     789       9.7730
     790       9.8037
     791       9.8481
     792       9.8999
     793       9.9370
     794       9.9185
     795       9.9322
     796       9.9024
     797       9.9463
     798       9.9247
     799       9.9716
     800       9.4018
     801       9.4605
     802       9.9534
     803      10.1860
     804       9.9905
     805       9.6639
     806       9.6347
     807      10.2660
     808      10.1859
     809      10.2186
     810      10.2174
     811      10.2436
     812      10.2803
     813      10.1832
     814      10.1391
     815      10.1543
     816      10.1504
     817      10.3182
     818      10.3128
     819      10.3119
     820      10.3317
     821      10.3553
     822      10.3420
     823      10.3217
     824      10.3298
     825      10.3975
     826      10.3410
     827      10.7040
     828      10.3228
     829      10.3509
     830      10.6467
     831      10.6786
     832      10.7440
     833      10.7437
     834      10.3159
     835      10.2782
     836      10.5092
     837      10.3149
     838      10.2603
     839      10.3084
     840      10.2809
     841      10.3011
     842      10.5125
     843      10.3091
     844      10.5272
     845      10.5020
     846      10.4449
     847      10.3865
     848      10.3278
     849      10.3636
     850      10.3873
     851      10.4212
     852      10.4065
     853      10.2599
     854      10.2029
     855       9.8259
     856       9.8431
     857      10.1135
     858      10.2124
     859      10.0585
     860      10.0049
     861      10.0286
     862      10.1295
     863      10.0977
     864      10.0880
     865      10.0916
     866       9.8687
     867       9.9311
     868       9.9499
     869       9.9275
     870       9.9724
     871       9.8702
     872       9.9041
     873       9.9031
     874       9.9655
     875       9.9706
     876       9.9258
     877       9.9384
     878       9.9206
     879       9.9049
     880       9.9518
     881       9.9167
     882       9.9042
     883       9.8922
     884       9.9137
     885       9.8338
     886       9.8930
     887      10.4931
     888      10.4823
     889      10.5004
     890      10.3642
     891      10.3804
     892      10.3568
     893       9.8057
     894       9.7553
     895       9.7634
     896       9.7508
     897      10.2587
     898       9.8674
     899       9.8715
     900       9.8220
     901       9.8130
     902       9.8298
     903       9.8431
     904       9.7752
     905       9.7292
     906       9.7756
     907      10.1327
     908      10.1282
     909       9.7205
     910      10.0907
     911       9.6720
     912       9.7401
     913       9.7109
     914       9.7411
     915       9.7426
     916       9.7726
     917       9.6962
     918       9.7186
     919       9.6930
     920       9.7537
     921       9.7494
     922       9.7418
     923       9.8365
     924       9.7984
     925       9.7964
     926       9.7871
     927       9.8601
     928       9.8469
     929       9.8570
     930       9.7833
     931       9.7882
     932       9.7725
     933       9.7622
     934       9.7648
     935       9.8258
     936       9.7730
     937       9.7543
     938       9.7016
     939       9.7046
     940       9.5374
     941       9.8692
     942       9.4930
     943       9.2585
     944       9.2150
     945       9.2701
     946       9.2192
     947       9.2978
     948       9.6109
     949       9.5310
     950       9.5488
     951       9.1530
     952       9.2770
     953       9.2502
     954       9.2926
     955       9.3237
     956       9.3160
     957       9.3847
     958       9.4223
     959       9.4449
     960       9.3708
     961       9.4269
     962       9.4103
     963       9.4471
     964       9.4340
     965       9.4624
     966       9.3910
     967       9.4044
     968       9.3553
     969       9.2501
     970       9.2622
     971       9.2428
     972       9.2064
     973       9.1348
     974       9.2802
     975       9.1214
     976       9.1049
     977       9.1241
     978       9.1434
     979       9.1418
     980       9.2225
     981       9.1350
     982       9.2038
     983       9.1679
     984       9.0921
     985       9.0774
     986       9.0429
     987       9.0044
     988       8.9945
     989       8.9995
     990       8.9854
     991       9.0004
     992       9.0713
     993       9.1066
     994       9.0910
     995       9.1238
     996       9.1540
     997       9.1495
     998       9.1289
     999       9.4599
    1000       9.4708
    1001       9.4956
    1002       9.4898
    1003       9.4734
    1004       9.4118
    1005       9.4147
    1006       9.4268
    1007       9.4304
    1008       9.4653
    1009       9.4482
    1010       9.4597
    1011       9.5088
    1012       9.5589
    1013       9.5642
    1014       9.5370
    1015       9.4917
    1016       9.5244
    1017       9.5494
    1018       9.4935
    1019       9.4774
    1020       9.4974
    1021       9.4365
    1022       9.4530
    1023       9.5056
    1024       9.5060
    1025       9.5167
    1026       9.6035
    1027      10.0399
    1028       9.2676
    1029       9.7041
    1030       9.2949
    1031       9.1702
    1032       9.5582
    1033       9.5181
    1034       9.5085
    1035       9.5303
    1036       9.5658
    1037       9.2148
    1038       9.2442
    1039       9.2883
    1040       9.2782
    1041       9.3117
    1042       9.2933
    1043       9.2827
    1044       9.3195
    1045       9.3463
    1046       9.6323
    1047       9.6704
    1048       9.7457
    1049       9.8463
    1050       9.8930
    1051       9.9876
    1052       9.9992
    1053      10.0291
    1054       9.9635
    1055       9.9299
    1056       9.8922
    1057       9.6329
    1058       9.5433
    1059       9.5365
    1060       9.5682
    1061       9.5006
    1062       9.4654
    1063       9.9146
    1064       9.8668
    1065       9.9408
    1066       9.9358
    1067       9.9189
    1068      10.1532
    1069       9.8721
    1070       9.8491
    1071       9.8442
    1072       9.8649
    1073      10.1429
    1074      10.3858
    1075      10.0982
    1076      10.0570
    1077      10.0269
    1078      10.0160
    1079       9.9398
    1080      10.3179
    1081      10.2905
    1082       9.9299
    1083       9.9466
    1084       9.4988
    1085       9.4849
    1086       9.5054
    1087       9.5055
    1088       9.5925
    1089       9.5890
    1090       9.5672
    1091       9.6053
    1092       9.5916
    1093       9.5634
    1094       9.5564
    1095       9.4913
    1096       9.4497
    1097       9.4139
    1098       9.3778
    1099       9.3816
    1100       9.3899
    1101       9.3869
    1102       9.4268
    1103       9.4369
    1104       9.4582
    1105       9.4993
    1106       9.4974
    1107       9.5183
    1108       9.4884
    1109       9.4586
    1110       9.4135
    1111       9.4015
    1112       9.4741
    1113       9.4336
    1114       9.4350
    1115       9.4141
    1116       9.4098
    1117       9.4353
    1118       9.1773
    1119       9.2238
    1120       9.8403
    1121       9.5522
    1122       9.6037
    1123       9.5995
    1124       9.5808
    1125       9.5698
    1126       9.5634
    1127       9.5558
    1128       9.8483
    1129       9.8493
    1130       9.8599
    1131       9.8899
    1132       9.8458
    1133       9.8625
    1134       9.9106
    1135       9.9532
    1136       9.9538
    1137      10.0205
    1138       9.9817
    1139       9.7270
    1140       9.6943
    1141       9.6967
    1142       9.7492
    1143       9.7510
    1144       9.7425
    1145       9.7541
    1146       9.7893
    1147       9.8228
    1148       9.8096
    1149       9.8270
    1150       9.8470
    1151       9.8401
    1152       9.8181
    1153       9.8395
    1154       9.8310
    1155       9.7609
    1156       9.7657
    1157       9.7784
    1158       9.8292
    1159       9.8136
    1160       9.7992
    1161       9.8587
    1162       9.8875
    1163       9.8424
    1164       9.8710
    1165       9.9070
    1166       9.9444
    1167       9.4951
    1168       9.4824
    1169       9.4863
    1170       9.5734
    1171       9.5172
    1172       9.4834
    1173       9.4730
    1174       9.4204
    1175       9.4008
    1176       9.4212
    1177       9.3537
    1178       9.3848
    1179       9.3896
    1180       9.4569
    1181       9.4686
    1182       9.4794
    1183       9.4771
    1184       9.5034
    1185       9.4922
    1186       9.9555
    1187       9.9613
    1188       9.9404
    1189       9.9444
    1190       9.9642
    1191       9.9212
    1192       9.8654
    1193       9.8974
    1194       9.8984
    1195       9.9396
    1196       9.9342
    1197       9.9379
    1198       9.9915
    1199       9.9443
    1200       9.9403
    1201       9.9120
    1202       9.9603
    1203      10.0087
    1204       9.9744
    1205       9.9608
    1206       9.9776
    1207      10.0407
    1208      10.0382
    1209      10.0825
    1210      10.0490
    1211      10.0605
    1212       9.9997
    1213      10.0004
    1214       9.9857
    1215       9.9839
    1216       9.9840
    1217       9.9767
    1218       9.9456
    1219       9.9484
    1220       9.9496
    1221       9.5687
    1222       9.5530
    1223       9.5125
    1224       9.4852
    1225       9.4765
    1226       9.4886
    1227       9.4539
    1228       9.4739
    1229       9.4242
    1230       9.4238
    1231       9.4069
    1232       9.4457
    1233       9.4288
    1234       9.4542
    1235       9.4728
    1236       9.5079
    1237       9.5239
    1238       9.4922
    1239       9.5334
    1240       9.5701
    1241       9.5727
    1242       9.6045
    1243       9.5897
    1244       9.5424
    1245       9.5083
    1246       9.4540
    1247       9.4568
    1248       9.4820
    1249       9.4151
    1250       9.3879
    1251       9.3741
    1252       9.3931
    1253       9.4271
    1254       9.4959
    1255       9.4426
    1256       9.4039
    1257       9.3234
    1258       9.3130
    1259       9.3401
    1260       9.3482
    1261       9.3675
    1262       9.3782
    1263       9.3740
    1264       9.4335
    1265       9.4228
    1266       9.4516
    1267       9.3540
    1268       9.3792
    1269       9.3459
    1270       9.3962
    1271       9.3898
    1272       9.3609
    1273       9.3004
    1274       9.3138
    1275       9.2868
    1276       9.3017
    1277       9.2963
    1278       9.2962
    1279       9.3483
    1280       9.3901
    1281       9.3956
    1282       9.3255
    1283       9.3307
    1284       9.3740
    1285       9.3545
    1286       9.3438
    1287       9.3870
    1288       9.4127
    1289       9.4319
    1290       9.4163
    1291       9.5126
    1292       9.4846
    1293       9.4479
    1294       9.4223
    1295       9.4770
    1296       9.5236
    1297       9.5762
    1298       9.6504
    1299       9.4168
    1300       9.4227
    1301       9.4052
    1302       9.3241
    1303       9.3469
    1304       9.3544
    1305       9.3975
    1306       9.3434
    1307       9.4054
    1308       9.4146
    1309       9.4633
    1310       9.7081
    1311       9.4173
    1312       9.7247
    1313       9.6776
    1314       9.3844
    1315       9.5203
    1316       9.3338
    1317       9.2832
    1318       9.2953
    1319       9.2876
    1320       9.4946
    1321       9.3027
    1322       9.3614
    1323       9.3852
    1324       9.4286
    1325       9.6742
    1326       9.7186
    1327      10.1120
    1328      10.0393
    1329      10.0217
    1330      10.2012
    1331      10.1203
    1332      10.0687
    1333       9.9655
    1334       9.8491
    1335       9.8187
    1336       9.7179
    1337       9.7235
    1338       9.7980
    1339       9.6828
    1340       9.4119
    1341       9.6257
    1342       9.8242
    1343       9.6272
    1344       9.8758
    1345      10.0614
    1346      10.1536
    1347      10.1778
    1348      10.2049
    1349      10.1442
    1350      10.1291
    1351       9.9054
    1352       9.9062
    1353      10.0765
    1354      10.0749
    1355       9.6796
    1356       9.6580
    1357       9.6583
    1358       9.6432
    1359       9.6257
    1360       9.6067
    1361       9.6077
    1362       9.5449
    1363       9.5529
    1364       9.5269
    1365       9.4699
    1366       9.5346
    1367       9.4545
    1368       9.5095
    1369       9.5423
    1370       9.5643
    1371       9.5590
    1372       9.6395
    1373       9.6850
    1374       9.6665
    1375       9.6190
    1376       9.6724
    1377       9.6374
    1378       9.6135
    1379       9.6499
    1380      10.2204
    1381       9.8119
    1382       9.7239
    1383      10.1329
    1384      10.2565
    1385      10.2593
    1386      10.2101
    1387      10.2299
    1388      10.1610
    1389      10.3089
    1390      10.2876
    1391      10.3225
    1392      10.1822
    1393       9.8914
    1394       9.8799
    1395       9.7923
    1396       9.7588
    1397       9.7457
    1398       9.6659
    1399       9.7479
    1400       9.6680
    1401       9.8276
    1402      10.2164
    1403      10.2090
    1404       9.7167
    1405      10.1883
    1406      10.2735
    1407      10.2966
    1408       9.7747
    1409       9.7276
    1410       9.7792
    1411      10.2609
    1412       9.9260
    1413       9.9815
    1414      10.0136
    1415      10.3060
    1416      10.2514
    1417      10.2280
    1418      10.2366
    1419      10.2770
    1420      10.2332
    1421      10.2490
    1422      10.2662
    1423      10.3108
    1424       9.8520
    1425       9.8084
    1426      10.3019
    1427       9.8148
    1428       9.8043
    1429      10.4247
    1430       9.8903
    1431      10.3447
    1432      10.3373
    1433      10.3280
    1434      10.3068
    1435      10.3407
    1436      10.3334
    1437      10.3212
    1438      10.3422
    1439      10.3420
    1440      10.3242
    1441      10.3840
    1442      10.3790
    1443      10.3631
    1444       9.9544
    1445       9.8926
    1446       9.9645
    1447       9.9080
    1448       9.9273
    1449       9.8931
    1450      10.4066
    1451      10.4442
    1452      10.4313
    1453      10.3771
    1454      10.4069
    1455      10.4550
    1456      10.0958
    1457      10.1408
    1458      10.5308
    1459      10.1042
    1460      10.0818
    1461       9.8063
    1462       9.9683
    1463       9.9701
    1464       9.9887
    1465       9.9296
    1466       9.9459
    1467       9.6785
    1468       9.6480
    1469       9.6968
    1470       9.7444
    1471       9.6854
    1472       9.1429
    1473       9.6112
    1474       9.6387
    1475       9.6421
    1476       9.6290
    1477       9.5823
    1478       9.5736
    1479       9.6023
    1480       9.6312
    1481       9.6879
    1482       9.9693
    1483       9.6901
    1484       9.8886
    1485       9.9002
    1486       9.8975
    1487       9.9133
    1488       9.9066
    1489       9.8671
    1490       9.8809
    1491       9.9256
    1492       9.9064
    1493       9.9491
    1494       9.9181
    1495       9.8704
    1496       9.9124
    1497       9.9041
    1498       9.8988
    1499       9.9108
    1500       9.8308
    1501      10.2203
    1502       9.8447
    1503      10.2585
    1504       9.4339
    1505       9.9419
    1506       9.9723
    1507       9.6221
    1508       9.5996
    1509       9.4513
    1510       9.5629
    1511       9.5458
    1512       9.5690
    1513       9.5761
    1514       9.8265
    1515       9.1053
    1516       9.3552
    1517       9.3017
    1518       9.3060
    1519       9.3393
    1520       9.3263
    1521       9.3962
    1522       9.3921
    1523       9.4169
    1524       9.4688
    1525       9.4936
    1526       9.4019
    1527       9.4240
    1528       9.3721
    1529       9.4361
    1530       9.4330
    1531       9.4529
    1532       9.4125
    1533       9.3238
    1534       9.8175
    1535       9.9758
    1536       9.7893
    1537       9.7524
    1538       9.7577
    1539       9.7350
    1540       9.8513
    1541       9.8335
    1542       9.4164
    1543       9.8434
    1544       9.7789
    1545      10.2446
    1546      10.1652
    1547      10.1886
    1548      10.2284
    1549       9.7173
    1550       9.7909
    1551      10.2864
    1552      10.2929
    1553      10.3021
    1554      10.2171
    1555      10.2120
    1556      10.2222
    1557      10.1970
    1558       9.7470
    1559       9.7533
    1560       9.7448
    1561       9.7089
    1562       9.7017
    1563       9.7187
    1564       9.7700
    1565       9.7711
    1566      10.2111
    1567      10.1826
    1568      10.1992
    1569      10.3089
    1570      10.2839
    1571       9.9077
    1572       9.9069
    1573       9.9049
    1574       9.9228
    1575      10.3382
    1576       9.9144
    1577      10.2875
    1578      10.3393
    1579       9.9064
    1580       9.9474
    1581       9.8954
    1582       9.8955
    1583       9.8818
    1584       9.9149
    1585       9.4243
    1586       9.4823
    1587       9.4789
    1588       9.4524
    1589       9.9024
    1590       9.0970
    1591       9.0685
    1592       9.2911
    1593       9.2354
    1594       9.2341
    1595       9.2356
    1596       9.6518
    1597       9.5671
    1598       9.5241
    1599       9.5295
    1600       9.4971
    1601       9.4506
    1602       9.4918
    1603       9.0961
    1604       9.5373
    1605       9.4863
    1606       9.4762
    1607       9.3191
    1608       9.2897
    1609       9.2367
    1610       9.2149
    1611       9.1429
    1612       9.1240
    1613       9.0937
    1614       9.1038
    1615       9.0821
    1616       9.0255
    1617       8.9586
    1618       8.9126
    1619       8.8930
    1620       8.9030
    1621       8.9064
    1622       8.8812
    1623       8.9860
    1624       9.0063
    1625       9.0085
    1626       8.9595
    1627       8.9708
    1628       9.0460
    1629       9.1093
    1630       9.1041
    1631       9.0388
    1632       9.0358
    1633       9.0501
    1634       9.0684
    1635       9.0482
    1636       9.0104
    1637       8.9503
    1638       8.8975
    1639       8.8627
    1640       8.8279
    1641       8.8626
    1642       8.8594
    1643       8.8464
    1644       8.8376
    1645       8.8397
    1646       8.8153
    1647       8.7659
    1648       8.8076
    1649       8.7945
    1650       8.4218
    1651       8.7915
    1652       8.3677
    1653       8.4119
    1654       8.8024
    1655       8.7596
    1656       8.6771
    1657       8.6684
    1658       9.2059
    1659       8.7565
    1660       8.7612
    1661       8.7466
    1662       9.2709
    1663       9.2543
