#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
     157     -28.1397 -1.4027 27.2766 -44.2759 47.9871
     158     -24.6861 0.6053 21.0874 -36.0664 40.9729
     159     -17.9445 -12.3017 36.3089 -46.9973 41.4077
     160     -33.3622 19.7771 0.1263 -19.9536 33.3186
     161     -17.1063 -12.2321 34.9644 -45.8569 37.7033
     162     -16.9056 -8.7160 29.0891 -38.9556 35.2937
     163     -11.8053 -20.0956 41.0836 -45.0014 37.5652
     164     -11.7547 -15.3382 35.8694 -42.4319 34.1021
     165     -35.1676 4.8322 21.7782 -42.9465 50.9070
     166      -4.1026 -21.1879 39.5688 -43.8893 29.4404
     167     -31.8849 -0.8021 26.8611 -47.5384 52.4151
     168     -18.0930 -13.9918 35.6694 -49.9510 43.7876
     169     -16.5990 -13.5366 35.5463 -43.6739 39.4967
     170     -14.4908 -13.1375 31.0380 -39.8584 33.5621
     171     -13.7517 -12.4946 31.3640 -40.9172 34.3585
     172     -22.9130 3.6353 15.7287 -29.3813 33.1936
     173     -22.7947 -1.1550 23.2207 -38.4724 37.0690
     174     -15.0574 -13.2194 32.8085 -44.0866 36.3057
     175     -29.4865 6.5846 17.8045 -36.1421 43.3011
     176     -28.9763 -0.7698 27.0332 -44.3629 46.0113
     177     -25.9320 -1.8851 28.1452 -43.6185 43.1848
     178     -19.3741 -10.5216 31.9104 -42.7013 41.1414
     179     -22.3594 -8.0740 30.8354 -42.4423 42.4151
     180     -13.5845 -5.2220 18.8216 -26.9037 25.5969
     181     -33.6207 13.5553 9.6128 -27.1491 38.3963
     182     -31.1941 16.2217 2.9161 -22.0255 34.6273
     183     -32.2080 38.2703 -29.1111 12.6305 11.8447
     184     -11.0654 23.6800 -25.2900 21.1338 -6.9212
     185     -38.9372 48.9466 -40.4887 20.1554 11.3989
     186     -30.8356 32.2853 -22.5644 5.5624 15.3419
     187     -36.6697 37.8916 -26.5574 7.0041 17.6910
     188     -22.6316 35.5302 -34.2956 21.3733 1.5120
     189     -30.9482 40.2257 -31.3038 14.6844 10.4624
     190     -45.5706 40.9004 -18.7697 -7.8411 35.4541
     191     -28.4206 40.4561 -36.3903 20.0480 4.0308
     192     -37.2792 42.1105 -31.0586 9.4087 16.6930
     193     -28.0100 36.9217 -31.7141 16.5339 7.4899
     194     -43.2661 43.2494 -21.7364 -2.2861 28.4820
     195     -37.4594 32.7416 -17.6019 -4.8502 27.6531
     196     -23.2514 35.2051 -34.8262 22.4519 0.7340
     197     -40.0575 42.6181 -29.2242 8.0583 19.6247
     198     -49.4968 40.2818 -20.9032 -5.9136 34.0955
     199     -37.7865 36.3860 -22.4357 2.3297 22.0862
     200     -41.4417 45.3931 -31.5628 7.5363 21.8040
     201     -30.4053 20.4320 -3.1381 -14.1544 27.5769
     202     -30.4477 46.4828 -41.2448 27.2812 1.9736
     203     -42.2787 47.6430 -33.0265 9.0305 21.3043
     204     -30.9136 33.2103 -22.3158 6.4913 14.8192
     205     -39.5138 40.1698 -25.1895 3.8822 22.8304
     206     -46.7929 43.4831 -27.4562 0.5236 30.1559
     207     -40.0878 40.0152 -26.0304 3.6256 23.2401
     208     -26.6358 42.0307 -40.5647 30.2923 -2.2732
     209     -40.0092 36.8056 -20.5628 -1.6687 24.9675
     210     -20.7991 34.5140 -34.1267 24.4760 -1.8062
     211     -15.9292 27.8125 -29.7620 21.2496 -4.1502
     212      -8.8681 34.0250 -41.0572 39.2068 -20.5756
     213     -33.0870 47.5804 -42.7528 26.4004 4.0137
     214     -42.3235 41.1408 -29.5129 7.3857 21.9109
     215     -43.8861 33.1912 -10.7085 -15.6592 37.6854
     216     -39.9066 45.2962 -32.8954 10.4370 17.8343
     217     -42.1182 37.0867 -19.1056 -4.3111 29.5511
     218     -30.5650 39.7618 -31.1292 15.6089 9.4290
     219     -37.8411 39.8608 -26.7365 5.9723 19.6093
     220     -12.4975 23.0749 -22.9341 17.3823 -3.2958
     221     -18.0035 35.4345 -38.7542 28.9131 -6.6388
     222      -7.2643 21.1120 -27.2587 24.4534 -9.9355
     223     -26.4756 37.5324 -32.3745 20.1229 2.5675
     224     -50.3400 57.1950 -40.5841 12.3679 23.1749
     225     -41.4196 47.4529 -35.5514 11.0684 19.9583
     226     -51.8883 53.6591 -36.4888 4.6025 32.1214
     227     -46.2810 36.6468 -16.6219 -9.9702 36.8356
     228     -43.2392 41.6576 -21.8477 -3.7562 29.6860
     229     -38.2223 36.3763 -22.4423 0.4023 23.7736
     230     -41.3816 44.2077 -31.2756 8.3104 19.2355
     231     -33.1939 43.1626 -36.5316 19.1359 8.8554
     232     -21.8854 34.8507 -33.4179 20.3742 0.6102
     233     -33.6599 30.0335 -15.2223 -4.1715 24.6801
     234     -38.3378 43.9388 -32.6580 10.3297 18.8647
     235     -45.1466 20.7712 8.1057 -34.6448 50.9768
     236     -37.7543 40.4215 -29.2441 5.0248 21.8938
     237     -41.6546 44.8065 -29.5713 4.0929 25.2883
     238     -23.0599 33.4554 -28.0472 16.7510 3.2279
     239     -47.8101 28.8582 -3.3094 -23.1866 45.6303
     240     -37.5177 37.4851 -23.4310 1.2053 24.6822
     241     -20.5755 32.3404 -32.9121 20.9496 -0.4837
     242     -28.0492 31.9348 -24.2818 9.1739 12.0179
     243     -21.4494 34.5152 -35.4905 25.6544 -2.6246
     244     -16.1353 23.0832 -19.3108 11.1874 2.9446
     245       2.2735 17.2789 -27.3912 29.7035 -20.6052
     246      -3.8599 27.7397 -38.0385 38.7546 -21.5159
     247      -3.8636 25.9149 -35.8762 34.8857 -19.1347
     248     -28.7917 38.0495 -34.0005 20.9089 4.8687
     249     -43.9429 32.0855 -7.7666 -19.0597 39.5953
     250     -33.3338 39.9174 -34.5798 17.4663 11.0682
     251     -36.8630 37.7719 -23.8258 3.1992 20.9862
     252     -23.1715 23.6884 -15.5034 2.7661 12.6349
     253     -45.1637 44.0907 -31.6547 8.3104 23.2791
     254     -35.5025 40.8277 -29.8829 9.3455 16.8312
     255     -47.2806 46.7262 -28.8359 2.4849 28.0331
     256     -32.2284 34.7982 -22.4390 5.2278 15.9623
     257     -38.1137 35.5259 -21.0889 1.1606 22.4446
     258     -46.3691 45.1804 -26.6257 -1.4777 30.4047
     259     -22.4928 39.3275 -41.8274 30.3060 -4.7447
     260      -9.2840 26.0828 -32.5784 27.5225 -11.9913
     261     -20.1700 38.9751 -42.1061 33.0864 -8.2676
     262     -31.8277 44.7535 -37.9028 20.5858 6.0502
     263     -33.5301 46.5862 -38.8418 21.2284 8.5919
     264      -8.4237 24.2127 -28.6472 26.3230 -12.3686
     265     -48.9937 31.8314 -8.5749 -17.8473 41.6056
     266     -30.4826 42.5287 -39.0902 24.0821 4.4137
     267     -24.3110 41.1532 -36.5337 25.8855 -1.9590
     268     -36.4647 38.6002 -24.9321 4.2137 20.3269
     269     -43.7815 43.2972 -26.2749 3.5780 24.3889
     270     -38.5007 37.2311 -23.2543 2.3809 22.5530
     271     -47.8796 46.4393 -24.8617 -3.6236 32.8221
     272     -39.6256 45.1530 -30.4787 6.9773 21.4853
     273     -54.3770 51.1186 -34.7335 5.6348 31.0655
     274     -42.0888 39.9007 -23.5125 1.6398 25.3349
     275     -33.0658 38.0085 -26.2234 7.7919 15.9825
     276     -16.4122 36.4043 -39.9791 31.6915 -9.7137
     277     -34.6189 47.3822 -37.2052 19.8459 9.7235
     278     -37.5739 46.6432 -36.2178 17.2673 11.4369
     279     -28.2509 33.6347 -27.9353 12.6656 10.5221
     280     -39.1338 40.7965 -28.5570 7.6792 18.2153
     281     -26.5177 42.6906 -39.5479 28.9988 -2.2704
     282     -32.2875 43.5653 -37.8982 18.6687 8.0616
     283     -30.9666 41.6069 -32.1388 13.7977 11.4574
     284     -46.6203 45.1472 -27.0672 1.7588 27.9357
     285     -48.9571 40.5849 -21.4060 -3.4710 32.4267
     286     -41.1386 39.0545 -21.9355 -0.8871 26.3821
     287     -30.8739 44.2570 -39.2224 24.0148 4.1394
     288     -50.3851 43.5081 -22.8049 -4.5763 34.5509
     289     -28.8337 36.7852 -28.7589 12.0862 10.4749
     290     -46.1590 39.4286 -16.9438 -9.2076 34.5384
     291     -31.2151 20.7714 -4.5788 -13.7533 27.3407
     292     -47.8232 32.6650 -7.1694 -20.7163 44.1185
     293     -46.4550 42.2975 -22.3556 -4.8922 32.0987
     294     -14.3895 35.1361 -40.8719 35.8947 -13.2633
     295     -27.8085 36.9521 -33.4683 17.8590 5.9414
     296     -40.3387 33.4389 -13.2872 -11.7461 32.7481
     297     -51.3181 47.1182 -29.3633 0.5701 30.7728
     298     -34.2373 42.3423 -34.8573 16.2142 11.6257
     299     -47.5268 37.2641 -15.5695 -11.8576 38.2497
     300     -19.2438 -12.1346 35.6679 -47.1473 43.5699
     301     -39.1661 40.0417 -26.9596 4.0412 21.5505
     302     -33.9106 31.7406 -19.3527 -0.0084 21.1886
     303     -54.2627 52.0816 -32.8807 1.7135 32.3516
     304     -38.6779 46.0739 -36.1597 14.6593 16.2946
     305     -18.3719 36.4654 -39.6535 30.3103 -7.3299
     306     -35.8404 40.2492 -34.2300 15.8206 12.6387
     307     -37.8319 39.0008 -24.5303 3.6575 21.6959
     308     -45.6169 52.7058 -40.6520 13.8850 20.3830
     309     -34.9380 39.8630 -29.9059 11.2689 14.6969
     310     -31.7708 39.8182 -34.9473 16.2758 10.7196
     311     -32.7810 37.5585 -24.2396 8.7859 14.6701
     312     -38.6174 32.6760 -14.9728 -7.3890 27.3738
     313     -40.8951 39.2336 -23.5010 -0.7987 27.6106
     314     -39.8940 41.9415 -26.5533 1.0478 25.6863
     315     -31.4726 24.5351 -9.8482 -8.5068 25.5174
     316     -43.5722 30.1724 -8.9087 -15.0755 35.1632
     317     -42.4891 47.1232 -32.6343 9.2826 21.3325
     318     -40.6373 38.6163 -21.8127 0.2417 23.4999
     319     -43.7165 36.1569 -17.8658 -6.7677 31.7704
     320     -35.8469 39.0498 -29.3818 8.9283 18.0094
     321     -35.3032 36.9447 -25.2023 5.4502 19.6269
     322     -41.6000 37.6576 -16.2325 -6.8864 30.5213
     323     -28.2382 34.6991 -28.0972 14.0094 8.7929
     324     -27.0876 33.9190 -27.4630 12.1342 9.3537
     325     -50.2164 27.4321 1.0653 -28.4512 48.8671
     326     -28.3701 7.6554 13.3208 -30.7486 37.0217
     327     -21.7685 1.5009 17.8908 -33.3992 35.5422
     328     -23.9276 4.0913 16.5247 -32.4863 36.2817
     329     -13.5951 -18.7001 38.9851 -49.9876 41.0999
     330       8.1779 -27.5667 33.7550 -31.3879 15.0052
     331      -1.6893 -17.0768 28.0187 -30.8736 19.6818
     332      -3.6111 -22.0305 36.2413 -38.2574 27.2248
     333     -10.9056 -15.9499 34.4909 -40.6649 33.6105
     334      -3.2379 -27.5713 43.3940 -44.3851 30.9014
     335      -1.3770 -22.9964 34.6288 -35.4598 25.3152
     336      -3.2663 -23.1779 36.8612 -41.0109 29.1940
     337       3.0254 -17.2253 23.1307 -21.7655 12.3475
     338      -4.2707 -19.8790 35.0638 -36.8469 26.2237
     339       2.0463 -25.9483 35.9354 -37.6229 24.1253
     340      -2.7374 -24.3980 40.0221 -43.2534 27.6724
     341     -13.5597 -10.4817 27.7215 -35.9131 32.2480
     342     -16.8092 -10.2752 31.2994 -41.8407 37.3072
     343       1.6941 -27.2040 39.0683 -39.4403 21.8705
     344     -10.7816 -17.6752 36.2491 -46.1140 36.2220
     345     -21.9433 -6.7507 30.1082 -43.6767 41.0587
     346       0.7019 -20.9582 32.7354 -32.9729 19.3791
     347       3.6502 -26.3915 35.6597 -33.7062 18.7977
     348     -18.4796 -8.8124 30.3421 -41.5788 37.3885
     349       3.5971 -20.0874 28.7921 -26.4135 14.6740
     350      -7.3040 -22.4258 39.4587 -42.3919 33.6595
     351      -6.9277 -15.6981 30.5299 -35.5679 26.7829
     352       4.8193 -26.2765 35.2422 -32.5099 17.9038
     353       0.0298 -25.4127 41.4928 -39.7237 24.3877
     354       9.5731 -30.3674 37.5498 -34.2799 14.8760
     355       2.8491 -18.6103 24.6753 -24.3588 14.4238
     356     -13.5001 -14.7472 35.2301 -44.0662 37.8877
     357      15.3203 -26.9817 30.9545 -21.9189 3.2489
     358      20.1924 -38.9947 38.1452 -25.8128 4.2756
     359      -2.5072 -21.0710 34.3193 -37.2505 25.3630
     360     -10.7441 -16.4961 34.8278 -41.2383 33.2501
     361       9.1319 -32.0434 42.6147 -36.4463 17.6890
     362       7.4679 -27.5026 32.7313 -28.6531 14.0669
     363       7.9572 -27.2724 34.1592 -29.2546 14.2961
     364      10.2356 -25.9132 30.8380 -25.4566 9.9657
     365     -19.6110 -3.5650 21.5274 -32.4185 32.6965
     366     -19.1111 -7.4653 27.2148 -37.7068 36.5587
     367     -16.8497 -13.3073 34.3419 -44.4612 39.4954
     368     -12.1232 -13.9489 31.8085 -43.1841 35.9092
     369      -9.4803 -16.4758 32.9362 -39.5486 31.8288
     370      -7.1398 -22.4116 41.0294 -47.0987 31.9813
     371       4.1249 -27.1006 36.6585 -36.6542 20.9461
     372     -17.0203 -14.4540 37.1817 -47.7776 41.8453
     373     -20.9258 2.0523 16.2836 -28.6763 32.5785
     374      -3.2225 -22.4147 37.4917 -40.1105 27.6589
     375     -19.9525 -7.8508 29.4086 -42.0265 42.2246
     376     -14.6359 -15.3761 35.5332 -44.3023 40.3248
     377     -46.7579 32.3672 -6.6810 -20.9366 41.8082
     378     -51.2271 42.2857 -18.5655 -11.5951 39.3364
     379     -26.1905 2.8547 18.9611 -36.7839 39.8629
     380      -4.7807 -15.6600 27.6603 -29.8988 23.3397
     381     -18.9792 -11.2359 32.2922 -43.6062 41.5548
     382     -16.3443 -7.1042 24.0626 -36.1944 33.8122
     383     -20.2131 -1.7152 21.3958 -33.8176 34.8389
     384     -45.7449 22.0398 5.6104 -30.2868 49.6314
     385     -43.0328 21.5027 5.8856 -31.2545 46.6261
     386     -36.0137 17.3065 7.1996 -27.8739 41.7932
     387     -50.7986 26.9048 5.6612 -34.3121 52.1333
     388     -43.3368 30.0281 -6.3599 -18.5310 38.7341
     389     -34.9786 9.4502 16.1697 -37.9443 46.6935
     390     -41.0594 38.8214 -22.5461 -1.4062 26.8945
     391     -45.8918 31.4392 -6.1979 -19.4458 39.4388
     392     -37.8902 34.1467 -20.8983 -1.6287 25.7839
     393     -39.6026 17.5358 7.4887 -30.0454 45.2005
     394     -28.3484 3.5762 20.4224 -38.4592 44.5666
     395     -26.6267 5.3003 17.3356 -36.7281 41.1849
     396     -32.4960 6.8606 20.0208 -40.4312 43.6164
     397     -38.5963 19.0261 5.3252 -27.6801 42.2251
     398     -14.1072 -16.5321 38.1201 -46.3670 39.7966
     399     -21.0169 -5.7535 28.2846 -40.5578 38.4002
     400     -25.5128 2.2753 18.1205 -34.1501 36.4656
     401     -13.4041 -14.1421 33.4360 -46.4942 37.0696
     402      -0.0669 -20.7985 33.4271 -33.7998 22.2825
     403      -3.7921 -20.3877 34.8734 -38.2978 25.9961
     404     -14.1176 -16.1038 36.9902 -45.3975 37.3715
     405     -23.2197 -7.6183 33.3066 -48.4681 44.5260
     406      13.0447 -32.5762 36.1884 -27.2880 9.8199
     407      -2.4259 -16.2029 27.5693 -27.4916 20.2230
     408      -9.9398 -13.0992 28.2262 -36.1364 28.1936
     409      -2.7566 -19.6178 31.1624 -36.9347 25.5724
     410       6.1615 -22.7308 31.1438 -27.7049 13.6802
     411       7.5081 -34.2317 44.5523 -38.7816 19.1946
     412      -6.7654 -22.0651 41.1350 -48.7240 35.3585
     413       0.2513 -21.0487 33.2735 -32.8439 22.1932
     414       7.0088 -23.1880 29.4926 -25.8619 11.6351
     415       3.8324 -19.6007 25.4176 -26.3462 13.6214
     416      -7.9245 -11.0336 25.2952 -29.2070 23.2782
     417     -11.0008 -16.0952 35.1417 -40.9011 34.8541
     418     -10.3583 -14.6778 31.7494 -39.7946 34.6045
     419       4.6973 -29.0652 39.9525 -36.6787 21.4755
     420       0.1016 -25.0376 39.0970 -41.0094 25.3980
     421       3.7536 -28.9090 38.5355 -38.0340 22.5570
     422       7.7022 -32.5073 42.2453 -40.9180 22.4482
     423      -7.5308 -19.4564 34.3601 -40.1253 32.1763
     424      -0.5570 -28.1170 42.5585 -42.9828 28.5440
     425       2.8965 -26.7937 35.8341 -36.3490 21.4999
     426       1.0607 -21.8114 34.4003 -32.9697 20.3360
     427      -8.6569 -19.4632 35.2238 -43.8153 35.6236
     428      -6.5289 -20.2141 36.9948 -40.7939 31.3149
     429      -2.2725 -23.6340 37.3770 -37.5089 26.0583
     430      -4.2999 -19.9550 34.8254 -39.1360 26.9961
     431      -6.7457 -9.0245 19.8069 -26.5384 22.3172
     432      -8.6183 -22.1866 38.7916 -41.4309 33.1266
     433      -3.8080 -25.5011 39.8345 -42.7231 30.9578
     434      16.9217 -34.9278 36.9217 -30.5501 8.9940
     435       7.1858 -30.3165 40.7248 -38.7052 18.7674
     436      17.1343 -35.8891 38.1987 -31.4975 8.6952
     437       9.4963 -30.5480 36.7173 -33.8008 15.0795
     438     -12.7195 -13.1005 30.0440 -38.7658 32.9080
     439      -5.8168 -21.8962 38.9409 -41.5526 29.9964
     440      -2.0635 -26.1235 40.3190 -43.9976 30.1878
     441      -3.4679 -24.7136 40.5925 -42.5589 29.6470
     442      11.7058 -26.4962 31.2146 -24.6407 8.4675
     443      -0.9290 -22.3967 35.7151 -38.0789 25.1617
     444      -0.8155 -23.4098 37.6435 -39.1037 26.6148
     445      -1.6143 -23.4148 37.4291 -40.1544 26.2357
     446      -8.1251 -24.9406 44.6773 -49.8736 38.0575
     447     -11.6964 -12.0320 29.4602 -37.3412 30.7142
     448     -10.8992 -18.0080 35.8115 -42.5585 34.7463
     449      -6.2222 -17.4183 32.9243 -35.3792 26.9605
     450       1.4814 -21.8843 31.8665 -32.6653 19.7963
     451     -14.9431 -9.1733 28.3390 -36.5418 31.3398
     452      -6.0784 -24.7232 43.3093 -47.7148 35.2132
     453      -3.9893 -18.0272 30.8600 -37.4766 25.2536
     454       8.9232 -31.3252 38.8358 -34.0985 16.6351
     455     -17.9623 -7.4091 27.4470 -41.0305 37.1876
